date,PUC
2076-04-29,89.39
2076-04-30,110.9
2076-05-01,156.8
2076-05-02,205.0
2076-05-03,235.2
2076-05-04,240.6
2076-05-05,224.1
2076-05-06,193.2
2076-05-07,164.6
2076-05-08,142.1
2076-05-09,128.5
2076-05-10,119.7
2076-05-11,116.1
2076-05-12,112.7
2076-05-13,105.2
2076-05-14,102.8
2076-05-15,108.1
2076-05-16,113.4
2076-05-17,114.2
2076-05-18,111.8
2076-05-19,110.3
2076-05-20,107.5
2076-05-21,108.5
2076-05-22,109.9
2076-05-23,118.8
2076-05-24,138.3
2076-05-25,158.5
2076-05-26,168.4
2076-05-27,165.5
2076-05-28,155.5
2076-05-29,148.3
2076-05-30,139.8
2076-05-31,129.7
2076-06-01,119.6
2076-06-02,109.5
2076-06-03,99.48
2076-06-04,91.95
2076-06-05,89.15
2076-06-06,84.0
2076-06-07,85.52
2076-06-08,97.73
2076-06-09,111.9
2076-06-10,122.5
2076-06-11,141.2
2076-06-12,170.6
2076-06-13,201.0
2076-06-14,223.7
2076-06-15,238.6
2076-06-16,278.0
2076-06-17,345.2
2076-06-18,419.9
2076-06-19,458.5
2076-06-20,456.3
2076-06-21,428.2
2076-06-22,398.2
2076-06-23,367.3
2076-06-24,347.1
2076-06-25,324.7
2076-06-26,304.8
2076-06-27,297.0
2076-06-28,293.5
2076-06-29,293.2
2076-06-30,292.1
2076-07-01,277.4
2076-07-02,257.8
2076-07-03,235.2
2076-07-04,239.2
2076-07-05,285.0
2076-07-06,342.9
2076-07-07,389.1
2076-07-08,410.4
2076-07-09,418.7
2076-07-10,470.4
2076-07-11,599.6
2076-07-12,782.2
2076-07-13,950.2
2076-07-14,1013.0
2076-07-15,977.1
2076-07-16,915.2
2076-07-17,843.9
2076-07-18,767.5
2076-07-19,731.3
2076-07-20,705.3
2076-07-21,674.8
2076-07-22,651.9
2076-07-23,646.2
2076-07-24,637.1
2076-07-25,760.8
2076-07-26,940.1
2076-07-27,1070.0
2076-07-28,1137.0
2076-07-29,1175.0
2076-07-30,1238.0
2076-07-31,1274.0
2076-08-01,1312.0
2076-08-02,1423.0
2076-08-03,1501.0
2076-08-04,1481.0
2076-08-05,1955.0
2076-08-06,2777.0
2076-08-07,3188.0
2076-08-08,3097.0
2076-08-09,2956.0
2076-08-10,3818.0
2076-08-11,5436.0
2076-08-12,6052.0
2076-08-13,5678.0
2076-08-14,4916.0
2076-08-15,4117.0
2076-08-16,3433.0
2076-08-17,2909.0
2076-08-18,2563.0
2076-08-19,2365.0
2076-08-20,2166.0
2076-08-21,2027.0
2076-08-22,2118.0
2076-08-23,2101.0
2076-08-24,1977.0
2076-08-25,1798.0
2076-08-26,1618.0
2076-08-27,1459.0
2076-08-28,1354.0
2076-08-29,1260.0
2076-08-30,1148.0
2076-08-31,1035.0
2076-09-01,926.0
2076-09-02,828.2
2076-09-03,750.6
2076-09-04,700.6
2076-09-05,667.7
2076-09-06,637.0
2076-09-07,610.1
2076-09-08,610.5
2076-09-09,603.9
2076-09-10,587.9
2076-09-11,558.8
2076-09-12,532.0
2076-09-13,546.7
2076-09-14,673.4
2076-09-15,930.2
2076-09-16,1155.0
2076-09-17,1340.0
2076-09-18,1475.0
2076-09-19,1522.0
2076-09-20,1476.0
2076-09-21,1379.0
2076-09-22,1261.0
2076-09-23,1137.0
2076-09-24,1078.0
2076-09-25,1057.0
2076-09-26,1016.0
2076-09-27,952.7
2076-09-28,916.4
2076-09-29,868.6
2076-09-30,802.5
2076-10-01,723.9
2076-10-02,657.7
2076-10-03,599.7
2076-10-04,551.3
2076-10-05,518.3
2076-10-06,524.0
2076-10-07,534.8
2076-10-08,535.6
2076-10-09,521.9
2076-10-10,515.4
2076-10-11,539.8
2076-10-12,584.9
2076-10-13,609.0
2076-10-14,617.6
2076-10-15,635.6
2076-10-16,660.0
2076-10-17,663.6
2076-10-18,640.8
2076-10-19,598.7
2076-10-20,553.5
2076-10-21,514.9
2076-10-22,480.8
2076-10-23,463.0
2076-10-24,454.9
2076-10-25,503.9
2076-10-26,555.7
2076-10-27,697.6
2076-10-28,944.1
2076-10-29,1164.0
2076-10-30,1259.0
2076-10-31,1223.0
2076-11-01,1120.0
2076-11-02,979.7
2076-11-03,847.4
2076-11-04,740.2
2076-11-05,649.6
2076-11-06,569.6
2076-11-07,502.5
2076-11-08,448.3
2076-11-09,401.6
2076-11-10,361.2
2076-11-11,325.9
2076-11-12,307.2
2076-11-13,290.9
2076-11-14,271.9
2076-11-15,257.7
2076-11-16,251.1
2076-11-17,246.1
2076-11-18,237.0
2076-11-19,226.9
2076-11-20,225.7
2076-11-21,220.5
2076-11-22,214.9
2076-11-23,211.0
2076-11-24,220.9
2076-11-25,261.4
2076-11-26,314.1
2076-11-27,381.7
2076-11-28,450.3
2076-11-29,476.9
2076-11-30,521.3
2076-12-01,563.8
2076-12-02,570.9
2076-12-03,556.4
2076-12-04,524.6
2076-12-05,479.1
2076-12-06,428.1
2076-12-07,379.6
2076-12-08,343.7
2076-12-09,314.3
2076-12-10,293.8
2076-12-11,280.6
2076-12-12,271.5
2076-12-13,255.2
2076-12-14,244.5
2076-12-15,229.8
2076-12-16,216.7
2076-12-17,206.5
2076-12-18,195.6
2076-12-19,188.7
2076-12-20,180.4
2076-12-21,176.0
2076-12-22,171.2
2076-12-23,166.7
2076-12-24,172.2
2076-12-25,181.1
2076-12-26,189.9
2076-12-27,209.6
2076-12-28,227.0
2076-12-29,237.1
2076-12-30,237.0
2076-12-31,230.0
2077-01-01,225.8
2077-01-02,218.0
2077-01-03,206.5
2077-01-04,193.7
2077-01-05,187.5
2077-01-06,184.5
2077-01-07,196.2
2077-01-08,208.1
2077-01-09,222.6
2077-01-10,230.1
2077-01-11,230.4
2077-01-12,224.4
2077-01-13,220.2
2077-01-14,211.4
2077-01-15,200.1
2077-01-16,190.7
2077-01-17,182.3
2077-01-18,175.7
2077-01-19,169.3
2077-01-20,166.7
2077-01-21,168.3
2077-01-22,172.7
2077-01-23,177.2
2077-01-24,179.0
2077-01-25,180.8
2077-01-26,178.3
2077-01-27,171.3
2077-01-28,168.3
2077-01-29,167.3
2077-01-30,163.1
2077-01-31,161.0
2077-02-01,162.0
2077-02-02,162.7
2077-02-03,161.1
2077-02-04,156.6
2077-02-05,153.0
2077-02-06,151.2
2077-02-07,145.0
2077-02-08,147.3
2077-02-09,151.7
2077-02-10,158.8
2077-02-11,162.7
2077-02-12,166.7
2077-02-13,167.4
2077-02-14,162.2
2077-02-15,162.2
2077-02-16,163.4
2077-02-17,168.0
2077-02-18,170.5
2077-02-19,173.9
2077-02-20,170.8
2077-02-21,166.1
2077-02-22,159.7
2077-02-23,153.6
2077-02-24,146.1
2077-02-25,139.9
2077-02-26,136.2
2077-02-27,132.2
2077-02-28,131.4
2077-03-01,127.5
2077-03-02,131.4
2077-03-03,135.7
2077-03-04,135.3
2077-03-05,132.5
2077-03-06,130.5
2077-03-07,127.8
2077-03-08,122.1
2077-03-09,120.1
2077-03-10,117.1
2077-03-11,115.1
2077-03-12,113.4
2077-03-13,106.3
2077-03-14,104.4
2077-03-15,102.1
2077-03-16,102.5
2077-03-17,100.9
2077-03-18,101.6
2077-03-19,102.4
2077-03-20,100.9
2077-03-21,100.3
2077-03-22,97.18
2077-03-23,97.12
2077-03-24,93.8
2077-03-25,88.42
2077-03-26,83.22
2077-03-27,76.59
2077-03-28,72.28
2077-03-29,67.47
2077-03-30,68.52
2077-03-31,72.24
2077-04-01,73.53
2077-04-02,71.41
2077-04-03,69.85
2077-04-04,67.1
2077-04-05,61.76
2077-04-06,57.25
2077-04-07,52.47
2077-04-08,47.16
2077-04-09,44.42
2077-04-10,40.3
2077-04-11,35.75
2077-04-12,30.7
2077-04-13,26.03
2077-04-14,22.1
2077-04-15,19.29
2077-04-16,18.72
2077-04-17,19.24
2077-04-18,17.28
2077-04-19,14.93
2077-04-20,13.26
2077-04-21,13.75
2077-04-22,18.31
2077-04-23,27.06
2077-04-24,41.94
2077-04-25,71.54
2077-04-26,100.6
2077-04-27,121.7
2077-04-28,131.9
2077-04-29,130.1
2077-04-30,122.7
2077-05-01,108.2
2077-05-02,93.61
2077-05-03,85.06
2077-05-04,86.64
2077-05-05,91.88
2077-05-06,104.4
2077-05-07,126.4
2077-05-08,170.3
2077-05-09,215.1
2077-05-10,239.9
2077-05-11,250.3
2077-05-12,249.5
2077-05-13,241.3
2077-05-14,240.1
2077-05-15,231.8
2077-05-16,250.2
2077-05-17,287.7
2077-05-18,311.2
2077-05-19,310.4
2077-05-20,291.7
2077-05-21,261.2
2077-05-22,229.3
2077-05-23,203.6
2077-05-24,201.3
2077-05-25,202.4
2077-05-26,202.0
2077-05-27,195.3
2077-05-28,180.5
2077-05-29,160.2
2077-05-30,141.6
2077-05-31,125.9
2077-06-01,112.1
2077-06-02,107.0
2077-06-03,106.9
2077-06-04,104.5
2077-06-05,100.1
2077-06-06,96.02
2077-06-07,87.63
2077-06-08,79.04
2077-06-09,76.0
2077-06-10,80.51
2077-06-11,83.96
2077-06-12,93.96
2077-06-13,96.62
2077-06-14,97.61
2077-06-15,96.43
2077-06-16,91.27
2077-06-17,86.64
2077-06-18,80.82
2077-06-19,73.97
2077-06-20,80.71
2077-06-21,129.3
2077-06-22,228.8
2077-06-23,374.1
2077-06-24,556.4
2077-06-25,751.9
2077-06-26,956.9
2077-06-27,1067.0
2077-06-28,1066.0
2077-06-29,984.9
2077-06-30,890.1
2077-07-01,793.6
2077-07-02,732.3
2077-07-03,675.3
2077-07-04,613.4
2077-07-05,549.5
2077-07-06,486.2
2077-07-07,433.9
2077-07-08,398.7
2077-07-09,360.9
2077-07-10,326.5
2077-07-11,298.0
2077-07-12,270.6
2077-07-13,242.4
2077-07-14,223.3
2077-07-15,225.8
2077-07-16,257.7
2077-07-17,322.3
2077-07-18,415.8
2077-07-19,563.2
2077-07-20,750.6
2077-07-21,888.5
2077-07-22,937.8
2077-07-23,927.5
2077-07-24,887.0
2077-07-25,824.3
2077-07-26,752.5
2077-07-27,683.2
2077-07-28,619.5
2077-07-29,579.5
2077-07-30,562.4
2077-07-31,554.5
2077-08-01,567.3
2077-08-02,591.5
2077-08-03,615.2
2077-08-04,632.1
2077-08-05,624.3
2077-08-06,604.9
2077-08-07,608.8
2077-08-08,727.1
2077-08-09,922.4
2077-08-10,1088.0
2077-08-11,1161.0
2077-08-12,1151.0
2077-08-13,1087.0
2077-08-14,1005.0
2077-08-15,910.5
2077-08-16,851.6
2077-08-17,866.9
2077-08-18,917.4
2077-08-19,946.1
2077-08-20,926.2
2077-08-21,887.6
2077-08-22,894.2
2077-08-23,1010.0
2077-08-24,1159.0
2077-08-25,1282.0
2077-08-26,1353.0
2077-08-27,1384.0
2077-08-28,1370.0
2077-08-29,1313.0
2077-08-30,1224.0
2077-08-31,1120.0
2077-09-01,1065.0
2077-09-02,1029.0
2077-09-03,992.5
2077-09-04,958.6
2077-09-05,904.7
2077-09-06,853.5
2077-09-07,803.0
2077-09-08,759.7
2077-09-09,717.9
2077-09-10,668.3
2077-09-11,612.9
2077-09-12,560.3
2077-09-13,506.2
2077-09-14,474.4
2077-09-15,466.2
2077-09-16,466.8
2077-09-17,473.2
2077-09-18,478.3
2077-09-19,491.5
2077-09-20,518.0
2077-09-21,536.7
2077-09-22,543.2
2077-09-23,546.8
2077-09-24,535.2
2077-09-25,510.1
2077-09-26,487.4
2077-09-27,470.3
2077-09-28,448.8
2077-09-29,435.9
2077-09-30,424.3
2077-10-01,410.2
2077-10-02,407.4
2077-10-03,402.6
2077-10-04,406.1
2077-10-05,423.1
2077-10-06,436.7
2077-10-07,445.6
2077-10-08,452.8
2077-10-09,458.5
2077-10-10,462.1
2077-10-11,466.3
2077-10-12,469.1
2077-10-13,457.1
2077-10-14,443.1
2077-10-15,428.6
2077-10-16,422.3
2077-10-17,418.4
2077-10-18,437.1
2077-10-19,471.1
2077-10-20,506.5
2077-10-21,544.7
2077-10-22,588.4
2077-10-23,608.9
2077-10-24,601.0
2077-10-25,566.7
2077-10-26,566.1
2077-10-27,571.8
2077-10-28,556.7
2077-10-29,568.8
2077-10-30,593.8
2077-10-31,718.9
2077-11-01,845.3
2077-11-02,920.4
2077-11-03,918.5
2077-11-04,850.2
2077-11-05,755.5
2077-11-06,655.6
2077-11-07,571.6
2077-11-08,496.8
2077-11-09,443.9
2077-11-10,392.1
2077-11-11,350.3
2077-11-12,325.4
2077-11-13,305.6
2077-11-14,283.2
2077-11-15,261.0
2077-11-16,242.7
2077-11-17,224.4
2077-11-18,211.2
2077-11-19,194.8
2077-11-20,183.5
2077-11-21,174.2
2077-11-22,166.5
2077-11-23,162.8
2077-11-24,155.7
2077-11-25,153.7
2077-11-26,154.9
2077-11-27,152.5
2077-11-28,154.1
2077-11-29,151.3
2077-11-30,145.9
2077-12-01,142.5
2077-12-02,138.9
2077-12-03,138.4
2077-12-04,139.6
2077-12-05,139.1
2077-12-06,136.8
2077-12-07,134.2
2077-12-08,137.4
2077-12-09,139.3
2077-12-10,141.4
2077-12-11,142.1
2077-12-12,140.6
2077-12-13,138.8
2077-12-14,136.1
2077-12-15,132.7
2077-12-16,128.1
2077-12-17,124.9
2077-12-18,121.3
2077-12-19,118.3
2077-12-20,116.9
2077-12-21,116.2
2077-12-22,113.5
2077-12-23,113.6
2077-12-24,110.6
2077-12-25,107.7
2077-12-26,107.0
2077-12-27,106.0
2077-12-28,104.6
2077-12-29,104.3
2077-12-30,104.3
2077-12-31,103.2
2078-01-01,110.9
2078-01-02,118.0
2078-01-03,125.3
2078-01-04,128.9
2078-01-05,131.3
2078-01-06,128.6
2078-01-07,125.7
2078-01-08,121.5
2078-01-09,118.5
2078-01-10,113.5
2078-01-11,110.6
2078-01-12,110.8
2078-01-13,109.2
2078-01-14,105.9
2078-01-15,104.4
2078-01-16,100.7
2078-01-17,99.82
2078-01-18,97.01
2078-01-19,95.62
2078-01-20,93.39
2078-01-21,93.39
2078-01-22,95.59
2078-01-23,93.29
2078-01-24,92.04
2078-01-25,92.79
2078-01-26,95.0
2078-01-27,98.16
2078-01-28,95.37
2078-01-29,92.64
2078-01-30,90.09
2078-01-31,87.89
2078-02-01,82.78
2078-02-02,79.96
2078-02-03,77.14
2078-02-04,76.0
2078-02-05,72.06
2078-02-06,68.88
2078-02-07,68.33
2078-02-08,65.87
2078-02-09,73.34
2078-02-10,90.11
2078-02-11,110.3
2078-02-12,128.8
2078-02-13,141.8
2078-02-14,150.3
2078-02-15,152.8
2078-02-16,144.3
2078-02-17,135.7
2078-02-18,123.0
2078-02-19,110.3
2078-02-20,100.0
2078-02-21,93.7
2078-02-22,89.45
2078-02-23,88.09
2078-02-24,89.69
2078-02-25,89.24
2078-02-26,90.05
2078-02-27,84.32
2078-02-28,78.52
2078-03-01,71.55
2078-03-02,62.55
2078-03-03,52.91
2078-03-04,46.49
2078-03-05,40.57
2078-03-06,35.92
2078-03-07,30.92
2078-03-08,26.73
2078-03-09,23.88
2078-03-10,21.21
2078-03-11,18.89
2078-03-12,16.19
2078-03-13,13.98
2078-03-14,12.31
2078-03-15,10.34
2078-03-16,8.35
2078-03-17,9.102
2078-03-18,7.9270000000000005
2078-03-19,6.813
2078-03-20,6.148
2078-03-21,7.096
2078-03-22,9.267000000000001
2078-03-23,8.437999999999999
2078-03-24,9.23
2078-03-25,10.34
2078-03-26,10.1
2078-03-27,10.14
2078-03-28,8.172
2078-03-29,6.739
2078-03-30,6.079
2078-03-31,7.0089999999999995
2078-04-01,8.828
2078-04-02,8.298
2078-04-03,8.093
2078-04-04,9.685
2078-04-05,10.72
2078-04-06,11.3
2078-04-07,13.18
2078-04-08,17.36
2078-04-09,29.4
2078-04-10,56.7
2078-04-11,112.4
2078-04-12,198.1
2078-04-13,304.3
2078-04-14,411.8
2078-04-15,466.7
2078-04-16,497.3
2078-04-17,503.0
2078-04-18,478.8
2078-04-19,428.4
2078-04-20,376.8
2078-04-21,337.6
2078-04-22,298.2
2078-04-23,263.3
2078-04-24,237.0
2078-04-25,211.8
2078-04-26,186.7
2078-04-27,178.7
2078-04-28,182.0
2078-04-29,195.6
2078-04-30,203.5
2078-05-01,205.5
2078-05-02,197.4
2078-05-03,182.8
2078-05-04,187.3
2078-05-05,208.3
2078-05-06,228.0
2078-05-07,228.3
2078-05-08,225.2
2078-05-09,210.8
2078-05-10,186.8
2078-05-11,165.9
2078-05-12,150.0
2078-05-13,142.9
2078-05-14,146.7
2078-05-15,164.8
2078-05-16,193.1
2078-05-17,227.2
2078-05-18,252.8
2078-05-19,293.3
2078-05-20,359.2
2078-05-21,432.7
2078-05-22,477.1
2078-05-23,487.8
2078-05-24,472.0
2078-05-25,437.7
2078-05-26,389.5
2078-05-27,338.4
2078-05-28,304.4
2078-05-29,283.5
2078-05-30,291.1
2078-05-31,304.9
2078-06-01,313.1
2078-06-02,330.3
2078-06-03,330.2
2078-06-04,319.6
2078-06-05,308.0
2078-06-06,282.0
2078-06-07,250.8
2078-06-08,220.1
2078-06-09,194.0
2078-06-10,174.0
2078-06-11,155.3
2078-06-12,140.9
2078-06-13,128.4
2078-06-14,118.4
2078-06-15,110.6
2078-06-16,110.1
2078-06-17,113.3
2078-06-18,115.2
2078-06-19,115.4
2078-06-20,113.2
2078-06-21,107.9
2078-06-22,102.5
2078-06-23,95.96
2078-06-24,99.23
2078-06-25,110.2
2078-06-26,123.9
2078-06-27,137.7
2078-06-28,158.3
2078-06-29,207.5
2078-06-30,284.9
2078-07-01,354.5
2078-07-02,396.6
2078-07-03,405.6
2078-07-04,389.7
2078-07-05,409.2
2078-07-06,630.4
2078-07-07,977.6
2078-07-08,1219.0
2078-07-09,1288.0
2078-07-10,1214.0
2078-07-11,1082.0
2078-07-12,941.0
2078-07-13,813.9
2078-07-14,726.1
2078-07-15,655.2
2078-07-16,600.8
2078-07-17,551.9
2078-07-18,512.7
2078-07-19,487.4
2078-07-20,463.2
2078-07-21,435.5
2078-07-22,421.1
2078-07-23,410.6
2078-07-24,400.7
2078-07-25,534.3
2078-07-26,1390.0
2078-07-27,2362.0
2078-07-28,2814.0
2078-07-29,2782.0
2078-07-30,2505.0
2078-07-31,2162.0
2078-08-01,1833.0
2078-08-02,1552.0
2078-08-03,1326.0
2078-08-04,1138.0
2078-08-05,987.2
2078-08-06,853.7
2078-08-07,755.1
2078-08-08,675.3
2078-08-09,610.2
2078-08-10,575.0
2078-08-11,613.2
2078-08-12,799.2
2078-08-13,1012.0
2078-08-14,1134.0
2078-08-15,1167.0
2078-08-16,1130.0
2078-08-17,1060.0
2078-08-18,965.9
2078-08-19,870.0
2078-08-20,778.7
2078-08-21,731.0
2078-08-22,742.0
2078-08-23,764.1
2078-08-24,771.6
2078-08-25,767.7
2078-08-26,739.2
2078-08-27,737.9
2078-08-28,759.5
2078-08-29,759.1
2078-08-30,736.4
2078-08-31,706.1
2078-09-01,666.4
2078-09-02,676.0
2078-09-03,705.3
2078-09-04,749.3
2078-09-05,784.6
2078-09-06,811.3
2078-09-07,805.4
2078-09-08,771.5
2078-09-09,743.1
2078-09-10,738.4
2078-09-11,760.1
2078-09-12,765.3
2078-09-13,755.6
2078-09-14,777.5
2078-09-15,815.8
2078-09-16,824.3
2078-09-17,813.4
2078-09-18,806.7
2078-09-19,811.4
2078-09-20,795.1
2078-09-21,755.7
2078-09-22,693.4
2078-09-23,613.2
2078-09-24,540.5
2078-09-25,479.5
2078-09-26,427.1
2078-09-27,390.5
2078-09-28,373.9
2078-09-29,402.2
2078-09-30,438.5
2078-10-01,460.9
2078-10-02,465.8
2078-10-03,449.2
2078-10-04,432.6
2078-10-05,412.0
2078-10-06,388.6
2078-10-07,361.7
2078-10-08,352.0
2078-10-09,353.0
2078-10-10,351.1
2078-10-11,353.6
2078-10-12,350.5
2078-10-13,344.7
2078-10-14,344.1
2078-10-15,352.0
2078-10-16,391.0
2078-10-17,414.4
2078-10-18,426.5
2078-10-19,424.6
2078-10-20,419.0
2078-10-21,402.5
2078-10-22,382.1
2078-10-23,383.4
2078-10-24,383.3
2078-10-25,384.9
2078-10-26,480.9
2078-10-27,623.3
2078-10-28,750.8
2078-10-29,816.8
2078-10-30,846.9
2078-10-31,819.7
2078-11-01,757.4
2078-11-02,699.1
2078-11-03,650.0
2078-11-04,616.1
2078-11-05,614.2
2078-11-06,613.1
2078-11-07,601.9
2078-11-08,581.3
2078-11-09,570.8
2078-11-10,562.9
2078-11-11,551.6
2078-11-12,514.3
2078-11-13,469.2
2078-11-14,430.9
2078-11-15,414.6
2078-11-16,417.1
2078-11-17,514.3
2078-11-18,604.1
2078-11-19,641.2
2078-11-20,622.4
2078-11-21,798.2
2078-11-22,1093.0
2078-11-23,1363.0
2078-11-24,1462.0
2078-11-25,1415.0
2078-11-26,1336.0
2078-11-27,1234.0
2078-11-28,1155.0
2078-11-29,1071.0
2078-11-30,964.0
2078-12-01,853.0
2078-12-02,749.0
2078-12-03,694.3
2078-12-04,641.4
2078-12-05,592.3
2078-12-06,635.4
2078-12-07,685.2
2078-12-08,696.6
2078-12-09,667.8
2078-12-10,612.2
2078-12-11,541.3
2078-12-12,474.3
2078-12-13,414.7
2078-12-14,364.8
2078-12-15,329.6
2078-12-16,302.6
2078-12-17,279.0
2078-12-18,257.9
2078-12-19,242.0
2078-12-20,233.8
2078-12-21,234.1
2078-12-22,241.8
2078-12-23,245.5
2078-12-24,244.6
2078-12-25,236.3
2078-12-26,246.9
2078-12-27,257.0
2078-12-28,270.8
2078-12-29,279.0
2078-12-30,297.5
2078-12-31,308.5
2079-01-01,306.9
2079-01-02,296.9
2079-01-03,281.6
2079-01-04,262.9
2079-01-05,247.8
2079-01-06,230.2
2079-01-07,217.8
2079-01-08,205.6
2079-01-09,203.3
2079-01-10,204.4
2079-01-11,205.4
2079-01-12,198.7
2079-01-13,193.7
2079-01-14,194.8
2079-01-15,194.6
2079-01-16,189.2
2079-01-17,184.2
2079-01-18,179.0
2079-01-19,175.9
2079-01-20,173.1
2079-01-21,180.0
2079-01-22,182.9
2079-01-23,187.1
2079-01-24,183.1
2079-01-25,179.1
2079-01-26,175.3
2079-01-27,166.6
2079-01-28,159.3
2079-01-29,151.4
2079-01-30,145.9
2079-01-31,140.9
2079-02-01,133.8
2079-02-02,125.4
2079-02-03,120.6
2079-02-04,116.0
2079-02-05,114.7
2079-02-06,112.1
2079-02-07,109.8
2079-02-08,106.9
2079-02-09,103.9
2079-02-10,103.9
2079-02-11,104.1
2079-02-12,104.1
2079-02-13,102.9
2079-02-14,101.3
2079-02-15,101.6
2079-02-16,101.4
2079-02-17,100.7
2079-02-18,102.5
2079-02-19,102.2
2079-02-20,100.5
2079-02-21,97.05
2079-02-22,95.78
2079-02-23,94.08
2079-02-24,97.15
2079-02-25,108.2
2079-02-26,129.4
2079-02-27,166.5
2079-02-28,213.1
2079-03-01,255.0
2079-03-02,277.8
2079-03-03,269.8
2079-03-04,251.3
2079-03-05,231.5
2079-03-06,212.2
2079-03-07,196.9
2079-03-08,184.9
2079-03-09,166.9
2079-03-10,149.8
2079-03-11,139.9
2079-03-12,125.7
2079-03-13,115.5
2079-03-14,105.6
2079-03-15,96.85
2079-03-16,92.49
2079-03-17,90.52
2079-03-18,92.4
2079-03-19,90.75
2079-03-20,95.27
2079-03-21,95.55
2079-03-22,97.17
2079-03-23,96.21
2079-03-24,94.11
2079-03-25,94.61
2079-03-26,94.82
2079-03-27,97.97
2079-03-28,106.6
2079-03-29,134.5
2079-03-30,184.0
2079-03-31,260.4
2079-04-01,356.9
2079-04-02,460.9
2079-04-03,555.5
2079-04-04,599.5
2079-04-05,586.7
2079-04-06,535.4
2079-04-07,475.4
2079-04-08,414.5
2079-04-09,369.4
2079-04-10,350.8
2079-04-11,367.6
2079-04-12,404.4
2079-04-13,468.6
2079-04-14,521.8
2079-04-15,558.1
2079-04-16,583.3
2079-04-17,622.0
2079-04-18,644.1
2079-04-19,626.8
2079-04-20,577.7
2079-04-21,516.1
2079-04-22,455.8
2079-04-23,401.5
2079-04-24,363.6
2079-04-25,330.8
2079-04-26,296.5
2079-04-27,259.7
2079-04-28,228.9
2079-04-29,199.4
2079-04-30,178.8
2079-05-01,171.2
2079-05-02,171.1
2079-05-03,165.8
2079-05-04,160.7
2079-05-05,163.7
2079-05-06,173.0
2079-05-07,177.6
2079-05-08,178.1
2079-05-09,186.6
2079-05-10,216.2
2079-05-11,272.8
2079-05-12,321.9
2079-05-13,354.5
2079-05-14,379.0
2079-05-15,397.8
2079-05-16,409.5
2079-05-17,414.0
2079-05-18,479.9
2079-05-19,564.8
2079-05-20,615.6
2079-05-21,662.4
2079-05-22,656.8
2079-05-23,627.4
2079-05-24,569.6
2079-05-25,501.7
2079-05-26,431.2
2079-05-27,365.9
2079-05-28,330.5
2079-05-29,311.0
2079-05-30,317.3
2079-05-31,318.9
2079-06-01,312.5
2079-06-02,294.0
2079-06-03,269.3
2079-06-04,242.0
2079-06-05,220.9
2079-06-06,204.6
2079-06-07,188.9
2079-06-08,172.6
2079-06-09,162.1
2079-06-10,148.9
2079-06-11,136.5
2079-06-12,126.9
2079-06-13,126.2
2079-06-14,133.9
2079-06-15,142.2
2079-06-16,153.4
2079-06-17,178.3
2079-06-18,200.1
2079-06-19,210.1
2079-06-20,207.7
2079-06-21,201.1
2079-06-22,188.2
2079-06-23,176.9
2079-06-24,168.3
2079-06-25,155.8
2079-06-26,145.5
2079-06-27,138.4
2079-06-28,132.6
2079-06-29,127.4
2079-06-30,122.0
2079-07-01,117.2
2079-07-02,109.7
2079-07-03,103.5
2079-07-04,101.1
2079-07-05,102.2
2079-07-06,104.9
2079-07-07,107.9
2079-07-08,111.8
2079-07-09,117.5
2079-07-10,125.8
2079-07-11,133.0
2079-07-12,136.9
2079-07-13,139.4
2079-07-14,138.4
2079-07-15,136.5
2079-07-16,144.3
2079-07-17,170.0
2079-07-18,208.0
2079-07-19,239.1
2079-07-20,265.6
2079-07-21,274.9
2079-07-22,283.0
2079-07-23,284.7
2079-07-24,278.9
2079-07-25,270.9
2079-07-26,271.3
2079-07-27,271.4
2079-07-28,274.1
2079-07-29,273.1
2079-07-30,271.8
2079-07-31,268.6
2079-08-01,258.9
2079-08-02,248.8
2079-08-03,237.6
2079-08-04,224.2
2079-08-05,212.3
2079-08-06,200.3
2079-08-07,201.7
2079-08-08,209.9
2079-08-09,218.0
2079-08-10,224.1
2079-08-11,246.5
2079-08-12,277.2
2079-08-13,308.1
2079-08-14,351.4
2079-08-15,385.3
2079-08-16,416.3
2079-08-17,450.9
2079-08-18,488.2
2079-08-19,533.9
2079-08-20,562.4
2079-08-21,564.4
2079-08-22,541.5
2079-08-23,537.7
2079-08-24,557.3
2079-08-25,590.5
2079-08-26,614.6
2079-08-27,613.3
2079-08-28,595.7
2079-08-29,605.3
2079-08-30,705.9
2079-08-31,917.6
2079-09-01,1433.0
2079-09-02,2055.0
2079-09-03,2359.0
2079-09-04,2326.0
2079-09-05,2109.0
2079-09-06,1832.0
2079-09-07,1578.0
2079-09-08,1382.0
2079-09-09,1332.0
2079-09-10,1306.0
2079-09-11,1235.0
2079-09-12,1125.0
2079-09-13,1031.0
2079-09-14,946.8
2079-09-15,892.5
2079-09-16,862.8
2079-09-17,868.5
2079-09-18,876.3
2079-09-19,854.5
2079-09-20,794.7
2079-09-21,720.2
2079-09-22,649.3
2079-09-23,589.5
2079-09-24,539.6
2079-09-25,491.2
2079-09-26,452.7
2079-09-27,433.4
2079-09-28,415.2
2079-09-29,395.7
2079-09-30,367.8
2079-10-01,349.5
2079-10-02,367.3
2079-10-03,403.8
2079-10-04,422.9
2079-10-05,422.0
2079-10-06,417.4
2079-10-07,426.0
2079-10-08,443.8
2079-10-09,465.0
2079-10-10,468.5
