date,PUC
2081-12-25,104.6
2081-12-26,101.4
2081-12-27,99.35
2081-12-28,95.7
2081-12-29,94.58
2081-12-30,91.69
2081-12-31,92.55
2082-01-01,93.29
2082-01-02,103.9
2082-01-03,116.1
2082-01-04,130.6
2082-01-05,140.5
2082-01-06,143.3
2082-01-07,141.2
2082-01-08,140.6
2082-01-09,137.0
2082-01-10,128.6
2082-01-11,121.2
2082-01-12,113.8
2082-01-13,108.6
2082-01-14,105.3
2082-01-15,100.3
2082-01-16,97.49
2082-01-17,92.81
2082-01-18,90.41
2082-01-19,98.99
2082-01-20,113.8
2082-01-21,125.8
2082-01-22,135.5
2082-01-23,140.9
2082-01-24,136.7
2082-01-25,137.7
2082-01-26,156.0
2082-01-27,231.4
2082-01-28,333.2
2082-01-29,485.9
2082-01-30,622.6
2082-01-31,681.7
2082-02-01,670.5
2082-02-02,615.0
2082-02-03,543.2
2082-02-04,474.9
2082-02-05,409.8
2082-02-06,370.0
2082-02-07,346.4
2082-02-08,315.1
2082-02-09,286.5
2082-02-10,259.2
2082-02-11,233.4
2082-02-12,211.2
2082-02-13,188.3
2082-02-14,168.1
2082-02-15,151.1
2082-02-16,137.6
2082-02-17,125.6
2082-02-18,114.9
2082-02-19,107.7
2082-02-20,101.1
2082-02-21,93.07
2082-02-22,87.85
2082-02-23,82.0
2082-02-24,77.6
2082-02-25,72.67
2082-02-26,73.41
2082-02-27,77.89
2082-02-28,81.9
2082-03-01,89.52
2082-03-02,98.05
2082-03-03,108.7
2082-03-04,115.6
2082-03-05,116.7
2082-03-06,112.7
2082-03-07,107.9
2082-03-08,99.08
2082-03-09,87.48
2082-03-10,83.81
2082-03-11,89.09
2082-03-12,100.8
2082-03-13,118.8
2082-03-14,131.1
2082-03-15,141.9
2082-03-16,149.1
2082-03-17,153.3
2082-03-18,150.8
2082-03-19,153.7
2082-03-20,166.2
2082-03-21,184.6
2082-03-22,201.4
2082-03-23,207.4
2082-03-24,209.2
2082-03-25,220.6
2082-03-26,229.7
2082-03-27,230.5
2082-03-28,217.8
2082-03-29,199.9
2082-03-30,184.7
2082-03-31,178.8
2082-04-01,260.4
2082-04-02,454.1
2082-04-03,691.3
2082-04-04,886.6
2082-04-05,971.2
2082-04-06,967.9
2082-04-07,909.7
2082-04-08,844.3
2082-04-09,807.6
2082-04-10,799.9
2082-04-11,785.6
2082-04-12,746.3
2082-04-13,686.7
2082-04-14,618.0
2082-04-15,572.2
2082-04-16,533.2
2082-04-17,535.7
2082-04-18,582.7
2082-04-19,620.5
2082-04-20,617.5
2082-04-21,580.2
2082-04-22,516.4
2082-04-23,452.7
2082-04-24,398.6
2082-04-25,367.1
2082-04-26,354.6
2082-04-27,365.5
2082-04-28,385.7
2082-04-29,410.6
2082-04-30,407.1
2082-05-01,383.0
2082-05-02,344.3
2082-05-03,302.1
2082-05-04,264.2
2082-05-05,240.0
2082-05-06,224.0
2082-05-07,210.6
2082-05-08,196.5
2082-05-09,181.3
2082-05-10,170.7
2082-05-11,169.0
2082-05-12,166.2
2082-05-13,165.1
2082-05-14,164.8
2082-05-15,162.8
2082-05-16,160.8
2082-05-17,149.3
2082-05-18,141.7
2082-05-19,133.5
2082-05-20,124.7
2082-05-21,128.3
2082-05-22,137.4
2082-05-23,146.2
2082-05-24,161.1
2082-05-25,169.9
2082-05-26,178.0
2082-05-27,180.6
2082-05-28,179.1
2082-05-29,174.0
2082-05-30,165.2
2082-05-31,154.3
2082-06-01,140.9
2082-06-02,130.7
2082-06-03,134.0
2082-06-04,144.8
2082-06-05,167.1
2082-06-06,183.9
2082-06-07,196.5
2082-06-08,200.3
2082-06-09,197.9
2082-06-10,189.0
2082-06-11,178.2
2082-06-12,165.8
2082-06-13,162.7
2082-06-14,158.0
2082-06-15,165.1
2082-06-16,169.6
2082-06-17,172.2
2082-06-18,178.4
2082-06-19,190.6
2082-06-20,205.7
2082-06-21,216.4
2082-06-22,220.8
2082-06-23,219.3
2082-06-24,212.3
2082-06-25,200.0
2082-06-26,183.4
2082-06-27,168.9
2082-06-28,163.3
2082-06-29,162.2
2082-06-30,160.4
2082-07-01,158.3
2082-07-02,156.7
2082-07-03,153.6
2082-07-04,150.6
2082-07-05,163.6
2082-07-06,214.6
2082-07-07,277.1
2082-07-08,341.1
2082-07-09,382.4
2082-07-10,398.4
2082-07-11,391.4
2082-07-12,375.3
2082-07-13,357.4
2082-07-14,335.2
2082-07-15,309.9
2082-07-16,286.7
2082-07-17,271.4
2082-07-18,260.1
2082-07-19,256.3
2082-07-20,269.0
2082-07-21,287.9
2082-07-22,304.9
2082-07-23,321.5
2082-07-24,334.5
2082-07-25,338.4
2082-07-26,333.5
2082-07-27,328.7
2082-07-28,324.1
2082-07-29,321.4
2082-07-30,333.3
2082-07-31,423.3
2082-08-01,642.2
2082-08-02,871.7
2082-08-03,993.5
2082-08-04,1014.0
2082-08-05,1002.0
2082-08-06,1014.0
2082-08-07,1007.0
2082-08-08,1012.0
2082-08-09,998.2
2082-08-10,957.7
2082-08-11,946.3
2082-08-12,992.3
2082-08-13,1025.0
2082-08-14,1008.0
2082-08-15,979.4
2082-08-16,959.2
2082-08-17,912.4
2082-08-18,843.4
2082-08-19,786.1
2082-08-20,728.1
2082-08-21,673.0
2082-08-22,611.1
2082-08-23,554.1
2082-08-24,501.2
2082-08-25,452.3
2082-08-26,418.1
2082-08-27,398.0
2082-08-28,387.4
2082-08-29,377.4
2082-08-30,365.0
2082-08-31,354.4
2082-09-01,352.4
2082-09-02,343.0
2082-09-03,336.9
2082-09-04,325.8
2082-09-05,312.4
2082-09-06,313.1
2082-09-07,330.0
2082-09-08,355.9
2082-09-09,427.3
2082-09-10,505.2
2082-09-11,554.5
2082-09-12,569.7
2082-09-13,550.8
2082-09-14,516.6
2082-09-15,498.0
2082-09-16,496.2
2082-09-17,501.6
2082-09-18,495.5
2082-09-19,482.3
2082-09-20,459.0
2082-09-21,429.2
2082-09-22,403.5
2082-09-23,396.8
2082-09-24,389.0
2082-09-25,382.5
2082-09-26,390.7
2082-09-27,418.8
2082-09-28,457.2
2082-09-29,495.8
2082-09-30,522.3
2082-10-01,523.8
2082-10-02,510.4
2082-10-03,480.3
2082-10-04,475.3
2082-10-05,489.6
2082-10-06,505.9
2082-10-07,501.2
2082-10-08,475.2
2082-10-09,450.0
2082-10-10,430.7
2082-10-11,416.0
2082-10-12,395.2
2082-10-13,372.2
2082-10-14,342.5
2082-10-15,313.0
2082-10-16,289.3
2082-10-17,273.1
2082-10-18,276.4
2082-10-19,302.8
2082-10-20,334.7
2082-10-21,373.4
2082-10-22,416.1
2082-10-23,455.1
2082-10-24,471.9
2082-10-25,461.9
2082-10-26,442.9
2082-10-27,415.2
2082-10-28,377.9
2082-10-29,360.5
2082-10-30,392.5
2082-10-31,441.3
2082-11-01,481.7
2082-11-02,500.1
2082-11-03,502.9
2082-11-04,480.8
2082-11-05,441.7
2082-11-06,395.1
2082-11-07,347.0
2082-11-08,308.1
2082-11-09,282.0
2082-11-10,261.2
2082-11-11,245.1
2082-11-12,228.0
2082-11-13,213.2
2082-11-14,199.2
2082-11-15,250.8
2082-11-16,316.1
2082-11-17,365.8
2082-11-18,403.1
2082-11-19,440.4
2082-11-20,493.0
2082-11-21,565.4
2082-11-22,603.9
2082-11-23,807.2
2082-11-24,995.5
2082-11-25,1071.0
2082-11-26,1033.0
2082-11-27,931.8
2082-11-28,809.6
2082-11-29,695.6
2082-11-30,593.6
2082-12-01,512.8
2082-12-02,443.9
2082-12-03,393.2
2082-12-04,349.3
2082-12-05,312.8
2082-12-06,283.7
2082-12-07,258.1
2082-12-08,238.5
2082-12-09,223.3
2082-12-10,208.7
2082-12-11,194.1
2082-12-12,186.3
2082-12-13,177.9
2082-12-14,166.4
2082-12-15,158.0
2082-12-16,150.5
2082-12-17,143.2
2082-12-18,138.9
2082-12-19,132.3
2082-12-20,126.1
2082-12-21,121.2
2082-12-22,117.4
2082-12-23,116.7
2082-12-24,115.6
2082-12-25,113.4
2082-12-26,116.7
2082-12-27,118.2
2082-12-28,126.4
2082-12-29,136.1
2082-12-30,140.5
2082-12-31,141.9
2083-01-01,152.5
2083-01-02,169.7
2083-01-03,182.6
2083-01-04,192.2
2083-01-05,201.1
2083-01-06,205.5
2083-01-07,205.6
2083-01-08,221.3
2083-01-09,248.6
2083-01-10,270.6
2083-01-11,279.2
2083-01-12,268.7
2083-01-13,251.7
2083-01-14,234.2
2083-01-15,214.9
2083-01-16,199.7
2083-01-17,184.5
2083-01-18,165.9
2083-01-19,152.9
2083-01-20,141.5
2083-01-21,130.4
2083-01-22,121.7
2083-01-23,117.9
2083-01-24,113.9
2083-01-25,110.0
2083-01-26,106.1
2083-01-27,105.1
2083-01-28,102.6
2083-01-29,100.7
2083-01-30,95.97
2083-01-31,93.94
2083-02-01,92.01
2083-02-02,90.45
2083-02-03,88.5
2083-02-04,85.94
2083-02-05,83.39
2083-02-06,80.5
2083-02-07,81.86
2083-02-08,90.35
2083-02-09,117.7
2083-02-10,181.2
2083-02-11,301.0
2083-02-12,463.7
2083-02-13,656.4
2083-02-14,807.6
2083-02-15,862.4
2083-02-16,867.6
2083-02-17,851.6
2083-02-18,834.6
2083-02-19,792.9
2083-02-20,764.5
2083-02-21,774.2
2083-02-22,849.6
2083-02-23,947.3
2083-02-24,1074.0
2083-02-25,1243.0
2083-02-26,1472.0
2083-02-27,1683.0
2083-02-28,1795.0
2083-03-01,1793.0
2083-03-02,1676.0
2083-03-03,1491.0
2083-03-04,1295.0
2083-03-05,1129.0
2083-03-06,994.7
2083-03-07,892.3
2083-03-08,835.9
2083-03-09,822.9
2083-03-10,810.7
2083-03-11,789.4
2083-03-12,777.6
2083-03-13,749.8
2083-03-14,706.0
2083-03-15,651.5
2083-03-16,624.4
2083-03-17,647.2
2083-03-18,712.3
2083-03-19,786.2
2083-03-20,889.6
2083-03-21,929.1
2083-03-22,901.2
2083-03-23,827.4
2083-03-24,735.1
2083-03-25,646.4
2083-03-26,570.5
2083-03-27,494.1
2083-03-28,432.3
2083-03-29,384.8
2083-03-30,361.4
2083-03-31,351.5
2083-04-01,354.5
2083-04-02,363.4
2083-04-03,386.7
2083-04-04,413.6
2083-04-05,426.8
2083-04-06,420.8
2083-04-07,399.6
2083-04-08,370.2
2083-04-09,337.3
2083-04-10,306.6
2083-04-11,276.7
2083-04-12,249.3
2083-04-13,229.9
2083-04-14,218.7
2083-04-15,221.5
2083-04-16,232.7
2083-04-17,259.8
2083-04-18,293.9
2083-04-19,336.6
2083-04-20,382.9
2083-04-21,435.1
2083-04-22,481.3
2083-04-23,525.6
2083-04-24,560.1
2083-04-25,569.6
2083-04-26,554.8
2083-04-27,524.7
2083-04-28,488.1
2083-04-29,454.3
2083-04-30,435.2
2083-05-01,508.3
2083-05-02,641.1
2083-05-03,757.7
2083-05-04,913.6
2083-05-05,981.7
2083-05-06,961.5
2083-05-07,918.7
2083-05-08,904.4
2083-05-09,853.4
2083-05-10,787.4
2083-05-11,717.5
2083-05-12,653.8
2083-05-13,579.4
2083-05-14,506.4
2083-05-15,442.5
2083-05-16,390.6
2083-05-17,353.0
2083-05-18,335.6
2083-05-19,346.8
2083-05-20,377.3
2083-05-21,400.3
2083-05-22,425.6
2083-05-23,429.9
2083-05-24,422.5
2083-05-25,406.1
2083-05-26,410.0
2083-05-27,415.7
2083-05-28,440.5
2083-05-29,458.2
2083-05-30,475.3
2083-05-31,524.6
2083-06-01,619.2
2083-06-02,782.7
2083-06-03,925.4
2083-06-04,989.6
2083-06-05,1051.0
2083-06-06,1062.0
2083-06-07,1014.0
2083-06-08,933.7
2083-06-09,837.9
2083-06-10,752.1
2083-06-11,670.9
2083-06-12,611.8
2083-06-13,582.9
2083-06-14,587.9
2083-06-15,590.4
2083-06-16,581.7
2083-06-17,557.7
2083-06-18,526.6
2083-06-19,497.4
2083-06-20,477.6
2083-06-21,468.1
2083-06-22,466.5
2083-06-23,479.9
2083-06-24,503.0
2083-06-25,544.7
2083-06-26,571.3
2083-06-27,579.4
2083-06-28,557.5
2083-06-29,521.8
2083-06-30,475.8
2083-07-01,437.3
2083-07-02,397.4
2083-07-03,364.6
2083-07-04,342.1
2083-07-05,333.0
2083-07-06,323.6
2083-07-07,320.9
2083-07-08,336.9
2083-07-09,365.0
2083-07-10,393.8
2083-07-11,423.5
2083-07-12,447.9
2083-07-13,484.7
2083-07-14,524.6
2083-07-15,603.5
2083-07-16,700.2
2083-07-17,788.5
2083-07-18,827.3
2083-07-19,822.6
2083-07-20,828.1
2083-07-21,846.4
2083-07-22,866.0
2083-07-23,853.9
2083-07-24,814.0
2083-07-25,758.9
2083-07-26,694.1
2083-07-27,631.9
2083-07-28,580.0
2083-07-29,530.7
2083-07-30,488.3
2083-07-31,469.8
2083-08-01,471.4
2083-08-02,481.1
2083-08-03,505.9
2083-08-04,549.2
2083-08-05,591.4
2083-08-06,617.3
2083-08-07,623.4
2083-08-08,618.0
2083-08-09,599.3
2083-08-10,571.2
2083-08-11,569.8
2083-08-12,626.0
2083-08-13,704.2
2083-08-14,751.5
2083-08-15,822.9
2083-08-16,968.9
2083-08-17,1093.0
2083-08-18,1140.0
2083-08-19,1119.0
2083-08-20,1074.0
2083-08-21,1027.0
2083-08-22,979.0
2083-08-23,944.9
2083-08-24,931.0
2083-08-25,913.6
2083-08-26,879.1
2083-08-27,915.8
2083-08-28,1017.0
2083-08-29,1188.0
2083-08-30,1415.0
2083-08-31,1546.0
2083-09-01,1534.0
2083-09-02,1445.0
2083-09-03,1320.0
2083-09-04,1205.0
2083-09-05,1096.0
2083-09-06,1002.0
2083-09-07,908.7
2083-09-08,832.1
2083-09-09,784.4
2083-09-10,759.2
2083-09-11,769.4
2083-09-12,806.4
2083-09-13,831.9
2083-09-14,854.6
2083-09-15,846.9
2083-09-16,826.0
2083-09-17,848.5
2083-09-18,905.3
2083-09-19,964.9
2083-09-20,1007.0
2083-09-21,994.3
2083-09-22,929.6
2083-09-23,872.0
2083-09-24,877.4
2083-09-25,866.6
2083-09-26,838.1
2083-09-27,786.8
2083-09-28,750.8
2083-09-29,709.5
2083-09-30,661.9
2083-10-01,622.0
2083-10-02,583.4
2083-10-03,542.7
2083-10-04,492.1
2083-10-05,450.8
2083-10-06,432.7
2083-10-07,427.7
2083-10-08,417.3
2083-10-09,405.2
2083-10-10,392.5
2083-10-11,375.4
2083-10-12,366.8
2083-10-13,356.4
2083-10-14,362.1
2083-10-15,377.0
2083-10-16,395.0
2083-10-17,413.7
2083-10-18,418.8
2083-10-19,417.2
2083-10-20,466.1
2083-10-21,558.1
2083-10-22,629.0
2083-10-23,686.1
2083-10-24,702.6
2083-10-25,672.3
2083-10-26,616.6
2083-10-27,556.2
2083-10-28,492.8
2083-10-29,447.2
2083-10-30,412.2
2083-10-31,392.1
2083-11-01,378.7
2083-11-02,400.5
2083-11-03,449.5
2083-11-04,490.5
2083-11-05,504.9
2083-11-06,496.9
2083-11-07,472.0
2083-11-08,438.2
2083-11-09,403.7
2083-11-10,372.7
2083-11-11,343.5
2083-11-12,330.8
2083-11-13,349.6
2083-11-14,417.4
2083-11-15,489.3
2083-11-16,528.2
2083-11-17,525.8
2083-11-18,495.1
2083-11-19,468.7
2083-11-20,454.8
2083-11-21,442.3
2083-11-22,422.1
2083-11-23,400.8
2083-11-24,370.1
2083-11-25,342.3
2083-11-26,314.1
2083-11-27,290.3
2083-11-28,273.8
2083-11-29,257.2
2083-11-30,247.2
2083-12-01,236.7
2083-12-02,229.9
2083-12-03,224.8
2083-12-04,219.3
2083-12-05,215.8
2083-12-06,215.1
2083-12-07,215.0
2083-12-08,221.0
2083-12-09,230.9
2083-12-10,236.0
2083-12-11,234.8
2083-12-12,232.7
2083-12-13,230.8
2083-12-14,252.0
2083-12-15,274.0
2083-12-16,292.3
2083-12-17,300.5
2083-12-18,309.1
2083-12-19,311.3
2083-12-20,309.1
2083-12-21,295.2
2083-12-22,279.6
2083-12-23,263.3
2083-12-24,245.2
2083-12-25,230.8
2083-12-26,219.3
2083-12-27,211.0
2083-12-28,200.4
2083-12-29,195.3
2083-12-30,188.4
2083-12-31,186.0
2084-01-01,183.3
2084-01-02,177.4
2084-01-03,174.6
2084-01-04,172.0
2084-01-05,181.4
2084-01-06,197.7
2084-01-07,212.5
2084-01-08,223.4
2084-01-09,224.4
2084-01-10,226.1
2084-01-11,218.8
2084-01-12,215.6
2084-01-13,211.3
2084-01-14,206.2
2084-01-15,199.8
2084-01-16,197.2
2084-01-17,195.7
2084-01-18,190.4
2084-01-19,187.8
2084-01-20,184.3
2084-01-21,188.8
2084-01-22,196.1
2084-01-23,203.1
2084-01-24,205.9
2084-01-25,204.3
2084-01-26,200.0
2084-01-27,195.1
2084-01-28,187.2
2084-01-29,178.5
2084-01-30,170.6
2084-01-31,163.4
2084-02-01,157.9
2084-02-02,149.1
2084-02-03,143.9
2084-02-04,137.4
2084-02-05,133.1
2084-02-06,131.0
2084-02-07,130.9
2084-02-08,128.4
2084-02-09,129.1
2084-02-10,142.4
2084-02-11,181.4
2084-02-12,245.8
2084-02-13,315.9
2084-02-14,358.5
2084-02-15,370.9
2084-02-16,357.9
2084-02-17,338.4
2084-02-18,337.7
2084-02-19,385.0
2084-02-20,443.6
2084-02-21,481.1
2084-02-22,484.8
2084-02-23,496.6
2084-02-24,523.4
2084-02-25,540.4
2084-02-26,540.4
2084-02-27,521.4
2084-02-28,488.3
2084-02-29,449.6
2084-03-01,426.0
2084-03-02,395.3
2084-03-03,364.6
2084-03-04,329.7
2084-03-05,315.2
2084-03-06,329.6
2084-03-07,368.5
2084-03-08,423.5
2084-03-09,503.8
2084-03-10,603.7
2084-03-11,729.8
2084-03-12,839.8
2084-03-13,871.9
2084-03-14,832.8
2084-03-15,751.5
2084-03-16,657.9
2084-03-17,568.2
2084-03-18,483.7
2084-03-19,422.7
2084-03-20,375.0
2084-03-21,336.1
2084-03-22,305.4
2084-03-23,273.3
2084-03-24,258.3
2084-03-25,242.3
2084-03-26,231.8
2084-03-27,219.0
2084-03-28,207.5
2084-03-29,194.7
2084-03-30,182.2
2084-03-31,168.3
2084-04-01,155.2
2084-04-02,141.5
2084-04-03,132.0
2084-04-04,125.0
2084-04-05,118.4
2084-04-06,112.1
2084-04-07,110.7
2084-04-08,106.5
2084-04-09,100.1
2084-04-10,98.5
2084-04-11,105.6
2084-04-12,118.2
2084-04-13,136.6
2084-04-14,171.4
2084-04-15,208.4
2084-04-16,238.2
2084-04-17,266.4
2084-04-18,299.7
2084-04-19,325.7
2084-04-20,343.9
2084-04-21,352.1
2084-04-22,350.5
2084-04-23,351.3
2084-04-24,353.8
2084-04-25,367.2
2084-04-26,390.8
2084-04-27,407.5
2084-04-28,410.8
2084-04-29,424.6
2084-04-30,487.9
2084-05-01,561.6
2084-05-02,601.2
2084-05-03,584.4
2084-05-04,532.3
2084-05-05,475.8
2084-05-06,423.0
2084-05-07,383.5
2084-05-08,350.9
2084-05-09,323.2
2084-05-10,305.2
2084-05-11,293.7
2084-05-12,285.7
2084-05-13,282.9
2084-05-14,285.4
2084-05-15,281.3
2084-05-16,270.2
2084-05-17,256.3
2084-05-18,255.8
2084-05-19,264.0
2084-05-20,276.6
2084-05-21,293.4
2084-05-22,304.4
2084-05-23,313.1
2084-05-24,312.8
2084-05-25,322.0
2084-05-26,322.1
2084-05-27,315.0
2084-05-28,298.0
2084-05-29,292.8
2084-05-30,284.6
2084-05-31,271.4
2084-06-01,263.8
2084-06-02,255.7
2084-06-03,250.2
2084-06-04,242.5
2084-06-05,232.5
2084-06-06,224.5
2084-06-07,216.9
2084-06-08,206.9
2084-06-09,195.3
2084-06-10,185.0
2084-06-11,177.6
2084-06-12,172.2
2084-06-13,164.2
2084-06-14,162.3
2084-06-15,159.8
2084-06-16,155.6
2084-06-17,153.9
2084-06-18,152.3
2084-06-19,152.0
2084-06-20,153.7
2084-06-21,152.7
2084-06-22,148.6
2084-06-23,150.7
2084-06-24,157.5
2084-06-25,174.6
2084-06-26,189.5
2084-06-27,199.4
2084-06-28,202.1
2084-06-29,199.3
2084-06-30,197.9
2084-07-01,207.6
2084-07-02,224.2
2084-07-03,237.4
2084-07-04,244.0
2084-07-05,247.2
2084-07-06,243.7
2084-07-07,242.6
2084-07-08,244.9
2084-07-09,251.2
2084-07-10,271.4
2084-07-11,308.4
2084-07-12,368.1
2084-07-13,423.1
2084-07-14,450.1
2084-07-15,459.1
2084-07-16,452.4
2084-07-17,429.0
2084-07-18,400.0
2084-07-19,365.8
2084-07-20,338.2
2084-07-21,311.5
2084-07-22,295.4
2084-07-23,322.6
2084-07-24,388.7
2084-07-25,460.6
2084-07-26,563.8
2084-07-27,813.7
2084-07-28,1194.0
2084-07-29,1483.0
2084-07-30,1567.0
2084-07-31,1523.0
2084-08-01,1401.0
2084-08-02,1268.0
2084-08-03,1136.0
2084-08-04,1016.0
2084-08-05,958.6
2084-08-06,1169.0
2084-08-07,1428.0
2084-08-08,1555.0
2084-08-09,1531.0
2084-08-10,1408.0
2084-08-11,1255.0
2084-08-12,1109.0
2084-08-13,998.3
2084-08-14,976.2
2084-08-15,1027.0
2084-08-16,1075.0
2084-08-17,1083.0
2084-08-18,1057.0
2084-08-19,1034.0
2084-08-20,1015.0
2084-08-21,978.3
2084-08-22,930.5
2084-08-23,908.0
2084-08-24,907.0
2084-08-25,901.7
2084-08-26,878.1
2084-08-27,837.9
2084-08-28,788.2
2084-08-29,740.5
2084-08-30,712.1
2084-08-31,690.6
2084-09-01,661.1
2084-09-02,625.5
2084-09-03,578.4
2084-09-04,553.8
2084-09-05,541.7
2084-09-06,524.3
2084-09-07,500.8
2084-09-08,488.0
2084-09-09,532.3
2084-09-10,591.9
2084-09-11,636.8
2084-09-12,673.5
2084-09-13,723.0
2084-09-14,740.6
2084-09-15,730.1
2084-09-16,711.6
2084-09-17,677.4
2084-09-18,643.0
2084-09-19,632.0
2084-09-20,634.4
2084-09-21,638.5
2084-09-22,652.3
2084-09-23,675.5
2084-09-24,674.7
2084-09-25,696.5
2084-09-26,719.2
2084-09-27,722.2
2084-09-28,748.5
2084-09-29,775.0
2084-09-30,761.1
2084-10-01,728.2
2084-10-02,671.6
2084-10-03,609.1
2084-10-04,580.0
2084-10-05,562.2
2084-10-06,614.1
2084-10-07,684.9
2084-10-08,714.5
2084-10-09,711.6
2084-10-10,677.0
2084-10-11,626.6
2084-10-12,571.7
2084-10-13,530.1
2084-10-14,497.4
2084-10-15,466.7
2084-10-16,434.0
2084-10-17,399.8
2084-10-18,367.4
2084-10-19,337.8
2084-10-20,339.1
2084-10-21,353.9
2084-10-22,384.5
2084-10-23,516.5
2084-10-24,703.1
2084-10-25,858.4
2084-10-26,905.3
2084-10-27,873.0
2084-10-28,794.1
2084-10-29,713.4
2084-10-30,632.7
2084-10-31,558.1
2084-11-01,503.4
2084-11-02,460.4
2084-11-03,426.8
2084-11-04,438.8
2084-11-05,490.2
2084-11-06,587.5
2084-11-07,739.8
2084-11-08,876.6
2084-11-09,1026.0
2084-11-10,1105.0
2084-11-11,1119.0
2084-11-12,1088.0
2084-11-13,1035.0
2084-11-14,938.5
2084-11-15,818.5
2084-11-16,706.1
2084-11-17,605.4
2084-11-18,523.1
2084-11-19,468.1
2084-11-20,428.9
2084-11-21,398.9
2084-11-22,377.4
2084-11-23,355.7
2084-11-24,344.9
2084-11-25,372.2
2084-11-26,458.7
2084-11-27,591.2
2084-11-28,717.5
2084-11-29,1067.0
2084-11-30,1274.0
2084-12-01,1306.0
2084-12-02,1220.0
2084-12-03,1083.0
2084-12-04,940.1
2084-12-05,813.6
2084-12-06,708.2
2084-12-07,616.1
2084-12-08,547.1
2084-12-09,487.6
2084-12-10,445.0
2084-12-11,402.2
2084-12-12,367.5
2084-12-13,352.5
2084-12-14,369.2
2084-12-15,377.2
2084-12-16,373.3
2084-12-17,358.8
2084-12-18,339.5
2084-12-19,316.7
2084-12-20,298.3
2084-12-21,275.7
2084-12-22,258.9
2084-12-23,244.7
2084-12-24,235.0
2084-12-25,229.6
2084-12-26,271.7
2084-12-27,308.6
2084-12-28,329.1
2084-12-29,333.8
2084-12-30,325.3
2084-12-31,352.7
2085-01-01,387.6
2085-01-02,409.4
2085-01-03,413.6
2085-01-04,402.3
2085-01-05,381.8
2085-01-06,358.7
2085-01-07,331.4
2085-01-08,304.9
2085-01-09,282.1
2085-01-10,263.9
2085-01-11,262.9
2085-01-12,270.9
2085-01-13,275.9
2085-01-14,274.2
2085-01-15,269.2
2085-01-16,259.3
2085-01-17,247.4
2085-01-18,235.1
2085-01-19,226.2
2085-01-20,215.4
2085-01-21,206.5
2085-01-22,195.7
2085-01-23,211.8
2085-01-24,243.4
2085-01-25,273.9
2085-01-26,297.5
2085-01-27,304.8
2085-01-28,298.9
2085-01-29,288.7
2085-01-30,272.4
2085-01-31,260.5
2085-02-01,251.8
2085-02-02,241.4
2085-02-03,229.3
2085-02-04,216.6
2085-02-05,204.4
2085-02-06,192.9
2085-02-07,183.1
2085-02-08,175.8
2085-02-09,173.2
2085-02-10,173.9
2085-02-11,176.0
2085-02-12,170.4
2085-02-13,166.6
2085-02-14,162.6
2085-02-15,163.5
2085-02-16,180.1
2085-02-17,199.6
2085-02-18,213.6
2085-02-19,220.4
2085-02-20,219.8
2085-02-21,212.3
2085-02-22,200.2
2085-02-23,190.4
2085-02-24,184.8
2085-02-25,184.4
2085-02-26,181.9
2085-02-27,180.2
2085-02-28,177.2
2085-03-01,168.2
2085-03-02,161.0
2085-03-03,153.4
2085-03-04,144.0
2085-03-05,140.4
2085-03-06,146.6
2085-03-07,155.3
2085-03-08,160.3
2085-03-09,158.8
2085-03-10,162.4
2085-03-11,168.9
2085-03-12,176.1
2085-03-13,187.9
2085-03-14,198.2
2085-03-15,199.7
2085-03-16,196.8
2085-03-17,186.4
2085-03-18,176.2
2085-03-19,162.1
2085-03-20,151.8
2085-03-21,144.9
2085-03-22,138.4
2085-03-23,131.4
2085-03-24,128.1
2085-03-25,129.9
2085-03-26,138.2
2085-03-27,140.4
2085-03-28,149.1
2085-03-29,159.9
2085-03-30,164.1
2085-03-31,160.0
2085-04-01,155.9
2085-04-02,156.2
2085-04-03,159.2
2085-04-04,162.8
2085-04-05,165.6
2085-04-06,175.4
2085-04-07,184.5
2085-04-08,194.8
2085-04-09,202.8
2085-04-10,203.0
2085-04-11,195.5
2085-04-12,181.8
2085-04-13,164.0
2085-04-14,147.3
2085-04-15,134.8
2085-04-16,129.3
2085-04-17,133.0
2085-04-18,144.3
2085-04-19,153.0
2085-04-20,161.3
2085-04-21,166.6
2085-04-22,172.6
2085-04-23,179.3
2085-04-24,186.0
2085-04-25,189.3
2085-04-26,188.8
2085-04-27,184.5
2085-04-28,183.3
2085-04-29,186.1
2085-04-30,201.7
2085-05-01,235.7
2085-05-02,264.0
2085-05-03,281.4
2085-05-04,294.7
2085-05-05,300.0
2085-05-06,287.3
2085-05-07,265.3
2085-05-08,246.4
2085-05-09,236.9
2085-05-10,239.1
2085-05-11,244.6
2085-05-12,241.2
2085-05-13,230.1
2085-05-14,218.0
2085-05-15,212.3
2085-05-16,202.8
2085-05-17,189.3
2085-05-18,173.7
2085-05-19,162.8
2085-05-20,156.9
2085-05-21,148.4
2085-05-22,146.3
2085-05-23,151.0
2085-05-24,155.6
2085-05-25,153.1
2085-05-26,146.7
2085-05-27,137.6
2085-05-28,122.6
2085-05-29,108.8
2085-05-30,101.8
2085-05-31,94.43
2085-06-01,89.75
2085-06-02,85.58
2085-06-03,81.24
2085-06-04,80.44
2085-06-05,76.57
2085-06-06,72.96
2085-06-07,70.05
2085-06-08,65.75
2085-06-09,61.79
2085-06-10,59.13
2085-06-11,56.67
