date,PUC
2080-08-03,1127.0
2080-08-04,1003.0
2080-08-05,900.7
2080-08-06,815.1
2080-08-07,737.8
2080-08-08,674.9
2080-08-09,618.3
2080-08-10,565.5
2080-08-11,522.1
2080-08-12,489.8
2080-08-13,460.6
2080-08-14,434.5
2080-08-15,410.4
2080-08-16,387.0
2080-08-17,365.7
2080-08-18,351.4
2080-08-19,341.1
2080-08-20,334.2
2080-08-21,334.1
2080-08-22,344.1
2080-08-23,355.9
2080-08-24,367.7
2080-08-25,373.0
2080-08-26,373.1
2080-08-27,373.2
2080-08-28,368.2
2080-08-29,360.6
2080-08-30,351.1
2080-08-31,339.8
2080-09-01,325.2
2080-09-02,309.8
2080-09-03,295.5
2080-09-04,281.2
2080-09-05,273.1
2080-09-06,265.6
2080-09-07,263.0
2080-09-08,258.3
2080-09-09,255.7
2080-09-10,256.2
2080-09-11,255.2
2080-09-12,252.5
2080-09-13,250.0
2080-09-14,248.8
2080-09-15,246.1
2080-09-16,250.2
2080-09-17,255.6
2080-09-18,262.4
2080-09-19,268.2
2080-09-20,271.9
2080-09-21,272.2
2080-09-22,268.6
2080-09-23,261.1
2080-09-24,258.2
2080-09-25,259.7
2080-09-26,276.9
2080-09-27,292.8
2080-09-28,309.7
2080-09-29,322.4
2080-09-30,331.1
2080-10-01,327.4
2080-10-02,320.0
2080-10-03,337.7
2080-10-04,398.0
2080-10-05,496.5
2080-10-06,659.4
2080-10-07,858.0
2080-10-08,1000.0
2080-10-09,1060.0
2080-10-10,1049.0
2080-10-11,979.2
2080-10-12,882.4
2080-10-13,788.2
2080-10-14,706.6
2080-10-15,644.7
2080-10-16,602.0
2080-10-17,562.4
2080-10-18,531.1
2080-10-19,506.3
2080-10-20,475.9
2080-10-21,451.2
2080-10-22,428.2
2080-10-23,396.5
2080-10-24,367.5
2080-10-25,342.2
2080-10-26,320.1
2080-10-27,297.2
2080-10-28,279.5
2080-10-29,264.1
2080-10-30,249.9
2080-10-31,235.3
2080-11-01,226.1
2080-11-02,238.6
2080-11-03,262.9
2080-11-04,289.9
2080-11-05,305.0
2080-11-06,305.0
2080-11-07,299.4
2080-11-08,288.2
2080-11-09,273.8
2080-11-10,257.9
2080-11-11,242.0
2080-11-12,229.9
2080-11-13,218.1
2080-11-14,206.4
2080-11-15,199.6
2080-11-16,190.8
2080-11-17,183.5
2080-11-18,178.9
2080-11-19,172.9
2080-11-20,174.2
2080-11-21,181.1
2080-11-22,184.5
2080-11-23,183.6
2080-11-24,181.2
2080-11-25,176.7
2080-11-26,169.1
2080-11-27,161.4
2080-11-28,156.3
2080-11-29,150.4
2080-11-30,145.7
2080-12-01,140.8
2080-12-02,137.2
2080-12-03,134.5
2080-12-04,129.3
2080-12-05,124.1
2080-12-06,120.6
2080-12-07,117.0
2080-12-08,116.4
2080-12-09,113.1
2080-12-10,111.1
2080-12-11,109.3
2080-12-12,106.4
2080-12-13,104.5
2080-12-14,103.4
2080-12-15,101.2
2080-12-16,101.3
2080-12-17,99.69
2080-12-18,94.96
2080-12-19,93.31
2080-12-20,92.01
2080-12-21,89.18
2080-12-22,88.27
2080-12-23,87.35
2080-12-24,87.49
2080-12-25,87.13
2080-12-26,85.95
2080-12-27,83.79
2080-12-28,83.63
2080-12-29,81.84
2080-12-30,81.19
2080-12-31,79.99
2081-01-01,81.2
2081-01-02,80.06
2081-01-03,81.9
2081-01-04,83.0
2081-01-05,86.09
2081-01-06,87.46
2081-01-07,90.83
2081-01-08,97.56
2081-01-09,101.7
2081-01-10,100.5
2081-01-11,101.4
2081-01-12,98.42
2081-01-13,97.04
2081-01-14,97.1
2081-01-15,96.23
2081-01-16,95.87
2081-01-17,97.47
2081-01-18,95.98
2081-01-19,95.15
2081-01-20,92.48
2081-01-21,91.83
2081-01-22,91.31
2081-01-23,89.29
2081-01-24,88.19
2081-01-25,88.44
2081-01-26,86.91
2081-01-27,86.05
2081-01-28,84.99
2081-01-29,83.97
2081-01-30,83.2
2081-01-31,81.78
2081-02-01,80.17
2081-02-02,78.18
2081-02-03,75.11
2081-02-04,74.24
2081-02-05,69.79
2081-02-06,66.1
2081-02-07,64.64
2081-02-08,62.72
2081-02-09,64.4
2081-02-10,67.41
2081-02-11,70.22
2081-02-12,71.34
2081-02-13,74.99
2081-02-14,77.14
2081-02-15,74.5
2081-02-16,73.56
2081-02-17,69.88
2081-02-18,68.57
2081-02-19,64.56
2081-02-20,59.35
2081-02-21,56.43
2081-02-22,52.22
2081-02-23,52.12
2081-02-24,51.54
2081-02-25,48.09
2081-02-26,45.07
2081-02-27,42.06
2081-02-28,39.52
2081-03-01,38.72
2081-03-02,37.65
2081-03-03,39.12
2081-03-04,35.97
2081-03-05,33.74
2081-03-06,31.32
2081-03-07,31.63
2081-03-08,32.05
2081-03-09,31.68
2081-03-10,33.42
2081-03-11,40.1
2081-03-12,57.65
2081-03-13,78.01
2081-03-14,93.43
2081-03-15,100.6
2081-03-16,101.0
2081-03-17,94.67
2081-03-18,86.99
2081-03-19,76.6
2081-03-20,78.48
2081-03-21,97.3
2081-03-22,144.0
2081-03-23,199.1
2081-03-24,273.9
2081-03-25,381.3
2081-03-26,485.9
2081-03-27,567.2
2081-03-28,621.3
2081-03-29,654.2
2081-03-30,686.1
2081-03-31,684.2
2081-04-01,647.7
2081-04-02,600.7
2081-04-03,605.1
2081-04-04,634.0
2081-04-05,689.1
2081-04-06,798.3
2081-04-07,1045.0
2081-04-08,1338.0
2081-04-09,1513.0
2081-04-10,1523.0
2081-04-11,1474.0
2081-04-12,1417.0
2081-04-13,1375.0
2081-04-14,1296.0
2081-04-15,1170.0
2081-04-16,1034.0
2081-04-17,892.8
2081-04-18,759.3
2081-04-19,643.6
2081-04-20,548.1
2081-04-21,487.9
2081-04-22,435.6
2081-04-23,399.6
2081-04-24,366.3
2081-04-25,339.5
2081-04-26,327.6
2081-04-27,330.6
2081-04-28,343.9
2081-04-29,344.9
2081-04-30,339.0
2081-05-01,330.2
2081-05-02,396.7
2081-05-03,538.0
2081-05-04,800.9
2081-05-05,1370.0
2081-05-06,2868.0
2081-05-07,5169.0
2081-05-08,7296.0
2081-05-09,8918.0
2081-05-10,9223.0
2081-05-11,8519.0
2081-05-12,7345.0
2081-05-13,6178.0
2081-05-14,5328.0
2081-05-15,4773.0
2081-05-16,4335.0
2081-05-17,3875.0
2081-05-18,3351.0
2081-05-19,2830.0
2081-05-20,2373.0
2081-05-21,1997.0
2081-05-22,1697.0
2081-05-23,1453.0
2081-05-24,1258.0
2081-05-25,1095.0
2081-05-26,972.4
2081-05-27,881.1
2081-05-28,830.6
2081-05-29,788.1
2081-05-30,752.6
2081-05-31,705.6
2081-06-01,677.2
2081-06-02,652.6
2081-06-03,624.4
2081-06-04,606.8
2081-06-05,617.0
2081-06-06,639.4
2081-06-07,653.6
2081-06-08,658.1
2081-06-09,651.2
2081-06-10,626.2
2081-06-11,599.2
2081-06-12,587.1
2081-06-13,619.2
2081-06-14,712.2
2081-06-15,930.3
2081-06-16,1238.0
2081-06-17,1460.0
2081-06-18,1565.0
2081-06-19,1569.0
2081-06-20,1489.0
2081-06-21,1385.0
2081-06-22,1354.0
2081-06-23,1506.0
2081-06-24,1780.0
2081-06-25,2125.0
2081-06-26,2553.0
2081-06-27,2801.0
2081-06-28,3025.0
2081-06-29,3124.0
2081-06-30,2998.0
2081-07-01,2726.0
2081-07-02,2463.0
2081-07-03,2233.0
2081-07-04,2025.0
2081-07-05,1824.0
2081-07-06,1632.0
2081-07-07,1452.0
2081-07-08,1312.0
2081-07-09,1209.0
2081-07-10,1145.0
2081-07-11,1095.0
2081-07-12,1038.0
2081-07-13,972.3
2081-07-14,901.1
2081-07-15,855.7
2081-07-16,869.5
2081-07-17,957.8
2081-07-18,1069.0
2081-07-19,1145.0
2081-07-20,1165.0
2081-07-21,1159.0
2081-07-22,1128.0
2081-07-23,1093.0
2081-07-24,1042.0
2081-07-25,991.5
2081-07-26,926.3
2081-07-27,868.9
2081-07-28,821.3
2081-07-29,796.1
2081-07-30,818.4
2081-07-31,955.4
2081-08-01,1211.0
2081-08-02,1609.0
2081-08-03,2038.0
2081-08-04,2324.0
2081-08-05,2426.0
2081-08-06,2395.0
2081-08-07,2427.0
2081-08-08,2571.0
2081-08-09,2939.0
2081-08-10,3595.0
2081-08-11,4374.0
2081-08-12,4813.0
2081-08-13,4696.0
2081-08-14,4249.0
2081-08-15,3706.0
2081-08-16,3188.0
2081-08-17,2799.0
2081-08-18,2766.0
2081-08-19,2957.0
2081-08-20,3083.0
2081-08-21,3111.0
2081-08-22,3060.0
2081-08-23,2927.0
2081-08-24,2787.0
2081-08-25,2644.0
2081-08-26,2485.0
2081-08-27,2340.0
2081-08-28,2224.0
2081-08-29,2140.0
2081-08-30,2244.0
2081-08-31,2547.0
2081-09-01,2833.0
2081-09-02,2961.0
2081-09-03,3041.0
2081-09-04,3102.0
2081-09-05,3276.0
2081-09-06,3422.0
2081-09-07,3422.0
2081-09-08,3308.0
2081-09-09,3295.0
2081-09-10,3324.0
2081-09-11,3376.0
2081-09-12,3322.0
2081-09-13,3111.0
2081-09-14,2804.0
2081-09-15,2490.0
2081-09-16,2196.0
2081-09-17,1955.0
2081-09-18,1790.0
2081-09-19,1645.0
2081-09-20,1502.0
2081-09-21,1357.0
2081-09-22,1236.0
2081-09-23,1157.0
2081-09-24,1127.0
2081-09-25,1123.0
2081-09-26,1117.0
2081-09-27,1096.0
2081-09-28,1062.0
2081-09-29,1039.0
2081-09-30,1039.0
2081-10-01,1063.0
2081-10-02,1105.0
2081-10-03,1158.0
2081-10-04,1187.0
2081-10-05,1180.0
2081-10-06,1136.0
2081-10-07,1078.0
2081-10-08,1036.0
2081-10-09,1053.0
2081-10-10,1136.0
2081-10-11,1217.0
2081-10-12,1377.0
2081-10-13,1826.0
2081-10-14,2310.0
2081-10-15,2535.0
2081-10-16,2476.0
2081-10-17,2269.0
2081-10-18,2006.0
2081-10-19,1758.0
2081-10-20,1542.0
2081-10-21,1359.0
2081-10-22,1206.0
2081-10-23,1078.0
2081-10-24,974.4
2081-10-25,888.2
2081-10-26,814.6
2081-10-27,752.1
2081-10-28,702.6
2081-10-29,661.4
2081-10-30,630.0
2081-10-31,604.4
2081-11-01,574.5
2081-11-02,550.8
2081-11-03,541.7
2081-11-04,533.4
2081-11-05,538.1
2081-11-06,537.7
2081-11-07,522.3
2081-11-08,502.2
2081-11-09,478.9
2081-11-10,465.2
2081-11-11,464.8
2081-11-12,474.1
2081-11-13,483.4
2081-11-14,484.5
2081-11-15,476.4
2081-11-16,459.3
2081-11-17,441.0
2081-11-18,424.7
2081-11-19,410.0
2081-11-20,395.9
2081-11-21,384.2
2081-11-22,377.4
2081-11-23,376.4
2081-11-24,376.1
2081-11-25,373.3
2081-11-26,368.3
2081-11-27,365.3
2081-11-28,360.1
2081-11-29,357.8
2081-11-30,351.5
2081-12-01,350.8
2081-12-02,349.3
2081-12-03,347.1
2081-12-04,346.2
2081-12-05,353.6
2081-12-06,385.5
2081-12-07,425.5
2081-12-08,461.7
2081-12-09,475.4
2081-12-10,475.8
2081-12-11,459.8
2081-12-12,443.4
2081-12-13,422.1
2081-12-14,407.2
2081-12-15,391.2
2081-12-16,379.3
2081-12-17,373.6
2081-12-18,368.2
2081-12-19,367.3
2081-12-20,361.0
2081-12-21,354.1
2081-12-22,350.5
2081-12-23,345.1
2081-12-24,349.6
2081-12-25,358.2
2081-12-26,369.8
2081-12-27,381.4
2081-12-28,383.1
2081-12-29,381.6
2081-12-30,376.9
2081-12-31,376.5
2082-01-01,370.2
2082-01-02,364.5
2082-01-03,354.9
2082-01-04,346.5
2082-01-05,342.7
2082-01-06,337.6
2082-01-07,335.3
2082-01-08,330.5
2082-01-09,330.2
2082-01-10,333.2
2082-01-11,338.6
2082-01-12,343.2
2082-01-13,343.2
2082-01-14,341.7
2082-01-15,335.8
2082-01-16,335.4
2082-01-17,332.3
2082-01-18,327.3
2082-01-19,327.9
2082-01-20,323.7
2082-01-21,320.2
2082-01-22,319.9
2082-01-23,318.4
2082-01-24,314.3
2082-01-25,312.9
2082-01-26,314.4
2082-01-27,317.4
2082-01-28,319.0
2082-01-29,319.6
2082-01-30,315.7
2082-01-31,317.6
2082-02-01,324.7
2082-02-02,334.1
2082-02-03,341.3
2082-02-04,352.5
2082-02-05,351.8
2082-02-06,351.3
2082-02-07,344.5
2082-02-08,344.8
2082-02-09,345.5
2082-02-10,353.7
2082-02-11,359.9
2082-02-12,358.3
2082-02-13,354.6
2082-02-14,344.1
2082-02-15,344.1
2082-02-16,353.7
2082-02-17,367.4
2082-02-18,384.8
2082-02-19,401.2
2082-02-20,411.3
2082-02-21,411.7
2082-02-22,413.4
2082-02-23,413.7
2082-02-24,416.5
2082-02-25,415.1
2082-02-26,407.0
2082-02-27,400.7
2082-02-28,390.8
2082-03-01,376.9
2082-03-02,362.3
2082-03-03,342.5
2082-03-04,339.9
2082-03-05,337.3
2082-03-06,341.8
2082-03-07,341.7
2082-03-08,346.8
2082-03-09,374.3
2082-03-10,470.5
2082-03-11,603.1
2082-03-12,795.6
2082-03-13,1386.0
2082-03-14,2534.0
2082-03-15,3771.0
2082-03-16,4740.0
2082-03-17,5386.0
2082-03-18,5470.0
2082-03-19,5049.0
2082-03-20,4489.0
2082-03-21,4010.0
2082-03-22,3730.0
2082-03-23,3693.0
2082-03-24,3853.0
2082-03-25,3970.0
2082-03-26,3792.0
2082-03-27,3468.0
2082-03-28,3155.0
2082-03-29,2829.0
2082-03-30,2483.0
2082-03-31,2164.0
2082-04-01,1869.0
2082-04-02,1640.0
2082-04-03,1460.0
2082-04-04,1314.0
2082-04-05,1215.0
2082-04-06,1237.0
2082-04-07,1337.0
2082-04-08,1366.0
2082-04-09,1307.0
2082-04-10,1186.0
2082-04-11,1059.0
2082-04-12,928.9
2082-04-13,821.3
2082-04-14,736.4
2082-04-15,665.9
2082-04-16,614.0
2082-04-17,591.4
2082-04-18,590.0
2082-04-19,596.3
2082-04-20,617.4
2082-04-21,650.2
2082-04-22,677.7
2082-04-23,696.1
2082-04-24,738.2
2082-04-25,844.9
2082-04-26,929.6
2082-04-27,946.9
2082-04-28,900.9
2082-04-29,820.0
2082-04-30,751.1
2082-05-01,736.0
2082-05-02,892.5
2082-05-03,1063.0
2082-05-04,1138.0
2082-05-05,1153.0
2082-05-06,1138.0
2082-05-07,1062.0
2082-05-08,961.1
2082-05-09,849.3
2082-05-10,737.3
2082-05-11,644.8
2082-05-12,566.7
2082-05-13,503.4
2082-05-14,460.9
2082-05-15,425.2
2082-05-16,397.6
2082-05-17,372.9
2082-05-18,356.9
2082-05-19,342.5
2082-05-20,333.8
2082-05-21,330.4
2082-05-22,343.5
2082-05-23,361.4
2082-05-24,374.5
2082-05-25,381.6
2082-05-26,383.4
2082-05-27,396.5
2082-05-28,410.0
2082-05-29,434.0
2082-05-30,488.4
2082-05-31,648.9
2082-06-01,998.9
2082-06-02,1479.0
2082-06-03,2031.0
2082-06-04,2573.0
2082-06-05,3044.0
2082-06-06,3522.0
2082-06-07,3966.0
2082-06-08,3976.0
2082-06-09,3817.0
2082-06-10,3540.0
2082-06-11,3191.0
2082-06-12,2830.0
2082-06-13,2478.0
2082-06-14,2147.0
2082-06-15,1881.0
2082-06-16,1665.0
2082-06-17,1505.0
2082-06-18,1381.0
2082-06-19,1283.0
2082-06-20,1201.0
2082-06-21,1122.0
2082-06-22,1047.0
2082-06-23,1047.0
2082-06-24,1074.0
2082-06-25,1079.0
2082-06-26,1054.0
2082-06-27,1003.0
2082-06-28,946.3
2082-06-29,886.2
2082-06-30,830.1
2082-07-01,783.1
2082-07-02,739.6
2082-07-03,703.2
2082-07-04,670.6
2082-07-05,656.7
2082-07-06,644.4
2082-07-07,629.3
2082-07-08,617.4
2082-07-09,602.4
2082-07-10,651.0
2082-07-11,857.4
2082-07-12,1198.0
2082-07-13,1517.0
2082-07-14,1764.0
2082-07-15,2013.0
2082-07-16,2147.0
2082-07-17,2131.0
2082-07-18,2028.0
2082-07-19,1879.0
2082-07-20,1725.0
2082-07-21,1602.0
2082-07-22,1532.0
2082-07-23,1476.0
2082-07-24,1444.0
2082-07-25,1434.0
2082-07-26,1448.0
2082-07-27,1498.0
2082-07-28,1539.0
2082-07-29,1552.0
2082-07-30,1536.0
2082-07-31,1489.0
2082-08-01,1418.0
2082-08-02,1334.0
2082-08-03,1234.0
2082-08-04,1135.0
2082-08-05,1042.0
2082-08-06,954.0
2082-08-07,881.3
2082-08-08,819.4
2082-08-09,770.6
2082-08-10,724.8
2082-08-11,688.4
2082-08-12,660.0
2082-08-13,653.1
2082-08-14,677.4
2082-08-15,719.1
2082-08-16,763.9
2082-08-17,782.0
2082-08-18,807.8
2082-08-19,831.7
2082-08-20,858.2
2082-08-21,892.0
2082-08-22,1023.0
2082-08-23,1459.0
2082-08-24,2053.0
2082-08-25,2459.0
2082-08-26,2542.0
2082-08-27,2425.0
2082-08-28,2227.0
2082-08-29,2124.0
2082-08-30,2196.0
2082-08-31,2297.0
2082-09-01,2287.0
2082-09-02,2161.0
2082-09-03,1972.0
2082-09-04,1766.0
2082-09-05,1592.0
2082-09-06,1495.0
2082-09-07,1440.0
2082-09-08,1385.0
2082-09-09,1331.0
2082-09-10,1275.0
2082-09-11,1207.0
2082-09-12,1125.0
2082-09-13,1048.0
2082-09-14,967.2
2082-09-15,907.2
2082-09-16,886.9
2082-09-17,941.3
2082-09-18,1114.0
2082-09-19,1289.0
2082-09-20,1382.0
2082-09-21,1389.0
2082-09-22,1329.0
2082-09-23,1247.0
2082-09-24,1181.0
2082-09-25,1155.0
2082-09-26,1161.0
2082-09-27,1159.0
2082-09-28,1128.0
2082-09-29,1072.0
2082-09-30,1013.0
2082-10-01,959.9
2082-10-02,908.9
2082-10-03,861.5
2082-10-04,810.3
2082-10-05,762.3
2082-10-06,724.9
2082-10-07,698.9
2082-10-08,695.5
2082-10-09,710.9
2082-10-10,728.7
2082-10-11,776.4
2082-10-12,797.9
2082-10-13,878.8
2082-10-14,1045.0
2082-10-15,1195.0
2082-10-16,1255.0
2082-10-17,1231.0
2082-10-18,1175.0
2082-10-19,1126.0
2082-10-20,1114.0
2082-10-21,1098.0
2082-10-22,1034.0
2082-10-23,955.8
2082-10-24,864.9
2082-10-25,780.4
2082-10-26,739.4
2082-10-27,786.4
2082-10-28,809.1
2082-10-29,791.4
2082-10-30,742.6
2082-10-31,684.7
2082-11-01,623.1
2082-11-02,576.0
2082-11-03,537.3
2082-11-04,502.9
2082-11-05,477.3
2082-11-06,454.6
2082-11-07,441.4
2082-11-08,426.7
2082-11-09,417.0
2082-11-10,411.6
2082-11-11,404.9
2082-11-12,397.9
2082-11-13,389.3
2082-11-14,384.6
2082-11-15,383.6
2082-11-16,377.3
2082-11-17,372.3
2082-11-18,366.0
2082-11-19,366.3
2082-11-20,363.2
2082-11-21,357.5
2082-11-22,356.5
2082-11-23,364.7
2082-11-24,387.6
2082-11-25,414.9
2082-11-26,432.7
2082-11-27,433.6
2082-11-28,425.0
2082-11-29,412.8
2082-11-30,397.6
2082-12-01,382.7
2082-12-02,375.6
2082-12-03,365.7
2082-12-04,359.3
2082-12-05,352.1
2082-12-06,350.8
2082-12-07,344.1
2082-12-08,343.9
2082-12-09,339.7
2082-12-10,336.9
2082-12-11,335.1
2082-12-12,334.5
2082-12-13,332.1
2082-12-14,333.1
2082-12-15,335.7
2082-12-16,333.2
2082-12-17,327.3
2082-12-18,324.2
2082-12-19,318.6
2082-12-20,313.1
2082-12-21,305.6
2082-12-22,301.1
2082-12-23,298.2
2082-12-24,296.0
2082-12-25,293.9
2082-12-26,292.6
2082-12-27,295.7
2082-12-28,293.5
2082-12-29,289.0
2082-12-30,283.7
2082-12-31,279.6
2083-01-01,278.4
2083-01-02,273.0
2083-01-03,270.3
2083-01-04,269.0
2083-01-05,267.5
2083-01-06,266.6
2083-01-07,267.6
2083-01-08,267.6
2083-01-09,265.2
2083-01-10,264.2
2083-01-11,262.1
2083-01-12,258.1
2083-01-13,257.7
2083-01-14,259.4
2083-01-15,273.3
2083-01-16,296.8
2083-01-17,319.9
2083-01-18,326.2
2083-01-19,327.5
2083-01-20,319.1
2083-01-21,305.0
2083-01-22,291.1
2083-01-23,277.0
2083-01-24,262.1
2083-01-25,250.0
2083-01-26,241.2
2083-01-27,234.4
2083-01-28,230.4
2083-01-29,227.4
2083-01-30,231.9
2083-01-31,234.7
2083-02-01,237.3
2083-02-02,238.4
2083-02-03,235.8
2083-02-04,229.5
2083-02-05,224.1
2083-02-06,219.1
2083-02-07,214.0
2083-02-08,205.4
2083-02-09,199.8
2083-02-10,193.0
2083-02-11,184.9
2083-02-12,176.4
2083-02-13,169.1
2083-02-14,163.1
2083-02-15,158.0
2083-02-16,153.7
2083-02-17,150.2
2083-02-18,143.9
2083-02-19,141.1
2083-02-20,136.9
2083-02-21,134.9
2083-02-22,132.4
2083-02-23,132.2
2083-02-24,132.9
2083-02-25,133.5
2083-02-26,132.2
2083-02-27,130.6
2083-02-28,131.1
2083-03-01,132.3
2083-03-02,138.6
2083-03-03,138.6
2083-03-04,148.4
2083-03-05,173.5
2083-03-06,206.0
2083-03-07,242.1
2083-03-08,292.3
2083-03-09,336.0
2083-03-10,369.3
2083-03-11,374.1
2083-03-12,360.1
2083-03-13,338.4
2083-03-14,315.6
2083-03-15,314.1
2083-03-16,348.8
2083-03-17,414.7
2083-03-18,463.9
2083-03-19,477.2
2083-03-20,454.6
2083-03-21,413.7
2083-03-22,376.0
2083-03-23,347.0
2083-03-24,322.2
2083-03-25,296.8
2083-03-26,275.8
2083-03-27,263.1
2083-03-28,270.0
2083-03-29,321.8
2083-03-30,404.7
2083-03-31,475.5
2083-04-01,536.2
2083-04-02,575.7
2083-04-03,576.2
2083-04-04,547.2
2083-04-05,497.1
2083-04-06,449.9
2083-04-07,405.9
2083-04-08,363.5
2083-04-09,328.3
2083-04-10,298.1
2083-04-11,277.1
2083-04-12,255.9
2083-04-13,243.6
2083-04-14,231.3
2083-04-15,240.6
2083-04-16,285.5
2083-04-17,409.6
2083-04-18,584.4
2083-04-19,728.6
2083-04-20,790.0
2083-04-21,796.0
2083-04-22,776.6
2083-04-23,746.5
2083-04-24,706.3
2083-04-25,665.3
2083-04-26,622.7
2083-04-27,563.1
2083-04-28,505.2
2083-04-29,468.3
2083-04-30,491.8
2083-05-01,553.2
2083-05-02,612.1
2083-05-03,622.1
2083-05-04,594.0
2083-05-05,554.0
2083-05-06,510.6
2083-05-07,468.2
2083-05-08,426.5
2083-05-09,381.8
2083-05-10,344.6
2083-05-11,312.4
2083-05-12,284.3
2083-05-13,278.1
2083-05-14,346.8
2083-05-15,532.4
2083-05-16,707.0
2083-05-17,796.6
2083-05-18,799.4
2083-05-19,755.1
2083-05-20,696.7
2083-05-21,669.6
2083-05-22,706.8
2083-05-23,757.0
2083-05-24,774.4
2083-05-25,733.1
2083-05-26,660.9
2083-05-27,578.7
2083-05-28,506.6
2083-05-29,459.1
2083-05-30,417.7
2083-05-31,385.1
2083-06-01,373.0
2083-06-02,406.5
2083-06-03,446.2
2083-06-04,465.5
2083-06-05,459.0
2083-06-06,432.2
2083-06-07,398.2
2083-06-08,364.9
2083-06-09,335.1
2083-06-10,304.6
2083-06-11,276.9
2083-06-12,257.5
2083-06-13,237.8
2083-06-14,254.6
2083-06-15,334.0
2083-06-16,472.0
2083-06-17,608.8
2083-06-18,717.4
2083-06-19,942.8
2083-06-20,1296.0
2083-06-21,1690.0
2083-06-22,2019.0
2083-06-23,2157.0
2083-06-24,2123.0
2083-06-25,2130.0
2083-06-26,2306.0
2083-06-27,2515.0
2083-06-28,2534.0
2083-06-29,2363.0
2083-06-30,2104.0
2083-07-01,1830.0
2083-07-02,1569.0
2083-07-03,1379.0
2083-07-04,1323.0
2083-07-05,1404.0
2083-07-06,1556.0
2083-07-07,1724.0
2083-07-08,1882.0
2083-07-09,1971.0
2083-07-10,2026.0
2083-07-11,2672.0
2083-07-12,4285.0
2083-07-13,5336.0
2083-07-14,5392.0
2083-07-15,4907.0
2083-07-16,4256.0
2083-07-17,3676.0
2083-07-18,3632.0
2083-07-19,3876.0
2083-07-20,3900.0
2083-07-21,3611.0
2083-07-22,3178.0
2083-07-23,2763.0
2083-07-24,2521.0
2083-07-25,2619.0
2083-07-26,2956.0
2083-07-27,3263.0
2083-07-28,3299.0
2083-07-29,3131.0
2083-07-30,2853.0
2083-07-31,2562.0
2083-08-01,2272.0
2083-08-02,2029.0
2083-08-03,1954.0
2083-08-04,2062.0
2083-08-05,2229.0
2083-08-06,2389.0
2083-08-07,2473.0
2083-08-08,2403.0
2083-08-09,2289.0
2083-08-10,2270.0
2083-08-11,2260.0
2083-08-12,2171.0
2083-08-13,2021.0
2083-08-14,1826.0
2083-08-15,1649.0
2083-08-16,1875.0
2083-08-17,2213.0
2083-08-18,2343.0
2083-08-19,2258.0
2083-08-20,2210.0
2083-08-21,2248.0
2083-08-22,2223.0
2083-08-23,2136.0
2083-08-24,2019.0
2083-08-25,1883.0
2083-08-26,1736.0
2083-08-27,1593.0
2083-08-28,1457.0
2083-08-29,1326.0
2083-08-30,1209.0
2083-08-31,1112.0
2083-09-01,1030.0
2083-09-02,970.2
2083-09-03,915.9
2083-09-04,875.9
2083-09-05,836.5
2083-09-06,799.4
2083-09-07,770.7
2083-09-08,760.0
2083-09-09,787.2
2083-09-10,829.1
2083-09-11,865.7
2083-09-12,882.6
2083-09-13,878.4
2083-09-14,881.5
2083-09-15,899.4
2083-09-16,937.2
2083-09-17,994.5
2083-09-18,1064.0
2083-09-19,1140.0
2083-09-20,1184.0
2083-09-21,1167.0
2083-09-22,1111.0
2083-09-23,1035.0
2083-09-24,968.8
2083-09-25,931.0
2083-09-26,1033.0
2083-09-27,1200.0
2083-09-28,1322.0
2083-09-29,1342.0
2083-09-30,1274.0
2083-10-01,1165.0
2083-10-02,1070.0
2083-10-03,989.6
2083-10-04,933.9
2083-10-05,880.2
2083-10-06,839.6
2083-10-07,800.7
2083-10-08,769.9
2083-10-09,744.7
2083-10-10,720.6
2083-10-11,714.0
2083-10-12,703.5
2083-10-13,742.9
2083-10-14,841.2
2083-10-15,913.1
2083-10-16,931.4
2083-10-17,949.1
2083-10-18,1080.0
2083-10-19,1241.0
2083-10-20,1287.0
2083-10-21,1217.0
2083-10-22,1087.0
2083-10-23,956.4
2083-10-24,839.5
2083-10-25,738.5
2083-10-26,667.1
2083-10-27,602.0
2083-10-28,555.4
2083-10-29,519.1
2083-10-30,488.6
2083-10-31,467.1
2083-11-01,447.3
2083-11-02,431.8
2083-11-03,421.1
2083-11-04,412.4
2083-11-05,404.9
2083-11-06,399.4
2083-11-07,394.0
2083-11-08,421.4
2083-11-09,464.8
2083-11-10,508.1
2083-11-11,535.6
2083-11-12,545.3
2083-11-13,539.0
2083-11-14,536.7
2083-11-15,526.4
2083-11-16,516.8
2083-11-17,523.1
2083-11-18,518.6
2083-11-19,504.4
2083-11-20,489.8
2083-11-21,477.1
2083-11-22,463.1
2083-11-23,449.9
2083-11-24,437.2
2083-11-25,422.7
2083-11-26,415.1
2083-11-27,409.8
2083-11-28,402.6
2083-11-29,394.4
2083-11-30,385.8
2083-12-01,379.2
2083-12-02,373.3
2083-12-03,372.0
2083-12-04,376.3
2083-12-05,390.0
2083-12-06,404.6
2083-12-07,409.2
2083-12-08,405.9
2083-12-09,397.5
2083-12-10,389.3
2083-12-11,378.4
2083-12-12,371.7
2083-12-13,367.2
2083-12-14,362.8
2083-12-15,356.5
2083-12-16,355.7
2083-12-17,353.4
2083-12-18,360.7
2083-12-19,360.5
2083-12-20,362.5
2083-12-21,362.2
2083-12-22,359.9
