date,PUC
2091-04-21,139.8
2091-04-22,155.0
2091-04-23,159.8
2091-04-24,163.1
2091-04-25,161.0
2091-04-26,160.5
2091-04-27,163.7
2091-04-28,174.0
2091-04-29,178.7
2091-04-30,177.8
2091-05-01,166.2
2091-05-02,153.3
2091-05-03,137.1
2091-05-04,121.7
2091-05-05,109.3
2091-05-06,95.75
2091-05-07,84.63
2091-05-08,76.63
2091-05-09,71.29
2091-05-10,66.52
2091-05-11,67.71
2091-05-12,71.17
2091-05-13,88.18
2091-05-14,116.5
2091-05-15,154.7
2091-05-16,206.6
2091-05-17,289.2
2091-05-18,364.0
2091-05-19,399.8
2091-05-20,418.1
2091-05-21,457.3
2091-05-22,535.9
2091-05-23,661.6
2091-05-24,764.7
2091-05-25,809.5
2091-05-26,792.5
2091-05-27,734.1
2091-05-28,681.2
2091-05-29,644.3
2091-05-30,644.5
2091-05-31,641.1
2091-06-01,610.8
2091-06-02,562.6
2091-06-03,514.9
2091-06-04,473.2
2091-06-05,434.8
2091-06-06,463.4
2091-06-07,551.9
2091-06-08,656.4
2091-06-09,728.9
2091-06-10,747.3
2091-06-11,716.5
2091-06-12,661.1
2091-06-13,600.6
2091-06-14,532.6
2091-06-15,476.0
2091-06-16,427.5
2091-06-17,398.1
2091-06-18,385.0
2091-06-19,381.1
2091-06-20,382.8
2091-06-21,384.4
2091-06-22,381.4
2091-06-23,372.7
2091-06-24,367.5
2091-06-25,370.7
2091-06-26,373.9
2091-06-27,373.9
2091-06-28,367.6
2091-06-29,370.2
2091-06-30,373.1
2091-07-01,381.8
2091-07-02,394.2
2091-07-03,407.1
2091-07-04,427.6
2091-07-05,504.0
2091-07-06,678.1
2091-07-07,993.9
2091-07-08,1295.0
2091-07-09,1495.0
2091-07-10,1653.0
2091-07-11,1696.0
2091-07-12,1620.0
2091-07-13,1472.0
2091-07-14,1306.0
2091-07-15,1151.0
2091-07-16,1042.0
2091-07-17,958.6
2091-07-18,907.4
2091-07-19,896.4
2091-07-20,915.0
2091-07-21,919.6
2091-07-22,942.1
2091-07-23,993.1
2091-07-24,1047.0
2091-07-25,1055.0
2091-07-26,1066.0
2091-07-27,1122.0
2091-07-28,1166.0
2091-07-29,1167.0
2091-07-30,1131.0
2091-07-31,1082.0
2091-08-01,1040.0
2091-08-02,998.5
2091-08-03,984.5
2091-08-04,1080.0
2091-08-05,1251.0
2091-08-06,1419.0
2091-08-07,1513.0
2091-08-08,1582.0
2091-08-09,1742.0
2091-08-10,1958.0
2091-08-11,2103.0
2091-08-12,2082.0
2091-08-13,2035.0
2091-08-14,2067.0
2091-08-15,2191.0
2091-08-16,2313.0
2091-08-17,2382.0
2091-08-18,2535.0
2091-08-19,2576.0
2091-08-20,2471.0
2091-08-21,2272.0
2091-08-22,2035.0
2091-08-23,1793.0
2091-08-24,1583.0
2091-08-25,1427.0
2091-08-26,1341.0
2091-08-27,1300.0
2091-08-28,1270.0
2091-08-29,1259.0
2091-08-30,1251.0
2091-08-31,1224.0
2091-09-01,1168.0
2091-09-02,1093.0
2091-09-03,1018.0
2091-09-04,938.3
2091-09-05,866.9
2091-09-06,814.6
2091-09-07,786.8
2091-09-08,763.3
2091-09-09,745.2
2091-09-10,715.3
2091-09-11,683.5
2091-09-12,638.6
2091-09-13,614.0
2091-09-14,600.9
2091-09-15,604.9
2091-09-16,625.4
2091-09-17,620.4
2091-09-18,606.4
2091-09-19,589.9
2091-09-20,558.9
2091-09-21,517.0
2091-09-22,478.3
2091-09-23,461.8
2091-09-24,481.5
2091-09-25,506.7
2091-09-26,544.8
2091-09-27,602.0
2091-09-28,658.9
2091-09-29,704.7
2091-09-30,721.6
2091-10-01,715.4
2091-10-02,723.5
2091-10-03,748.6
2091-10-04,762.4
2091-10-05,772.9
2091-10-06,776.3
2091-10-07,776.2
2091-10-08,761.5
2091-10-09,744.2
2091-10-10,717.4
2091-10-11,753.3
2091-10-12,795.2
2091-10-13,810.1
2091-10-14,785.2
2091-10-15,739.5
2091-10-16,684.0
2091-10-17,624.8
2091-10-18,569.0
2091-10-19,517.2
2091-10-20,469.9
2091-10-21,433.9
2091-10-22,397.4
2091-10-23,366.6
2091-10-24,348.6
2091-10-25,328.9
2091-10-26,317.1
2091-10-27,323.5
2091-10-28,335.3
2091-10-29,335.8
2091-10-30,337.5
2091-10-31,327.4
2091-11-01,316.5
2091-11-02,313.9
2091-11-03,344.5
2091-11-04,388.6
2091-11-05,486.8
2091-11-06,678.2
2091-11-07,1005.0
2091-11-08,1356.0
2091-11-09,1929.0
2091-11-10,2689.0
2091-11-11,3152.0
2091-11-12,3556.0
2091-11-13,3855.0
2091-11-14,4090.0
2091-11-15,4022.0
2091-11-16,3602.0
2091-11-17,3039.0
2091-11-18,2508.0
2091-11-19,2075.0
2091-11-20,1856.0
2091-11-21,1666.0
2091-11-22,1473.0
2091-11-23,1293.0
2091-11-24,1126.0
2091-11-25,985.0
2091-11-26,864.9
2091-11-27,770.0
2091-11-28,695.7
2091-11-29,639.1
2091-11-30,593.2
2091-12-01,557.4
2091-12-02,519.4
2091-12-03,485.0
2091-12-04,452.1
2091-12-05,425.3
2091-12-06,407.4
2091-12-07,393.3
2091-12-08,386.2
2091-12-09,384.4
2091-12-10,384.4
2091-12-11,380.6
2091-12-12,371.7
2091-12-13,358.5
2091-12-14,349.9
2091-12-15,343.2
2091-12-16,337.0
2091-12-17,324.7
2091-12-18,313.3
2091-12-19,301.4
2091-12-20,293.4
2091-12-21,290.1
2091-12-22,281.8
2091-12-23,274.7
2091-12-24,270.1
2091-12-25,271.6
2091-12-26,279.6
2091-12-27,292.1
2091-12-28,300.9
2091-12-29,309.1
2091-12-30,321.5
2091-12-31,326.1
2092-01-01,330.3
2092-01-02,323.5
2092-01-03,319.0
2092-01-04,310.2
2092-01-05,298.2
2092-01-06,291.0
2092-01-07,286.8
2092-01-08,280.8
2092-01-09,274.1
2092-01-10,265.5
2092-01-11,266.8
2092-01-12,266.9
2092-01-13,264.6
2092-01-14,262.7
2092-01-15,257.4
2092-01-16,254.6
2092-01-17,251.1
2092-01-18,248.5
2092-01-19,245.2
2092-01-20,241.6
2092-01-21,237.6
2092-01-22,235.4
2092-01-23,232.5
2092-01-24,228.6
2092-01-25,224.1
2092-01-26,221.9
2092-01-27,219.6
2092-01-28,221.4
2092-01-29,220.0
2092-01-30,217.8
2092-01-31,215.8
2092-02-01,212.4
2092-02-02,212.8
2092-02-03,209.6
2092-02-04,208.0
2092-02-05,204.6
2092-02-06,200.0
2092-02-07,202.0
2092-02-08,222.0
2092-02-09,251.5
2092-02-10,296.2
2092-02-11,349.8
2092-02-12,407.6
2092-02-13,471.9
2092-02-14,520.9
2092-02-15,564.1
2092-02-16,594.7
2092-02-17,602.2
2092-02-18,594.8
2092-02-19,573.2
2092-02-20,542.8
2092-02-21,559.2
2092-02-22,626.1
2092-02-23,699.3
2092-02-24,750.4
2092-02-25,789.3
2092-02-26,846.2
2092-02-27,928.7
2092-02-28,946.9
2092-02-29,906.7
2092-03-01,844.3
2092-03-02,760.7
2092-03-03,686.2
2092-03-04,630.9
2092-03-05,580.1
2092-03-06,533.0
2092-03-07,490.7
2092-03-08,450.1
2092-03-09,405.3
2092-03-10,369.1
2092-03-11,338.3
2092-03-12,309.5
2092-03-13,287.5
2092-03-14,268.3
2092-03-15,253.1
2092-03-16,245.9
2092-03-17,238.4
2092-03-18,226.3
2092-03-19,222.1
2092-03-20,217.5
2092-03-21,221.1
2092-03-22,232.8
2092-03-23,252.6
2092-03-24,265.2
2092-03-25,268.6
2092-03-26,271.5
2092-03-27,266.6
2092-03-28,258.3
2092-03-29,249.5
2092-03-30,237.6
2092-03-31,233.4
2092-04-01,239.3
2092-04-02,245.7
2092-04-03,249.9
2092-04-04,248.8
2092-04-05,247.1
2092-04-06,248.9
2092-04-07,265.5
2092-04-08,307.3
2092-04-09,375.3
2092-04-10,486.4
2092-04-11,613.5
2092-04-12,775.4
2092-04-13,876.7
2092-04-14,919.6
2092-04-15,940.5
2092-04-16,1034.0
2092-04-17,1143.0
2092-04-18,1302.0
2092-04-19,1524.0
2092-04-20,1731.0
2092-04-21,1984.0
2092-04-22,2091.0
2092-04-23,2008.0
2092-04-24,1960.0
2092-04-25,2058.0
2092-04-26,2030.0
2092-04-27,1925.0
2092-04-28,1722.0
2092-04-29,1489.0
2092-04-30,1282.0
2092-05-01,1123.0
2092-05-02,1046.0
2092-05-03,979.3
2092-05-04,894.2
2092-05-05,812.1
2092-05-06,729.2
2092-05-07,650.5
2092-05-08,579.0
2092-05-09,517.4
2092-05-10,465.9
2092-05-11,423.3
2092-05-12,392.9
2092-05-13,370.0
2092-05-14,354.2
2092-05-15,340.4
2092-05-16,331.0
2092-05-17,313.7
2092-05-18,301.0
2092-05-19,292.5
2092-05-20,295.1
2092-05-21,308.0
2092-05-22,330.2
2092-05-23,351.5
2092-05-24,353.5
2092-05-25,363.2
2092-05-26,385.6
2092-05-27,421.1
2092-05-28,470.0
2092-05-29,494.6
2092-05-30,489.2
2092-05-31,462.7
2092-06-01,449.3
2092-06-02,455.5
2092-06-03,506.0
2092-06-04,572.0
2092-06-05,638.1
2092-06-06,718.6
2092-06-07,778.7
2092-06-08,795.6
2092-06-09,767.7
2092-06-10,740.1
2092-06-11,705.6
2092-06-12,672.3
2092-06-13,630.3
2092-06-14,598.0
2092-06-15,577.5
2092-06-16,560.4
2092-06-17,538.1
2092-06-18,514.2
2092-06-19,492.0
2092-06-20,468.4
2092-06-21,449.2
2092-06-22,441.8
2092-06-23,435.9
2092-06-24,431.9
2092-06-25,429.1
2092-06-26,420.8
2092-06-27,413.4
2092-06-28,414.2
2092-06-29,416.8
2092-06-30,429.5
2092-07-01,487.3
2092-07-02,576.0
2092-07-03,686.8
2092-07-04,952.0
2092-07-05,1475.0
2092-07-06,1995.0
2092-07-07,2251.0
2092-07-08,2249.0
2092-07-09,2178.0
2092-07-10,2202.0
2092-07-11,2174.0
2092-07-12,2049.0
2092-07-13,1866.0
2092-07-14,1680.0
2092-07-15,1583.0
2092-07-16,1557.0
2092-07-17,1621.0
2092-07-18,1736.0
2092-07-19,1814.0
2092-07-20,1830.0
2092-07-21,1805.0
2092-07-22,1746.0
2092-07-23,1648.0
2092-07-24,1549.0
2092-07-25,1462.0
2092-07-26,1382.0
2092-07-27,1295.0
2092-07-28,1204.0
2092-07-29,1135.0
2092-07-30,1101.0
2092-07-31,1083.0
2092-08-01,1069.0
2092-08-02,1070.0
2092-08-03,1090.0
2092-08-04,1112.0
2092-08-05,1168.0
2092-08-06,1307.0
2092-08-07,1501.0
2092-08-08,1708.0
2092-08-09,1850.0
2092-08-10,1897.0
2092-08-11,1852.0
2092-08-12,1792.0
2092-08-13,1709.0
2092-08-14,1614.0
2092-08-15,1501.0
2092-08-16,1426.0
2092-08-17,1406.0
2092-08-18,1392.0
2092-08-19,1346.0
2092-08-20,1267.0
2092-08-21,1174.0
2092-08-22,1098.0
2092-08-23,1041.0
2092-08-24,997.8
2092-08-25,992.7
2092-08-26,1025.0
2092-08-27,1066.0
2092-08-28,1136.0
2092-08-29,1255.0
2092-08-30,1391.0
2092-08-31,1487.0
2092-09-01,1566.0
2092-09-02,1604.0
2092-09-03,1599.0
2092-09-04,1552.0
2092-09-05,1537.0
2092-09-06,1504.0
2092-09-07,1441.0
2092-09-08,1414.0
2092-09-09,1397.0
2092-09-10,1381.0
2092-09-11,1403.0
2092-09-12,1541.0
2092-09-13,1715.0
2092-09-14,2010.0
2092-09-15,2350.0
2092-09-16,2573.0
2092-09-17,2597.0
2092-09-18,2431.0
2092-09-19,2169.0
2092-09-20,1902.0
2092-09-21,1691.0
2092-09-22,1526.0
2092-09-23,1460.0
2092-09-24,1524.0
2092-09-25,1548.0
2092-09-26,1509.0
2092-09-27,1420.0
2092-09-28,1341.0
2092-09-29,1261.0
2092-09-30,1172.0
2092-10-01,1135.0
2092-10-02,1139.0
2092-10-03,1122.0
2092-10-04,1086.0
2092-10-05,1025.0
2092-10-06,955.3
2092-10-07,888.6
2092-10-08,822.6
2092-10-09,758.5
2092-10-10,706.1
2092-10-11,654.9
2092-10-12,615.8
2092-10-13,588.0
2092-10-14,555.9
2092-10-15,524.2
2092-10-16,510.3
2092-10-17,497.3
2092-10-18,485.1
2092-10-19,476.4
2092-10-20,466.6
2092-10-21,461.3
2092-10-22,450.9
2092-10-23,439.4
2092-10-24,427.7
2092-10-25,415.6
2092-10-26,400.7
2092-10-27,388.7
2092-10-28,376.8
2092-10-29,371.8
2092-10-30,365.7
2092-10-31,357.9
2092-11-01,368.5
2092-11-02,373.7
2092-11-03,393.7
2092-11-04,423.0
2092-11-05,456.2
2092-11-06,497.6
2092-11-07,537.9
2092-11-08,587.6
2092-11-09,657.1
2092-11-10,689.9
2092-11-11,748.0
2092-11-12,840.6
2092-11-13,892.7
2092-11-14,912.5
2092-11-15,879.9
2092-11-16,815.1
2092-11-17,740.1
2092-11-18,669.9
2092-11-19,613.3
2092-11-20,565.4
2092-11-21,531.7
2092-11-22,506.4
2092-11-23,494.9
2092-11-24,481.8
2092-11-25,460.1
2092-11-26,439.2
2092-11-27,417.0
2092-11-28,395.9
2092-11-29,374.4
2092-11-30,354.2
2092-12-01,339.9
2092-12-02,328.2
2092-12-03,318.1
2092-12-04,310.1
2092-12-05,304.2
2092-12-06,297.5
2092-12-07,292.5
2092-12-08,286.4
2092-12-09,281.7
2092-12-10,276.5
2092-12-11,275.5
2092-12-12,273.1
2092-12-13,271.5
2092-12-14,269.7
2092-12-15,271.9
2092-12-16,270.0
2092-12-17,269.1
2092-12-18,266.4
2092-12-19,263.7
2092-12-20,261.0
2092-12-21,256.6
2092-12-22,255.6
2092-12-23,252.4
2092-12-24,249.1
2092-12-25,250.1
2092-12-26,249.8
2092-12-27,247.3
2092-12-28,246.7
2092-12-29,250.2
2092-12-30,249.0
2092-12-31,252.3
2093-01-01,258.0
2093-01-02,265.8
2093-01-03,271.7
2093-01-04,273.4
2093-01-05,274.2
2093-01-06,271.3
2093-01-07,269.4
2093-01-08,264.6
2093-01-09,262.5
2093-01-10,259.4
2093-01-11,262.3
2093-01-12,276.7
2093-01-13,295.0
2093-01-14,312.2
2093-01-15,325.4
2093-01-16,323.3
2093-01-17,316.9
2093-01-18,311.2
2093-01-19,312.0
2093-01-20,313.8
2093-01-21,313.0
2093-01-22,305.2
2093-01-23,296.3
2093-01-24,283.8
2093-01-25,276.3
2093-01-26,266.0
2093-01-27,256.0
2093-01-28,258.1
2093-01-29,268.1
2093-01-30,294.8
2093-01-31,329.0
2093-02-01,365.6
2093-02-02,396.3
2093-02-03,410.4
2093-02-04,403.8
2093-02-05,384.5
2093-02-06,359.1
2093-02-07,335.5
2093-02-08,311.5
2093-02-09,287.1
2093-02-10,265.3
2093-02-11,250.7
2093-02-12,244.0
2093-02-13,240.2
2093-02-14,243.4
2093-02-15,243.3
2093-02-16,242.9
2093-02-17,239.6
2093-02-18,234.3
2093-02-19,228.5
2093-02-20,223.8
2093-02-21,221.1
2093-02-22,218.9
2093-02-23,216.7
2093-02-24,210.7
2093-02-25,208.5
2093-02-26,203.7
2093-02-27,200.0
2093-02-28,195.0
2093-03-01,191.7
2093-03-02,188.5
2093-03-03,183.1
2093-03-04,182.1
2093-03-05,177.0
2093-03-06,172.7
2093-03-07,167.5
2093-03-08,160.9
2093-03-09,157.0
2093-03-10,153.1
2093-03-11,148.7
2093-03-12,139.7
2093-03-13,134.1
2093-03-14,131.5
2093-03-15,126.9
2093-03-16,121.9
2093-03-17,117.8
2093-03-18,115.0
2093-03-19,117.7
2093-03-20,130.2
2093-03-21,164.4
2093-03-22,227.1
2093-03-23,299.0
2093-03-24,375.9
2093-03-25,450.2
2093-03-26,524.8
2093-03-27,579.1
2093-03-28,629.8
2093-03-29,658.3
2093-03-30,660.2
2093-03-31,629.4
2093-04-01,582.7
2093-04-02,532.5
2093-04-03,476.3
2093-04-04,427.0
2093-04-05,381.7
2093-04-06,340.8
2093-04-07,312.9
2093-04-08,283.9
2093-04-09,263.1
2093-04-10,249.2
2093-04-11,241.5
2093-04-12,239.1
2093-04-13,232.9
2093-04-14,245.9
2093-04-15,281.4
2093-04-16,375.2
2093-04-17,569.2
2093-04-18,774.9
2093-04-19,917.1
2093-04-20,1000.0
2093-04-21,1002.0
2093-04-22,1028.0
2093-04-23,1044.0
2093-04-24,994.5
2093-04-25,905.8
2093-04-26,817.3
2093-04-27,795.5
2093-04-28,794.6
2093-04-29,811.3
2093-04-30,875.7
2093-05-01,980.0
2093-05-02,1040.0
2093-05-03,1038.0
2093-05-04,975.1
2093-05-05,864.9
2093-05-06,766.2
2093-05-07,676.7
2093-05-08,597.5
2093-05-09,522.0
2093-05-10,456.5
2093-05-11,401.9
2093-05-12,357.3
2093-05-13,325.6
2093-05-14,301.1
2093-05-15,287.9
2093-05-16,287.0
2093-05-17,291.4
2093-05-18,296.9
2093-05-19,291.3
2093-05-20,289.1
2093-05-21,288.0
2093-05-22,379.6
2093-05-23,516.5
2093-05-24,635.1
2093-05-25,713.8
2093-05-26,700.5
2093-05-27,645.2
2093-05-28,581.7
2093-05-29,508.6
2093-05-30,453.1
2093-05-31,402.0
2093-06-01,362.5
2093-06-02,334.7
2093-06-03,318.0
2093-06-04,316.5
2093-06-05,354.4
2093-06-06,407.3
2093-06-07,461.1
2093-06-08,486.6
2093-06-09,494.1
2093-06-10,474.5
2093-06-11,444.5
2093-06-12,409.9
2093-06-13,375.7
2093-06-14,346.0
2093-06-15,318.5
2093-06-16,314.9
2093-06-17,313.9
2093-06-18,322.3
2093-06-19,361.0
2093-06-20,470.6
2093-06-21,686.6
2093-06-22,830.7
2093-06-23,862.5
2093-06-24,819.0
2093-06-25,758.4
2093-06-26,681.7
2093-06-27,601.5
2093-06-28,540.1
2093-06-29,487.3
2093-06-30,451.0
2093-07-01,426.3
2093-07-02,414.8
2093-07-03,409.7
2093-07-04,402.1
2093-07-05,397.0
2093-07-06,389.2
2093-07-07,382.9
2093-07-08,381.3
2093-07-09,379.0
2093-07-10,377.3
2093-07-11,374.3
2093-07-12,369.3
2093-07-13,363.6
2093-07-14,352.4
2093-07-15,342.9
2093-07-16,342.2
2093-07-17,352.0
2093-07-18,365.5
2093-07-19,382.3
2093-07-20,389.9
2093-07-21,395.2
2093-07-22,393.2
2093-07-23,394.9
2093-07-24,398.3
2093-07-25,397.8
2093-07-26,403.4
2093-07-27,408.9
2093-07-28,418.5
2093-07-29,427.8
2093-07-30,433.2
2093-07-31,460.1
2093-08-01,509.1
2093-08-02,573.2
2093-08-03,674.8
2093-08-04,795.0
2093-08-05,888.2
2093-08-06,919.3
2093-08-07,902.4
2093-08-08,844.9
2093-08-09,781.5
2093-08-10,714.8
2093-08-11,654.1
2093-08-12,613.8
2093-08-13,582.4
2093-08-14,577.6
2093-08-15,623.4
2093-08-16,683.6
2093-08-17,733.7
2093-08-18,771.7
2093-08-19,786.4
2093-08-20,783.3
2093-08-21,779.0
2093-08-22,794.4
2093-08-23,833.8
2093-08-24,875.3
2093-08-25,1060.0
2093-08-26,1678.0
2093-08-27,2362.0
2093-08-28,2712.0
2093-08-29,2754.0
2093-08-30,2781.0
2093-08-31,2783.0
2093-09-01,2696.0
2093-09-02,2515.0
2093-09-03,2309.0
2093-09-04,2138.0
2093-09-05,1974.0
2093-09-06,1865.0
2093-09-07,1763.0
2093-09-08,1646.0
2093-09-09,1519.0
2093-09-10,1392.0
2093-09-11,1300.0
2093-09-12,1277.0
2093-09-13,1261.0
2093-09-14,1230.0
2093-09-15,1236.0
2093-09-16,1234.0
2093-09-17,1191.0
2093-09-18,1172.0
2093-09-19,1209.0
2093-09-20,1322.0
2093-09-21,1378.0
2093-09-22,1378.0
2093-09-23,1340.0
2093-09-24,1304.0
2093-09-25,1310.0
2093-09-26,1389.0
2093-09-27,1419.0
2093-09-28,1360.0
2093-09-29,1256.0
2093-09-30,1133.0
2093-10-01,1001.0
2093-10-02,882.2
2093-10-03,786.9
2093-10-04,717.2
2093-10-05,684.9
2093-10-06,679.8
2093-10-07,673.5
2093-10-08,646.7
2093-10-09,617.0
2093-10-10,589.5
2093-10-11,565.4
2093-10-12,547.3
2093-10-13,527.6
2093-10-14,517.4
2093-10-15,495.0
2093-10-16,477.3
2093-10-17,457.4
2093-10-18,438.7
2093-10-19,441.9
2093-10-20,450.2
2093-10-21,474.9
2093-10-22,491.9
2093-10-23,494.6
2093-10-24,486.4
2093-10-25,473.7
2093-10-26,454.2
2093-10-27,432.5
2093-10-28,411.9
2093-10-29,387.5
2093-10-30,365.0
2093-10-31,341.5
2093-11-01,335.8
2093-11-02,336.4
2093-11-03,329.7
2093-11-04,326.6
2093-11-05,323.4
2093-11-06,314.7
2093-11-07,306.7
2093-11-08,296.9
2093-11-09,288.5
2093-11-10,282.4
2093-11-11,280.8
2093-11-12,294.5
2093-11-13,337.3
2093-11-14,425.5
2093-11-15,499.3
2093-11-16,532.5
2093-11-17,526.1
2093-11-18,498.8
2093-11-19,465.8
2093-11-20,444.6
2093-11-21,434.3
2093-11-22,425.6
2093-11-23,427.1
2093-11-24,438.3
2093-11-25,461.4
2093-11-26,469.3
2093-11-27,513.7
2093-11-28,573.5
2093-11-29,644.0
2093-11-30,729.2
2093-12-01,764.3
2093-12-02,748.9
2093-12-03,692.9
2093-12-04,622.3
2093-12-05,560.3
2093-12-06,511.7
2093-12-07,483.0
2093-12-08,459.8
2093-12-09,448.2
2093-12-10,443.0
2093-12-11,448.4
2093-12-12,454.8
2093-12-13,462.0
2093-12-14,482.3
2093-12-15,491.3
2093-12-16,483.8
2093-12-17,459.9
2093-12-18,423.0
2093-12-19,392.9
2093-12-20,365.9
2093-12-21,342.7
2093-12-22,323.0
2093-12-23,307.3
2093-12-24,295.0
2093-12-25,283.9
2093-12-26,275.4
2093-12-27,265.0
2093-12-28,258.1
2093-12-29,254.9
2093-12-30,252.7
2093-12-31,266.0
2094-01-01,293.6
2094-01-02,322.3
2094-01-03,329.0
2094-01-04,329.5
2094-01-05,314.7
2094-01-06,300.0
2094-01-07,287.3
2094-01-08,279.9
2094-01-09,273.3
2094-01-10,269.8
2094-01-11,265.1
2094-01-12,260.5
2094-01-13,256.9
2094-01-14,251.7
2094-01-15,243.1
2094-01-16,237.1
2094-01-17,237.3
2094-01-18,235.2
2094-01-19,234.0
2094-01-20,235.0
2094-01-21,234.5
2094-01-22,232.3
2094-01-23,231.7
2094-01-24,230.9
2094-01-25,233.1
2094-01-26,239.4
2094-01-27,253.0
2094-01-28,260.5
2094-01-29,265.1
2094-01-30,264.6
2094-01-31,259.6
2094-02-01,249.7
2094-02-02,241.0
2094-02-03,231.6
2094-02-04,218.8
2094-02-05,210.9
2094-02-06,200.1
2094-02-07,191.8
2094-02-08,184.3
2094-02-09,179.4
2094-02-10,174.5
2094-02-11,171.4
2094-02-12,167.3
2094-02-13,162.3
2094-02-14,160.0
2094-02-15,154.6
2094-02-16,155.7
2094-02-17,159.7
2094-02-18,161.3
2094-02-19,160.0
2094-02-20,162.1
2094-02-21,175.1
2094-02-22,208.2
2094-02-23,260.7
2094-02-24,314.3
2094-02-25,347.3
2094-02-26,362.4
2094-02-27,357.1
2094-02-28,334.4
2094-03-01,310.6
2094-03-02,283.2
2094-03-03,254.0
2094-03-04,233.7
2094-03-05,213.1
2094-03-06,203.5
2094-03-07,203.4
2094-03-08,222.6
2094-03-09,257.1
2094-03-10,279.3
2094-03-11,288.1
2094-03-12,284.0
2094-03-13,269.9
2094-03-14,248.1
2094-03-15,233.4
2094-03-16,212.6
2094-03-17,195.4
2094-03-18,184.9
2094-03-19,172.8
2094-03-20,166.7
2094-03-21,168.4
2094-03-22,190.9
2094-03-23,232.2
2094-03-24,294.0
2094-03-25,367.1
2094-03-26,442.6
2094-03-27,541.5
2094-03-28,674.8
2094-03-29,878.6
2094-03-30,1138.0
2094-03-31,1331.0
2094-04-01,1398.0
2094-04-02,1367.0
2094-04-03,1258.0
2094-04-04,1104.0
2094-04-05,960.9
2094-04-06,884.1
2094-04-07,874.2
2094-04-08,910.0
2094-04-09,1064.0
2094-04-10,1196.0
2094-04-11,1282.0
2094-04-12,1253.0
2094-04-13,1281.0
2094-04-14,1355.0
2094-04-15,1365.0
2094-04-16,1484.0
2094-04-17,1649.0
2094-04-18,1685.0
2094-04-19,1612.0
2094-04-20,1454.0
2094-04-21,1266.0
2094-04-22,1083.0
2094-04-23,929.2
2094-04-24,810.3
2094-04-25,721.9
2094-04-26,645.9
2094-04-27,574.4
2094-04-28,509.4
2094-04-29,456.3
2094-04-30,423.3
2094-05-01,406.0
2094-05-02,437.5
2094-05-03,521.2
2094-05-04,647.5
2094-05-05,784.6
2094-05-06,943.5
2094-05-07,1018.0
2094-05-08,1018.0
2094-05-09,992.8
2094-05-10,1006.0
2094-05-11,986.7
2094-05-12,958.9
2094-05-13,930.8
2094-05-14,877.1
2094-05-15,881.7
2094-05-16,955.1
2094-05-17,1125.0
2094-05-18,1239.0
2094-05-19,1311.0
2094-05-20,1265.0
2094-05-21,1138.0
2094-05-22,1014.0
2094-05-23,886.2
2094-05-24,793.0
2094-05-25,716.3
2094-05-26,682.3
2094-05-27,697.6
2094-05-28,729.5
2094-05-29,729.4
2094-05-30,708.4
2094-05-31,695.2
2094-06-01,677.4
2094-06-02,709.7
2094-06-03,744.5
2094-06-04,768.0
2094-06-05,810.4
2094-06-06,822.6
2094-06-07,812.4
2094-06-08,834.5
2094-06-09,845.1
2094-06-10,819.4
2094-06-11,779.9
2094-06-12,737.6
2094-06-13,699.0
2094-06-14,686.6
2094-06-15,687.2
2094-06-16,712.9
2094-06-17,738.6
2094-06-18,744.2
2094-06-19,722.8
2094-06-20,822.3
2094-06-21,1116.0
2094-06-22,1318.0
2094-06-23,1352.0
2094-06-24,1286.0
2094-06-25,1187.0
2094-06-26,1074.0
2094-06-27,999.7
2094-06-28,974.6
2094-06-29,943.0
2094-06-30,905.4
2094-07-01,863.3
2094-07-02,823.2
2094-07-03,788.7
2094-07-04,753.3
2094-07-05,744.8
2094-07-06,749.7
2094-07-07,851.9
2094-07-08,977.7
2094-07-09,1028.0
2094-07-10,1037.0
2094-07-11,1062.0
2094-07-12,1113.0
2094-07-13,1149.0
2094-07-14,1309.0
2094-07-15,1691.0
2094-07-16,2098.0
2094-07-17,2323.0
2094-07-18,2322.0
2094-07-19,2191.0
2094-07-20,2005.0
2094-07-21,1818.0
2094-07-22,1642.0
2094-07-23,1536.0
2094-07-24,1438.0
2094-07-25,1337.0
2094-07-26,1270.0
2094-07-27,1233.0
2094-07-28,1207.0
2094-07-29,1189.0
2094-07-30,1169.0
2094-07-31,1149.0
2094-08-01,1141.0
2094-08-02,1121.0
2094-08-03,1121.0
2094-08-04,1150.0
2094-08-05,1206.0
2094-08-06,1312.0
2094-08-07,1504.0
2094-08-08,1728.0
2094-08-09,1969.0
2094-08-10,2188.0
2094-08-11,2311.0
2094-08-12,2385.0
2094-08-13,2593.0
2094-08-14,2761.0
2094-08-15,2764.0
2094-08-16,2683.0
2094-08-17,2637.0
2094-08-18,2662.0
2094-08-19,2714.0
2094-08-20,2635.0
2094-08-21,2517.0
2094-08-22,2496.0
2094-08-23,2438.0
2094-08-24,2284.0
2094-08-25,2195.0
2094-08-26,2254.0
2094-08-27,2325.0
2094-08-28,2303.0
2094-08-29,2204.0
2094-08-30,2116.0
2094-08-31,2084.0
2094-09-01,2051.0
2094-09-02,2004.0
2094-09-03,1976.0
2094-09-04,2008.0
2094-09-05,2123.0
2094-09-06,2226.0
2094-09-07,2294.0
2094-09-08,2346.0
2094-09-09,2418.0
2094-09-10,2384.0
2094-09-11,2259.0
2094-09-12,2091.0
2094-09-13,2126.0
