date,PUC
2076-05-23,182.0
2076-05-24,182.5
2076-05-25,188.1
2076-05-26,189.2
2076-05-27,224.0
2076-05-28,246.2
2076-05-29,254.9
2076-05-30,362.1
2076-05-31,449.1
2076-06-01,485.5
2076-06-02,472.7
2076-06-03,428.6
2076-06-04,371.8
2076-06-05,318.3
2076-06-06,275.5
2076-06-07,246.4
2076-06-08,218.1
2076-06-09,191.7
2076-06-10,166.6
2076-06-11,142.7
2076-06-12,119.6
2076-06-13,99.88
2076-06-14,85.27
2076-06-15,80.36
2076-06-16,73.01
2076-06-17,65.85
2076-06-18,59.38
2076-06-19,52.22
2076-06-20,44.51
2076-06-21,38.06
2076-06-22,32.77
2076-06-23,26.04
2076-06-24,21.07
2076-06-25,15.79
2076-06-26,11.73
2076-06-27,7.957999999999999
2076-06-28,4.836
2076-06-29,1.906
2076-06-30,0.978
2076-07-01,0.0
2076-07-02,0.0
2076-07-03,0.0
2076-07-04,0.0
2076-07-05,0.0
2076-07-06,0.0
2076-07-07,0.0
2076-07-08,0.0
2076-07-09,0.0
2076-07-10,0.2219
2076-07-11,5.445
2076-07-12,24.46
2076-07-13,65.31
2076-07-14,114.9
2076-07-15,161.8
2076-07-16,196.4
2076-07-17,217.4
2076-07-18,226.2
2076-07-19,225.0
2076-07-20,210.8
2076-07-21,204.6
2076-07-22,209.4
2076-07-23,214.2
2076-07-24,212.5
2076-07-25,205.1
2076-07-26,186.9
2076-07-27,167.7
2076-07-28,146.4
2076-07-29,131.8
2076-07-30,130.3
2076-07-31,207.5
2076-08-01,354.8
2076-08-02,719.2
2076-08-03,1146.0
2076-08-04,1388.0
2076-08-05,1445.0
2076-08-06,1411.0
2076-08-07,1298.0
2076-08-08,1157.0
2076-08-09,1014.0
2076-08-10,901.5
2076-08-11,802.8
2076-08-12,738.6
2076-08-13,801.8
2076-08-14,981.4
2076-08-15,1215.0
2076-08-16,1471.0
2076-08-17,1592.0
2076-08-18,1598.0
2076-08-19,1587.0
2076-08-20,1689.0
2076-08-21,1910.0
2076-08-22,2199.0
2076-08-23,2402.0
2076-08-24,2454.0
2076-08-25,2425.0
2076-08-26,2283.0
2076-08-27,2063.0
2076-08-28,1905.0
2076-08-29,2180.0
2076-08-30,2427.0
2076-08-31,2461.0
2076-09-01,2293.0
2076-09-02,2031.0
2076-09-03,1760.0
2076-09-04,1551.0
2076-09-05,1402.0
2076-09-06,1283.0
2076-09-07,1174.0
2076-09-08,1097.0
2076-09-09,1067.0
2076-09-10,1151.0
2076-09-11,1286.0
2076-09-12,1616.0
2076-09-13,2025.0
2076-09-14,2217.0
2076-09-15,2190.0
2076-09-16,2047.0
2076-09-17,1833.0
2076-09-18,1643.0
2076-09-19,1464.0
2076-09-20,1291.0
2076-09-21,1136.0
2076-09-22,993.5
2076-09-23,875.9
2076-09-24,770.9
2076-09-25,687.8
2076-09-26,619.2
2076-09-27,571.0
2076-09-28,542.6
2076-09-29,553.3
2076-09-30,568.1
2076-10-01,581.7
2076-10-02,619.0
2076-10-03,636.3
2076-10-04,681.3
2076-10-05,713.5
2076-10-06,715.4
2076-10-07,703.8
2076-10-08,701.8
2076-10-09,689.2
2076-10-10,665.5
2076-10-11,624.3
2076-10-12,575.8
2076-10-13,515.4
2076-10-14,452.1
2076-10-15,395.2
2076-10-16,342.8
2076-10-17,303.8
2076-10-18,277.2
2076-10-19,272.4
2076-10-20,277.1
2076-10-21,273.1
2076-10-22,264.4
2076-10-23,245.9
2076-10-24,232.7
2076-10-25,220.4
2076-10-26,245.9
2076-10-27,280.6
2076-10-28,317.1
2076-10-29,431.4
2076-10-30,696.5
2076-10-31,935.2
2076-11-01,1033.0
2076-11-02,1005.0
2076-11-03,917.8
2076-11-04,819.5
2076-11-05,715.0
2076-11-06,623.3
2076-11-07,555.0
2076-11-08,485.7
2076-11-09,428.0
2076-11-10,375.0
2076-11-11,330.2
2076-11-12,289.2
2076-11-13,253.9
2076-11-14,327.8
2076-11-15,391.1
2076-11-16,418.5
2076-11-17,412.4
2076-11-18,384.4
2076-11-19,349.7
2076-11-20,308.6
2076-11-21,269.7
2076-11-22,237.7
2076-11-23,206.0
2076-11-24,176.4
2076-11-25,155.6
2076-11-26,136.8
2076-11-27,123.7
2076-11-28,114.9
2076-11-29,102.8
2076-11-30,91.68
2076-12-01,83.99
2076-12-02,75.11
2076-12-03,68.15
2076-12-04,61.83
2076-12-05,56.68
2076-12-06,51.07
2076-12-07,51.34
2076-12-08,52.56
2076-12-09,52.11
2076-12-10,50.79
2076-12-11,52.23
2076-12-12,51.21
2076-12-13,48.42
2076-12-14,45.39
2076-12-15,44.68
2076-12-16,43.94
2076-12-17,43.51
2076-12-18,42.08
2076-12-19,43.34
2076-12-20,44.38
2076-12-21,43.85
2076-12-22,42.15
2076-12-23,40.54
2076-12-24,49.55
2076-12-25,62.86
2076-12-26,76.64
2076-12-27,88.9
2076-12-28,94.88
2076-12-29,96.35
2076-12-30,92.43
2076-12-31,85.87
2077-01-01,77.83
2077-01-02,69.44
2077-01-03,62.97
2077-01-04,57.59
2077-01-05,52.21
2077-01-06,47.24
2077-01-07,42.48
2077-01-08,38.51
2077-01-09,34.78
2077-01-10,32.84
2077-01-11,30.57
2077-01-12,31.02
2077-01-13,31.18
2077-01-14,35.69
2077-01-15,49.18
2077-01-16,77.75
2077-01-17,132.7
2077-01-18,210.4
2077-01-19,290.0
2077-01-20,345.9
2077-01-21,355.9
2077-01-22,335.2
2077-01-23,297.6
2077-01-24,257.0
2077-01-25,223.4
2077-01-26,197.5
2077-01-27,188.3
2077-01-28,203.2
2077-01-29,239.6
2077-01-30,277.6
2077-01-31,299.5
2077-02-01,295.8
2077-02-02,272.9
2077-02-03,244.5
2077-02-04,219.0
2077-02-05,229.4
2077-02-06,262.1
2077-02-07,367.0
2077-02-08,530.1
2077-02-09,651.1
2077-02-10,689.0
2077-02-11,660.8
2077-02-12,596.5
2077-02-13,521.4
2077-02-14,454.1
2077-02-15,388.7
2077-02-16,335.2
2077-02-17,288.3
2077-02-18,249.7
2077-02-19,214.8
2077-02-20,186.5
2077-02-21,162.9
2077-02-22,146.0
2077-02-23,130.7
2077-02-24,114.9
2077-02-25,101.8
2077-02-26,93.41
2077-02-27,89.91
2077-02-28,89.78
2077-03-01,90.57
2077-03-02,87.6
2077-03-03,84.25
2077-03-04,77.6
2077-03-05,78.19
2077-03-06,81.8
2077-03-07,89.53
2077-03-08,101.9
2077-03-09,117.8
2077-03-10,133.6
2077-03-11,147.3
2077-03-12,150.5
2077-03-13,151.9
2077-03-14,159.5
2077-03-15,179.8
2077-03-16,208.2
2077-03-17,230.1
2077-03-18,238.4
2077-03-19,226.7
2077-03-20,205.2
2077-03-21,179.8
2077-03-22,155.9
2077-03-23,131.5
2077-03-24,112.1
2077-03-25,97.82
2077-03-26,96.16
2077-03-27,101.6
2077-03-28,115.0
2077-03-29,124.6
2077-03-30,128.2
2077-03-31,131.6
2077-04-01,128.0
2077-04-02,125.4
2077-04-03,130.0
2077-04-04,134.7
2077-04-05,135.3
2077-04-06,127.8
2077-04-07,116.5
2077-04-08,105.4
2077-04-09,93.4
2077-04-10,81.52
2077-04-11,69.82
2077-04-12,64.28
2077-04-13,61.77
2077-04-14,66.82
2077-04-15,75.87
2077-04-16,83.19
2077-04-17,93.34
2077-04-18,106.6
2077-04-19,119.0
2077-04-20,135.4
2077-04-21,151.0
2077-04-22,168.6
2077-04-23,191.9
2077-04-24,216.5
2077-04-25,233.9
2077-04-26,245.9
2077-04-27,249.0
2077-04-28,285.4
2077-04-29,312.7
2077-04-30,318.5
2077-05-01,297.3
2077-05-02,262.3
2077-05-03,233.3
2077-05-04,201.5
2077-05-05,169.5
2077-05-06,147.7
2077-05-07,126.2
2077-05-08,107.7
2077-05-09,93.85
2077-05-10,87.16
2077-05-11,79.1
2077-05-12,80.32
2077-05-13,88.81
2077-05-14,106.6
2077-05-15,130.5
2077-05-16,153.4
2077-05-17,187.3
2077-05-18,220.9
2077-05-19,237.3
2077-05-20,229.6
2077-05-21,207.6
2077-05-22,180.4
2077-05-23,150.7
2077-05-24,124.0
2077-05-25,99.99
2077-05-26,79.13
2077-05-27,63.55
2077-05-28,47.58
2077-05-29,35.7
2077-05-30,26.04
2077-05-31,18.45
2077-06-01,12.06
2077-06-02,7.92
2077-06-03,4.423
2077-06-04,1.825
2077-06-05,0.5702
2077-06-06,0.0
2077-06-07,0.0
2077-06-08,0.0
2077-06-09,0.0
2077-06-10,0.0
2077-06-11,0.0
2077-06-12,0.02507
2077-06-13,0.0
2077-06-14,2.735
2077-06-15,17.58
2077-06-16,59.03
2077-06-17,143.2
2077-06-18,226.7
2077-06-19,276.2
2077-06-20,283.9
2077-06-21,270.6
2077-06-22,238.1
2077-06-23,205.3
2077-06-24,172.5
2077-06-25,142.2
2077-06-26,117.0
2077-06-27,96.25
2077-06-28,79.73
2077-06-29,62.77
2077-06-30,52.46
2077-07-01,43.16
2077-07-02,35.72
2077-07-03,31.36
2077-07-04,29.34
2077-07-05,30.09
2077-07-06,32.39
2077-07-07,33.77
2077-07-08,36.08
2077-07-09,36.98
2077-07-10,39.7
2077-07-11,41.41
2077-07-12,42.63
2077-07-13,44.1
2077-07-14,45.48
2077-07-15,46.02
2077-07-16,46.03
2077-07-17,44.51
2077-07-18,42.34
2077-07-19,39.35
2077-07-20,37.24
2077-07-21,34.53
2077-07-22,31.99
2077-07-23,28.2
2077-07-24,25.64
2077-07-25,24.14
2077-07-26,21.26
2077-07-27,19.09
2077-07-28,15.89
2077-07-29,12.88
2077-07-30,10.55
2077-07-31,8.535
2077-08-01,6.188
2077-08-02,3.7039999999999997
2077-08-03,1.926
2077-08-04,0.6698
2077-08-05,0.0
2077-08-06,0.0
2077-08-07,0.0
2077-08-08,0.0
2077-08-09,0.0
2077-08-10,0.0
2077-08-11,0.0
2077-08-12,0.1007
2077-08-13,2.7439999999999998
2077-08-14,6.52
2077-08-15,9.093
2077-08-16,10.86
2077-08-17,11.87
2077-08-18,12.56
2077-08-19,11.12
2077-08-20,10.02
2077-08-21,8.335
2077-08-22,6.352
2077-08-23,3.938
2077-08-24,1.732
2077-08-25,0.2608
2077-08-26,0.0
2077-08-27,0.0
2077-08-28,0.0
2077-08-29,0.0
2077-08-30,0.0
2077-08-31,0.0
2077-09-01,0.0
2077-09-02,0.0
2077-09-03,0.0
2077-09-04,0.0
2077-09-05,0.0
2077-09-06,0.0
2077-09-07,0.0
2077-09-08,0.0
2077-09-09,0.035019999999999996
2077-09-10,1.8659999999999999
2077-09-11,6.944
2077-09-12,16.9
2077-09-13,31.4
2077-09-14,43.98
2077-09-15,53.99
2077-09-16,76.21
2077-09-17,113.2
2077-09-18,165.5
2077-09-19,219.4
2077-09-20,250.7
2077-09-21,262.7
2077-09-22,254.3
2077-09-23,236.8
2077-09-24,212.5
2077-09-25,190.8
2077-09-26,178.5
2077-09-27,165.6
2077-09-28,151.7
2077-09-29,136.1
2077-09-30,124.3
2077-10-01,109.3
2077-10-02,93.96
2077-10-03,121.2
2077-10-04,202.9
2077-10-05,284.7
2077-10-06,348.3
2077-10-07,377.4
2077-10-08,374.5
2077-10-09,359.1
2077-10-10,340.5
2077-10-11,342.7
2077-10-12,361.3
2077-10-13,370.8
2077-10-14,363.1
2077-10-15,410.2
2077-10-16,473.8
2077-10-17,504.6
2077-10-18,506.8
2077-10-19,553.1
2077-10-20,584.5
2077-10-21,571.1
2077-10-22,519.1
2077-10-23,448.5
2077-10-24,390.3
2077-10-25,337.7
2077-10-26,328.1
2077-10-27,345.5
2077-10-28,356.2
2077-10-29,344.9
2077-10-30,322.0
2077-10-31,293.9
2077-11-01,285.8
2077-11-02,273.5
2077-11-03,264.9
2077-11-04,254.7
2077-11-05,252.4
2077-11-06,258.6
2077-11-07,467.4
2077-11-08,811.7
2077-11-09,1059.0
2077-11-10,1244.0
2077-11-11,1385.0
2077-11-12,1468.0
2077-11-13,1434.0
2077-11-14,1298.0
2077-11-15,1118.0
2077-11-16,950.9
2077-11-17,798.4
2077-11-18,666.7
2077-11-19,571.4
2077-11-20,487.0
2077-11-21,425.8
2077-11-22,380.7
2077-11-23,340.6
2077-11-24,300.1
2077-11-25,265.4
2077-11-26,244.1
2077-11-27,228.4
2077-11-28,298.9
2077-11-29,349.3
2077-11-30,378.1
2077-12-01,377.6
2077-12-02,352.2
2077-12-03,320.8
2077-12-04,282.8
2077-12-05,247.8
2077-12-06,216.7
2077-12-07,189.7
2077-12-08,167.3
2077-12-09,146.3
2077-12-10,126.8
2077-12-11,113.1
2077-12-12,105.2
2077-12-13,98.82
2077-12-14,92.42
2077-12-15,85.96
2077-12-16,78.3
2077-12-17,70.68
2077-12-18,63.11
2077-12-19,60.45
2077-12-20,63.15
2077-12-21,69.08
2077-12-22,76.83
2077-12-23,82.41
2077-12-24,85.93
2077-12-25,87.26
2077-12-26,85.73
2077-12-27,81.5
2077-12-28,74.12
2077-12-29,65.87
2077-12-30,60.59
2077-12-31,52.77
2078-01-01,47.46
2078-01-02,40.67
2078-01-03,35.64
2078-01-04,31.43
2078-01-05,27.69
2078-01-06,23.03
2078-01-07,19.76
2078-01-08,17.54
2078-01-09,14.61
2078-01-10,12.09
2078-01-11,10.43
2078-01-12,9.024
2078-01-13,7.97
2078-01-14,7.845
2078-01-15,7.147
2078-01-16,6.392
2078-01-17,5.88
2078-01-18,5.632999999999999
2078-01-19,4.582
2078-01-20,4.252
2078-01-21,4.442
2078-01-22,4.393
2078-01-23,3.3710000000000004
2078-01-24,3.052
2078-01-25,3.168
2078-01-26,3.19
2078-01-27,3.1319999999999997
2078-01-28,2.9789999999999996
2078-01-29,2.205
2078-01-30,1.776
2078-01-31,1.516
2078-02-01,0.8822
2078-02-02,0.5109
2078-02-03,1.242
2078-02-04,1.216
2078-02-05,0.2981
2078-02-06,0.0
2078-02-07,0.0
2078-02-08,0.0
2078-02-09,0.009837
2078-02-10,0.03482
2078-02-11,1.058
2078-02-12,2.371
2078-02-13,4.6339999999999995
2078-02-14,5.772
2078-02-15,6.502999999999999
2078-02-16,6.527
2078-02-17,7.835
2078-02-18,8.334
2078-02-19,8.951
2078-02-20,8.998
2078-02-21,7.294
2078-02-22,5.721
2078-02-23,7.394
2078-02-24,14.0
2078-02-25,28.76
2078-02-26,58.57
2078-02-27,112.6
2078-02-28,235.6
2078-03-01,381.0
2078-03-02,470.2
2078-03-03,480.1
2078-03-04,446.8
2078-03-05,390.0
2078-03-06,338.7
2078-03-07,299.0
2078-03-08,279.0
2078-03-09,259.0
2078-03-10,246.1
2078-03-11,223.8
2078-03-12,204.1
2078-03-13,185.2
2078-03-14,189.3
2078-03-15,210.0
2078-03-16,229.1
2078-03-17,236.8
2078-03-18,236.3
2078-03-19,225.4
2078-03-20,226.5
2078-03-21,246.8
2078-03-22,273.6
2078-03-23,297.1
2078-03-24,306.7
2078-03-25,301.6
2078-03-26,305.8
2078-03-27,306.0
2078-03-28,315.5
2078-03-29,320.2
2078-03-30,311.8
2078-03-31,300.6
2078-04-01,284.5
2078-04-02,272.6
2078-04-03,269.8
2078-04-04,258.9
2078-04-05,270.9
2078-04-06,283.3
2078-04-07,295.9
2078-04-08,329.4
2078-04-09,341.1
2078-04-10,343.1
2078-04-11,320.5
2078-04-12,316.2
2078-04-13,312.1
2078-04-14,295.6
2078-04-15,287.3
2078-04-16,306.8
2078-04-17,349.6
2078-04-18,374.2
2078-04-19,372.8
2078-04-20,358.6
2078-04-21,328.8
2078-04-22,290.7
2078-04-23,248.1
2078-04-24,204.9
2078-04-25,169.0
2078-04-26,138.6
2078-04-27,114.1
2078-04-28,95.65
2078-04-29,79.95
2078-04-30,71.85
2078-05-01,67.9
2078-05-02,69.33
2078-05-03,91.3
2078-05-04,173.7
2078-05-05,301.0
2078-05-06,401.9
2078-05-07,433.2
2078-05-08,417.9
2078-05-09,378.5
2078-05-10,335.4
2078-05-11,293.7
2078-05-12,267.6
2078-05-13,243.1
2078-05-14,222.1
2078-05-15,207.1
2078-05-16,189.4
2078-05-17,170.3
2078-05-18,157.9
2078-05-19,146.1
2078-05-20,156.9
2078-05-21,179.4
2078-05-22,199.2
2078-05-23,212.6
2078-05-24,212.9
2078-05-25,235.5
2078-05-26,299.3
2078-05-27,343.9
2078-05-28,355.4
2078-05-29,336.2
2078-05-30,301.9
2078-05-31,258.8
2078-06-01,217.6
2078-06-02,179.6
2078-06-03,148.5
2078-06-04,120.7
2078-06-05,101.6
2078-06-06,83.16
2078-06-07,68.67
2078-06-08,55.52
2078-06-09,44.8
2078-06-10,36.42
2078-06-11,29.44
2078-06-12,24.24
2078-06-13,20.32
2078-06-14,17.5
2078-06-15,13.75
2078-06-16,11.83
2078-06-17,9.889
2078-06-18,8.198
2078-06-19,6.432
2078-06-20,4.468
2078-06-21,2.556
2078-06-22,1.245
2078-06-23,0.632
2078-06-24,0.0
2078-06-25,0.0
2078-06-26,0.0
2078-06-27,0.07636
2078-06-28,0.0
2078-06-29,0.0
2078-06-30,0.0
2078-07-01,0.0
2078-07-02,0.0
2078-07-03,0.0
2078-07-04,0.0
2078-07-05,0.0
2078-07-06,0.06666
2078-07-07,0.06359
2078-07-08,0.08742
2078-07-09,0.4841
2078-07-10,0.4812
2078-07-11,0.642
2078-07-12,1.4069999999999998
2078-07-13,2.471
2078-07-14,4.282
2078-07-15,6.897
2078-07-16,13.86
2078-07-17,24.7
2078-07-18,43.46
2078-07-19,68.91
2078-07-20,98.89
2078-07-21,133.1
2078-07-22,161.1
2078-07-23,184.2
2078-07-24,225.3
2078-07-25,274.6
2078-07-26,339.5
2078-07-27,399.8
2078-07-28,434.3
2078-07-29,440.5
2078-07-30,423.1
2078-07-31,392.9
2078-08-01,363.9
2078-08-02,336.5
2078-08-03,313.8
2078-08-04,292.3
2078-08-05,268.2
2078-08-06,241.4
2078-08-07,217.7
2078-08-08,193.8
2078-08-09,173.7
2078-08-10,154.7
2078-08-11,134.9
2078-08-12,122.2
2078-08-13,108.1
2078-08-14,94.33
2078-08-15,86.17
2078-08-16,79.46
2078-08-17,73.85
2078-08-18,68.41
2078-08-19,65.05
2078-08-20,61.96
2078-08-21,60.74
2078-08-22,59.33
2078-08-23,63.12
2078-08-24,77.5
2078-08-25,124.9
2078-08-26,198.2
2078-08-27,269.3
2078-08-28,322.9
2078-08-29,355.5
2078-08-30,380.0
2078-08-31,407.1
2078-09-01,416.7
2078-09-02,433.1
2078-09-03,447.3
2078-09-04,448.7
2078-09-05,436.6
2078-09-06,408.1
2078-09-07,372.5
2078-09-08,346.1
2078-09-09,323.3
2078-09-10,297.5
2078-09-11,275.3
2078-09-12,250.8
2078-09-13,233.5
2078-09-14,218.4
2078-09-15,205.5
2078-09-16,186.1
2078-09-17,172.2
2078-09-18,156.5
2078-09-19,158.7
2078-09-20,177.6
2078-09-21,213.7
2078-09-22,271.9
2078-09-23,392.2
2078-09-24,562.6
2078-09-25,789.8
2078-09-26,996.4
2078-09-27,1097.0
2078-09-28,1079.0
2078-09-29,988.8
2078-09-30,864.7
2078-10-01,738.2
2078-10-02,620.5
2078-10-03,524.5
2078-10-04,445.1
2078-10-05,384.0
2078-10-06,329.7
2078-10-07,285.7
2078-10-08,248.8
2078-10-09,219.4
2078-10-10,207.4
2078-10-11,208.2
2078-10-12,221.3
2078-10-13,232.5
2078-10-14,240.2
2078-10-15,243.7
2078-10-16,232.2
2078-10-17,212.4
2078-10-18,190.1
2078-10-19,168.9
2078-10-20,151.6
2078-10-21,133.5
2078-10-22,115.9
2078-10-23,102.6
2078-10-24,92.01
2078-10-25,91.7
2078-10-26,90.65
2078-10-27,104.2
2078-10-28,118.8
2078-10-29,129.4
2078-10-30,133.9
2078-10-31,132.4
2078-11-01,123.6
2078-11-02,114.7
2078-11-03,105.9
2078-11-04,96.71
2078-11-05,92.52
2078-11-06,91.16
2078-11-07,111.0
2078-11-08,147.4
2078-11-09,178.2
2078-11-10,193.9
2078-11-11,190.9
2078-11-12,177.3
2078-11-13,158.1
2078-11-14,142.7
2078-11-15,124.6
2078-11-16,123.4
2078-11-17,128.6
2078-11-18,175.6
2078-11-19,223.7
2078-11-20,300.9
2078-11-21,357.3
2078-11-22,383.4
2078-11-23,369.0
2078-11-24,335.2
2078-11-25,297.9
2078-11-26,256.2
2078-11-27,219.1
2078-11-28,186.4
2078-11-29,158.1
2078-11-30,135.7
2078-12-01,116.2
2078-12-02,100.7
2078-12-03,87.26
2078-12-04,77.38
2078-12-05,67.02
2078-12-06,59.91
2078-12-07,51.85
2078-12-08,48.02
2078-12-09,46.89
2078-12-10,48.18
2078-12-11,46.89
2078-12-12,48.95
2078-12-13,50.38
2078-12-14,48.2
2078-12-15,48.65
2078-12-16,45.82
2078-12-17,41.97
2078-12-18,38.18
2078-12-19,34.34
2078-12-20,30.44
2078-12-21,26.63
2078-12-22,23.17
2078-12-23,19.7
2078-12-24,17.16
2078-12-25,14.77
2078-12-26,12.97
2078-12-27,11.7
2078-12-28,9.497
2078-12-29,7.778
2078-12-30,8.17
2078-12-31,7.407
2079-01-01,6.0760000000000005
2079-01-02,4.313
2079-01-03,3.3739999999999997
2079-01-04,2.551
2079-01-05,1.788
2079-01-06,0.8406
2079-01-07,0.09597
2079-01-08,0.0
2079-01-09,0.0
2079-01-10,0.0
2079-01-11,0.0
2079-01-12,0.0
2079-01-13,0.0
2079-01-14,0.0
2079-01-15,0.0
2079-01-16,0.0
2079-01-17,0.0
2079-01-18,0.0
2079-01-19,0.0
2079-01-20,0.0
2079-01-21,0.0
2079-01-22,0.0
2079-01-23,0.0
2079-01-24,0.0
2079-01-25,0.0
2079-01-26,0.0
2079-01-27,0.0
2079-01-28,0.0
2079-01-29,0.0
2079-01-30,0.0
2079-01-31,0.0
2079-02-01,0.0
2079-02-02,0.0
2079-02-03,0.0
2079-02-04,0.0
2079-02-05,0.02565
2079-02-06,1.3769999999999998
2079-02-07,4.857
2079-02-08,11.35
2079-02-09,21.25
2079-02-10,30.01
2079-02-11,35.35
2079-02-12,36.63
2079-02-13,40.31
2079-02-14,46.75
2079-02-15,52.97
2079-02-16,59.62
2079-02-17,62.62
2079-02-18,66.05
2079-02-19,67.47
2079-02-20,65.92
2079-02-21,72.14
2079-02-22,90.15
2079-02-23,126.1
2079-02-24,165.3
2079-02-25,201.6
2079-02-26,221.0
2079-02-27,225.4
2079-02-28,210.6
2079-03-01,212.1
2079-03-02,241.2
2079-03-03,280.2
2079-03-04,347.1
2079-03-05,394.6
2079-03-06,440.2
2079-03-07,464.4
2079-03-08,460.7
2079-03-09,443.7
2079-03-10,452.0
2079-03-11,468.7
2079-03-12,453.1
2079-03-13,449.0
2079-03-14,450.9
2079-03-15,460.0
2079-03-16,475.6
2079-03-17,475.8
2079-03-18,487.0
2079-03-19,490.9
2079-03-20,563.1
2079-03-21,653.6
2079-03-22,692.5
2079-03-23,665.6
2079-03-24,597.0
2079-03-25,516.3
2079-03-26,439.3
2079-03-27,365.2
2079-03-28,300.8
2079-03-29,249.2
2079-03-30,214.8
2079-03-31,178.8
2079-04-01,153.2
2079-04-02,135.7
2079-04-03,181.3
2079-04-04,249.1
2079-04-05,301.7
2079-04-06,335.0
2079-04-07,345.5
2079-04-08,358.0
2079-04-09,371.7
2079-04-10,403.0
2079-04-11,443.6
2079-04-12,459.1
2079-04-13,469.9
2079-04-14,460.9
2079-04-15,442.7
2079-04-16,412.9
2079-04-17,385.6
2079-04-18,356.2
2079-04-19,340.6
2079-04-20,337.7
2079-04-21,338.3
2079-04-22,333.3
2079-04-23,334.5
2079-04-24,344.1
2079-04-25,359.0
2079-04-26,372.6
2079-04-27,394.1
2079-04-28,442.7
2079-04-29,486.5
2079-04-30,545.0
2079-05-01,586.7
2079-05-02,584.7
2079-05-03,553.9
2079-05-04,506.1
2079-05-05,455.1
2079-05-06,416.6
2079-05-07,443.0
2079-05-08,532.9
2079-05-09,630.6
2079-05-10,679.2
2079-05-11,666.8
2079-05-12,613.5
2079-05-13,539.5
2079-05-14,467.3
2079-05-15,401.2
2079-05-16,341.7
2079-05-17,300.5
2079-05-18,261.4
2079-05-19,230.7
2079-05-20,224.5
2079-05-21,218.3
2079-05-22,209.1
2079-05-23,195.1
2079-05-24,177.3
2079-05-25,159.4
2079-05-26,142.2
2079-05-27,126.0
2079-05-28,109.0
2079-05-29,95.05
2079-05-30,83.43
2079-05-31,72.68
2079-06-01,63.82
2079-06-02,56.75
2079-06-03,48.3
2079-06-04,41.96
2079-06-05,36.89
2079-06-06,32.03
2079-06-07,28.1
2079-06-08,26.88
2079-06-09,29.55
2079-06-10,33.72
2079-06-11,36.13
2079-06-12,38.96
2079-06-13,40.18
2079-06-14,42.37
2079-06-15,41.89
2079-06-16,42.79
2079-06-17,45.62
2079-06-18,46.59
2079-06-19,47.26
2079-06-20,47.01
2079-06-21,45.53
2079-06-22,44.8
2079-06-23,42.49
2079-06-24,43.06
2079-06-25,44.05
2079-06-26,42.9
2079-06-27,43.28
2079-06-28,49.19
2079-06-29,58.74
2079-06-30,70.09
2079-07-01,85.73
2079-07-02,100.7
2079-07-03,111.5
2079-07-04,121.5
2079-07-05,128.5
2079-07-06,144.3
2079-07-07,175.2
2079-07-08,248.1
2079-07-09,404.2
2079-07-10,641.7
2079-07-11,866.0
2079-07-12,1083.0
2079-07-13,1204.0
2079-07-14,1410.0
2079-07-15,1616.0
2079-07-16,1996.0
2079-07-17,2521.0
2079-07-18,2938.0
2079-07-19,3198.0
2079-07-20,3323.0
2079-07-21,3220.0
2079-07-22,2958.0
2079-07-23,2668.0
2079-07-24,2380.0
2079-07-25,2109.0
2079-07-26,1923.0
2079-07-27,1849.0
2079-07-28,1798.0
2079-07-29,1725.0
2079-07-30,1672.0
2079-07-31,1673.0
2079-08-01,1729.0
2079-08-02,1799.0
2079-08-03,1795.0
2079-08-04,1730.0
2079-08-05,1608.0
2079-08-06,1452.0
2079-08-07,1291.0
2079-08-08,1146.0
2079-08-09,1018.0
2079-08-10,949.2
2079-08-11,930.7
2079-08-12,969.2
2079-08-13,1040.0
2079-08-14,1158.0
2079-08-15,1274.0
2079-08-16,1340.0
2079-08-17,1337.0
2079-08-18,1269.0
2079-08-19,1167.0
2079-08-20,1055.0
2079-08-21,951.2
2079-08-22,865.4
2079-08-23,798.8
2079-08-24,750.8
2079-08-25,727.4
2079-08-26,706.9
2079-08-27,687.5
2079-08-28,657.1
2079-08-29,618.7
2079-08-30,582.8
2079-08-31,552.4
2079-09-01,532.9
2079-09-02,537.8
2079-09-03,552.1
2079-09-04,561.4
2079-09-05,555.0
2079-09-06,530.5
2079-09-07,502.9
2079-09-08,469.3
2079-09-09,438.7
2079-09-10,405.7
2079-09-11,374.3
2079-09-12,341.9
2079-09-13,311.0
2079-09-14,283.1
2079-09-15,260.9
2079-09-16,238.5
2079-09-17,223.7
2079-09-18,214.7
2079-09-19,214.3
2079-09-20,226.8
2079-09-21,240.4
2079-09-22,260.5
2079-09-23,290.6
2079-09-24,327.7
2079-09-25,358.9
2079-09-26,373.0
2079-09-27,373.0
2079-09-28,356.0
2079-09-29,328.5
2079-09-30,298.1
2079-10-01,282.5
2079-10-02,265.3
2079-10-03,248.3
2079-10-04,233.6
2079-10-05,229.1
2079-10-06,261.8
2079-10-07,332.7
2079-10-08,424.5
2079-10-09,502.5
2079-10-10,531.2
2079-10-11,522.2
2079-10-12,490.8
2079-10-13,451.5
2079-10-14,412.2
2079-10-15,377.8
2079-10-16,357.1
2079-10-17,341.9
2079-10-18,327.4
2079-10-19,332.0
2079-10-20,376.3
2079-10-21,445.5
2079-10-22,488.8
2079-10-23,494.2
2079-10-24,471.0
2079-10-25,433.0
2079-10-26,389.5
2079-10-27,349.3
2079-10-28,308.4
2079-10-29,276.0
