date,PUC
2077-11-09,180.0
2077-11-10,172.7
2077-11-11,165.5
2077-11-12,160.6
2077-11-13,156.9
2077-11-14,149.8
2077-11-15,147.8
2077-11-16,146.7
2077-11-17,142.6
2077-11-18,140.0
2077-11-19,135.2
2077-11-20,135.2
2077-11-21,132.6
2077-11-22,131.7
2077-11-23,130.4
2077-11-24,128.0
2077-11-25,126.5
2077-11-26,124.4
2077-11-27,121.2
2077-11-28,121.5
2077-11-29,119.0
2077-11-30,116.9
2077-12-01,114.6
2077-12-02,116.9
2077-12-03,128.0
2077-12-04,157.7
2077-12-05,194.7
2077-12-06,226.1
2077-12-07,242.4
2077-12-08,244.2
2077-12-09,237.4
2077-12-10,223.2
2077-12-11,207.3
2077-12-12,192.6
2077-12-13,175.9
2077-12-14,161.9
2077-12-15,153.0
2077-12-16,142.9
2077-12-17,137.7
2077-12-18,129.6
2077-12-19,129.8
2077-12-20,133.6
2077-12-21,135.9
2077-12-22,135.8
2077-12-23,136.5
2077-12-24,134.1
2077-12-25,128.5
2077-12-26,126.9
2077-12-27,124.6
2077-12-28,123.2
2077-12-29,117.1
2077-12-30,114.3
2077-12-31,108.2
2078-01-01,104.4
2078-01-02,101.2
2078-01-03,99.1
2078-01-04,95.44
2078-01-05,94.01
2078-01-06,90.08
2078-01-07,85.27
2078-01-08,81.87
2078-01-09,82.04
2078-01-10,77.9
2078-01-11,75.62
2078-01-12,73.15
2078-01-13,72.24
2078-01-14,71.04
2078-01-15,69.24
2078-01-16,67.82
2078-01-17,66.46
2078-01-18,63.82
2078-01-19,62.3
2078-01-20,60.4
2078-01-21,60.17
2078-01-22,59.32
2078-01-23,57.59
2078-01-24,56.51
2078-01-25,55.52
2078-01-26,54.67
2078-01-27,53.67
2078-01-28,53.58
2078-01-29,50.77
2078-01-30,49.12
2078-01-31,47.42
2078-02-01,47.16
2078-02-02,54.49
2078-02-03,70.38
2078-02-04,95.34
2078-02-05,129.0
2078-02-06,153.9
2078-02-07,169.4
2078-02-08,170.3
2078-02-09,161.7
2078-02-10,146.3
2078-02-11,130.9
2078-02-12,115.9
2078-02-13,100.2
2078-02-14,88.13
2078-02-15,75.67
2078-02-16,64.95
2078-02-17,55.95
2078-02-18,51.02
2078-02-19,44.15
2078-02-20,41.27
2078-02-21,37.64
2078-02-22,33.84
2078-02-23,30.35
2078-02-24,27.94
2078-02-25,26.74
2078-02-26,25.01
2078-02-27,23.2
2078-02-28,22.25
2078-03-01,21.07
2078-03-02,23.87
2078-03-03,23.42
2078-03-04,29.49
2078-03-05,40.29
2078-03-06,49.03
2078-03-07,59.66
2078-03-08,64.91
2078-03-09,71.91
2078-03-10,75.33
2078-03-11,79.47
2078-03-12,79.02
2078-03-13,75.51
2078-03-14,69.16
2078-03-15,65.88
2078-03-16,68.25
2078-03-17,70.08
2078-03-18,72.21
2078-03-19,74.48
2078-03-20,84.41
2078-03-21,107.5
2078-03-22,157.3
2078-03-23,227.5
2078-03-24,303.0
2078-03-25,381.4
2078-03-26,433.6
2078-03-27,443.3
2078-03-28,415.6
2078-03-29,374.2
2078-03-30,338.9
2078-03-31,329.4
2078-04-01,353.4
2078-04-02,433.2
2078-04-03,531.6
2078-04-04,577.2
2078-04-05,564.0
2078-04-06,512.3
2078-04-07,452.8
2078-04-08,422.3
2078-04-09,425.9
2078-04-10,462.2
2078-04-11,514.2
2078-04-12,541.5
2078-04-13,522.5
2078-04-14,469.9
2078-04-15,408.1
2078-04-16,352.2
2078-04-17,308.4
2078-04-18,282.7
2078-04-19,299.7
2078-04-20,364.1
2078-04-21,477.8
2078-04-22,581.9
2078-04-23,643.4
2078-04-24,665.2
2078-04-25,722.8
2078-04-26,838.2
2078-04-27,945.4
2078-04-28,1006.0
2078-04-29,975.3
2078-04-30,891.8
2078-05-01,788.8
2078-05-02,773.2
2078-05-03,954.7
2078-05-04,1341.0
2078-05-05,1650.0
2078-05-06,1776.0
2078-05-07,1711.0
2078-05-08,1536.0
2078-05-09,1334.0
2078-05-10,1124.0
2078-05-11,944.7
2078-05-12,793.3
2078-05-13,663.5
2078-05-14,563.2
2078-05-15,484.7
2078-05-16,435.4
2078-05-17,435.5
2078-05-18,468.8
2078-05-19,490.4
2078-05-20,489.8
2078-05-21,474.3
2078-05-22,442.7
2078-05-23,405.8
2078-05-24,368.7
2078-05-25,333.3
2078-05-26,299.0
2078-05-27,271.7
2078-05-28,248.7
2078-05-29,230.2
2078-05-30,215.6
2078-05-31,201.0
2078-06-01,186.9
2078-06-02,175.6
2078-06-03,166.0
2078-06-04,157.7
2078-06-05,153.2
2078-06-06,144.9
2078-06-07,137.7
2078-06-08,130.8
2078-06-09,125.9
2078-06-10,121.4
2078-06-11,117.8
2078-06-12,115.0
2078-06-13,112.0
2078-06-14,109.1
2078-06-15,106.1
2078-06-16,103.9
2078-06-17,101.7
2078-06-18,100.7
2078-06-19,101.6
2078-06-20,104.1
2078-06-21,104.5
2078-06-22,107.2
2078-06-23,107.2
2078-06-24,106.0
2078-06-25,103.5
2078-06-26,104.1
2078-06-27,102.2
2078-06-28,99.87
2078-06-29,98.68
2078-06-30,101.2
2078-07-01,109.9
2078-07-02,118.1
2078-07-03,128.1
2078-07-04,136.7
2078-07-05,142.3
2078-07-06,145.5
2078-07-07,143.3
2078-07-08,139.8
2078-07-09,136.2
2078-07-10,130.9
2078-07-11,122.8
2078-07-12,117.3
2078-07-13,113.5
2078-07-14,110.8
2078-07-15,108.4
2078-07-16,104.9
2078-07-17,101.1
2078-07-18,100.5
2078-07-19,98.25
2078-07-20,96.34
2078-07-21,99.07
2078-07-22,103.3
2078-07-23,105.7
2078-07-24,106.5
2078-07-25,105.3
2078-07-26,106.5
2078-07-27,108.3
2078-07-28,107.6
2078-07-29,107.3
2078-07-30,107.3
2078-07-31,105.9
2078-08-01,104.5
2078-08-02,106.4
2078-08-03,107.8
2078-08-04,110.9
2078-08-05,116.7
2078-08-06,122.7
2078-08-07,131.1
2078-08-08,135.5
2078-08-09,141.0
2078-08-10,140.0
2078-08-11,136.1
2078-08-12,131.4
2078-08-13,124.8
2078-08-14,124.8
2078-08-15,128.8
2078-08-16,130.5
2078-08-17,131.3
2078-08-18,125.6
2078-08-19,118.3
2078-08-20,112.6
2078-08-21,106.7
2078-08-22,100.2
2078-08-23,95.35
2078-08-24,93.01
2078-08-25,93.09
2078-08-26,91.82
2078-08-27,89.54
2078-08-28,87.09
2078-08-29,84.24
2078-08-30,80.76
2078-08-31,79.95
2078-09-01,80.0
2078-09-02,79.22
2078-09-03,79.67
2078-09-04,80.99
2078-09-05,87.32
2078-09-06,97.52
2078-09-07,112.5
2078-09-08,129.8
2078-09-09,144.6
2078-09-10,153.9
2078-09-11,157.5
2078-09-12,154.6
2078-09-13,150.9
2078-09-14,143.2
2078-09-15,135.5
2078-09-16,126.2
2078-09-17,115.8
2078-09-18,107.6
2078-09-19,96.96
2078-09-20,88.09
2078-09-21,79.35
2078-09-22,74.21
2078-09-23,71.67
2078-09-24,81.11
2078-09-25,106.7
2078-09-26,141.9
2078-09-27,176.2
2078-09-28,200.5
2078-09-29,215.9
2078-09-30,216.6
2078-10-01,212.1
2078-10-02,200.2
2078-10-03,188.4
2078-10-04,185.5
2078-10-05,210.9
2078-10-06,265.0
2078-10-07,332.9
2078-10-08,382.4
2078-10-09,399.1
2078-10-10,400.5
2078-10-11,396.7
2078-10-12,378.4
2078-10-13,351.8
2078-10-14,348.2
2078-10-15,388.0
2078-10-16,522.1
2078-10-17,809.0
2078-10-18,1094.0
2078-10-19,1274.0
2078-10-20,1399.0
2078-10-21,1477.0
2078-10-22,1522.0
2078-10-23,1498.0
2078-10-24,1391.0
2078-10-25,1232.0
2078-10-26,1063.0
2078-10-27,931.5
2078-10-28,869.7
2078-10-29,837.3
2078-10-30,811.2
2078-10-31,775.8
2078-11-01,722.8
2078-11-02,647.7
2078-11-03,573.7
2078-11-04,498.4
2078-11-05,435.4
2078-11-06,390.8
2078-11-07,353.1
2078-11-08,356.2
2078-11-09,363.2
2078-11-10,358.5
2078-11-11,339.1
2078-11-12,316.3
2078-11-13,289.1
2078-11-14,262.0
2078-11-15,236.7
2078-11-16,212.3
2078-11-17,189.9
2078-11-18,172.8
2078-11-19,157.5
2078-11-20,145.9
2078-11-21,134.5
2078-11-22,127.7
2078-11-23,127.5
2078-11-24,129.1
2078-11-25,138.6
2078-11-26,146.7
2078-11-27,153.5
2078-11-28,152.4
2078-11-29,145.6
2078-11-30,138.5
2078-12-01,132.8
2078-12-02,129.2
2078-12-03,128.5
2078-12-04,125.9
2078-12-05,122.3
2078-12-06,116.3
2078-12-07,110.0
2078-12-08,104.5
2078-12-09,99.01
2078-12-10,95.01
2078-12-11,91.67
2078-12-12,87.77
2078-12-13,87.79
2078-12-14,91.02
2078-12-15,103.1
2078-12-16,115.7
2078-12-17,127.7
2078-12-18,131.1
2078-12-19,133.2
2078-12-20,134.1
2078-12-21,126.5
2078-12-22,117.8
2078-12-23,112.6
2078-12-24,112.8
2078-12-25,113.1
2078-12-26,115.8
2078-12-27,125.3
2078-12-28,135.2
2078-12-29,141.2
2078-12-30,145.0
2078-12-31,144.3
2079-01-01,139.6
2079-01-02,130.3
2079-01-03,126.7
2079-01-04,121.6
2079-01-05,119.1
2079-01-06,124.3
2079-01-07,129.9
2079-01-08,132.4
2079-01-09,133.4
2079-01-10,133.1
2079-01-11,130.9
2079-01-12,127.1
2079-01-13,120.8
2079-01-14,113.7
2079-01-15,108.4
2079-01-16,104.9
2079-01-17,98.93
2079-01-18,94.43
2079-01-19,92.03
2079-01-20,88.37
2079-01-21,87.19
2079-01-22,85.17
2079-01-23,84.15
2079-01-24,80.31
2079-01-25,78.94
2079-01-26,78.48
2079-01-27,76.33
2079-01-28,75.64
2079-01-29,74.18
2079-01-30,74.16
2079-01-31,74.06
2079-02-01,71.37
2079-02-02,67.89
2079-02-03,67.15
2079-02-04,66.38
2079-02-05,66.71
2079-02-06,65.4
2079-02-07,65.9
2079-02-08,64.39
2079-02-09,67.85
2079-02-10,75.01
2079-02-11,80.78
2079-02-12,88.44
2079-02-13,95.09
2079-02-14,102.1
2079-02-15,109.1
2079-02-16,117.0
2079-02-17,126.7
2079-02-18,135.8
2079-02-19,141.3
2079-02-20,144.0
2079-02-21,140.2
2079-02-22,137.6
2079-02-23,130.9
2079-02-24,123.7
2079-02-25,118.4
2079-02-26,115.7
2079-02-27,116.8
2079-02-28,126.9
2079-03-01,143.3
2079-03-02,157.8
2079-03-03,165.4
2079-03-04,174.4
2079-03-05,183.8
2079-03-06,189.5
2079-03-07,198.3
2079-03-08,206.8
2079-03-09,209.2
2079-03-10,209.8
2079-03-11,216.1
2079-03-12,214.1
2079-03-13,209.1
2079-03-14,196.9
2079-03-15,181.0
2079-03-16,167.3
2079-03-17,162.1
2079-03-18,165.6
2079-03-19,189.4
2079-03-20,229.5
2079-03-21,280.3
2079-03-22,336.4
2079-03-23,373.3
2079-03-24,388.5
2079-03-25,373.5
2079-03-26,347.8
2079-03-27,318.1
2079-03-28,296.6
2079-03-29,301.0
2079-03-30,342.7
2079-03-31,417.4
2079-04-01,476.0
2079-04-02,493.5
2079-04-03,467.6
2079-04-04,424.1
2079-04-05,368.0
2079-04-06,317.4
2079-04-07,271.2
2079-04-08,232.0
2079-04-09,200.8
2079-04-10,173.4
2079-04-11,151.1
2079-04-12,135.0
2079-04-13,122.2
2079-04-14,110.0
2079-04-15,106.1
2079-04-16,99.49
2079-04-17,95.12
2079-04-18,93.32
2079-04-19,93.52
2079-04-20,97.15
2079-04-21,99.39
2079-04-22,98.79
2079-04-23,102.3
2079-04-24,113.9
2079-04-25,136.3
2079-04-26,174.1
2079-04-27,220.2
2079-04-28,258.4
2079-04-29,283.9
2079-04-30,288.9
2079-05-01,277.9
2079-05-02,254.6
2079-05-03,232.9
2079-05-04,213.3
2079-05-05,196.2
2079-05-06,185.8
2079-05-07,202.0
2079-05-08,238.7
2079-05-09,278.6
2079-05-10,307.9
2079-05-11,311.0
2079-05-12,303.6
2079-05-13,286.9
2079-05-14,268.3
2079-05-15,248.9
2079-05-16,225.9
2079-05-17,211.4
2079-05-18,204.9
2079-05-19,200.2
2079-05-20,199.9
2079-05-21,192.9
2079-05-22,192.1
2079-05-23,198.2
2079-05-24,204.8
2079-05-25,212.4
2079-05-26,225.0
2079-05-27,249.1
2079-05-28,261.9
2079-05-29,257.8
2079-05-30,243.0
2079-05-31,217.6
2079-06-01,193.4
2079-06-02,180.7
2079-06-03,183.3
2079-06-04,208.2
2079-06-05,250.9
2079-06-06,283.5
2079-06-07,297.0
2079-06-08,292.3
2079-06-09,274.7
2079-06-10,250.7
2079-06-11,223.5
2079-06-12,208.0
2079-06-13,212.9
2079-06-14,253.3
2079-06-15,323.2
2079-06-16,389.8
2079-06-17,425.4
2079-06-18,435.7
2079-06-19,443.7
2079-06-20,469.0
2079-06-21,499.7
2079-06-22,505.8
2079-06-23,489.4
2079-06-24,457.2
2079-06-25,415.7
2079-06-26,369.1
2079-06-27,330.4
2079-06-28,298.4
2079-06-29,269.0
2079-06-30,256.4
2079-07-01,313.8
2079-07-02,465.7
2079-07-03,630.7
2079-07-04,740.1
2079-07-05,776.7
2079-07-06,752.7
2079-07-07,713.3
2079-07-08,683.9
2079-07-09,742.9
2079-07-10,929.3
2079-07-11,1126.0
2079-07-12,1234.0
2079-07-13,1234.0
2079-07-14,1151.0
2079-07-15,1031.0
2079-07-16,933.1
2079-07-17,892.8
2079-07-18,873.9
2079-07-19,853.4
2079-07-20,813.2
2079-07-21,759.4
2079-07-22,705.5
2079-07-23,667.1
2079-07-24,652.0
2079-07-25,735.1
2079-07-26,890.7
2079-07-27,1024.0
2079-07-28,1245.0
2079-07-29,1488.0
2079-07-30,1765.0
2079-07-31,1866.0
2079-08-01,1794.0
2079-08-02,1633.0
2079-08-03,1468.0
2079-08-04,1326.0
2079-08-05,1268.0
2079-08-06,1237.0
2079-08-07,1188.0
2079-08-08,1118.0
2079-08-09,1150.0
2079-08-10,1456.0
2079-08-11,2013.0
2079-08-12,2895.0
2079-08-13,3350.0
2079-08-14,3273.0
2079-08-15,2936.0
2079-08-16,2545.0
2079-08-17,2188.0
2079-08-18,1904.0
2079-08-19,1681.0
2079-08-20,1525.0
2079-08-21,1472.0
2079-08-22,1448.0
2079-08-23,1414.0
2079-08-24,1376.0
2079-08-25,1352.0
2079-08-26,1400.0
2079-08-27,1665.0
2079-08-28,1940.0
2079-08-29,2065.0
2079-08-30,2011.0
2079-08-31,1870.0
2079-09-01,1701.0
2079-09-02,1537.0
2079-09-03,1401.0
2079-09-04,1280.0
2079-09-05,1181.0
2079-09-06,1087.0
2079-09-07,1001.0
2079-09-08,920.4
2079-09-09,843.4
2079-09-10,773.6
2079-09-11,717.9
2079-09-12,668.5
2079-09-13,631.5
2079-09-14,595.2
2079-09-15,564.6
2079-09-16,531.4
2079-09-17,512.2
2079-09-18,534.1
2079-09-19,623.9
2079-09-20,761.4
2079-09-21,921.0
2079-09-22,1052.0
2079-09-23,1120.0
2079-09-24,1135.0
2079-09-25,1128.0
2079-09-26,1106.0
2079-09-27,1075.0
2079-09-28,1037.0
2079-09-29,991.6
2079-09-30,920.9
2079-10-01,846.0
2079-10-02,770.1
2079-10-03,696.1
2079-10-04,625.4
2079-10-05,570.3
2079-10-06,558.6
2079-10-07,646.9
2079-10-08,871.8
2079-10-09,1118.0
2079-10-10,1268.0
2079-10-11,1299.0
2079-10-12,1275.0
2079-10-13,1258.0
2079-10-14,1246.0
2079-10-15,1199.0
2079-10-16,1128.0
2079-10-17,1051.0
2079-10-18,994.9
2079-10-19,995.6
2079-10-20,1058.0
2079-10-21,1113.0
2079-10-22,1110.0
2079-10-23,1038.0
2079-10-24,929.9
2079-10-25,815.7
2079-10-26,713.2
2079-10-27,626.8
2079-10-28,546.1
2079-10-29,485.9
2079-10-30,436.7
2079-10-31,398.6
2079-11-01,365.0
2079-11-02,335.2
2079-11-03,307.8
2079-11-04,286.9
2079-11-05,273.6
2079-11-06,268.0
2079-11-07,257.7
2079-11-08,246.9
2079-11-09,234.7
2079-11-10,227.4
2079-11-11,221.5
2079-11-12,219.8
2079-11-13,211.1
2079-11-14,203.2
2079-11-15,199.2
2079-11-16,195.1
2079-11-17,190.9
2079-11-18,186.9
2079-11-19,183.6
2079-11-20,181.2
2079-11-21,180.6
2079-11-22,178.0
2079-11-23,173.2
2079-11-24,169.8
2079-11-25,165.8
2079-11-26,161.0
2079-11-27,156.9
2079-11-28,153.2
2079-11-29,152.8
2079-11-30,151.2
2079-12-01,173.9
2079-12-02,204.9
2079-12-03,230.0
2079-12-04,239.1
2079-12-05,237.8
2079-12-06,230.2
2079-12-07,217.3
2079-12-08,213.8
2079-12-09,247.3
2079-12-10,304.6
2079-12-11,350.2
2079-12-12,368.7
2079-12-13,367.3
2079-12-14,353.3
2079-12-15,327.1
2079-12-16,301.2
2079-12-17,278.5
2079-12-18,253.9
2079-12-19,235.0
2079-12-20,220.5
2079-12-21,210.5
2079-12-22,203.1
2079-12-23,197.5
2079-12-24,193.2
2079-12-25,192.2
2079-12-26,195.8
2079-12-27,200.3
2079-12-28,202.5
2079-12-29,207.2
2079-12-30,206.7
2079-12-31,201.7
2080-01-01,200.8
2080-01-02,197.9
2080-01-03,196.5
2080-01-04,197.1
2080-01-05,196.9
2080-01-06,189.3
2080-01-07,183.3
2080-01-08,177.4
2080-01-09,171.0
2080-01-10,165.3
2080-01-11,161.1
2080-01-12,155.2
2080-01-13,152.5
2080-01-14,152.8
2080-01-15,148.4
2080-01-16,144.1
2080-01-17,142.1
2080-01-18,141.6
2080-01-19,141.0
2080-01-20,141.7
2080-01-21,137.2
2080-01-22,134.8
2080-01-23,130.6
2080-01-24,128.2
2080-01-25,125.6
2080-01-26,123.3
2080-01-27,124.9
2080-01-28,123.7
2080-01-29,121.8
2080-01-30,121.7
2080-01-31,119.5
2080-02-01,115.3
2080-02-02,111.6
2080-02-03,110.4
2080-02-04,108.0
2080-02-05,106.9
2080-02-06,104.1
2080-02-07,100.7
2080-02-08,97.39
2080-02-09,93.33
2080-02-10,89.15
2080-02-11,84.23
2080-02-12,81.93
2080-02-13,78.25
2080-02-14,74.64
2080-02-15,71.57
2080-02-16,69.21
2080-02-17,66.08
2080-02-18,63.29
2080-02-19,61.13
2080-02-20,61.62
2080-02-21,62.53
2080-02-22,65.06
2080-02-23,65.41
2080-02-24,71.5
2080-02-25,84.42
2080-02-26,91.9
2080-02-27,98.32
2080-02-28,108.4
2080-02-29,137.7
2080-03-01,268.3
2080-03-02,493.0
2080-03-03,740.3
2080-03-04,904.1
2080-03-05,986.1
2080-03-06,1027.0
2080-03-07,1038.0
2080-03-08,1031.0
2080-03-09,1036.0
2080-03-10,1054.0
2080-03-11,1059.0
2080-03-12,1098.0
2080-03-13,1173.0
2080-03-14,1235.0
2080-03-15,1262.0
2080-03-16,1244.0
2080-03-17,1295.0
2080-03-18,1477.0
2080-03-19,1747.0
2080-03-20,2017.0
2080-03-21,2445.0
2080-03-22,3046.0
2080-03-23,3563.0
2080-03-24,3720.0
2080-03-25,3548.0
2080-03-26,3226.0
2080-03-27,2917.0
2080-03-28,2836.0
2080-03-29,2808.0
2080-03-30,2659.0
2080-03-31,2430.0
2080-04-01,2159.0
2080-04-02,1887.0
2080-04-03,1617.0
2080-04-04,1389.0
2080-04-05,1198.0
2080-04-06,1047.0
2080-04-07,937.4
2080-04-08,880.3
2080-04-09,866.8
2080-04-10,912.1
2080-04-11,965.8
2080-04-12,972.2
2080-04-13,942.6
2080-04-14,902.8
2080-04-15,842.8
2080-04-16,766.0
2080-04-17,683.9
2080-04-18,613.0
2080-04-19,546.8
2080-04-20,484.5
2080-04-21,429.6
2080-04-22,382.9
2080-04-23,348.5
2080-04-24,321.8
2080-04-25,324.3
2080-04-26,336.4
2080-04-27,336.8
2080-04-28,330.8
2080-04-29,316.5
2080-04-30,308.5
2080-05-01,314.6
2080-05-02,353.4
2080-05-03,438.3
2080-05-04,572.2
2080-05-05,768.0
2080-05-06,956.8
2080-05-07,1090.0
2080-05-08,1150.0
2080-05-09,1175.0
2080-05-10,1242.0
2080-05-11,1319.0
2080-05-12,1306.0
2080-05-13,1210.0
2080-05-14,1102.0
2080-05-15,1025.0
2080-05-16,966.7
2080-05-17,902.5
2080-05-18,843.0
2080-05-19,788.3
2080-05-20,764.2
2080-05-21,750.8
2080-05-22,737.9
2080-05-23,701.3
2080-05-24,644.0
2080-05-25,581.3
2080-05-26,516.6
2080-05-27,458.0
2080-05-28,415.0
2080-05-29,372.8
2080-05-30,349.1
2080-05-31,331.0
2080-06-01,318.0
2080-06-02,306.1
2080-06-03,297.9
2080-06-04,289.4
2080-06-05,278.1
2080-06-06,268.4
2080-06-07,255.6
2080-06-08,242.6
2080-06-09,244.7
2080-06-10,278.8
2080-06-11,339.8
2080-06-12,409.2
2080-06-13,481.9
2080-06-14,543.7
2080-06-15,583.0
2080-06-16,593.0
2080-06-17,580.6
2080-06-18,547.7
2080-06-19,508.3
2080-06-20,470.1
2080-06-21,435.6
2080-06-22,405.5
2080-06-23,378.7
2080-06-24,359.1
2080-06-25,338.4
2080-06-26,318.6
2080-06-27,305.2
2080-06-28,288.7
2080-06-29,277.1
2080-06-30,266.7
2080-07-01,258.9
2080-07-02,250.5
2080-07-03,265.3
2080-07-04,343.9
2080-07-05,522.4
2080-07-06,713.0
2080-07-07,824.7
2080-07-08,852.1
2080-07-09,813.4
2080-07-10,747.1
2080-07-11,670.8
2080-07-12,611.2
2080-07-13,677.5
2080-07-14,1003.0
2080-07-15,1280.0
2080-07-16,1379.0
2080-07-17,1363.0
2080-07-18,1298.0
2080-07-19,1198.0
2080-07-20,1102.0
2080-07-21,1004.0
2080-07-22,911.7
2080-07-23,822.0
2080-07-24,746.8
2080-07-25,681.7
2080-07-26,631.7
2080-07-27,675.0
2080-07-28,881.0
2080-07-29,1128.0
2080-07-30,1275.0
2080-07-31,1294.0
2080-08-01,1239.0
2080-08-02,1143.0
2080-08-03,1034.0
2080-08-04,927.5
2080-08-05,830.7
2080-08-06,745.1
2080-08-07,671.9
2080-08-08,609.5
2080-08-09,557.5
2080-08-10,521.2
2080-08-11,501.0
2080-08-12,495.8
2080-08-13,484.4
2080-08-14,476.6
2080-08-15,466.1
2080-08-16,454.0
2080-08-17,439.4
2080-08-18,423.6
2080-08-19,399.9
2080-08-20,379.8
2080-08-21,356.2
2080-08-22,339.2
2080-08-23,322.7
2080-08-24,314.0
2080-08-25,310.0
2080-08-26,315.0
2080-08-27,330.6
2080-08-28,345.0
2080-08-29,357.6
2080-08-30,364.1
2080-08-31,364.4
2080-09-01,358.4
2080-09-02,354.2
2080-09-03,350.7
2080-09-04,347.1
2080-09-05,351.8
2080-09-06,384.7
2080-09-07,452.9
2080-09-08,585.9
2080-09-09,797.9
2080-09-10,1023.0
2080-09-11,1207.0
2080-09-12,1350.0
2080-09-13,1401.0
2080-09-14,1348.0
2080-09-15,1238.0
2080-09-16,1109.0
2080-09-17,977.5
2080-09-18,876.0
2080-09-19,798.8
2080-09-20,758.9
2080-09-21,738.3
2080-09-22,716.4
2080-09-23,692.3
2080-09-24,661.3
2080-09-25,621.5
2080-09-26,585.3
2080-09-27,555.0
2080-09-28,529.7
2080-09-29,510.6
2080-09-30,513.4
2080-10-01,511.5
2080-10-02,505.6
2080-10-03,492.5
2080-10-04,483.5
2080-10-05,472.2
2080-10-06,465.8
2080-10-07,463.2
2080-10-08,451.1
2080-10-09,438.6
2080-10-10,424.0
2080-10-11,403.2
2080-10-12,380.9
2080-10-13,364.4
2080-10-14,355.1
2080-10-15,343.5
2080-10-16,333.5
2080-10-17,326.1
2080-10-18,312.4
2080-10-19,298.9
2080-10-20,285.3
2080-10-21,281.4
2080-10-22,285.5
2080-10-23,289.9
2080-10-24,289.7
2080-10-25,296.1
2080-10-26,302.2
2080-10-27,307.5
2080-10-28,301.6
2080-10-29,291.6
2080-10-30,278.8
2080-10-31,260.2
2080-11-01,241.9
2080-11-02,240.4
2080-11-03,242.6
2080-11-04,245.8
2080-11-05,252.2
2080-11-06,261.5
2080-11-07,276.5
2080-11-08,293.7
2080-11-09,332.5
2080-11-10,373.2
2080-11-11,399.7
2080-11-12,410.4
2080-11-13,407.7
2080-11-14,392.3
2080-11-15,373.7
2080-11-16,355.9
2080-11-17,352.3
2080-11-18,361.8
2080-11-19,376.4
2080-11-20,382.2
2080-11-21,375.8
2080-11-22,357.7
2080-11-23,334.3
2080-11-24,307.7
2080-11-25,284.4
2080-11-26,259.7
2080-11-27,242.9
2080-11-28,228.3
2080-11-29,218.7
2080-11-30,208.1
2080-12-01,200.2
2080-12-02,191.9
2080-12-03,189.6
2080-12-04,181.9
2080-12-05,172.5
2080-12-06,166.9
2080-12-07,163.4
2080-12-08,163.7
2080-12-09,160.3
2080-12-10,155.7
2080-12-11,156.1
2080-12-12,156.9
2080-12-13,156.7
2080-12-14,157.2
2080-12-15,154.4
2080-12-16,150.7
2080-12-17,146.7
2080-12-18,141.2
2080-12-19,138.7
2080-12-20,137.2
2080-12-21,135.9
2080-12-22,139.3
2080-12-23,142.0
2080-12-24,142.6
2080-12-25,141.7
2080-12-26,138.9
2080-12-27,137.5
2080-12-28,134.2
2080-12-29,132.9
2080-12-30,129.9
2080-12-31,129.8
2081-01-01,133.6
2081-01-02,137.2
2081-01-03,142.0
2081-01-04,147.6
2081-01-05,147.5
2081-01-06,150.1
2081-01-07,145.9
2081-01-08,143.0
2081-01-09,139.9
2081-01-10,135.6
2081-01-11,132.1
2081-01-12,125.7
2081-01-13,122.2
2081-01-14,116.4
2081-01-15,112.7
2081-01-16,112.1
2081-01-17,108.6
2081-01-18,108.2
2081-01-19,105.4
2081-01-20,103.6
2081-01-21,104.6
2081-01-22,104.0
2081-01-23,103.5
2081-01-24,103.3
2081-01-25,102.0
2081-01-26,101.6
2081-01-27,105.9
2081-01-28,106.2
2081-01-29,107.6
2081-01-30,110.5
2081-01-31,114.5
2081-02-01,124.0
2081-02-02,135.6
2081-02-03,145.1
2081-02-04,150.1
2081-02-05,149.9
2081-02-06,145.2
2081-02-07,139.5
2081-02-08,130.1
2081-02-09,124.3
2081-02-10,112.3
2081-02-11,104.0
2081-02-12,95.63
2081-02-13,87.79
2081-02-14,83.2
2081-02-15,76.6
2081-02-16,74.02
2081-02-17,69.29
2081-02-18,66.94
2081-02-19,64.61
2081-02-20,62.95
2081-02-21,64.78
2081-02-22,71.44
2081-02-23,80.18
2081-02-24,88.65
2081-02-25,91.29
2081-02-26,91.32
2081-02-27,92.17
2081-02-28,86.81
2081-03-01,83.09
2081-03-02,78.19
2081-03-03,71.66
2081-03-04,64.83
2081-03-05,59.28
2081-03-06,56.56
2081-03-07,51.98
2081-03-08,48.58
2081-03-09,45.78
2081-03-10,46.94
2081-03-11,42.87
2081-03-12,39.81
2081-03-13,37.48
2081-03-14,36.9
2081-03-15,34.89
2081-03-16,33.33
2081-03-17,30.33
2081-03-18,29.76
2081-03-19,36.17
2081-03-20,51.68
2081-03-21,71.44
2081-03-22,89.53
2081-03-23,99.22
2081-03-24,108.8
2081-03-25,128.7
2081-03-26,169.4
2081-03-27,205.5
2081-03-28,246.7
2081-03-29,314.5
2081-03-30,433.2
2081-03-31,644.0
2081-04-01,829.5
2081-04-02,886.5
2081-04-03,836.5
2081-04-04,738.1
2081-04-05,627.8
2081-04-06,525.3
2081-04-07,431.8
2081-04-08,367.3
2081-04-09,314.0
2081-04-10,296.5
2081-04-11,305.6
2081-04-12,318.6
2081-04-13,324.5
2081-04-14,314.4
2081-04-15,297.5
2081-04-16,283.2
2081-04-17,286.0
2081-04-18,318.1
2081-04-19,364.5
