date,PUC,Year
2083-01-13,351.1,2083
2083-01-14,346.1,2083
2083-01-15,339.0,2083
2083-01-16,337.3,2083
2083-01-17,336.9,2083
2083-01-18,344.1,2083
2083-01-19,349.5,2083
2083-01-20,347.6,2083
2083-01-21,340.5,2083
2083-01-22,333.3,2083
2083-01-23,327.6,2083
2083-01-24,319.6,2083
2083-01-25,310.5,2083
2083-01-26,303.7,2083
2083-01-27,300.1,2083
2083-01-28,302.7,2083
2083-01-29,305.3,2083
2083-01-30,302.8,2083
2083-01-31,298.8,2083
2083-02-01,298.4,2083
2083-02-02,293.0,2083
2083-02-03,291.1,2083
2083-02-04,283.5,2083
2083-02-05,294.2,2083
2083-02-06,346.1,2083
2083-02-07,399.6,2083
2083-02-08,434.3,2083
2083-02-09,439.1,2083
2083-02-10,433.6,2083
2083-02-11,419.3,2083
2083-02-12,416.1,2083
2083-02-13,420.5,2083
2083-02-14,414.9,2083
2083-02-15,406.2,2083
2083-02-16,390.1,2083
2083-02-17,371.1,2083
2083-02-18,361.0,2083
2083-02-19,361.7,2083
2083-02-20,383.8,2083
2083-02-21,410.2,2083
2083-02-22,428.8,2083
2083-02-23,428.9,2083
2083-02-24,414.1,2083
2083-02-25,393.6,2083
2083-02-26,371.0,2083
2083-02-27,348.0,2083
2083-02-28,325.8,2083
2083-03-01,308.2,2083
2083-03-02,292.0,2083
2083-03-03,276.6,2083
2083-03-04,265.4,2083
2083-03-05,257.0,2083
2083-03-06,249.5,2083
2083-03-07,241.9,2083
2083-03-08,234.1,2083
2083-03-09,233.4,2083
2083-03-10,245.6,2083
2083-03-11,264.2,2083
2083-03-12,276.0,2083
2083-03-13,283.4,2083
2083-03-14,282.2,2083
2083-03-15,276.4,2083
2083-03-16,274.1,2083
2083-03-17,285.1,2083
2083-03-18,299.5,2083
2083-03-19,315.2,2083
2083-03-20,329.0,2083
2083-03-21,340.7,2083
2083-03-22,353.1,2083
2083-03-23,365.4,2083
2083-03-24,375.8,2083
2083-03-25,385.3,2083
2083-03-26,391.1,2083
2083-03-27,393.8,2083
2083-03-28,396.9,2083
2083-03-29,395.8,2083
2083-03-30,380.4,2083
2083-03-31,361.3,2083
2083-04-01,335.3,2083
2083-04-02,307.8,2083
2083-04-03,285.5,2083
2083-04-04,272.7,2083
2083-04-05,264.1,2083
2083-04-06,265.8,2083
2083-04-07,272.6,2083
2083-04-08,285.5,2083
2083-04-09,300.3,2083
2083-04-10,311.1,2083
2083-04-11,313.7,2083
2083-04-12,304.2,2083
2083-04-13,289.8,2083
2083-04-14,281.5,2083
2083-04-15,279.2,2083
2083-04-16,286.9,2083
2083-04-17,297.6,2083
2083-04-18,336.7,2083
2083-04-19,379.1,2083
2083-04-20,402.0,2083
2083-04-21,400.0,2083
2083-04-22,384.7,2083
2083-04-23,362.5,2083
2083-04-24,346.1,2083
2083-04-25,368.5,2083
2083-04-26,471.9,2083
2083-04-27,668.0,2083
2083-04-28,849.4,2083
2083-04-29,928.6,2083
2083-04-30,920.5,2083
2083-05-01,917.4,2083
2083-05-02,931.0,2083
2083-05-03,927.5,2083
2083-05-04,902.8,2083
2083-05-05,857.0,2083
2083-05-06,835.4,2083
2083-05-07,852.6,2083
2083-05-08,845.8,2083
2083-05-09,802.7,2083
2083-05-10,742.5,2083
2083-05-11,677.5,2083
2083-05-12,629.3,2083
2083-05-13,613.7,2083
2083-05-14,624.2,2083
2083-05-15,671.1,2083
2083-05-16,788.0,2083
2083-05-17,880.9,2083
2083-05-18,896.1,2083
2083-05-19,848.7,2083
2083-05-20,767.3,2083
2083-05-21,673.8,2083
2083-05-22,590.8,2083
2083-05-23,511.0,2083
2083-05-24,451.9,2083
2083-05-25,404.5,2083
2083-05-26,365.7,2083
2083-05-27,353.8,2083
2083-05-28,351.0,2083
2083-05-29,340.9,2083
2083-05-30,327.1,2083
2083-05-31,308.4,2083
2083-06-01,307.3,2083
2083-06-02,344.1,2083
2083-06-03,428.1,2083
2083-06-04,498.6,2083
2083-06-05,530.1,2083
2083-06-06,521.5,2083
2083-06-07,494.5,2083
2083-06-08,467.1,2083
2083-06-09,433.4,2083
2083-06-10,402.8,2083
2083-06-11,373.0,2083
2083-06-12,343.0,2083
2083-06-13,319.3,2083
2083-06-14,305.3,2083
2083-06-15,296.8,2083
2083-06-16,282.7,2083
2083-06-17,269.6,2083
2083-06-18,257.0,2083
2083-06-19,250.4,2083
2083-06-20,248.6,2083
2083-06-21,248.0,2083
2083-06-22,249.0,2083
2083-06-23,251.3,2083
2083-06-24,259.5,2083
2083-06-25,268.2,2083
2083-06-26,271.5,2083
2083-06-27,270.4,2083
2083-06-28,262.6,2083
2083-06-29,255.7,2083
2083-06-30,250.8,2083
2083-07-01,244.5,2083
2083-07-02,249.9,2083
2083-07-03,269.9,2083
2083-07-04,297.0,2083
2083-07-05,356.4,2083
2083-07-06,460.3,2083
2083-07-07,597.6,2083
2083-07-08,717.3,2083
2083-07-09,788.4,2083
2083-07-10,807.6,2083
2083-07-11,786.1,2083
2083-07-12,751.7,2083
2083-07-13,701.2,2083
2083-07-14,645.4,2083
2083-07-15,599.3,2083
2083-07-16,566.7,2083
2083-07-17,546.3,2083
2083-07-18,531.2,2083
2083-07-19,534.0,2083
2083-07-20,545.2,2083
2083-07-21,562.7,2083
2083-07-22,574.6,2083
2083-07-23,573.8,2083
2083-07-24,573.5,2083
2083-07-25,615.7,2083
2083-07-26,710.1,2083
2083-07-27,819.3,2083
2083-07-28,888.9,2083
2083-07-29,945.2,2083
2083-07-30,986.0,2083
2083-07-31,1038.0,2083
2083-08-01,1127.0,2083
2083-08-02,1239.0,2083
2083-08-03,1341.0,2083
2083-08-04,1395.0,2083
2083-08-05,1395.0,2083
2083-08-06,1388.0,2083
2083-08-07,1394.0,2083
2083-08-08,1625.0,2083
2083-08-09,1976.0,2083
2083-08-10,2302.0,2083
2083-08-11,2601.0,2083
2083-08-12,2808.0,2083
2083-08-13,3028.0,2083
2083-08-14,3154.0,2083
2083-08-15,3200.0,2083
2083-08-16,3539.0,2083
2083-08-17,3923.0,2083
2083-08-18,4102.0,2083
2083-08-19,4039.0,2083
2083-08-20,3975.0,2083
2083-08-21,3918.0,2083
2083-08-22,3870.0,2083
2083-08-23,3758.0,2083
2083-08-24,3528.0,2083
2083-08-25,3246.0,2083
2083-08-26,2971.0,2083
2083-08-27,2706.0,2083
2083-08-28,2440.0,2083
2083-08-29,2207.0,2083
2083-08-30,2031.0,2083
2083-08-31,1879.0,2083
2083-09-01,1728.0,2083
2083-09-02,1582.0,2083
2083-09-03,1430.0,2083
2083-09-04,1286.0,2083
2083-09-05,1163.0,2083
2083-09-06,1075.0,2083
2083-09-07,1001.0,2083
2083-09-08,941.0,2083
2083-09-09,911.8,2083
2083-09-10,912.3,2083
2083-09-11,940.7,2083
2083-09-12,973.7,2083
2083-09-13,986.6,2083
2083-09-14,985.5,2083
2083-09-15,963.7,2083
2083-09-16,936.8,2083
2083-09-17,903.2,2083
2083-09-18,863.1,2083
2083-09-19,819.6,2083
2083-09-20,767.7,2083
2083-09-21,723.5,2083
2083-09-22,693.0,2083
2083-09-23,656.5,2083
2083-09-24,612.9,2083
2083-09-25,574.8,2083
2083-09-26,547.4,2083
2083-09-27,526.1,2083
2083-09-28,522.1,2083
2083-09-29,532.1,2083
2083-09-30,543.1,2083
2083-10-01,561.7,2083
2083-10-02,575.7,2083
2083-10-03,590.2,2083
2083-10-04,602.4,2083
2083-10-05,634.2,2083
2083-10-06,712.8,2083
2083-10-07,786.7,2083
2083-10-08,843.0,2083
2083-10-09,892.8,2083
2083-10-10,906.8,2083
2083-10-11,870.5,2083
2083-10-12,805.8,2083
2083-10-13,734.5,2083
2083-10-14,659.7,2083
2083-10-15,604.1,2083
2083-10-16,554.8,2083
2083-10-17,510.6,2083
2083-10-18,479.1,2083
2083-10-19,473.6,2083
2083-10-20,469.5,2083
2083-10-21,466.0,2083
2083-10-22,463.0,2083
2083-10-23,492.0,2083
2083-10-24,571.8,2083
2083-10-25,992.4,2083
2083-10-26,1482.0,2083
2083-10-27,1800.0,2083
2083-10-28,1817.0,2083
2083-10-29,1663.0,2083
2083-10-30,1454.0,2083
2083-10-31,1250.0,2083
2083-11-01,1082.0,2083
2083-11-02,942.6,2083
2083-11-03,842.6,2083
2083-11-04,764.2,2083
2083-11-05,696.2,2083
2083-11-06,631.2,2083
2083-11-07,570.4,2083
2083-11-08,522.9,2083
2083-11-09,483.6,2083
2083-11-10,446.6,2083
2083-11-11,418.0,2083
2083-11-12,402.0,2083
2083-11-13,393.4,2083
2083-11-14,388.7,2083
2083-11-15,388.0,2083
2083-11-16,382.4,2083
2083-11-17,371.1,2083
2083-11-18,357.1,2083
2083-11-19,342.6,2083
2083-11-20,328.5,2083
2083-11-21,317.8,2083
2083-11-22,306.1,2083
2083-11-23,300.9,2083
2083-11-24,296.0,2083
2083-11-25,295.7,2083
2083-11-26,291.2,2083
2083-11-27,286.7,2083
2083-11-28,282.5,2083
2083-11-29,275.8,2083
2083-11-30,271.3,2083
2083-12-01,263.9,2083
2083-12-02,260.0,2083
2083-12-03,257.7,2083
2083-12-04,258.0,2083
2083-12-05,265.6,2083
2083-12-06,279.5,2083
2083-12-07,304.7,2083
2083-12-08,319.4,2083
2083-12-09,337.2,2083
2083-12-10,345.8,2083
2083-12-11,366.7,2083
2083-12-12,394.3,2083
2083-12-13,427.6,2083
2083-12-14,459.3,2083
2083-12-15,466.8,2083
2083-12-16,456.4,2083
2083-12-17,440.1,2083
2083-12-18,416.7,2083
2083-12-19,389.3,2083
2083-12-20,366.1,2083
2083-12-21,352.4,2083
2083-12-22,358.1,2083
2083-12-23,373.1,2083
2083-12-24,379.9,2083
2083-12-25,374.5,2083
2083-12-26,360.9,2083
2083-12-27,344.9,2083
2083-12-28,327.4,2083
2083-12-29,316.1,2083
2083-12-30,306.9,2083
2083-12-31,300.3,2083
2084-01-01,299.0,2084
2084-01-02,304.4,2084
2084-01-03,308.4,2084
2084-01-04,325.2,2084
2084-01-05,359.5,2084
2084-01-06,399.6,2084
2084-01-07,471.9,2084
2084-01-08,534.8,2084
2084-01-09,560.7,2084
2084-01-10,554.5,2084
2084-01-11,534.9,2084
2084-01-12,515.6,2084
2084-01-13,498.8,2084
2084-01-14,477.4,2084
2084-01-15,448.4,2084
2084-01-16,420.2,2084
2084-01-17,393.0,2084
2084-01-18,366.4,2084
2084-01-19,344.1,2084
2084-01-20,325.2,2084
2084-01-21,306.4,2084
2084-01-22,292.8,2084
2084-01-23,282.4,2084
2084-01-24,271.5,2084
2084-01-25,263.8,2084
2084-01-26,258.0,2084
2084-01-27,252.4,2084
2084-01-28,247.3,2084
2084-01-29,241.0,2084
2084-01-30,234.2,2084
2084-01-31,229.9,2084
2084-02-01,223.7,2084
2084-02-02,216.7,2084
2084-02-03,212.5,2084
2084-02-04,205.7,2084
2084-02-05,200.2,2084
2084-02-06,193.6,2084
2084-02-07,188.1,2084
2084-02-08,181.0,2084
2084-02-09,174.2,2084
2084-02-10,171.1,2084
2084-02-11,166.4,2084
2084-02-12,163.2,2084
2084-02-13,159.9,2084
2084-02-14,167.1,2084
2084-02-15,196.6,2084
2084-02-16,238.7,2084
2084-02-17,272.9,2084
2084-02-18,287.1,2084
2084-02-19,283.5,2084
2084-02-20,271.7,2084
2084-02-21,254.2,2084
2084-02-22,244.2,2084
2084-02-23,245.4,2084
2084-02-24,252.6,2084
2084-02-25,249.0,2084
2084-02-26,240.9,2084
2084-02-27,228.9,2084
2084-02-28,220.6,2084
2084-02-29,215.0,2084
2084-03-01,212.2,2084
2084-03-02,210.1,2084
2084-03-03,213.3,2084
2084-03-04,217.5,2084
2084-03-05,218.9,2084
2084-03-06,224.0,2084
2084-03-07,222.6,2084
2084-03-08,218.1,2084
2084-03-09,208.3,2084
2084-03-10,199.1,2084
2084-03-11,189.1,2084
2084-03-12,183.0,2084
2084-03-13,173.7,2084
2084-03-14,168.2,2084
2084-03-15,166.9,2084
2084-03-16,175.8,2084
2084-03-17,188.2,2084
2084-03-18,190.8,2084
2084-03-19,185.9,2084
2084-03-20,182.1,2084
2084-03-21,184.0,2084
2084-03-22,194.7,2084
2084-03-23,216.6,2084
2084-03-24,241.0,2084
2084-03-25,262.4,2084
2084-03-26,270.9,2084
2084-03-27,282.3,2084
2084-03-28,315.7,2084
2084-03-29,390.0,2084
2084-03-30,526.1,2084
2084-03-31,624.0,2084
2084-04-01,688.4,2084
2084-04-02,728.9,2084
2084-04-03,784.5,2084
2084-04-04,870.3,2084
2084-04-05,962.2,2084
2084-04-06,1098.0,2084
2084-04-07,1223.0,2084
2084-04-08,1236.0,2084
2084-04-09,1180.0,2084
2084-04-10,1089.0,2084
2084-04-11,979.4,2084
2084-04-12,927.6,2084
2084-04-13,865.7,2084
2084-04-14,793.6,2084
2084-04-15,709.0,2084
2084-04-16,631.3,2084
2084-04-17,559.1,2084
2084-04-18,501.8,2084
2084-04-19,446.4,2084
2084-04-20,402.4,2084
2084-04-21,385.3,2084
2084-04-22,408.8,2084
2084-04-23,452.3,2084
2084-04-24,474.0,2084
2084-04-25,464.1,2084
2084-04-26,431.4,2084
2084-04-27,393.7,2084
2084-04-28,349.0,2084
2084-04-29,312.5,2084
2084-04-30,280.2,2084
2084-05-01,265.7,2084
2084-05-02,273.4,2084
2084-05-03,284.1,2084
2084-05-04,284.5,2084
2084-05-05,276.6,2084
2084-05-06,277.4,2084
2084-05-07,283.8,2084
2084-05-08,309.4,2084
2084-05-09,351.0,2084
2084-05-10,405.9,2084
2084-05-11,491.1,2084
2084-05-12,664.8,2084
2084-05-13,1061.0,2084
2084-05-14,1448.0,2084
2084-05-15,1860.0,2084
2084-05-16,2416.0,2084
2084-05-17,2982.0,2084
2084-05-18,3301.0,2084
2084-05-19,3313.0,2084
2084-05-20,3010.0,2084
2084-05-21,2570.0,2084
2084-05-22,2135.0,2084
2084-05-23,1831.0,2084
2084-05-24,1645.0,2084
2084-05-25,1495.0,2084
2084-05-26,1439.0,2084
2084-05-27,1491.0,2084
2084-05-28,1565.0,2084
2084-05-29,1622.0,2084
2084-05-30,1599.0,2084
2084-05-31,1522.0,2084
2084-06-01,1464.0,2084
2084-06-02,1397.0,2084
2084-06-03,1319.0,2084
2084-06-04,1261.0,2084
2084-06-05,1235.0,2084
2084-06-06,1221.0,2084
2084-06-07,1197.0,2084
2084-06-08,1148.0,2084
2084-06-09,1107.0,2084
2084-06-10,1140.0,2084
2084-06-11,1228.0,2084
2084-06-12,1307.0,2084
2084-06-13,1453.0,2084
2084-06-14,1641.0,2084
2084-06-15,1783.0,2084
2084-06-16,2018.0,2084
2084-06-17,2329.0,2084
2084-06-18,2808.0,2084
2084-06-19,2952.0,2084
2084-06-20,2779.0,2084
2084-06-21,2450.0,2084
2084-06-22,2097.0,2084
2084-06-23,1783.0,2084
2084-06-24,1537.0,2084
2084-06-25,1336.0,2084
2084-06-26,1177.0,2084
2084-06-27,1054.0,2084
2084-06-28,962.7,2084
2084-06-29,903.0,2084
2084-06-30,861.7,2084
2084-07-01,837.6,2084
2084-07-02,806.9,2084
2084-07-03,773.1,2084
2084-07-04,728.5,2084
2084-07-05,687.8,2084
2084-07-06,655.7,2084
2084-07-07,644.4,2084
2084-07-08,647.2,2084
2084-07-09,661.0,2084
2084-07-10,671.6,2084
2084-07-11,694.4,2084
2084-07-12,733.6,2084
2084-07-13,761.2,2084
2084-07-14,765.3,2084
2084-07-15,750.5,2084
2084-07-16,717.6,2084
2084-07-17,675.3,2084
2084-07-18,632.3,2084
2084-07-19,591.1,2084
2084-07-20,551.0,2084
2084-07-21,515.8,2084
2084-07-22,488.2,2084
2084-07-23,462.7,2084
2084-07-24,442.8,2084
2084-07-25,422.9,2084
2084-07-26,416.6,2084
2084-07-27,422.1,2084
2084-07-28,451.9,2084
2084-07-29,498.2,2084
2084-07-30,537.6,2084
2084-07-31,566.0,2084
2084-08-01,572.4,2084
2084-08-02,561.9,2084
2084-08-03,556.1,2084
2084-08-04,557.4,2084
2084-08-05,559.3,2084
2084-08-06,560.4,2084
2084-08-07,573.6,2084
2084-08-08,586.1,2084
2084-08-09,579.9,2084
2084-08-10,564.1,2084
2084-08-11,541.9,2084
2084-08-12,540.4,2084
2084-08-13,574.5,2084
2084-08-14,623.4,2084
2084-08-15,693.0,2084
2084-08-16,785.7,2084
2084-08-17,880.7,2084
2084-08-18,1000.0,2084
2084-08-19,1164.0,2084
2084-08-20,1609.0,2084
2084-08-21,2192.0,2084
2084-08-22,2788.0,2084
2084-08-23,3143.0,2084
2084-08-24,3355.0,2084
2084-08-25,3312.0,2084
2084-08-26,3063.0,2084
2084-08-27,2723.0,2084
2084-08-28,2400.0,2084
2084-08-29,2115.0,2084
2084-08-30,1870.0,2084
2084-08-31,1765.0,2084
2084-09-01,1710.0,2084
2084-09-02,1646.0,2084
2084-09-03,1637.0,2084
2084-09-04,1619.0,2084
2084-09-05,1555.0,2084
2084-09-06,1473.0,2084
2084-09-07,1367.0,2084
2084-09-08,1280.0,2084
2084-09-09,1222.0,2084
2084-09-10,1182.0,2084
2084-09-11,1149.0,2084
2084-09-12,1136.0,2084
2084-09-13,1137.0,2084
2084-09-14,1115.0,2084
2084-09-15,1064.0,2084
2084-09-16,1003.0,2084
2084-09-17,923.9,2084
2084-09-18,850.8,2084
2084-09-19,781.5,2084
2084-09-20,726.3,2084
2084-09-21,700.6,2084
2084-09-22,693.0,2084
2084-09-23,675.7,2084
2084-09-24,644.2,2084
2084-09-25,609.7,2084
2084-09-26,577.0,2084
2084-09-27,545.7,2084
2084-09-28,519.3,2084
2084-09-29,505.1,2084
2084-09-30,507.5,2084
2084-10-01,511.3,2084
2084-10-02,528.1,2084
2084-10-03,567.1,2084
2084-10-04,599.9,2084
2084-10-05,653.4,2084
2084-10-06,724.6,2084
2084-10-07,760.9,2084
2084-10-08,752.0,2084
2084-10-09,725.2,2084
2084-10-10,705.7,2084
2084-10-11,725.0,2084
2084-10-12,823.2,2084
2084-10-13,1013.0,2084
2084-10-14,1151.0,2084
2084-10-15,1148.0,2084
2084-10-16,1055.0,2084
2084-10-17,925.5,2084
2084-10-18,801.4,2084
2084-10-19,695.2,2084
2084-10-20,623.5,2084
2084-10-21,574.9,2084
2084-10-22,563.6,2084
2084-10-23,651.4,2084
2084-10-24,856.4,2084
2084-10-25,1214.0,2084
2084-10-26,1465.0,2084
2084-10-27,1580.0,2084
2084-10-28,1524.0,2084
2084-10-29,1364.0,2084
2084-10-30,1168.0,2084
2084-10-31,992.4,2084
2084-11-01,849.9,2084
2084-11-02,731.2,2084
2084-11-03,642.3,2084
2084-11-04,571.4,2084
2084-11-05,516.7,2084
2084-11-06,473.6,2084
2084-11-07,440.8,2084
2084-11-08,418.3,2084
2084-11-09,401.9,2084
2084-11-10,422.3,2084
2084-11-11,503.0,2084
2084-11-12,655.2,2084
2084-11-13,929.7,2084
2084-11-14,1381.0,2084
2084-11-15,1715.0,2084
2084-11-16,1940.0,2084
2084-11-17,2017.0,2084
2084-11-18,1999.0,2084
2084-11-19,1860.0,2084
2084-11-20,1649.0,2084
2084-11-21,1428.0,2084
2084-11-22,1231.0,2084
2084-11-23,1061.0,2084
2084-11-24,926.8,2084
2084-11-25,818.9,2084
2084-11-26,734.8,2084
2084-11-27,666.7,2084
2084-11-28,610.5,2084
2084-11-29,560.7,2084
2084-11-30,523.6,2084
2084-12-01,496.2,2084
2084-12-02,465.8,2084
2084-12-03,449.3,2084
2084-12-04,431.5,2084
2084-12-05,416.7,2084
2084-12-06,400.3,2084
2084-12-07,394.8,2084
2084-12-08,389.4,2084
2084-12-09,380.7,2084
2084-12-10,370.9,2084
2084-12-11,360.2,2084
2084-12-12,352.4,2084
2084-12-13,348.3,2084
2084-12-14,346.1,2084
2084-12-15,345.9,2084
2084-12-16,346.3,2084
2084-12-17,343.2,2084
2084-12-18,338.1,2084
2084-12-19,328.9,2084
2084-12-20,320.6,2084
2084-12-21,312.4,2084
2084-12-22,305.6,2084
2084-12-23,303.4,2084
2084-12-24,305.1,2084
2084-12-25,303.2,2084
2084-12-26,297.1,2084
2084-12-27,296.0,2084
2084-12-28,291.4,2084
2084-12-29,289.4,2084
2084-12-30,287.4,2084
2084-12-31,286.2,2084
2085-01-01,282.8,2085
2085-01-02,274.9,2085
2085-01-03,271.4,2085
2085-01-04,265.1,2085
2085-01-05,260.8,2085
2085-01-06,256.6,2085
2085-01-07,251.7,2085
2085-01-08,248.3,2085
2085-01-09,244.7,2085
2085-01-10,244.5,2085
2085-01-11,244.0,2085
2085-01-12,243.0,2085
2085-01-13,239.6,2085
2085-01-14,254.7,2085
2085-01-15,363.3,2085
2085-01-16,477.4,2085
2085-01-17,542.4,2085
2085-01-18,553.1,2085
2085-01-19,542.8,2085
2085-01-20,516.0,2085
2085-01-21,518.0,2085
2085-01-22,572.1,2085
2085-01-23,623.2,2085
2085-01-24,628.8,2085
2085-01-25,598.7,2085
2085-01-26,551.8,2085
2085-01-27,499.3,2085
2085-01-28,452.9,2085
2085-01-29,403.4,2085
2085-01-30,372.2,2085
2085-01-31,363.7,2085
2085-02-01,364.8,2085
2085-02-02,365.9,2085
2085-02-03,365.0,2085
2085-02-04,353.9,2085
2085-02-05,336.3,2085
2085-02-06,318.2,2085
2085-02-07,299.0,2085
2085-02-08,284.7,2085
2085-02-09,273.1,2085
2085-02-10,261.8,2085
2085-02-11,251.9,2085
2085-02-12,242.2,2085
2085-02-13,237.6,2085
2085-02-14,235.3,2085
2085-02-15,229.8,2085
2085-02-16,227.1,2085
2085-02-17,226.3,2085
2085-02-18,221.9,2085
2085-02-19,218.2,2085
2085-02-20,217.8,2085
2085-02-21,212.8,2085
2085-02-22,209.5,2085
2085-02-23,205.4,2085
2085-02-24,200.6,2085
2085-02-25,194.2,2085
2085-02-26,190.5,2085
2085-02-27,187.5,2085
2085-02-28,180.3,2085
2085-03-01,171.7,2085
2085-03-02,166.3,2085
2085-03-03,160.7,2085
2085-03-04,154.3,2085
2085-03-05,147.2,2085
2085-03-06,147.4,2085
2085-03-07,149.6,2085
2085-03-08,158.1,2085
2085-03-09,171.0,2085
2085-03-10,190.4,2085
2085-03-11,218.8,2085
2085-03-12,249.9,2085
2085-03-13,268.7,2085
2085-03-14,270.6,2085
2085-03-15,271.2,2085
2085-03-16,266.4,2085
2085-03-17,264.5,2085
2085-03-18,275.6,2085
2085-03-19,292.2,2085
2085-03-20,321.7,2085
2085-03-21,361.4,2085
2085-03-22,402.8,2085
2085-03-23,434.0,2085
2085-03-24,436.3,2085
2085-03-25,412.2,2085
2085-03-26,374.7,2085
2085-03-27,342.5,2085
2085-03-28,322.4,2085
2085-03-29,321.0,2085
2085-03-30,311.7,2085
2085-03-31,321.2,2085
2085-04-01,333.4,2085
2085-04-02,368.0,2085
2085-04-03,403.1,2085
2085-04-04,470.1,2085
2085-04-05,586.6,2085
2085-04-06,698.8,2085
2085-04-07,775.9,2085
2085-04-08,777.6,2085
2085-04-09,723.3,2085
2085-04-10,640.6,2085
2085-04-11,551.9,2085
2085-04-12,466.8,2085
2085-04-13,398.4,2085
2085-04-14,348.5,2085
2085-04-15,303.1,2085
2085-04-16,280.1,2085
2085-04-17,281.8,2085
2085-04-18,301.1,2085
2085-04-19,334.9,2085
2085-04-20,357.5,2085
2085-04-21,373.8,2085
2085-04-22,368.8,2085
2085-04-23,353.8,2085
2085-04-24,326.6,2085
2085-04-25,303.5,2085
2085-04-26,285.6,2085
2085-04-27,268.4,2085
2085-04-28,249.6,2085
2085-04-29,237.8,2085
2085-04-30,223.8,2085
2085-05-01,219.4,2085
2085-05-02,220.5,2085
2085-05-03,225.4,2085
2085-05-04,288.7,2085
2085-05-05,411.7,2085
2085-05-06,535.2,2085
2085-05-07,637.7,2085
2085-05-08,692.1,2085
2085-05-09,680.9,2085
2085-05-10,638.0,2085
2085-05-11,624.2,2085
2085-05-12,639.5,2085
2085-05-13,661.7,2085
2085-05-14,652.8,2085
2085-05-15,619.8,2085
2085-05-16,575.5,2085
2085-05-17,526.1,2085
2085-05-18,480.1,2085
2085-05-19,450.2,2085
2085-05-20,431.7,2085
2085-05-21,434.1,2085
2085-05-22,453.2,2085
2085-05-23,463.3,2085
2085-05-24,451.6,2085
2085-05-25,428.7,2085
2085-05-26,398.0,2085
2085-05-27,362.7,2085
2085-05-28,329.9,2085
2085-05-29,336.8,2085
2085-05-30,399.8,2085
2085-05-31,520.5,2085
2085-06-01,674.5,2085
2085-06-02,786.9,2085
2085-06-03,844.6,2085
2085-06-04,864.4,2085
2085-06-05,841.0,2085
2085-06-06,786.8,2085
2085-06-07,728.1,2085
2085-06-08,658.5,2085
2085-06-09,592.7,2085
2085-06-10,535.3,2085
2085-06-11,485.7,2085
2085-06-12,444.5,2085
2085-06-13,437.7,2085
2085-06-14,447.7,2085
2085-06-15,461.5,2085
2085-06-16,484.1,2085
2085-06-17,495.8,2085
2085-06-18,495.6,2085
2085-06-19,485.1,2085
2085-06-20,464.8,2085
2085-06-21,441.8,2085
2085-06-22,422.0,2085
2085-06-23,402.9,2085
2085-06-24,385.0,2085
2085-06-25,370.0,2085
2085-06-26,355.4,2085
2085-06-27,345.1,2085
2085-06-28,347.0,2085
2085-06-29,350.3,2085
2085-06-30,358.5,2085
2085-07-01,367.0,2085
2085-07-02,377.3,2085
2085-07-03,394.3,2085
2085-07-04,412.5,2085
2085-07-05,424.2,2085
2085-07-06,446.5,2085
2085-07-07,461.0,2085
2085-07-08,475.4,2085
2085-07-09,484.3,2085
2085-07-10,484.1,2085
2085-07-11,481.9,2085
2085-07-12,475.2,2085
2085-07-13,464.3,2085
2085-07-14,449.0,2085
2085-07-15,445.8,2085
2085-07-16,440.3,2085
2085-07-17,431.3,2085
2085-07-18,425.3,2085
2085-07-19,424.1,2085
2085-07-20,422.5,2085
2085-07-21,414.1,2085
2085-07-22,406.3,2085
2085-07-23,391.6,2085
2085-07-24,374.6,2085
2085-07-25,364.9,2085
2085-07-26,358.6,2085
2085-07-27,356.6,2085
2085-07-28,352.0,2085
2085-07-29,347.5,2085
2085-07-30,349.4,2085
2085-07-31,361.1,2085
2085-08-01,382.9,2085
2085-08-02,406.8,2085
2085-08-03,430.4,2085
2085-08-04,462.8,2085
2085-08-05,490.2,2085
2085-08-06,506.3,2085
2085-08-07,515.1,2085
2085-08-08,527.9,2085
2085-08-09,535.1,2085
2085-08-10,537.6,2085
2085-08-11,531.6,2085
2085-08-12,523.4,2085
2085-08-13,501.5,2085
2085-08-14,474.3,2085
2085-08-15,448.5,2085
2085-08-16,422.1,2085
2085-08-17,405.9,2085
2085-08-18,398.0,2085
2085-08-19,397.6,2085
2085-08-20,407.4,2085
2085-08-21,413.0,2085
2085-08-22,413.6,2085
2085-08-23,415.1,2085
2085-08-24,418.1,2085
2085-08-25,416.9,2085
2085-08-26,415.7,2085
2085-08-27,414.2,2085
2085-08-28,433.9,2085
2085-08-29,497.9,2085
2085-08-30,670.8,2085
2085-08-31,877.1,2085
2085-09-01,1058.0,2085
2085-09-02,1168.0,2085
2085-09-03,1187.0,2085
2085-09-04,1143.0,2085
2085-09-05,1063.0,2085
2085-09-06,962.4,2085
2085-09-07,863.8,2085
2085-09-08,775.5,2085
2085-09-09,715.7,2085
2085-09-10,679.4,2085
2085-09-11,653.8,2085
2085-09-12,632.9,2085
2085-09-13,614.7,2085
2085-09-14,595.1,2085
2085-09-15,569.0,2085
2085-09-16,540.8,2085
2085-09-17,522.6,2085
2085-09-18,502.6,2085
2085-09-19,485.6,2085
2085-09-20,459.6,2085
2085-09-21,437.5,2085
2085-09-22,416.8,2085
2085-09-23,389.0,2085
2085-09-24,365.9,2085
2085-09-25,354.4,2085
2085-09-26,350.4,2085
