date,PUC,Year
2078-03-04,238.9,2078
2078-03-05,244.0,2078
2078-03-06,243.7,2078
2078-03-07,233.9,2078
2078-03-08,221.2,2078
2078-03-09,210.1,2078
2078-03-10,199.1,2078
2078-03-11,196.9,2078
2078-03-12,198.5,2078
2078-03-13,198.4,2078
2078-03-14,201.0,2078
2078-03-15,202.6,2078
2078-03-16,206.1,2078
2078-03-17,202.6,2078
2078-03-18,194.2,2078
2078-03-19,188.9,2078
2078-03-20,182.2,2078
2078-03-21,173.0,2078
2078-03-22,172.5,2078
2078-03-23,174.9,2078
2078-03-24,182.0,2078
2078-03-25,196.4,2078
2078-03-26,208.8,2078
2078-03-27,220.1,2078
2078-03-28,221.5,2078
2078-03-29,223.6,2078
2078-03-30,218.4,2078
2078-03-31,221.9,2078
2078-04-01,232.2,2078
2078-04-02,245.1,2078
2078-04-03,261.5,2078
2078-04-04,271.5,2078
2078-04-05,262.6,2078
2078-04-06,250.9,2078
2078-04-07,230.7,2078
2078-04-08,217.4,2078
2078-04-09,208.5,2078
2078-04-10,195.7,2078
2078-04-11,185.8,2078
2078-04-12,174.0,2078
2078-04-13,162.9,2078
2078-04-14,150.5,2078
2078-04-15,138.1,2078
2078-04-16,124.9,2078
2078-04-17,111.2,2078
2078-04-18,104.5,2078
2078-04-19,96.9,2078
2078-04-20,90.15,2078
2078-04-21,87.2,2078
2078-04-22,83.31,2078
2078-04-23,81.79,2078
2078-04-24,79.16,2078
2078-04-25,82.58,2078
2078-04-26,86.07,2078
2078-04-27,90.17,2078
2078-04-28,97.65,2078
2078-04-29,112.8,2078
2078-04-30,125.3,2078
2078-05-01,137.9,2078
2078-05-02,154.1,2078
2078-05-03,170.0,2078
2078-05-04,186.1,2078
2078-05-05,210.0,2078
2078-05-06,236.8,2078
2078-05-07,253.0,2078
2078-05-08,257.8,2078
2078-05-09,246.0,2078
2078-05-10,226.4,2078
2078-05-11,220.0,2078
2078-05-12,223.7,2078
2078-05-13,224.9,2078
2078-05-14,224.8,2078
2078-05-15,216.1,2078
2078-05-16,201.7,2078
2078-05-17,184.8,2078
2078-05-18,166.9,2078
2078-05-19,149.1,2078
2078-05-20,134.3,2078
2078-05-21,125.7,2078
2078-05-22,117.3,2078
2078-05-23,116.4,2078
2078-05-24,122.9,2078
2078-05-25,138.9,2078
2078-05-26,165.4,2078
2078-05-27,196.6,2078
2078-05-28,238.5,2078
2078-05-29,304.3,2078
2078-05-30,392.3,2078
2078-05-31,476.4,2078
2078-06-01,555.3,2078
2078-06-02,616.0,2078
2078-06-03,631.5,2078
2078-06-04,595.7,2078
2078-06-05,541.3,2078
2078-06-06,475.2,2078
2078-06-07,411.4,2078
2078-06-08,356.5,2078
2078-06-09,320.3,2078
2078-06-10,294.3,2078
2078-06-11,282.0,2078
2078-06-12,284.5,2078
2078-06-13,302.7,2078
2078-06-14,323.5,2078
2078-06-15,340.5,2078
2078-06-16,346.6,2078
2078-06-17,343.0,2078
2078-06-18,331.6,2078
2078-06-19,312.2,2078
2078-06-20,292.2,2078
2078-06-21,280.0,2078
2078-06-22,268.6,2078
2078-06-23,256.9,2078
2078-06-24,258.2,2078
2078-06-25,270.7,2078
2078-06-26,285.7,2078
2078-06-27,296.6,2078
2078-06-28,320.1,2078
2078-06-29,340.2,2078
2078-06-30,353.2,2078
2078-07-01,354.7,2078
2078-07-02,357.7,2078
2078-07-03,373.0,2078
2078-07-04,387.8,2078
2078-07-05,415.3,2078
2078-07-06,462.8,2078
2078-07-07,520.1,2078
2078-07-08,622.7,2078
2078-07-09,708.8,2078
2078-07-10,749.7,2078
2078-07-11,743.9,2078
2078-07-12,707.6,2078
2078-07-13,662.4,2078
2078-07-14,616.9,2078
2078-07-15,575.1,2078
2078-07-16,549.2,2078
2078-07-17,522.3,2078
2078-07-18,505.3,2078
2078-07-19,497.5,2078
2078-07-20,494.2,2078
2078-07-21,484.1,2078
2078-07-22,481.4,2078
2078-07-23,474.1,2078
2078-07-24,457.7,2078
2078-07-25,434.1,2078
2078-07-26,411.3,2078
2078-07-27,391.4,2078
2078-07-28,376.4,2078
2078-07-29,368.9,2078
2078-07-30,366.1,2078
2078-07-31,365.2,2078
2078-08-01,364.0,2078
2078-08-02,380.1,2078
2078-08-03,410.2,2078
2078-08-04,440.7,2078
2078-08-05,462.7,2078
2078-08-06,463.9,2078
2078-08-07,458.0,2078
2078-08-08,453.0,2078
2078-08-09,431.4,2078
2078-08-10,411.4,2078
2078-08-11,390.4,2078
2078-08-12,373.5,2078
2078-08-13,358.7,2078
2078-08-14,348.1,2078
2078-08-15,374.0,2078
2078-08-16,416.4,2078
2078-08-17,475.9,2078
2078-08-18,550.4,2078
2078-08-19,627.3,2078
2078-08-20,696.5,2078
2078-08-21,756.6,2078
2078-08-22,792.5,2078
2078-08-23,813.6,2078
2078-08-24,816.3,2078
2078-08-25,799.4,2078
2078-08-26,769.2,2078
2078-08-27,728.3,2078
2078-08-28,687.3,2078
2078-08-29,637.7,2078
2078-08-30,596.8,2078
2078-08-31,557.1,2078
2078-09-01,517.2,2078
2078-09-02,474.1,2078
2078-09-03,437.1,2078
2078-09-04,406.6,2078
2078-09-05,394.1,2078
2078-09-06,387.9,2078
2078-09-07,392.3,2078
2078-09-08,401.2,2078
2078-09-09,393.7,2078
2078-09-10,378.1,2078
2078-09-11,358.9,2078
2078-09-12,339.0,2078
2078-09-13,337.3,2078
2078-09-14,342.8,2078
2078-09-15,364.3,2078
2078-09-16,402.2,2078
2078-09-17,437.8,2078
2078-09-18,457.6,2078
2078-09-19,461.9,2078
2078-09-20,454.1,2078
2078-09-21,447.2,2078
2078-09-22,464.0,2078
2078-09-23,511.1,2078
2078-09-24,584.3,2078
2078-09-25,671.9,2078
2078-09-26,729.2,2078
2078-09-27,731.9,2078
2078-09-28,699.0,2078
2078-09-29,648.8,2078
2078-09-30,599.5,2078
2078-10-01,561.3,2078
2078-10-02,530.8,2078
2078-10-03,523.4,2078
2078-10-04,579.9,2078
2078-10-05,674.7,2078
2078-10-06,756.4,2078
2078-10-07,802.0,2078
2078-10-08,795.6,2078
2078-10-09,750.0,2078
2078-10-10,690.7,2078
2078-10-11,630.3,2078
2078-10-12,578.0,2078
2078-10-13,529.8,2078
2078-10-14,546.3,2078
2078-10-15,587.5,2078
2078-10-16,603.8,2078
2078-10-17,601.4,2078
2078-10-18,573.6,2078
2078-10-19,532.3,2078
2078-10-20,490.0,2078
2078-10-21,455.3,2078
2078-10-22,431.6,2078
2078-10-23,433.3,2078
2078-10-24,441.1,2078
2078-10-25,457.3,2078
2078-10-26,456.9,2078
2078-10-27,445.9,2078
2078-10-28,435.8,2078
2078-10-29,433.7,2078
2078-10-30,452.7,2078
2078-10-31,464.0,2078
2078-11-01,470.0,2078
2078-11-02,494.9,2078
2078-11-03,513.6,2078
2078-11-04,514.3,2078
2078-11-05,499.3,2078
2078-11-06,465.6,2078
2078-11-07,420.8,2078
2078-11-08,377.3,2078
2078-11-09,336.3,2078
2078-11-10,315.7,2078
2078-11-11,302.3,2078
2078-11-12,292.3,2078
2078-11-13,280.1,2078
2078-11-14,277.7,2078
2078-11-15,293.0,2078
2078-11-16,402.0,2078
2078-11-17,491.3,2078
2078-11-18,578.5,2078
2078-11-19,614.3,2078
2078-11-20,618.4,2078
2078-11-21,669.6,2078
2078-11-22,911.1,2078
2078-11-23,1071.0,2078
2078-11-24,1192.0,2078
2078-11-25,1225.0,2078
2078-11-26,1196.0,2078
2078-11-27,1108.0,2078
2078-11-28,1047.0,2078
2078-11-29,980.1,2078
2078-11-30,891.4,2078
2078-12-01,798.0,2078
2078-12-02,694.1,2078
2078-12-03,595.9,2078
2078-12-04,513.0,2078
2078-12-05,447.0,2078
2078-12-06,390.6,2078
2078-12-07,349.1,2078
2078-12-08,312.8,2078
2078-12-09,283.5,2078
2078-12-10,262.4,2078
2078-12-11,247.7,2078
2078-12-12,237.0,2078
2078-12-13,228.3,2078
2078-12-14,217.4,2078
2078-12-15,210.6,2078
2078-12-16,204.3,2078
2078-12-17,199.6,2078
2078-12-18,194.0,2078
2078-12-19,188.5,2078
2078-12-20,188.4,2078
2078-12-21,190.3,2078
2078-12-22,193.8,2078
2078-12-23,196.9,2078
2078-12-24,197.6,2078
2078-12-25,200.8,2078
2078-12-26,204.1,2078
2078-12-27,206.2,2078
2078-12-28,202.2,2078
2078-12-29,198.8,2078
2078-12-30,195.3,2078
2078-12-31,192.7,2078
2079-01-01,187.8,2079
2079-01-02,181.6,2079
2079-01-03,177.4,2079
2079-01-04,173.9,2079
2079-01-05,172.1,2079
2079-01-06,167.9,2079
2079-01-07,165.9,2079
2079-01-08,166.4,2079
2079-01-09,164.4,2079
2079-01-10,165.6,2079
2079-01-11,165.4,2079
2079-01-12,166.0,2079
2079-01-13,169.8,2079
2079-01-14,170.6,2079
2079-01-15,168.9,2079
2079-01-16,167.8,2079
2079-01-17,165.0,2079
2079-01-18,165.4,2079
2079-01-19,164.4,2079
2079-01-20,162.3,2079
2079-01-21,160.1,2079
2079-01-22,159.4,2079
2079-01-23,155.3,2079
2079-01-24,150.9,2079
2079-01-25,147.8,2079
2079-01-26,146.6,2079
2079-01-27,141.9,2079
2079-01-28,138.5,2079
2079-01-29,136.0,2079
2079-01-30,137.0,2079
2079-01-31,135.6,2079
2079-02-01,133.0,2079
2079-02-02,131.8,2079
2079-02-03,128.5,2079
2079-02-04,124.1,2079
2079-02-05,121.2,2079
2079-02-06,117.1,2079
2079-02-07,112.7,2079
2079-02-08,107.4,2079
2079-02-09,103.7,2079
2079-02-10,101.7,2079
2079-02-11,99.74,2079
2079-02-12,96.29,2079
2079-02-13,93.23,2079
2079-02-14,90.66,2079
2079-02-15,88.24,2079
2079-02-16,88.67,2079
2079-02-17,86.41,2079
2079-02-18,82.79,2079
2079-02-19,80.94,2079
2079-02-20,78.58,2079
2079-02-21,75.97,2079
2079-02-22,73.76,2079
2079-02-23,71.2,2079
2079-02-24,71.35,2079
2079-02-25,73.94,2079
2079-02-26,82.4,2079
2079-02-27,94.12,2079
2079-02-28,106.8,2079
2079-03-01,119.5,2079
2079-03-02,129.0,2079
2079-03-03,130.1,2079
2079-03-04,140.3,2079
2079-03-05,155.4,2079
2079-03-06,169.7,2079
2079-03-07,178.9,2079
2079-03-08,176.9,2079
2079-03-09,169.0,2079
2079-03-10,163.3,2079
2079-03-11,158.6,2079
2079-03-12,150.9,2079
2079-03-13,148.8,2079
2079-03-14,152.0,2079
2079-03-15,158.3,2079
2079-03-16,161.6,2079
2079-03-17,158.3,2079
2079-03-18,146.6,2079
2079-03-19,133.6,2079
2079-03-20,120.7,2079
2079-03-21,106.9,2079
2079-03-22,97.44,2079
2079-03-23,92.36,2079
2079-03-24,91.71,2079
2079-03-25,96.45,2079
2079-03-26,105.3,2079
2079-03-27,119.0,2079
2079-03-28,145.1,2079
2079-03-29,173.5,2079
2079-03-30,211.9,2079
2079-03-31,241.8,2079
2079-04-01,251.6,2079
2079-04-02,252.2,2079
2079-04-03,239.8,2079
2079-04-04,220.3,2079
2079-04-05,208.7,2079
2079-04-06,202.7,2079
2079-04-07,193.9,2079
2079-04-08,180.1,2079
2079-04-09,165.9,2079
2079-04-10,150.3,2079
2079-04-11,133.4,2079
2079-04-12,119.2,2079
2079-04-13,110.9,2079
2079-04-14,99.04,2079
2079-04-15,90.69,2079
2079-04-16,91.62,2079
2079-04-17,98.28,2079
2079-04-18,112.6,2079
2079-04-19,134.6,2079
2079-04-20,162.1,2079
2079-04-21,188.3,2079
2079-04-22,216.7,2079
2079-04-23,264.1,2079
2079-04-24,310.6,2079
2079-04-25,335.8,2079
2079-04-26,334.6,2079
2079-04-27,350.0,2079
2079-04-28,395.5,2079
2079-04-29,432.8,2079
2079-04-30,475.2,2079
2079-05-01,555.0,2079
2079-05-02,697.3,2079
2079-05-03,850.3,2079
2079-05-04,954.6,2079
2079-05-05,1006.0,2079
2079-05-06,981.8,2079
2079-05-07,926.9,2079
2079-05-08,933.0,2079
2079-05-09,1083.0,2079
2079-05-10,1170.0,2079
2079-05-11,1168.0,2079
2079-05-12,1137.0,2079
2079-05-13,1098.0,2079
2079-05-14,1033.0,2079
2079-05-15,993.3,2079
2079-05-16,968.7,2079
2079-05-17,954.7,2079
2079-05-18,969.4,2079
2079-05-19,939.5,2079
2079-05-20,857.0,2079
2079-05-21,747.6,2079
2079-05-22,631.6,2079
2079-05-23,530.6,2079
2079-05-24,449.1,2079
2079-05-25,408.9,2079
2079-05-26,424.7,2079
2079-05-27,458.5,2079
2079-05-28,471.6,2079
2079-05-29,458.4,2079
2079-05-30,423.5,2079
2079-05-31,379.4,2079
2079-06-01,335.3,2079
2079-06-02,295.4,2079
2079-06-03,259.9,2079
2079-06-04,229.7,2079
2079-06-05,208.3,2079
2079-06-06,191.2,2079
2079-06-07,176.2,2079
2079-06-08,172.6,2079
2079-06-09,171.9,2079
2079-06-10,176.0,2079
2079-06-11,182.0,2079
2079-06-12,184.8,2079
2079-06-13,186.8,2079
2079-06-14,191.9,2079
2079-06-15,216.5,2079
2079-06-16,486.3,2079
2079-06-17,988.6,2079
2079-06-18,1410.0,2079
2079-06-19,1611.0,2079
2079-06-20,1658.0,2079
2079-06-21,1599.0,2079
2079-06-22,1497.0,2079
2079-06-23,1362.0,2079
2079-06-24,1252.0,2079
2079-06-25,1179.0,2079
2079-06-26,1110.0,2079
2079-06-27,1073.0,2079
2079-06-28,1018.0,2079
2079-06-29,950.4,2079
2079-06-30,868.0,2079
2079-07-01,795.0,2079
2079-07-02,873.1,2079
2079-07-03,962.8,2079
2079-07-04,1015.0,2079
2079-07-05,1029.0,2079
2079-07-06,1019.0,2079
2079-07-07,999.8,2079
2079-07-08,953.6,2079
2079-07-09,888.7,2079
2079-07-10,817.8,2079
2079-07-11,746.7,2079
2079-07-12,685.7,2079
2079-07-13,650.6,2079
2079-07-14,651.6,2079
2079-07-15,676.5,2079
2079-07-16,699.2,2079
2079-07-17,713.7,2079
2079-07-18,723.1,2079
2079-07-19,740.1,2079
2079-07-20,761.9,2079
2079-07-21,774.7,2079
2079-07-22,762.9,2079
2079-07-23,743.1,2079
2079-07-24,737.7,2079
2079-07-25,749.1,2079
2079-07-26,760.0,2079
2079-07-27,751.8,2079
2079-07-28,748.3,2079
2079-07-29,736.3,2079
2079-07-30,719.9,2079
2079-07-31,717.2,2079
2079-08-01,726.5,2079
2079-08-02,786.0,2079
2079-08-03,837.6,2079
2079-08-04,855.6,2079
2079-08-05,849.3,2079
2079-08-06,826.7,2079
2079-08-07,794.9,2079
2079-08-08,755.6,2079
2079-08-09,728.1,2079
2079-08-10,701.8,2079
2079-08-11,683.4,2079
2079-08-12,694.3,2079
2079-08-13,725.7,2079
2079-08-14,761.9,2079
2079-08-15,778.8,2079
2079-08-16,771.9,2079
2079-08-17,746.9,2079
2079-08-18,704.6,2079
2079-08-19,663.0,2079
2079-08-20,622.7,2079
2079-08-21,572.0,2079
2079-08-22,530.3,2079
2079-08-23,494.1,2079
2079-08-24,460.4,2079
2079-08-25,436.2,2079
2079-08-26,413.8,2079
2079-08-27,397.8,2079
2079-08-28,384.8,2079
2079-08-29,374.2,2079
2079-08-30,364.2,2079
2079-08-31,356.1,2079
2079-09-01,341.6,2079
2079-09-02,328.3,2079
2079-09-03,314.5,2079
2079-09-04,300.5,2079
2079-09-05,287.0,2079
2079-09-06,282.7,2079
2079-09-07,290.8,2079
2079-09-08,306.1,2079
2079-09-09,319.7,2079
2079-09-10,347.4,2079
2079-09-11,381.1,2079
2079-09-12,413.6,2079
2079-09-13,433.7,2079
2079-09-14,446.4,2079
2079-09-15,458.4,2079
2079-09-16,468.1,2079
2079-09-17,496.3,2079
2079-09-18,558.6,2079
2079-09-19,661.1,2079
2079-09-20,750.1,2079
2079-09-21,800.8,2079
2079-09-22,792.7,2079
2079-09-23,748.3,2079
2079-09-24,682.4,2079
2079-09-25,619.2,2079
2079-09-26,563.9,2079
2079-09-27,516.9,2079
2079-09-28,507.0,2079
2079-09-29,552.9,2079
2079-09-30,694.0,2079
2079-10-01,903.5,2079
2079-10-02,1116.0,2079
2079-10-03,1266.0,2079
2079-10-04,1309.0,2079
2079-10-05,1270.0,2079
2079-10-06,1184.0,2079
2079-10-07,1087.0,2079
2079-10-08,976.0,2079
2079-10-09,881.0,2079
2079-10-10,786.9,2079
2079-10-11,706.8,2079
2079-10-12,633.8,2079
2079-10-13,568.6,2079
2079-10-14,513.1,2079
2079-10-15,471.4,2079
2079-10-16,441.5,2079
2079-10-17,412.1,2079
2079-10-18,402.2,2079
2079-10-19,399.7,2079
2079-10-20,393.4,2079
2079-10-21,386.5,2079
2079-10-22,365.0,2079
2079-10-23,342.0,2079
2079-10-24,315.8,2079
2079-10-25,291.2,2079
2079-10-26,279.7,2079
2079-10-27,267.0,2079
2079-10-28,258.0,2079
2079-10-29,245.4,2079
2079-10-30,233.7,2079
2079-10-31,222.2,2079
2079-11-01,215.3,2079
2079-11-02,214.2,2079
2079-11-03,208.0,2079
2079-11-04,208.5,2079
2079-11-05,215.9,2079
2079-11-06,226.6,2079
2079-11-07,228.5,2079
2079-11-08,224.9,2079
2079-11-09,224.4,2079
2079-11-10,222.3,2079
2079-11-11,227.2,2079
2079-11-12,232.2,2079
2079-11-13,234.5,2079
2079-11-14,232.9,2079
2079-11-15,239.0,2079
2079-11-16,248.3,2079
2079-11-17,257.0,2079
2079-11-18,260.1,2079
2079-11-19,257.3,2079
2079-11-20,251.1,2079
2079-11-21,245.2,2079
2079-11-22,234.7,2079
2079-11-23,228.7,2079
2079-11-24,225.8,2079
2079-11-25,223.9,2079
2079-11-26,235.7,2079
2079-11-27,248.6,2079
2079-11-28,260.2,2079
2079-11-29,264.9,2079
2079-11-30,281.6,2079
2079-12-01,331.4,2079
2079-12-02,377.5,2079
2079-12-03,400.9,2079
2079-12-04,398.5,2079
2079-12-05,382.8,2079
2079-12-06,355.2,2079
2079-12-07,322.9,2079
2079-12-08,296.0,2079
2079-12-09,279.9,2079
2079-12-10,264.6,2079
2079-12-11,246.3,2079
2079-12-12,230.2,2079
2079-12-13,219.1,2079
2079-12-14,209.2,2079
2079-12-15,201.3,2079
2079-12-16,190.7,2079
2079-12-17,181.8,2079
2079-12-18,171.7,2079
2079-12-19,167.3,2079
2079-12-20,164.8,2079
2079-12-21,167.7,2079
2079-12-22,179.0,2079
2079-12-23,197.4,2079
2079-12-24,221.0,2079
2079-12-25,234.2,2079
2079-12-26,241.2,2079
2079-12-27,237.2,2079
2079-12-28,228.6,2079
2079-12-29,214.2,2079
2079-12-30,200.8,2079
2079-12-31,189.4,2079
2080-01-01,179.4,2080
2080-01-02,170.8,2080
2080-01-03,160.3,2080
2080-01-04,154.2,2080
2080-01-05,148.5,2080
2080-01-06,146.5,2080
2080-01-07,142.3,2080
2080-01-08,143.2,2080
2080-01-09,143.4,2080
2080-01-10,142.9,2080
2080-01-11,142.3,2080
2080-01-12,140.7,2080
2080-01-13,141.5,2080
2080-01-14,138.6,2080
2080-01-15,134.5,2080
2080-01-16,131.9,2080
2080-01-17,131.1,2080
2080-01-18,130.8,2080
2080-01-19,127.9,2080
2080-01-20,126.3,2080
2080-01-21,125.5,2080
2080-01-22,122.3,2080
2080-01-23,120.7,2080
2080-01-24,116.7,2080
2080-01-25,115.5,2080
2080-01-26,113.7,2080
2080-01-27,111.1,2080
2080-01-28,107.8,2080
2080-01-29,104.9,2080
2080-01-30,103.8,2080
2080-01-31,101.0,2080
2080-02-01,95.8,2080
2080-02-02,90.35,2080
2080-02-03,85.23,2080
2080-02-04,81.67,2080
2080-02-05,77.78,2080
2080-02-06,73.63,2080
2080-02-07,71.6,2080
2080-02-08,72.27,2080
2080-02-09,79.73,2080
2080-02-10,84.96,2080
2080-02-11,88.72,2080
2080-02-12,93.54,2080
2080-02-13,94.35,2080
2080-02-14,97.71,2080
2080-02-15,95.08,2080
2080-02-16,90.03,2080
2080-02-17,85.3,2080
2080-02-18,79.58,2080
2080-02-19,75.2,2080
2080-02-20,69.54,2080
2080-02-21,66.21,2080
2080-02-22,72.12,2080
2080-02-23,98.19,2080
2080-02-24,185.3,2080
2080-02-25,349.5,2080
2080-02-26,503.5,2080
2080-02-27,592.0,2080
2080-02-28,618.3,2080
2080-02-29,603.8,2080
2080-03-01,583.3,2080
2080-03-02,555.2,2080
2080-03-03,535.3,2080
2080-03-04,528.2,2080
2080-03-05,527.6,2080
2080-03-06,527.7,2080
2080-03-07,508.9,2080
2080-03-08,475.3,2080
2080-03-09,430.0,2080
2080-03-10,380.5,2080
2080-03-11,334.6,2080
2080-03-12,297.6,2080
2080-03-13,261.7,2080
2080-03-14,230.2,2080
2080-03-15,214.6,2080
2080-03-16,197.7,2080
2080-03-17,183.9,2080
2080-03-18,171.5,2080
2080-03-19,164.0,2080
2080-03-20,154.2,2080
2080-03-21,142.6,2080
2080-03-22,135.0,2080
2080-03-23,129.1,2080
2080-03-24,130.2,2080
2080-03-25,147.7,2080
2080-03-26,192.8,2080
2080-03-27,241.7,2080
2080-03-28,277.3,2080
2080-03-29,303.0,2080
2080-03-30,327.0,2080
2080-03-31,334.6,2080
2080-04-01,324.8,2080
2080-04-02,320.4,2080
2080-04-03,312.5,2080
2080-04-04,296.5,2080
2080-04-05,268.6,2080
2080-04-06,241.7,2080
2080-04-07,210.7,2080
2080-04-08,181.5,2080
2080-04-09,158.9,2080
2080-04-10,136.1,2080
2080-04-11,116.4,2080
2080-04-12,101.1,2080
2080-04-13,96.59,2080
2080-04-14,118.0,2080
2080-04-15,167.4,2080
2080-04-16,239.9,2080
2080-04-17,311.0,2080
2080-04-18,345.8,2080
2080-04-19,345.7,2080
2080-04-20,325.5,2080
2080-04-21,294.1,2080
2080-04-22,274.3,2080
2080-04-23,263.0,2080
2080-04-24,255.3,2080
2080-04-25,251.3,2080
2080-04-26,252.2,2080
2080-04-27,264.8,2080
2080-04-28,287.2,2080
2080-04-29,311.6,2080
2080-04-30,327.0,2080
2080-05-01,331.2,2080
2080-05-02,319.7,2080
2080-05-03,291.3,2080
2080-05-04,259.2,2080
2080-05-05,224.9,2080
2080-05-06,194.7,2080
2080-05-07,174.5,2080
2080-05-08,162.1,2080
2080-05-09,157.6,2080
2080-05-10,157.7,2080
2080-05-11,207.9,2080
2080-05-12,352.8,2080
2080-05-13,576.4,2080
2080-05-14,994.9,2080
2080-05-15,1836.0,2080
2080-05-16,2587.0,2080
2080-05-17,3141.0,2080
2080-05-18,3322.0,2080
2080-05-19,3360.0,2080
2080-05-20,3440.0,2080
2080-05-21,3305.0,2080
2080-05-22,2957.0,2080
2080-05-23,2532.0,2080
2080-05-24,2112.0,2080
2080-05-25,1749.0,2080
2080-05-26,1447.0,2080
2080-05-27,1212.0,2080
2080-05-28,1025.0,2080
2080-05-29,875.1,2080
2080-05-30,754.4,2080
2080-05-31,659.3,2080
2080-06-01,582.2,2080
2080-06-02,522.8,2080
2080-06-03,485.0,2080
2080-06-04,450.8,2080
2080-06-05,428.9,2080
2080-06-06,407.1,2080
2080-06-07,409.3,2080
2080-06-08,445.2,2080
2080-06-09,495.8,2080
2080-06-10,526.1,2080
2080-06-11,541.1,2080
2080-06-12,548.1,2080
2080-06-13,552.3,2080
2080-06-14,564.3,2080
2080-06-15,584.6,2080
2080-06-16,601.7,2080
2080-06-17,617.5,2080
2080-06-18,622.2,2080
2080-06-19,621.5,2080
2080-06-20,620.9,2080
2080-06-21,613.5,2080
2080-06-22,609.7,2080
2080-06-23,610.9,2080
2080-06-24,619.5,2080
2080-06-25,637.2,2080
2080-06-26,655.2,2080
2080-06-27,651.9,2080
2080-06-28,631.9,2080
2080-06-29,596.3,2080
2080-06-30,581.0,2080
2080-07-01,622.2,2080
2080-07-02,773.7,2080
2080-07-03,953.5,2080
2080-07-04,1117.0,2080
2080-07-05,1248.0,2080
2080-07-06,1305.0,2080
2080-07-07,1333.0,2080
2080-07-08,1347.0,2080
2080-07-09,1341.0,2080
2080-07-10,1319.0,2080
2080-07-11,1281.0,2080
2080-07-12,1293.0,2080
2080-07-13,1329.0,2080
2080-07-14,1356.0,2080
2080-07-15,1344.0,2080
2080-07-16,1292.0,2080
2080-07-17,1216.0,2080
2080-07-18,1121.0,2080
2080-07-19,1028.0,2080
2080-07-20,938.3,2080
2080-07-21,873.3,2080
2080-07-22,808.7,2080
2080-07-23,750.7,2080
2080-07-24,686.3,2080
2080-07-25,638.0,2080
2080-07-26,597.8,2080
2080-07-27,558.4,2080
2080-07-28,523.3,2080
2080-07-29,501.1,2080
2080-07-30,478.2,2080
2080-07-31,460.1,2080
2080-08-01,456.0,2080
2080-08-02,474.3,2080
2080-08-03,522.0,2080
2080-08-04,591.5,2080
2080-08-05,677.3,2080
2080-08-06,748.4,2080
2080-08-07,784.7,2080
2080-08-08,782.8,2080
2080-08-09,758.7,2080
2080-08-10,718.1,2080
2080-08-11,669.9,2080
2080-08-12,639.0,2080
2080-08-13,631.3,2080
2080-08-14,650.6,2080
2080-08-15,685.5,2080
2080-08-16,714.6,2080
2080-08-17,747.9,2080
2080-08-18,782.7,2080
2080-08-19,824.9,2080
2080-08-20,865.5,2080
2080-08-21,881.8,2080
2080-08-22,866.1,2080
2080-08-23,829.1,2080
2080-08-24,793.3,2080
2080-08-25,761.7,2080
2080-08-26,747.1,2080
2080-08-27,725.6,2080
2080-08-28,702.8,2080
2080-08-29,689.5,2080
2080-08-30,675.1,2080
2080-08-31,643.7,2080
2080-09-01,610.8,2080
2080-09-02,577.0,2080
2080-09-03,551.4,2080
2080-09-04,530.1,2080
2080-09-05,517.9,2080
2080-09-06,504.0,2080
2080-09-07,483.1,2080
2080-09-08,454.7,2080
2080-09-09,430.7,2080
2080-09-10,409.0,2080
2080-09-11,387.2,2080
2080-09-12,364.3,2080
2080-09-13,342.0,2080
2080-09-14,318.9,2080
2080-09-15,300.2,2080
2080-09-16,289.2,2080
2080-09-17,283.1,2080
2080-09-18,283.9,2080
2080-09-19,284.3,2080
2080-09-20,298.7,2080
2080-09-21,343.1,2080
2080-09-22,384.9,2080
2080-09-23,411.9,2080
2080-09-24,421.3,2080
2080-09-25,416.1,2080
2080-09-26,408.1,2080
2080-09-27,384.0,2080
2080-09-28,358.8,2080
2080-09-29,330.6,2080
2080-09-30,308.7,2080
2080-10-01,289.5,2080
2080-10-02,278.6,2080
2080-10-03,264.0,2080
2080-10-04,252.2,2080
2080-10-05,240.0,2080
2080-10-06,231.1,2080
2080-10-07,228.3,2080
2080-10-08,232.7,2080
2080-10-09,236.5,2080
2080-10-10,239.1,2080
2080-10-11,238.4,2080
2080-10-12,226.0,2080
2080-10-13,211.3,2080
2080-10-14,195.3,2080
2080-10-15,185.1,2080
2080-10-16,174.2,2080
2080-10-17,168.8,2080
2080-10-18,169.1,2080
2080-10-19,170.4,2080
2080-10-20,186.0,2080
2080-10-21,208.6,2080
2080-10-22,240.6,2080
2080-10-23,258.8,2080
2080-10-24,260.8,2080
2080-10-25,247.1,2080
2080-10-26,228.2,2080
2080-10-27,206.7,2080
2080-10-28,190.1,2080
2080-10-29,175.1,2080
2080-10-30,160.7,2080
2080-10-31,143.9,2080
2080-11-01,133.1,2080
2080-11-02,127.0,2080
2080-11-03,120.4,2080
2080-11-04,114.0,2080
2080-11-05,114.2,2080
2080-11-06,133.7,2080
2080-11-07,160.6,2080
2080-11-08,185.0,2080
2080-11-09,195.8,2080
2080-11-10,200.3,2080
2080-11-11,200.8,2080
2080-11-12,193.3,2080
2080-11-13,184.8,2080
2080-11-14,174.5,2080
2080-11-15,161.5,2080
2080-11-16,150.5,2080
2080-11-17,139.7,2080
2080-11-18,133.6,2080
2080-11-19,124.5,2080
2080-11-20,120.2,2080
2080-11-21,117.4,2080
