date,PUC
2076-03-29,199.3
2076-03-30,203.2
2076-03-31,206.5
2076-04-01,213.7
2076-04-02,226.4
2076-04-03,246.6
2076-04-04,271.1
2076-04-05,309.3
2076-04-06,363.3
2076-04-07,400.8
2076-04-08,413.3
2076-04-09,401.4
2076-04-10,371.3
2076-04-11,340.4
2076-04-12,309.2
2076-04-13,280.7
2076-04-14,254.2
2076-04-15,233.4
2076-04-16,217.7
2076-04-17,202.6
2076-04-18,199.8
2076-04-19,209.0
2076-04-20,232.8
2076-04-21,272.0
2076-04-22,316.2
2076-04-23,360.1
2076-04-24,392.6
2076-04-25,409.8
2076-04-26,426.9
2076-04-27,435.7
2076-04-28,428.1
2076-04-29,409.2
2076-04-30,387.7
2076-05-01,356.4
2076-05-02,329.2
2076-05-03,310.6
2076-05-04,304.9
2076-05-05,307.2
2076-05-06,308.4
2076-05-07,301.0
2076-05-08,290.9
2076-05-09,279.4
2076-05-10,263.1
2076-05-11,242.8
2076-05-12,241.0
2076-05-13,258.2
2076-05-14,323.0
2076-05-15,433.8
2076-05-16,576.8
2076-05-17,764.9
2076-05-18,1006.0
2076-05-19,1260.0
2076-05-20,1395.0
2076-05-21,1393.0
2076-05-22,1322.0
2076-05-23,1210.0
2076-05-24,1121.0
2076-05-25,1028.0
2076-05-26,961.6
2076-05-27,904.6
2076-05-28,833.1
2076-05-29,754.6
2076-05-30,667.2
2076-05-31,580.5
2076-06-01,501.4
2076-06-02,440.4
2076-06-03,389.6
2076-06-04,345.5
2076-06-05,313.6
2076-06-06,287.8
2076-06-07,283.0
2076-06-08,295.9
2076-06-09,312.3
2076-06-10,327.4
2076-06-11,370.1
2076-06-12,428.6
2076-06-13,482.1
2076-06-14,509.3
2076-06-15,517.1
2076-06-16,573.1
2076-06-17,762.4
2076-06-18,1010.0
2076-06-19,1223.0
2076-06-20,1288.0
2076-06-21,1246.0
2076-06-22,1190.0
2076-06-23,1153.0
2076-06-24,1199.0
2076-06-25,1468.0
2076-06-26,1764.0
2076-06-27,1939.0
2076-06-28,1958.0
2076-06-29,1826.0
2076-06-30,1627.0
2076-07-01,1430.0
2076-07-02,1296.0
2076-07-03,1199.0
2076-07-04,1189.0
2076-07-05,1267.0
2076-07-06,1363.0
2076-07-07,1404.0
2076-07-08,1385.0
2076-07-09,1304.0
2076-07-10,1197.0
2076-07-11,1267.0
2076-07-12,1570.0
2076-07-13,1823.0
2076-07-14,2058.0
2076-07-15,2220.0
2076-07-16,2304.0
2076-07-17,2369.0
2076-07-18,2571.0
2076-07-19,2809.0
2076-07-20,3190.0
2076-07-21,3441.0
2076-07-22,3430.0
2076-07-23,3263.0
2076-07-24,3057.0
2076-07-25,2944.0
2076-07-26,2975.0
2076-07-27,2964.0
2076-07-28,2847.0
2076-07-29,2642.0
2076-07-30,2428.0
2076-07-31,2310.0
2076-08-01,2234.0
2076-08-02,2215.0
2076-08-03,2237.0
2076-08-04,2279.0
2076-08-05,2329.0
2076-08-06,2413.0
2076-08-07,2467.0
2076-08-08,2434.0
2076-08-09,2317.0
2076-08-10,2147.0
2076-08-11,1960.0
2076-08-12,1799.0
2076-08-13,1679.0
2076-08-14,1594.0
2076-08-15,1523.0
2076-08-16,1445.0
2076-08-17,1374.0
2076-08-18,1308.0
2076-08-19,1233.0
2076-08-20,1189.0
2076-08-21,1180.0
2076-08-22,1174.0
2076-08-23,1181.0
2076-08-24,1208.0
2076-08-25,1248.0
2076-08-26,1383.0
2076-08-27,1521.0
2076-08-28,1653.0
2076-08-29,1816.0
2076-08-30,2145.0
2076-08-31,2524.0
2076-09-01,2830.0
2076-09-02,3246.0
2076-09-03,3692.0
2076-09-04,3989.0
2076-09-05,4170.0
2076-09-06,4246.0
2076-09-07,4248.0
2076-09-08,4159.0
2076-09-09,4139.0
2076-09-10,3965.0
2076-09-11,3840.0
2076-09-12,3757.0
2076-09-13,3635.0
2076-09-14,3455.0
2076-09-15,3173.0
2076-09-16,2837.0
2076-09-17,2510.0
2076-09-18,2216.0
2076-09-19,1975.0
2076-09-20,1777.0
2076-09-21,1608.0
2076-09-22,1475.0
2076-09-23,1370.0
2076-09-24,1279.0
2076-09-25,1253.0
2076-09-26,1248.0
2076-09-27,1250.0
2076-09-28,1365.0
2076-09-29,1520.0
2076-09-30,1605.0
2076-10-01,1578.0
2076-10-02,1583.0
2076-10-03,1736.0
2076-10-04,1920.0
2076-10-05,2030.0
2076-10-06,2052.0
2076-10-07,1987.0
2076-10-08,1884.0
2076-10-09,1793.0
2076-10-10,1716.0
2076-10-11,1645.0
2076-10-12,1588.0
2076-10-13,1548.0
2076-10-14,1522.0
2076-10-15,1494.0
2076-10-16,1439.0
2076-10-17,1372.0
2076-10-18,1303.0
2076-10-19,1241.0
2076-10-20,1222.0
2076-10-21,1289.0
2076-10-22,1312.0
2076-10-23,1272.0
2076-10-24,1292.0
2076-10-25,1370.0
2076-10-26,1490.0
2076-10-27,1635.0
2076-10-28,1723.0
2076-10-29,1781.0
2076-10-30,1791.0
2076-10-31,1775.0
2076-11-01,1741.0
2076-11-02,1733.0
2076-11-03,1693.0
2076-11-04,1580.0
2076-11-05,1429.0
2076-11-06,1269.0
2076-11-07,1215.0
2076-11-08,1223.0
2076-11-09,1298.0
2076-11-10,1779.0
2076-11-11,2998.0
2076-11-12,3812.0
2076-11-13,4033.0
2076-11-14,3815.0
2076-11-15,3412.0
2076-11-16,3031.0
2076-11-17,2645.0
2076-11-18,2285.0
2076-11-19,1974.0
2076-11-20,1729.0
2076-11-21,1524.0
2076-11-22,1368.0
2076-11-23,1235.0
2076-11-24,1124.0
2076-11-25,1042.0
2076-11-26,967.7
2076-11-27,913.5
2076-11-28,864.3
2076-11-29,816.7
2076-11-30,778.9
2076-12-01,748.9
2076-12-02,720.8
2076-12-03,700.9
2076-12-04,682.7
2076-12-05,661.8
2076-12-06,653.6
2076-12-07,643.9
2076-12-08,630.8
2076-12-09,614.9
2076-12-10,605.9
2076-12-11,604.0
2076-12-12,598.2
2076-12-13,589.1
2076-12-14,580.7
2076-12-15,574.5
2076-12-16,571.4
2076-12-17,566.7
2076-12-18,563.8
2076-12-19,562.7
2076-12-20,561.4
2076-12-21,563.1
2076-12-22,561.0
2076-12-23,560.1
2076-12-24,556.0
2076-12-25,555.2
2076-12-26,554.7
2076-12-27,556.3
2076-12-28,554.0
2076-12-29,553.5
2076-12-30,552.1
2076-12-31,551.0
2077-01-01,546.8
2077-01-02,547.7
2077-01-03,548.9
2077-01-04,548.6
2077-01-05,548.5
2077-01-06,549.2
2077-01-07,551.3
2077-01-08,556.7
2077-01-09,558.7
2077-01-10,557.1
2077-01-11,555.0
2077-01-12,553.5
2077-01-13,551.0
2077-01-14,550.2
2077-01-15,549.6
2077-01-16,550.3
2077-01-17,552.6
2077-01-18,555.7
2077-01-19,562.6
2077-01-20,589.5
2077-01-21,618.7
2077-01-22,634.4
2077-01-23,647.9
2077-01-24,655.9
2077-01-25,653.4
2077-01-26,647.9
2077-01-27,632.5
2077-01-28,623.2
2077-01-29,611.6
2077-01-30,609.5
2077-01-31,602.7
2077-02-01,595.7
2077-02-02,583.8
2077-02-03,576.9
2077-02-04,567.5
2077-02-05,562.0
2077-02-06,560.3
2077-02-07,556.1
2077-02-08,550.2
2077-02-09,550.8
2077-02-10,546.2
2077-02-11,545.5
2077-02-12,546.7
2077-02-13,546.3
2077-02-14,544.7
2077-02-15,541.2
2077-02-16,541.4
2077-02-17,538.4
2077-02-18,545.3
2077-02-19,551.9
2077-02-20,548.9
2077-02-21,550.0
2077-02-22,551.3
2077-02-23,548.1
2077-02-24,542.8
2077-02-25,539.8
2077-02-26,537.7
2077-02-27,535.5
2077-02-28,539.7
2077-03-01,538.8
2077-03-02,536.6
2077-03-03,535.7
2077-03-04,534.9
2077-03-05,535.1
2077-03-06,536.6
2077-03-07,543.8
2077-03-08,554.7
2077-03-09,575.4
2077-03-10,597.2
2077-03-11,615.8
2077-03-12,636.6
2077-03-13,658.1
2077-03-14,677.8
2077-03-15,694.8
2077-03-16,698.6
2077-03-17,686.2
2077-03-18,668.0
2077-03-19,643.8
2077-03-20,609.5
2077-03-21,580.6
2077-03-22,562.4
2077-03-23,555.9
2077-03-24,557.3
2077-03-25,569.4
2077-03-26,574.6
2077-03-27,570.8
2077-03-28,562.1
2077-03-29,545.8
2077-03-30,530.4
2077-03-31,519.0
2077-04-01,514.8
2077-04-02,522.6
2077-04-03,521.0
2077-04-04,526.0
2077-04-05,521.9
2077-04-06,521.7
2077-04-07,518.7
2077-04-08,525.3
2077-04-09,545.8
2077-04-10,571.8
2077-04-11,619.7
2077-04-12,696.6
2077-04-13,776.1
2077-04-14,847.0
2077-04-15,975.0
2077-04-16,1158.0
2077-04-17,1355.0
2077-04-18,1554.0
2077-04-19,1694.0
2077-04-20,1728.0
2077-04-21,1684.0
2077-04-22,1599.0
2077-04-23,1522.0
2077-04-24,1521.0
2077-04-25,1507.0
2077-04-26,1457.0
2077-04-27,1372.0
2077-04-28,1267.0
2077-04-29,1195.0
2077-04-30,1279.0
2077-05-01,1429.0
2077-05-02,1579.0
2077-05-03,1700.0
2077-05-04,1718.0
2077-05-05,1630.0
2077-05-06,1523.0
2077-05-07,1401.0
2077-05-08,1295.0
2077-05-09,1186.0
2077-05-10,1093.0
2077-05-11,1047.0
2077-05-12,1001.0
2077-05-13,962.6
2077-05-14,933.2
2077-05-15,940.8
2077-05-16,1059.0
2077-05-17,1192.0
2077-05-18,1292.0
2077-05-19,1320.0
2077-05-20,1356.0
2077-05-21,1423.0
2077-05-22,1443.0
2077-05-23,1484.0
2077-05-24,1594.0
2077-05-25,1735.0
2077-05-26,1820.0
2077-05-27,2003.0
2077-05-28,2194.0
2077-05-29,2239.0
2077-05-30,2161.0
2077-05-31,1990.0
2077-06-01,1774.0
2077-06-02,1599.0
2077-06-03,1521.0
2077-06-04,1515.0
2077-06-05,1498.0
2077-06-06,1440.0
2077-06-07,1343.0
2077-06-08,1237.0
2077-06-09,1135.0
2077-06-10,1045.0
2077-06-11,964.5
2077-06-12,891.7
2077-06-13,839.6
2077-06-14,802.4
2077-06-15,783.3
2077-06-16,771.2
2077-06-17,760.8
2077-06-18,753.6
2077-06-19,734.0
2077-06-20,717.7
2077-06-21,694.7
2077-06-22,668.3
2077-06-23,646.1
2077-06-24,629.4
2077-06-25,610.1
2077-06-26,599.8
2077-06-27,591.1
2077-06-28,601.9
2077-06-29,648.1
2077-06-30,708.1
2077-07-01,812.0
2077-07-02,931.2
2077-07-03,1045.0
2077-07-04,1091.0
2077-07-05,1069.0
2077-07-06,1012.0
2077-07-07,934.9
2077-07-08,861.9
2077-07-09,794.6
2077-07-10,741.3
2077-07-11,695.5
2077-07-12,662.7
2077-07-13,643.1
2077-07-14,628.5
2077-07-15,617.8
2077-07-16,614.8
2077-07-17,617.2
2077-07-18,614.2
2077-07-19,610.3
2077-07-20,613.6
2077-07-21,618.1
2077-07-22,615.1
2077-07-23,609.9
2077-07-24,605.7
2077-07-25,598.1
2077-07-26,593.1
2077-07-27,592.1
2077-07-28,592.9
2077-07-29,591.4
2077-07-30,591.5
2077-07-31,586.2
2077-08-01,578.9
2077-08-02,566.6
2077-08-03,556.0
2077-08-04,550.7
2077-08-05,570.1
2077-08-06,625.1
2077-08-07,706.1
2077-08-08,783.2
2077-08-09,827.4
2077-08-10,855.7
2077-08-11,851.4
2077-08-12,837.0
2077-08-13,819.8
2077-08-14,795.7
2077-08-15,772.8
2077-08-16,755.8
2077-08-17,739.4
2077-08-18,723.6
2077-08-19,709.0
2077-08-20,706.3
2077-08-21,704.4
2077-08-22,713.9
2077-08-23,727.2
2077-08-24,741.8
2077-08-25,758.8
2077-08-26,764.2
2077-08-27,759.5
2077-08-28,751.9
2077-08-29,741.1
2077-08-30,726.4
2077-08-31,704.9
2077-09-01,688.1
2077-09-02,683.1
2077-09-03,681.5
2077-09-04,683.4
2077-09-05,702.0
2077-09-06,740.6
2077-09-07,768.6
2077-09-08,790.7
2077-09-09,801.8
2077-09-10,787.8
2077-09-11,757.5
2077-09-12,714.4
2077-09-13,672.0
2077-09-14,633.9
2077-09-15,600.8
2077-09-16,581.3
2077-09-17,561.9
2077-09-18,551.1
2077-09-19,543.7
2077-09-20,531.1
2077-09-21,518.7
2077-09-22,511.5
2077-09-23,510.8
2077-09-24,511.1
2077-09-25,516.9
2077-09-26,506.4
2077-09-27,492.8
2077-09-28,474.8
2077-09-29,458.0
2077-09-30,439.4
2077-10-01,421.7
2077-10-02,406.3
2077-10-03,404.0
2077-10-04,401.6
2077-10-05,398.4
2077-10-06,399.4
2077-10-07,407.5
2077-10-08,430.8
2077-10-09,454.8
2077-10-10,462.6
2077-10-11,467.5
2077-10-12,462.8
2077-10-13,468.5
2077-10-14,489.8
2077-10-15,511.6
2077-10-16,528.4
2077-10-17,528.9
2077-10-18,522.6
2077-10-19,508.3
2077-10-20,496.1
2077-10-21,483.0
2077-10-22,500.6
2077-10-23,574.9
2077-10-24,707.3
2077-10-25,854.5
2077-10-26,952.2
2077-10-27,965.4
2077-10-28,918.4
2077-10-29,858.0
2077-10-30,799.7
2077-10-31,741.6
2077-11-01,683.2
2077-11-02,636.3
2077-11-03,599.3
2077-11-04,563.9
2077-11-05,535.1
2077-11-06,505.8
2077-11-07,480.8
2077-11-08,450.2
2077-11-09,425.9
2077-11-10,406.8
2077-11-11,392.8
2077-11-12,381.2
2077-11-13,367.2
2077-11-14,356.6
2077-11-15,342.9
2077-11-16,334.3
2077-11-17,323.7
2077-11-18,312.9
2077-11-19,304.8
2077-11-20,299.3
2077-11-21,295.1
2077-11-22,291.4
2077-11-23,287.9
2077-11-24,285.3
2077-11-25,283.5
2077-11-26,280.4
2077-11-27,277.8
2077-11-28,277.3
2077-11-29,276.9
2077-11-30,275.6
2077-12-01,276.3
2077-12-02,274.5
2077-12-03,271.4
2077-12-04,267.9
2077-12-05,264.4
2077-12-06,266.7
2077-12-07,283.2
2077-12-08,318.0
2077-12-09,395.6
2077-12-10,505.0
2077-12-11,741.0
2077-12-12,1120.0
2077-12-13,1485.0
2077-12-14,1660.0
2077-12-15,1699.0
2077-12-16,1596.0
2077-12-17,1423.0
2077-12-18,1228.0
2077-12-19,1057.0
2077-12-20,928.7
2077-12-21,819.2
2077-12-22,724.3
2077-12-23,643.4
2077-12-24,585.6
2077-12-25,543.6
2077-12-26,534.1
2077-12-27,528.5
2077-12-28,510.0
2077-12-29,492.0
2077-12-30,485.5
2077-12-31,527.0
2078-01-01,764.5
2078-01-02,1312.0
2078-01-03,1960.0
2078-01-04,2460.0
2078-01-05,2568.0
2078-01-06,2442.0
2078-01-07,2193.0
2078-01-08,1911.0
2078-01-09,1635.0
2078-01-10,1400.0
2078-01-11,1208.0
2078-01-12,1056.0
2078-01-13,931.5
2078-01-14,836.6
2078-01-15,811.8
2078-01-16,790.6
2078-01-17,752.0
2078-01-18,700.0
2078-01-19,649.0
2078-01-20,599.2
2078-01-21,562.1
2078-01-22,522.7
2078-01-23,492.0
2078-01-24,465.5
2078-01-25,446.7
2078-01-26,434.3
2078-01-27,418.4
2078-01-28,406.8
2078-01-29,390.8
2078-01-30,381.7
2078-01-31,371.2
2078-02-01,364.7
2078-02-02,364.0
2078-02-03,369.1
2078-02-04,371.3
2078-02-05,363.8
2078-02-06,356.2
2078-02-07,351.3
2078-02-08,341.1
2078-02-09,333.6
2078-02-10,326.6
2078-02-11,319.3
2078-02-12,312.1
2078-02-13,307.4
2078-02-14,302.1
2078-02-15,295.0
2078-02-16,287.2
2078-02-17,281.7
2078-02-18,278.1
2078-02-19,270.6
2078-02-20,272.6
2078-02-21,276.6
2078-02-22,293.8
2078-02-23,337.1
2078-02-24,408.4
2078-02-25,469.7
2078-02-26,504.8
2078-02-27,519.5
2078-02-28,516.8
2078-03-01,506.6
2078-03-02,488.6
2078-03-03,475.6
2078-03-04,468.9
2078-03-05,464.4
2078-03-06,454.0
2078-03-07,433.2
2078-03-08,413.4
2078-03-09,395.9
2078-03-10,385.7
2078-03-11,388.2
2078-03-12,406.3
2078-03-13,435.1
2078-03-14,505.3
2078-03-15,621.5
2078-03-16,729.9
2078-03-17,784.7
2078-03-18,781.2
2078-03-19,736.0
2078-03-20,674.9
2078-03-21,598.4
2078-03-22,536.2
2078-03-23,481.6
2078-03-24,441.8
2078-03-25,423.9
2078-03-26,418.4
2078-03-27,415.7
2078-03-28,409.2
2078-03-29,427.3
2078-03-30,467.8
2078-03-31,523.1
2078-04-01,548.1
2078-04-02,540.3
2078-04-03,519.5
2078-04-04,491.2
2078-04-05,473.3
2078-04-06,470.6
2078-04-07,480.6
2078-04-08,491.4
2078-04-09,495.2
2078-04-10,474.7
2078-04-11,449.0
2078-04-12,414.3
2078-04-13,386.6
2078-04-14,368.7
2078-04-15,350.2
2078-04-16,332.5
2078-04-17,314.2
2078-04-18,305.0
2078-04-19,298.0
2078-04-20,305.4
2078-04-21,313.0
2078-04-22,322.3
2078-04-23,321.3
2078-04-24,308.5
2078-04-25,291.3
2078-04-26,271.6
2078-04-27,261.3
2078-04-28,256.7
2078-04-29,246.5
2078-04-30,238.1
2078-05-01,230.6
2078-05-02,220.6
2078-05-03,213.7
2078-05-04,207.0
2078-05-05,200.7
2078-05-06,195.4
2078-05-07,192.2
2078-05-08,186.1
2078-05-09,179.4
2078-05-10,170.6
2078-05-11,170.9
2078-05-12,181.8
2078-05-13,192.9
2078-05-14,201.3
2078-05-15,214.5
2078-05-16,240.8
2078-05-17,277.7
2078-05-18,333.8
2078-05-19,381.8
2078-05-20,398.1
2078-05-21,396.2
2078-05-22,383.4
2078-05-23,370.1
2078-05-24,351.6
2078-05-25,328.6
2078-05-26,305.6
2078-05-27,279.8
2078-05-28,266.2
2078-05-29,262.4
2078-05-30,272.4
2078-05-31,303.6
2078-06-01,353.5
2078-06-02,417.3
2078-06-03,468.3
2078-06-04,489.1
2078-06-05,485.1
2078-06-06,458.4
2078-06-07,421.4
2078-06-08,380.0
2078-06-09,342.1
2078-06-10,306.1
2078-06-11,276.8
2078-06-12,254.4
2078-06-13,236.0
2078-06-14,220.2
2078-06-15,206.1
2078-06-16,196.7
2078-06-17,189.0
2078-06-18,180.6
2078-06-19,172.4
2078-06-20,165.8
2078-06-21,162.1
2078-06-22,161.6
2078-06-23,160.4
2078-06-24,161.3
2078-06-25,164.1
2078-06-26,171.1
2078-06-27,177.6
2078-06-28,180.2
2078-06-29,183.3
2078-06-30,185.7
2078-07-01,186.7
2078-07-02,185.2
2078-07-03,184.4
2078-07-04,183.1
2078-07-05,183.2
2078-07-06,181.5
2078-07-07,181.2
2078-07-08,180.6
2078-07-09,185.4
2078-07-10,184.1
2078-07-11,182.1
2078-07-12,182.1
2078-07-13,181.0
2078-07-14,180.5
2078-07-15,179.1
2078-07-16,178.1
2078-07-17,176.2
2078-07-18,174.2
2078-07-19,171.1
2078-07-20,169.7
2078-07-21,166.5
2078-07-22,166.5
2078-07-23,166.9
2078-07-24,164.2
2078-07-25,160.6
2078-07-26,159.8
2078-07-27,158.3
2078-07-28,155.2
2078-07-29,154.3
2078-07-30,153.0
2078-07-31,151.9
2078-08-01,154.8
2078-08-02,164.5
2078-08-03,209.2
2078-08-04,293.1
2078-08-05,389.7
2078-08-06,472.3
2078-08-07,530.4
2078-08-08,562.4
2078-08-09,600.5
2078-08-10,650.3
2078-08-11,703.8
2078-08-12,738.7
2078-08-13,752.0
2078-08-14,736.6
2078-08-15,705.4
2078-08-16,669.6
2078-08-17,669.6
2078-08-18,772.9
2078-08-19,950.9
2078-08-20,1119.0
2078-08-21,1196.0
2078-08-22,1180.0
2078-08-23,1109.0
2078-08-24,1010.0
2078-08-25,915.7
2078-08-26,834.8
2078-08-27,761.0
2078-08-28,688.2
2078-08-29,630.1
2078-08-30,572.8
2078-08-31,528.9
2078-09-01,491.4
2078-09-02,456.1
2078-09-03,425.5
2078-09-04,393.9
2078-09-05,364.9
2078-09-06,334.2
2078-09-07,307.2
2078-09-08,282.0
2078-09-09,265.3
2078-09-10,274.4
2078-09-11,369.8
2078-09-12,549.1
2078-09-13,709.8
2078-09-14,794.5
2078-09-15,809.8
2078-09-16,780.6
2078-09-17,726.0
2078-09-18,664.0
2078-09-19,598.8
2078-09-20,548.0
2078-09-21,520.9
2078-09-22,562.7
2078-09-23,686.5
2078-09-24,901.7
2078-09-25,1139.0
2078-09-26,1314.0
2078-09-27,1359.0
2078-09-28,1325.0
2078-09-29,1238.0
2078-09-30,1168.0
2078-10-01,1176.0
2078-10-02,1292.0
2078-10-03,1376.0
2078-10-04,1361.0
2078-10-05,1262.0
2078-10-06,1145.0
2078-10-07,1038.0
2078-10-08,977.6
2078-10-09,953.5
2078-10-10,950.8
2078-10-11,955.7
2078-10-12,939.7
2078-10-13,939.7
2078-10-14,962.0
2078-10-15,974.0
2078-10-16,988.9
2078-10-17,999.1
2078-10-18,1047.0
2078-10-19,1123.0
2078-10-20,1143.0
2078-10-21,1126.0
2078-10-22,1067.0
2078-10-23,970.7
2078-10-24,862.8
2078-10-25,823.1
2078-10-26,887.1
2078-10-27,1117.0
2078-10-28,1539.0
2078-10-29,1941.0
2078-10-30,2167.0
2078-10-31,2273.0
2078-11-01,2217.0
2078-11-02,2175.0
2078-11-03,2066.0
2078-11-04,1897.0
2078-11-05,1825.0
2078-11-06,1794.0
2078-11-07,1668.0
2078-11-08,1490.0
2078-11-09,1294.0
2078-11-10,1115.0
2078-11-11,970.4
2078-11-12,846.7
2078-11-13,747.6
2078-11-14,670.1
2078-11-15,603.4
2078-11-16,547.4
2078-11-17,502.1
2078-11-18,466.0
2078-11-19,442.5
2078-11-20,429.8
2078-11-21,422.4
2078-11-22,415.3
2078-11-23,408.4
2078-11-24,398.2
2078-11-25,383.6
2078-11-26,362.8
2078-11-27,343.7
2078-11-28,327.3
2078-11-29,312.9
2078-11-30,300.3
2078-12-01,291.7
2078-12-02,283.5
2078-12-03,277.2
2078-12-04,275.6
2078-12-05,271.8
2078-12-06,270.2
2078-12-07,264.0
2078-12-08,258.3
2078-12-09,256.2
2078-12-10,250.8
2078-12-11,247.7
2078-12-12,243.2
2078-12-13,241.1
2078-12-14,235.6
2078-12-15,235.5
2078-12-16,232.4
2078-12-17,234.7
2078-12-18,233.3
2078-12-19,237.1
2078-12-20,244.3
2078-12-21,245.6
2078-12-22,246.7
2078-12-23,245.5
2078-12-24,243.1
2078-12-25,241.5
2078-12-26,239.7
2078-12-27,237.7
2078-12-28,234.5
2078-12-29,234.7
2078-12-30,238.8
2078-12-31,243.2
2079-01-01,259.9
2079-01-02,275.6
2079-01-03,290.7
2079-01-04,295.7
2079-01-05,292.9
2079-01-06,292.4
2079-01-07,288.3
2079-01-08,283.7
2079-01-09,272.3
2079-01-10,264.5
2079-01-11,257.3
2079-01-12,250.2
2079-01-13,243.0
2079-01-14,237.1
2079-01-15,236.2
2079-01-16,232.8
2079-01-17,231.1
2079-01-18,230.3
2079-01-19,228.7
2079-01-20,226.5
2079-01-21,223.9
2079-01-22,224.0
2079-01-23,223.0
2079-01-24,221.6
2079-01-25,220.7
2079-01-26,221.8
2079-01-27,219.1
2079-01-28,216.8
2079-01-29,216.8
2079-01-30,220.7
2079-01-31,220.8
2079-02-01,215.3
2079-02-02,211.4
2079-02-03,207.8
2079-02-04,206.0
2079-02-05,202.9
2079-02-06,206.0
2079-02-07,205.1
2079-02-08,199.5
2079-02-09,206.2
2079-02-10,219.2
2079-02-11,232.3
2079-02-12,241.0
2079-02-13,243.8
2079-02-14,241.4
2079-02-15,234.3
2079-02-16,224.7
2079-02-17,217.2
2079-02-18,207.0
2079-02-19,198.4
2079-02-20,196.6
2079-02-21,190.1
2079-02-22,185.3
2079-02-23,181.8
2079-02-24,178.7
2079-02-25,177.6
2079-02-26,180.9
2079-02-27,186.8
2079-02-28,186.2
2079-03-01,178.9
2079-03-02,170.4
2079-03-03,163.1
2079-03-04,155.8
2079-03-05,152.6
2079-03-06,146.6
2079-03-07,139.9
2079-03-08,134.1
2079-03-09,132.6
2079-03-10,127.8
2079-03-11,124.4
2079-03-12,117.6
2079-03-13,121.5
2079-03-14,124.0
2079-03-15,123.6
2079-03-16,121.4
2079-03-17,120.7
2079-03-18,115.5
2079-03-19,111.9
2079-03-20,109.0
2079-03-21,104.8
2079-03-22,102.8
2079-03-23,100.7
2079-03-24,100.8
2079-03-25,98.1
2079-03-26,96.09
2079-03-27,97.69
2079-03-28,102.4
2079-03-29,107.5
2079-03-30,115.1
2079-03-31,120.3
2079-04-01,121.6
2079-04-02,124.9
2079-04-03,132.6
2079-04-04,143.4
2079-04-05,168.5
2079-04-06,201.0
2079-04-07,221.6
2079-04-08,232.0
2079-04-09,244.8
2079-04-10,260.7
2079-04-11,284.3
2079-04-12,304.1
2079-04-13,312.0
2079-04-14,306.1
2079-04-15,287.5
2079-04-16,262.5
2079-04-17,232.1
2079-04-18,205.8
2079-04-19,187.2
2079-04-20,175.1
2079-04-21,175.1
2079-04-22,189.2
2079-04-23,214.3
2079-04-24,236.6
2079-04-25,250.9
2079-04-26,249.1
2079-04-27,243.4
2079-04-28,230.3
2079-04-29,215.4
2079-04-30,200.7
2079-05-01,187.9
2079-05-02,178.1
2079-05-03,180.2
2079-05-04,181.1
2079-05-05,178.8
2079-05-06,172.3
2079-05-07,170.2
2079-05-08,163.7
2079-05-09,160.9
2079-05-10,155.8
2079-05-11,148.9
2079-05-12,146.6
2079-05-13,145.9
2079-05-14,143.0
2079-05-15,137.5
2079-05-16,130.6
2079-05-17,125.7
2079-05-18,128.8
2079-05-19,131.2
2079-05-20,138.2
2079-05-21,162.0
2079-05-22,189.7
2079-05-23,208.1
2079-05-24,213.9
2079-05-25,212.3
2079-05-26,214.6
2079-05-27,217.6
2079-05-28,217.5
2079-05-29,223.4
2079-05-30,224.5
2079-05-31,221.4
2079-06-01,209.4
2079-06-02,197.7
2079-06-03,190.5
2079-06-04,222.5
2079-06-05,295.6
2079-06-06,406.2
2079-06-07,524.4
2079-06-08,626.8
2079-06-09,712.0
2079-06-10,893.2
2079-06-11,1150.0
2079-06-12,1352.0
2079-06-13,1424.0
2079-06-14,1383.0
2079-06-15,1309.0
2079-06-16,1236.0
2079-06-17,1183.0
2079-06-18,1150.0
2079-06-19,1098.0
2079-06-20,1010.0
2079-06-21,910.1
2079-06-22,820.4
2079-06-23,768.6
2079-06-24,751.7
2079-06-25,782.6
2079-06-26,822.5
2079-06-27,844.8
2079-06-28,842.1
2079-06-29,805.9
2079-06-30,752.7
2079-07-01,692.7
2079-07-02,644.2
2079-07-03,614.4
2079-07-04,594.0
2079-07-05,579.7
2079-07-06,560.8
2079-07-07,533.4
2079-07-08,501.9
2079-07-09,470.7
2079-07-10,461.1
2079-07-11,467.8
2079-07-12,470.2
2079-07-13,471.8
2079-07-14,466.5
2079-07-15,453.6
2079-07-16,441.2
2079-07-17,432.1
2079-07-18,428.0
2079-07-19,432.5
2079-07-20,440.3
2079-07-21,441.1
2079-07-22,442.0
2079-07-23,440.2
2079-07-24,429.7
2079-07-25,418.5
2079-07-26,408.0
2079-07-27,390.5
2079-07-28,373.5
2079-07-29,357.8
2079-07-30,344.0
2079-07-31,328.7
2079-08-01,311.6
2079-08-02,298.2
2079-08-03,283.0
2079-08-04,287.9
2079-08-05,289.7
2079-08-06,294.7
2079-08-07,298.8
2079-08-08,296.5
2079-08-09,292.9
2079-08-10,287.1
2079-08-11,279.6
2079-08-12,270.5
2079-08-13,268.6
2079-08-14,286.9
2079-08-15,342.2
2079-08-16,417.8
2079-08-17,492.6
2079-08-18,555.5
2079-08-19,596.7
2079-08-20,653.9
2079-08-21,771.5
2079-08-22,909.9
2079-08-23,1006.0
2079-08-24,1031.0
2079-08-25,1002.0
