date,PUC
2082-01-28,793.9
2082-01-29,689.2
2082-01-30,621.5
2082-01-31,594.3
2082-02-01,581.1
2082-02-02,576.3
2082-02-03,568.8
2082-02-04,545.3
2082-02-05,509.0
2082-02-06,467.0
2082-02-07,423.3
2082-02-08,381.6
2082-02-09,348.9
2082-02-10,323.9
2082-02-11,309.5
2082-02-12,295.2
2082-02-13,282.7
2082-02-14,271.6
2082-02-15,263.5
2082-02-16,255.5
2082-02-17,244.2
2082-02-18,237.3
2082-02-19,229.2
2082-02-20,223.4
2082-02-21,211.6
2082-02-22,204.7
2082-02-23,197.5
2082-02-24,198.0
2082-02-25,193.4
2082-02-26,188.0
2082-02-27,191.4
2082-02-28,192.2
2082-03-01,188.6
2082-03-02,188.0
2082-03-03,192.9
2082-03-04,221.0
2082-03-05,278.6
2082-03-06,412.1
2082-03-07,546.8
2082-03-08,707.7
2082-03-09,829.6
2082-03-10,891.7
2082-03-11,1030.0
2082-03-12,1318.0
2082-03-13,1534.0
2082-03-14,1593.0
2082-03-15,1703.0
2082-03-16,1867.0
2082-03-17,2139.0
2082-03-18,2461.0
2082-03-19,2554.0
2082-03-20,2491.0
2082-03-21,2420.0
2082-03-22,2303.0
2082-03-23,2074.0
2082-03-24,1829.0
2082-03-25,1607.0
2082-03-26,1441.0
2082-03-27,1339.0
2082-03-28,1231.0
2082-03-29,1122.0
2082-03-30,1067.0
2082-03-31,1024.0
2082-04-01,988.5
2082-04-02,927.4
2082-04-03,843.6
2082-04-04,755.6
2082-04-05,686.2
2082-04-06,621.9
2082-04-07,569.0
2082-04-08,524.7
2082-04-09,483.7
2082-04-10,447.4
2082-04-11,418.1
2082-04-12,389.9
2082-04-13,359.7
2082-04-14,337.0
2082-04-15,310.6
2082-04-16,290.5
2082-04-17,274.6
2082-04-18,278.1
2082-04-19,303.1
2082-04-20,336.6
2082-04-21,362.9
2082-04-22,366.2
2082-04-23,356.2
2082-04-24,335.5
2082-04-25,323.3
2082-04-26,307.9
2082-04-27,294.6
2082-04-28,278.5
2082-04-29,263.8
2082-04-30,246.5
2082-05-01,233.8
2082-05-02,223.2
2082-05-03,212.5
2082-05-04,205.0
2082-05-05,198.9
2082-05-06,227.9
2082-05-07,271.1
2082-05-08,318.3
2082-05-09,383.6
2082-05-10,425.9
2082-05-11,472.0
2082-05-12,508.1
2082-05-13,507.0
2082-05-14,506.3
2082-05-15,585.3
2082-05-16,720.1
2082-05-17,791.2
2082-05-18,810.1
2082-05-19,814.8
2082-05-20,815.2
2082-05-21,773.9
2082-05-22,716.9
2082-05-23,652.9
2082-05-24,584.4
2082-05-25,521.4
2082-05-26,469.2
2082-05-27,423.8
2082-05-28,386.3
2082-05-29,354.6
2082-05-30,327.2
2082-05-31,298.8
2082-06-01,276.5
2082-06-02,261.1
2082-06-03,243.0
2082-06-04,231.9
2082-06-05,221.6
2082-06-06,214.1
2082-06-07,212.3
2082-06-08,214.0
2082-06-09,219.9
2082-06-10,222.6
2082-06-11,222.8
2082-06-12,232.2
2082-06-13,257.6
2082-06-14,293.0
2082-06-15,326.4
2082-06-16,341.3
2082-06-17,343.3
2082-06-18,338.5
2082-06-19,327.1
2082-06-20,338.0
2082-06-21,368.0
2082-06-22,402.9
2082-06-23,426.9
2082-06-24,440.5
2082-06-25,451.5
2082-06-26,460.2
2082-06-27,469.6
2082-06-28,468.1
2082-06-29,454.3
2082-06-30,434.7
2082-07-01,412.6
2082-07-02,387.2
2082-07-03,370.1
2082-07-04,381.5
2082-07-05,417.7
2082-07-06,450.3
2082-07-07,499.4
2082-07-08,607.9
2082-07-09,753.7
2082-07-10,852.9
2082-07-11,891.8
2082-07-12,874.6
2082-07-13,817.3
2082-07-14,744.0
2082-07-15,668.8
2082-07-16,601.5
2082-07-17,548.0
2082-07-18,504.8
2082-07-19,482.9
2082-07-20,474.9
2082-07-21,484.9
2082-07-22,508.8
2082-07-23,534.7
2082-07-24,541.7
2082-07-25,539.0
2082-07-26,539.2
2082-07-27,535.1
2082-07-28,521.4
2082-07-29,502.5
2082-07-30,495.8
2082-07-31,534.2
2082-08-01,603.5
2082-08-02,669.5
2082-08-03,706.6
2082-08-04,724.1
2082-08-05,718.0
2082-08-06,996.6
2082-08-07,1781.0
2082-08-08,2397.0
2082-08-09,2583.0
2082-08-10,2461.0
2082-08-11,2364.0
2082-08-12,2436.0
2082-08-13,2419.0
2082-08-14,2286.0
2082-08-15,2061.0
2082-08-16,1845.0
2082-08-17,1658.0
2082-08-18,1506.0
2082-08-19,1366.0
2082-08-20,1250.0
2082-08-21,1218.0
2082-08-22,1366.0
2082-08-23,1565.0
2082-08-24,1649.0
2082-08-25,1679.0
2082-08-26,1676.0
2082-08-27,1644.0
2082-08-28,1551.0
2082-08-29,1447.0
2082-08-30,1326.0
2082-08-31,1201.0
2082-09-01,1086.0
2082-09-02,1031.0
2082-09-03,992.4
2082-09-04,935.9
2082-09-05,874.9
2082-09-06,839.1
2082-09-07,829.6
2082-09-08,850.0
2082-09-09,1033.0
2082-09-10,1251.0
2082-09-11,1369.0
2082-09-12,1414.0
2082-09-13,1445.0
2082-09-14,1469.0
2082-09-15,1462.0
2082-09-16,1387.0
2082-09-17,1282.0
2082-09-18,1149.0
2082-09-19,1019.0
2082-09-20,913.9
2082-09-21,829.8
2082-09-22,758.3
2082-09-23,691.3
2082-09-24,653.7
2082-09-25,643.2
2082-09-26,713.3
2082-09-27,819.1
2082-09-28,905.9
2082-09-29,933.4
2082-09-30,901.0
2082-10-01,838.4
2082-10-02,761.4
2082-10-03,701.6
2082-10-04,740.1
2082-10-05,867.8
2082-10-06,1037.0
2082-10-07,1137.0
2082-10-08,1142.0
2082-10-09,1069.0
2082-10-10,966.3
2082-10-11,856.9
2082-10-12,758.4
2082-10-13,676.5
2082-10-14,606.3
2082-10-15,547.3
2082-10-16,501.5
2082-10-17,467.5
2082-10-18,437.2
2082-10-19,405.1
2082-10-20,378.5
2082-10-21,356.8
2082-10-22,333.7
2082-10-23,337.5
2082-10-24,344.0
2082-10-25,338.0
2082-10-26,325.3
2082-10-27,321.4
2082-10-28,338.5
2082-10-29,359.0
2082-10-30,374.5
2082-10-31,381.1
2082-11-01,392.7
2082-11-02,488.0
2082-11-03,665.7
2082-11-04,845.0
2082-11-05,966.4
2082-11-06,1095.0
2082-11-07,1135.0
2082-11-08,1089.0
2082-11-09,990.7
2082-11-10,986.7
2082-11-11,977.0
2082-11-12,920.3
2082-11-13,833.1
2082-11-14,746.0
2082-11-15,666.6
2082-11-16,589.2
2082-11-17,523.1
2082-11-18,473.4
2082-11-19,433.3
2082-11-20,399.5
2082-11-21,379.1
2082-11-22,379.2
2082-11-23,388.9
2082-11-24,395.7
2082-11-25,388.8
2082-11-26,375.8
2082-11-27,356.9
2082-11-28,336.7
2082-11-29,319.7
2082-11-30,306.3
2082-12-01,292.9
2082-12-02,286.7
2082-12-03,282.1
2082-12-04,280.6
2082-12-05,280.7
2082-12-06,278.8
2082-12-07,303.4
2082-12-08,333.4
2082-12-09,373.2
2082-12-10,400.7
2082-12-11,408.8
2082-12-12,405.1
2082-12-13,392.6
2082-12-14,370.4
2082-12-15,349.0
2082-12-16,327.7
2082-12-17,312.3
2082-12-18,299.8
2082-12-19,284.0
2082-12-20,275.0
2082-12-21,263.6
2082-12-22,261.6
2082-12-23,258.0
2082-12-24,255.6
2082-12-25,252.4
2082-12-26,252.0
2082-12-27,250.2
2082-12-28,245.5
2082-12-29,243.2
2082-12-30,237.5
2082-12-31,236.1
2083-01-01,233.0
2083-01-02,233.2
2083-01-03,231.8
2083-01-04,227.4
2083-01-05,224.7
2083-01-06,220.5
2083-01-07,219.3
2083-01-08,218.6
2083-01-09,218.5
2083-01-10,214.8
2083-01-11,212.7
2083-01-12,212.2
2083-01-13,211.0
2083-01-14,210.5
2083-01-15,213.7
2083-01-16,217.4
2083-01-17,219.5
2083-01-18,219.7
2083-01-19,219.1
2083-01-20,218.9
2083-01-21,217.9
2083-01-22,213.5
2083-01-23,212.0
2083-01-24,205.7
2083-01-25,200.2
2083-01-26,196.9
2083-01-27,195.1
2083-01-28,193.0
2083-01-29,192.6
2083-01-30,195.7
2083-01-31,194.9
2083-02-01,190.3
2083-02-02,193.7
2083-02-03,192.6
2083-02-04,187.2
2083-02-05,187.0
2083-02-06,184.6
2083-02-07,182.8
2083-02-08,179.3
2083-02-09,174.7
2083-02-10,171.6
2083-02-11,169.4
2083-02-12,164.2
2083-02-13,158.2
2083-02-14,153.8
2083-02-15,149.1
2083-02-16,146.5
2083-02-17,140.7
2083-02-18,135.2
2083-02-19,130.6
2083-02-20,123.8
2083-02-21,117.3
2083-02-22,112.4
2083-02-23,109.7
2083-02-24,108.5
2083-02-25,105.2
2083-02-26,102.2
2083-02-27,99.2
2083-02-28,95.54
2083-03-01,94.44
2083-03-02,93.1
2083-03-03,90.59
2083-03-04,89.65
2083-03-05,87.93
2083-03-06,87.58
2083-03-07,84.35
2083-03-08,83.58
2083-03-09,80.48
2083-03-10,79.17
2083-03-11,79.43
2083-03-12,82.43
2083-03-13,85.59
2083-03-14,89.27
2083-03-15,94.74
2083-03-16,105.1
2083-03-17,125.7
2083-03-18,161.4
2083-03-19,190.4
2083-03-20,205.2
2083-03-21,206.4
2083-03-22,202.8
2083-03-23,190.8
2083-03-24,180.7
2083-03-25,168.0
2083-03-26,151.4
2083-03-27,137.4
2083-03-28,128.4
2083-03-29,122.8
2083-03-30,118.2
2083-03-31,115.6
2083-04-01,118.6
2083-04-02,132.8
2083-04-03,160.0
2083-04-04,196.7
2083-04-05,238.1
2083-04-06,284.6
2083-04-07,325.3
2083-04-08,355.8
2083-04-09,384.1
2083-04-10,409.4
2083-04-11,427.1
2083-04-12,422.5
2083-04-13,397.0
2083-04-14,368.4
2083-04-15,335.2
2083-04-16,309.7
2083-04-17,301.5
2083-04-18,327.4
2083-04-19,391.5
2083-04-20,492.2
2083-04-21,604.5
2083-04-22,674.2
2083-04-23,687.5
2083-04-24,655.3
2083-04-25,589.8
2083-04-26,524.3
2083-04-27,463.8
2083-04-28,443.6
2083-04-29,433.3
2083-04-30,435.4
2083-05-01,451.5
2083-05-02,457.7
2083-05-03,440.6
2083-05-04,405.6
2083-05-05,375.6
2083-05-06,350.6
2083-05-07,336.0
2083-05-08,329.0
2083-05-09,329.0
2083-05-10,349.4
2083-05-11,400.4
2083-05-12,484.1
2083-05-13,526.4
2083-05-14,525.3
2083-05-15,481.8
2083-05-16,440.6
2083-05-17,404.5
2083-05-18,402.1
2083-05-19,399.6
2083-05-20,390.7
2083-05-21,372.3
2083-05-22,356.2
2083-05-23,337.2
2083-05-24,331.4
2083-05-25,360.9
2083-05-26,413.5
2083-05-27,543.0
2083-05-28,692.1
2083-05-29,828.0
2083-05-30,869.2
2083-05-31,831.2
2083-06-01,750.1
2083-06-02,709.9
2083-06-03,664.2
2083-06-04,629.0
2083-06-05,633.3
2083-06-06,681.9
2083-06-07,694.4
2083-06-08,677.2
2083-06-09,651.8
2083-06-10,613.2
2083-06-11,568.5
2083-06-12,530.1
2083-06-13,536.8
2083-06-14,561.4
2083-06-15,570.5
2083-06-16,561.4
2083-06-17,528.1
2083-06-18,483.4
2083-06-19,451.2
2083-06-20,440.4
2083-06-21,460.9
2083-06-22,476.5
2083-06-23,482.4
2083-06-24,469.9
2083-06-25,448.0
2083-06-26,420.1
2083-06-27,437.3
2083-06-28,469.8
2083-06-29,493.4
2083-06-30,495.6
2083-07-01,482.7
2083-07-02,456.0
2083-07-03,429.9
2083-07-04,473.1
2083-07-05,552.1
2083-07-06,652.6
2083-07-07,755.8
2083-07-08,808.7
2083-07-09,864.2
2083-07-10,1011.0
2083-07-11,1188.0
2083-07-12,1320.0
2083-07-13,1470.0
2083-07-14,1564.0
2083-07-15,1574.0
2083-07-16,1539.0
2083-07-17,1464.0
2083-07-18,1354.0
2083-07-19,1244.0
2083-07-20,1132.0
2083-07-21,1031.0
2083-07-22,937.3
2083-07-23,880.3
2083-07-24,847.9
2083-07-25,820.3
2083-07-26,869.5
2083-07-27,1604.0
2083-07-28,2434.0
2083-07-29,2811.0
2083-07-30,2848.0
2083-07-31,2805.0
2083-08-01,2986.0
2083-08-02,3351.0
2083-08-03,3783.0
2083-08-04,3819.0
2083-08-05,3546.0
2083-08-06,3192.0
2083-08-07,2828.0
2083-08-08,2484.0
2083-08-09,2221.0
2083-08-10,1999.0
2083-08-11,1800.0
2083-08-12,1805.0
2083-08-13,1895.0
2083-08-14,1918.0
2083-08-15,1848.0
2083-08-16,1736.0
2083-08-17,1578.0
2083-08-18,1432.0
2083-08-19,1303.0
2083-08-20,1240.0
2083-08-21,1180.0
2083-08-22,1117.0
2083-08-23,1040.0
2083-08-24,957.5
2083-08-25,879.0
2083-08-26,797.4
2083-08-27,726.9
2083-08-28,673.9
2083-08-29,648.4
2083-08-30,660.7
2083-08-31,753.6
2083-09-01,1154.0
2083-09-02,1574.0
2083-09-03,1826.0
2083-09-04,1886.0
2083-09-05,1833.0
2083-09-06,1814.0
2083-09-07,1736.0
2083-09-08,1641.0
2083-09-09,1541.0
2083-09-10,1464.0
2083-09-11,1382.0
2083-09-12,1310.0
2083-09-13,1384.0
2083-09-14,1545.0
2083-09-15,1681.0
2083-09-16,1701.0
2083-09-17,1627.0
2083-09-18,1507.0
2083-09-19,1364.0
2083-09-20,1240.0
2083-09-21,1181.0
2083-09-22,1165.0
2083-09-23,1150.0
2083-09-24,1165.0
2083-09-25,1231.0
2083-09-26,1291.0
2083-09-27,1416.0
2083-09-28,1792.0
2083-09-29,2202.0
2083-09-30,2483.0
2083-10-01,2617.0
2083-10-02,2599.0
2083-10-03,2422.0
2083-10-04,2165.0
2083-10-05,1893.0
2083-10-06,1647.0
2083-10-07,1442.0
2083-10-08,1264.0
2083-10-09,1120.0
2083-10-10,994.4
2083-10-11,894.1
2083-10-12,815.1
2083-10-13,746.6
2083-10-14,685.9
2083-10-15,640.3
2083-10-16,600.9
2083-10-17,566.6
2083-10-18,542.3
2083-10-19,517.5
2083-10-20,505.0
2083-10-21,485.0
2083-10-22,461.7
2083-10-23,444.3
2083-10-24,435.6
2083-10-25,431.6
2083-10-26,427.2
2083-10-27,419.3
2083-10-28,407.6
2083-10-29,391.1
2083-10-30,379.5
2083-10-31,366.8
2083-11-01,357.6
2083-11-02,353.5
2083-11-03,357.7
2083-11-04,355.4
2083-11-05,350.3
2083-11-06,347.5
2083-11-07,341.6
2083-11-08,335.8
2083-11-09,329.5
2083-11-10,330.4
2083-11-11,328.3
2083-11-12,324.4
2083-11-13,319.3
2083-11-14,323.5
2083-11-15,329.8
2083-11-16,335.9
2083-11-17,334.2
2083-11-18,346.2
2083-11-19,351.6
2083-11-20,351.9
2083-11-21,349.8
2083-11-22,345.8
2083-11-23,425.0
2083-11-24,508.3
2083-11-25,565.8
2083-11-26,598.5
2083-11-27,616.1
2083-11-28,657.2
2083-11-29,672.5
2083-11-30,687.3
2083-12-01,692.5
2083-12-02,693.8
2083-12-03,676.5
2083-12-04,643.7
2083-12-05,591.0
2083-12-06,577.7
2083-12-07,585.3
2083-12-08,615.7
2083-12-09,635.4
2083-12-10,628.3
2083-12-11,599.6
2083-12-12,603.8
2083-12-13,606.9
2083-12-14,590.4
2083-12-15,569.8
2083-12-16,548.7
2083-12-17,525.5
2083-12-18,516.3
2083-12-19,513.3
2083-12-20,507.0
2083-12-21,496.7
2083-12-22,479.8
2083-12-23,460.7
2083-12-24,439.8
2083-12-25,414.5
2083-12-26,398.2
2083-12-27,380.9
2083-12-28,366.0
2083-12-29,352.6
2083-12-30,346.9
2083-12-31,340.5
2084-01-01,335.7
2084-01-02,327.6
2084-01-03,323.8
2084-01-04,320.1
2084-01-05,319.5
2084-01-06,315.1
2084-01-07,328.4
2084-01-08,367.4
2084-01-09,407.0
2084-01-10,432.9
2084-01-11,449.8
2084-01-12,448.3
2084-01-13,450.0
2084-01-14,442.6
2084-01-15,435.3
2084-01-16,425.2
2084-01-17,414.6
2084-01-18,399.2
2084-01-19,382.4
2084-01-20,376.1
2084-01-21,365.1
2084-01-22,363.2
2084-01-23,359.8
2084-01-24,356.1
2084-01-25,351.6
2084-01-26,341.6
2084-01-27,328.3
2084-01-28,321.4
2084-01-29,307.9
2084-01-30,297.5
2084-01-31,292.3
2084-02-01,288.7
2084-02-02,289.9
2084-02-03,293.0
2084-02-04,297.9
2084-02-05,294.7
2084-02-06,293.7
2084-02-07,292.6
2084-02-08,307.8
2084-02-09,346.5
2084-02-10,372.9
2084-02-11,388.7
2084-02-12,395.9
2084-02-13,408.8
2084-02-14,427.3
2084-02-15,448.7
2084-02-16,460.5
2084-02-17,450.4
2084-02-18,429.5
2084-02-19,398.9
2084-02-20,370.2
2084-02-21,341.8
2084-02-22,314.1
2084-02-23,294.3
2084-02-24,277.7
2084-02-25,260.9
2084-02-26,254.7
2084-02-27,250.3
2084-02-28,250.8
2084-02-29,248.5
2084-03-01,254.1
2084-03-02,272.1
2084-03-03,326.0
2084-03-04,440.6
2084-03-05,582.1
2084-03-06,751.0
2084-03-07,831.6
2084-03-08,836.3
2084-03-09,791.0
2084-03-10,825.0
2084-03-11,936.2
2084-03-12,1193.0
2084-03-13,1475.0
2084-03-14,1891.0
2084-03-15,2130.0
2084-03-16,2111.0
2084-03-17,2113.0
2084-03-18,1973.0
2084-03-19,1976.0
2084-03-20,2083.0
2084-03-21,2209.0
2084-03-22,2245.0
2084-03-23,2183.0
2084-03-24,2011.0
2084-03-25,1764.0
2084-03-26,1531.0
2084-03-27,1399.0
2084-03-28,1430.0
2084-03-29,1485.0
2084-03-30,1555.0
2084-03-31,1696.0
2084-04-01,1826.0
2084-04-02,1941.0
2084-04-03,1978.0
2084-04-04,1912.0
2084-04-05,1736.0
2084-04-06,1509.0
2084-04-07,1294.0
2084-04-08,1096.0
2084-04-09,926.7
2084-04-10,799.0
2084-04-11,757.6
2084-04-12,727.4
2084-04-13,693.1
2084-04-14,641.9
2084-04-15,602.4
2084-04-16,584.4
2084-04-17,638.3
2084-04-18,675.0
2084-04-19,679.3
2084-04-20,657.8
2084-04-21,676.7
2084-04-22,689.3
2084-04-23,681.2
2084-04-24,640.7
2084-04-25,592.3
2084-04-26,560.2
2084-04-27,531.6
2084-04-28,528.7
2084-04-29,553.1
2084-04-30,568.4
2084-05-01,561.2
2084-05-02,550.0
2084-05-03,547.2
2084-05-04,554.5
2084-05-05,579.1
2084-05-06,613.5
2084-05-07,635.0
2084-05-08,642.3
2084-05-09,622.3
2084-05-10,608.2
2084-05-11,585.8
2084-05-12,543.1
2084-05-13,503.0
2084-05-14,463.0
2084-05-15,464.9
2084-05-16,472.4
2084-05-17,466.7
2084-05-18,520.8
2084-05-19,718.5
2084-05-20,968.1
2084-05-21,1069.0
2084-05-22,1235.0
2084-05-23,1393.0
2084-05-24,1610.0
2084-05-25,1760.0
2084-05-26,1852.0
2084-05-27,1842.0
2084-05-28,1820.0
2084-05-29,1843.0
2084-05-30,1968.0
2084-05-31,1989.0
2084-06-01,1932.0
2084-06-02,1806.0
2084-06-03,1639.0
2084-06-04,1461.0
2084-06-05,1356.0
2084-06-06,1445.0
2084-06-07,1417.0
2084-06-08,1312.0
2084-06-09,1177.0
2084-06-10,1052.0
2084-06-11,962.2
2084-06-12,1014.0
2084-06-13,1085.0
2084-06-14,1104.0
2084-06-15,1084.0
2084-06-16,1031.0
2084-06-17,963.4
2084-06-18,878.4
2084-06-19,798.1
2084-06-20,728.9
2084-06-21,664.1
2084-06-22,608.3
2084-06-23,564.5
2084-06-24,528.7
2084-06-25,498.6
2084-06-26,473.2
2084-06-27,450.0
2084-06-28,433.0
2084-06-29,422.0
2084-06-30,426.0
2084-07-01,452.7
2084-07-02,480.0
2084-07-03,503.0
2084-07-04,542.9
2084-07-05,589.6
2084-07-06,661.0
2084-07-07,762.2
2084-07-08,860.8
2084-07-09,936.7
2084-07-10,961.4
2084-07-11,975.4
2084-07-12,981.1
2084-07-13,971.9
2084-07-14,937.7
2084-07-15,898.5
2084-07-16,862.1
2084-07-17,846.0
2084-07-18,864.7
2084-07-19,911.2
2084-07-20,956.9
2084-07-21,1042.0
2084-07-22,1137.0
2084-07-23,1192.0
2084-07-24,1276.0
2084-07-25,1445.0
2084-07-26,1648.0
2084-07-27,1788.0
2084-07-28,2383.0
2084-07-29,2852.0
2084-07-30,2950.0
2084-07-31,2783.0
2084-08-01,2490.0
2084-08-02,2170.0
2084-08-03,1942.0
2084-08-04,1819.0
2084-08-05,1727.0
2084-08-06,1632.0
2084-08-07,1541.0
2084-08-08,1484.0
2084-08-09,1457.0
2084-08-10,1440.0
2084-08-11,1409.0
2084-08-12,1359.0
2084-08-13,1304.0
2084-08-14,1268.0
2084-08-15,1232.0
2084-08-16,1179.0
2084-08-17,1187.0
2084-08-18,1204.0
2084-08-19,1224.0
2084-08-20,1242.0
2084-08-21,1223.0
2084-08-22,1201.0
2084-08-23,1183.0
2084-08-24,1151.0
2084-08-25,1126.0
2084-08-26,1095.0
2084-08-27,1079.0
2084-08-28,1103.0
2084-08-29,1136.0
2084-08-30,1147.0
2084-08-31,1116.0
2084-09-01,1064.0
2084-09-02,998.4
2084-09-03,935.6
2084-09-04,886.7
2084-09-05,845.2
2084-09-06,810.2
2084-09-07,778.0
2084-09-08,772.3
2084-09-09,772.5
2084-09-10,771.0
2084-09-11,760.9
2084-09-12,734.6
2084-09-13,715.9
2084-09-14,696.5
2084-09-15,674.4
2084-09-16,648.7
2084-09-17,621.4
2084-09-18,602.8
2084-09-19,590.2
2084-09-20,584.7
2084-09-21,582.4
2084-09-22,575.9
2084-09-23,562.9
2084-09-24,557.9
2084-09-25,563.7
2084-09-26,581.4
2084-09-27,587.0
2084-09-28,588.4
2084-09-29,587.7
2084-09-30,612.1
2084-10-01,651.9
2084-10-02,673.6
2084-10-03,688.3
2084-10-04,684.4
2084-10-05,662.0
2084-10-06,665.1
2084-10-07,657.7
2084-10-08,653.9
2084-10-09,636.4
2084-10-10,631.6
2084-10-11,617.4
2084-10-12,621.1
2084-10-13,777.7
2084-10-14,1028.0
2084-10-15,1212.0
2084-10-16,1269.0
2084-10-17,1216.0
2084-10-18,1116.0
2084-10-19,1019.0
2084-10-20,941.3
2084-10-21,878.6
2084-10-22,811.5
2084-10-23,750.9
2084-10-24,691.7
2084-10-25,634.0
2084-10-26,588.6
2084-10-27,548.3
2084-10-28,513.2
2084-10-29,491.4
2084-10-30,469.7
2084-10-31,448.5
2084-11-01,445.5
2084-11-02,443.8
2084-11-03,445.0
2084-11-04,441.6
2084-11-05,427.2
2084-11-06,416.6
2084-11-07,406.3
2084-11-08,399.9
2084-11-09,404.6
2084-11-10,425.8
2084-11-11,448.3
2084-11-12,451.9
2084-11-13,448.9
2084-11-14,433.0
2084-11-15,440.6
2084-11-16,466.3
2084-11-17,494.0
2084-11-18,500.6
2084-11-19,491.8
2084-11-20,473.3
2084-11-21,448.2
2084-11-22,422.5
2084-11-23,402.1
2084-11-24,381.6
2084-11-25,393.4
2084-11-26,448.6
2084-11-27,491.4
2084-11-28,515.8
2084-11-29,513.6
2084-11-30,494.8
2084-12-01,473.2
2084-12-02,453.4
2084-12-03,430.9
2084-12-04,413.6
2084-12-05,397.9
2084-12-06,384.0
2084-12-07,370.8
2084-12-08,359.3
2084-12-09,358.2
2084-12-10,355.1
2084-12-11,350.8
2084-12-12,347.8
2084-12-13,345.1
2084-12-14,336.7
2084-12-15,329.4
2084-12-16,321.4
2084-12-17,313.5
2084-12-18,304.8
2084-12-19,298.0
2084-12-20,292.4
2084-12-21,285.7
2084-12-22,279.3
2084-12-23,275.8
2084-12-24,271.9
2084-12-25,266.6
2084-12-26,262.5
2084-12-27,258.4
2084-12-28,256.2
2084-12-29,251.6
2084-12-30,250.9
2084-12-31,251.8
2085-01-01,246.6
2085-01-02,241.9
2085-01-03,239.5
2085-01-04,236.9
2085-01-05,232.5
2085-01-06,231.4
2085-01-07,227.8
2085-01-08,222.8
2085-01-09,220.4
2085-01-10,217.2
2085-01-11,214.4
2085-01-12,212.6
2085-01-13,212.9
2085-01-14,212.3
2085-01-15,215.8
2085-01-16,239.1
2085-01-17,278.6
2085-01-18,320.6
2085-01-19,365.1
2085-01-20,390.6
2085-01-21,397.6
2085-01-22,383.1
2085-01-23,363.1
2085-01-24,338.5
2085-01-25,317.9
2085-01-26,301.5
2085-01-27,286.6
2085-01-28,275.0
2085-01-29,272.9
2085-01-30,268.4
2085-01-31,263.2
2085-02-01,258.5
2085-02-02,255.8
2085-02-03,250.3
2085-02-04,243.4
2085-02-05,236.7
2085-02-06,227.9
2085-02-07,221.4
2085-02-08,218.8
2085-02-09,212.3
2085-02-10,208.0
2085-02-11,205.4
2085-02-12,200.2
2085-02-13,199.3
2085-02-14,199.1
2085-02-15,203.5
2085-02-16,216.7
2085-02-17,252.8
2085-02-18,301.5
2085-02-19,331.3
2085-02-20,341.6
2085-02-21,334.7
2085-02-22,319.4
2085-02-23,299.9
2085-02-24,290.3
2085-02-25,276.3
2085-02-26,266.7
2085-02-27,259.1
2085-02-28,248.5
2085-03-01,234.9
2085-03-02,225.5
2085-03-03,223.4
2085-03-04,226.3
2085-03-05,236.0
2085-03-06,249.1
2085-03-07,256.7
2085-03-08,252.4
2085-03-09,241.9
2085-03-10,230.1
2085-03-11,217.2
2085-03-12,201.5
2085-03-13,186.6
2085-03-14,176.8
2085-03-15,166.1
2085-03-16,158.1
2085-03-17,154.7
2085-03-18,153.8
2085-03-19,149.3
2085-03-20,148.4
2085-03-21,148.3
2085-03-22,144.4
2085-03-23,141.6
2085-03-24,144.5
2085-03-25,152.9
2085-03-26,159.7
2085-03-27,166.5
2085-03-28,170.8
2085-03-29,175.3
2085-03-30,176.2
2085-03-31,182.2
2085-04-01,203.0
2085-04-02,239.1
2085-04-03,285.0
2085-04-04,310.9
2085-04-05,323.0
2085-04-06,343.3
2085-04-07,353.2
2085-04-08,354.2
2085-04-09,361.1
2085-04-10,390.3
2085-04-11,456.9
2085-04-12,524.2
2085-04-13,571.9
2085-04-14,587.8
2085-04-15,575.0
2085-04-16,549.0
2085-04-17,519.8
2085-04-18,506.2
2085-04-19,480.5
2085-04-20,442.8
2085-04-21,401.4
2085-04-22,359.3
2085-04-23,345.7
2085-04-24,406.9
2085-04-25,505.1
2085-04-26,571.5
2085-04-27,589.4
2085-04-28,562.1
2085-04-29,514.2
2085-04-30,470.5
2085-05-01,433.3
2085-05-02,401.7
2085-05-03,390.6
2085-05-04,367.2
2085-05-05,455.6
2085-05-06,565.0
2085-05-07,664.8
2085-05-08,719.0
2085-05-09,728.6
2085-05-10,714.3
2085-05-11,665.9
2085-05-12,644.1
2085-05-13,790.2
2085-05-14,943.1
2085-05-15,996.8
2085-05-16,971.1
2085-05-17,883.2
2085-05-18,770.8
2085-05-19,663.1
2085-05-20,568.6
2085-05-21,483.7
2085-05-22,423.3
2085-05-23,374.5
2085-05-24,330.4
2085-05-25,294.0
2085-05-26,265.4
2085-05-27,242.5
2085-05-28,218.5
2085-05-29,203.1
2085-05-30,191.5
2085-05-31,182.5
2085-06-01,215.1
2085-06-02,253.0
2085-06-03,290.3
2085-06-04,305.9
2085-06-05,308.1
2085-06-06,308.1
2085-06-07,311.9
2085-06-08,309.4
2085-06-09,302.0
2085-06-10,288.9
2085-06-11,293.5
2085-06-12,299.3
2085-06-13,303.1
2085-06-14,301.8
2085-06-15,310.3
2085-06-16,331.4
2085-06-17,340.9
2085-06-18,343.1
2085-06-19,336.9
2085-06-20,324.0
2085-06-21,309.8
2085-06-22,390.7
2085-06-23,478.9
2085-06-24,542.7
2085-06-25,579.7
2085-06-26,577.3
2085-06-27,563.1
2085-06-28,533.6
2085-06-29,546.4
