date,PUC
2084-07-26,2477.0
2084-07-27,2349.0
2084-07-28,2165.0
2084-07-29,1964.0
2084-07-30,1765.0
2084-07-31,1600.0
2084-08-01,1594.0
2084-08-02,1957.0
2084-08-03,2619.0
2084-08-04,3200.0
2084-08-05,3713.0
2084-08-06,3967.0
2084-08-07,3854.0
2084-08-08,3537.0
2084-08-09,3213.0
2084-08-10,2901.0
2084-08-11,2644.0
2084-08-12,2456.0
2084-08-13,2316.0
2084-08-14,2320.0
2084-08-15,2454.0
2084-08-16,2618.0
2084-08-17,2706.0
2084-08-18,2683.0
2084-08-19,2538.0
2084-08-20,2324.0
2084-08-21,2101.0
2084-08-22,1910.0
2084-08-23,1753.0
2084-08-24,1626.0
2084-08-25,1511.0
2084-08-26,1401.0
2084-08-27,1288.0
2084-08-28,1177.0
2084-08-29,1077.0
2084-08-30,1006.0
2084-08-31,968.1
2084-09-01,962.7
2084-09-02,969.3
2084-09-03,961.4
2084-09-04,971.3
2084-09-05,998.2
2084-09-06,1021.0
2084-09-07,1046.0
2084-09-08,1138.0
2084-09-09,1247.0
2084-09-10,1313.0
2084-09-11,1322.0
2084-09-12,1276.0
2084-09-13,1219.0
2084-09-14,1151.0
2084-09-15,1106.0
2084-09-16,1099.0
2084-09-17,1148.0
2084-09-18,1206.0
2084-09-19,1251.0
2084-09-20,1262.0
2084-09-21,1243.0
2084-09-22,1198.0
2084-09-23,1144.0
2084-09-24,1075.0
2084-09-25,1003.0
2084-09-26,927.2
2084-09-27,858.7
2084-09-28,795.7
2084-09-29,741.4
2084-09-30,695.0
2084-10-01,650.6
2084-10-02,624.3
2084-10-03,633.3
2084-10-04,692.4
2084-10-05,831.0
2084-10-06,976.6
2084-10-07,1088.0
2084-10-08,1126.0
2084-10-09,1097.0
2084-10-10,1042.0
2084-10-11,981.8
2084-10-12,942.3
2084-10-13,917.6
2084-10-14,898.2
2084-10-15,899.3
2084-10-16,911.6
2084-10-17,915.8
2084-10-18,899.5
2084-10-19,860.5
2084-10-20,804.8
2084-10-21,740.2
2084-10-22,684.5
2084-10-23,630.2
2084-10-24,586.2
2084-10-25,556.4
2084-10-26,541.8
2084-10-27,543.5
2084-10-28,541.0
2084-10-29,562.3
2084-10-30,601.2
2084-10-31,644.2
2084-11-01,662.1
2084-11-02,656.3
2084-11-03,638.1
2084-11-04,635.0
2084-11-05,670.7
2084-11-06,699.8
2084-11-07,700.5
2084-11-08,677.0
2084-11-09,629.3
2084-11-10,585.9
2084-11-11,560.3
2084-11-12,593.1
2084-11-13,626.3
2084-11-14,633.8
2084-11-15,617.0
2084-11-16,586.4
2084-11-17,551.3
2084-11-18,519.4
2084-11-19,490.7
2084-11-20,469.4
2084-11-21,452.8
2084-11-22,432.5
2084-11-23,417.2
2084-11-24,407.8
2084-11-25,396.2
2084-11-26,390.2
2084-11-27,385.0
2084-11-28,380.1
2084-11-29,378.0
2084-11-30,376.4
2084-12-01,374.7
2084-12-02,374.2
2084-12-03,367.7
2084-12-04,366.9
2084-12-05,363.6
2084-12-06,359.7
2084-12-07,359.4
2084-12-08,356.8
2084-12-09,354.8
2084-12-10,352.0
2084-12-11,349.9
2084-12-12,348.4
2084-12-13,345.2
2084-12-14,343.5
2084-12-15,342.4
2084-12-16,342.2
2084-12-17,339.1
2084-12-18,335.3
2084-12-19,337.3
2084-12-20,336.3
2084-12-21,336.2
2084-12-22,334.4
2084-12-23,332.9
2084-12-24,333.1
2084-12-25,333.6
2084-12-26,334.2
2084-12-27,333.8
2084-12-28,331.4
2084-12-29,329.3
2084-12-30,329.1
2084-12-31,329.2
2085-01-01,326.0
2085-01-02,324.3
2085-01-03,321.1
2085-01-04,323.2
2085-01-05,329.8
2085-01-06,327.2
2085-01-07,330.5
2085-01-08,332.4
2085-01-09,333.9
2085-01-10,333.6
2085-01-11,329.9
2085-01-12,331.6
2085-01-13,328.0
2085-01-14,322.9
2085-01-15,320.7
2085-01-16,317.0
2085-01-17,313.8
2085-01-18,312.6
2085-01-19,314.8
2085-01-20,316.8
2085-01-21,314.8
2085-01-22,311.7
2085-01-23,315.0
2085-01-24,313.5
2085-01-25,315.7
2085-01-26,317.7
2085-01-27,317.3
2085-01-28,316.3
2085-01-29,318.0
2085-01-30,316.0
2085-01-31,313.0
2085-02-01,308.3
2085-02-02,305.9
2085-02-03,300.0
2085-02-04,296.8
2085-02-05,290.0
2085-02-06,282.3
2085-02-07,275.3
2085-02-08,271.3
2085-02-09,265.7
2085-02-10,259.8
2085-02-11,255.0
2085-02-12,248.9
2085-02-13,248.2
2085-02-14,246.6
2085-02-15,244.7
2085-02-16,243.1
2085-02-17,241.3
2085-02-18,244.2
2085-02-19,245.7
2085-02-20,242.2
2085-02-21,239.7
2085-02-22,236.4
2085-02-23,232.8
2085-02-24,232.1
2085-02-25,229.5
2085-02-26,231.3
2085-02-27,228.4
2085-02-28,223.0
2085-03-01,218.4
2085-03-02,215.7
2085-03-03,212.0
2085-03-04,208.5
2085-03-05,205.1
2085-03-06,199.2
2085-03-07,193.1
2085-03-08,187.8
2085-03-09,180.6
2085-03-10,181.4
2085-03-11,180.1
2085-03-12,175.6
2085-03-13,170.0
2085-03-14,165.5
2085-03-15,164.1
2085-03-16,163.0
2085-03-17,160.8
2085-03-18,162.2
2085-03-19,157.9
2085-03-20,154.7
2085-03-21,149.9
2085-03-22,144.1
2085-03-23,139.0
2085-03-24,133.8
2085-03-25,127.4
2085-03-26,124.6
2085-03-27,123.8
2085-03-28,118.4
2085-03-29,116.0
2085-03-30,112.3
2085-03-31,108.9
2085-04-01,107.7
2085-04-02,110.1
2085-04-03,113.8
2085-04-04,115.6
2085-04-05,115.3
2085-04-06,114.0
2085-04-07,113.5
2085-04-08,111.7
2085-04-09,109.7
2085-04-10,114.5
2085-04-11,124.4
2085-04-12,131.7
2085-04-13,135.3
2085-04-14,136.2
2085-04-15,131.0
2085-04-16,129.1
2085-04-17,122.9
2085-04-18,114.6
2085-04-19,106.0
2085-04-20,96.37
2085-04-21,87.86
2085-04-22,81.02
2085-04-23,79.97
2085-04-24,82.64
2085-04-25,87.65
2085-04-26,93.35
2085-04-27,93.47
2085-04-28,92.08
2085-04-29,96.11
2085-04-30,102.8
2085-05-01,111.4
2085-05-02,117.3
2085-05-03,119.3
2085-05-04,117.8
2085-05-05,114.2
2085-05-06,109.7
2085-05-07,101.4
2085-05-08,93.71
2085-05-09,87.3
2085-05-10,81.31
2085-05-11,76.52
2085-05-12,73.88
2085-05-13,69.81
2085-05-14,65.38
2085-05-15,61.89
2085-05-16,57.75
2085-05-17,55.86
2085-05-18,62.31
2085-05-19,75.01
2085-05-20,91.04
2085-05-21,110.0
2085-05-22,140.3
2085-05-23,183.2
2085-05-24,227.3
2085-05-25,270.4
2085-05-26,315.9
2085-05-27,365.1
2085-05-28,391.6
2085-05-29,406.1
2085-05-30,405.5
2085-05-31,390.0
2085-06-01,374.0
2085-06-02,351.2
2085-06-03,350.1
2085-06-04,367.5
2085-06-05,396.6
2085-06-06,427.2
2085-06-07,433.1
2085-06-08,413.5
2085-06-09,379.0
2085-06-10,339.7
2085-06-11,302.0
2085-06-12,274.1
2085-06-13,249.8
2085-06-14,230.3
2085-06-15,213.5
2085-06-16,203.0
2085-06-17,195.3
2085-06-18,194.3
2085-06-19,194.4
2085-06-20,207.0
2085-06-21,256.3
2085-06-22,320.1
2085-06-23,383.9
2085-06-24,448.7
2085-06-25,508.4
2085-06-26,549.9
2085-06-27,563.7
2085-06-28,551.7
2085-06-29,524.7
2085-06-30,492.9
2085-07-01,477.2
2085-07-02,478.2
2085-07-03,484.8
2085-07-04,496.8
2085-07-05,504.9
2085-07-06,501.1
2085-07-07,495.6
2085-07-08,486.6
2085-07-09,494.5
2085-07-10,508.6
2085-07-11,521.4
2085-07-12,531.3
2085-07-13,544.5
2085-07-14,554.1
2085-07-15,562.4
2085-07-16,563.1
2085-07-17,544.7
2085-07-18,521.9
2085-07-19,493.1
2085-07-20,464.9
2085-07-21,436.2
2085-07-22,409.2
2085-07-23,384.8
2085-07-24,358.2
2085-07-25,342.6
2085-07-26,334.7
2085-07-27,342.9
2085-07-28,348.6
2085-07-29,350.5
2085-07-30,352.2
2085-07-31,353.3
2085-08-01,356.3
2085-08-02,373.1
2085-08-03,435.1
2085-08-04,642.6
2085-08-05,923.6
2085-08-06,1149.0
2085-08-07,1289.0
2085-08-08,1485.0
2085-08-09,1684.0
2085-08-10,1774.0
2085-08-11,1725.0
2085-08-12,1594.0
2085-08-13,1426.0
2085-08-14,1278.0
2085-08-15,1202.0
2085-08-16,1180.0
2085-08-17,1164.0
2085-08-18,1131.0
2085-08-19,1074.0
2085-08-20,1017.0
2085-08-21,1008.0
2085-08-22,1063.0
2085-08-23,1240.0
2085-08-24,1636.0
2085-08-25,2022.0
2085-08-26,2190.0
2085-08-27,2150.0
2085-08-28,2002.0
2085-08-29,1819.0
2085-08-30,1650.0
2085-08-31,1503.0
2085-09-01,1364.0
2085-09-02,1231.0
2085-09-03,1116.0
2085-09-04,1010.0
2085-09-05,911.0
2085-09-06,825.5
2085-09-07,749.3
2085-09-08,676.0
2085-09-09,620.9
2085-09-10,572.9
2085-09-11,524.6
2085-09-12,483.6
2085-09-13,449.4
2085-09-14,422.0
2085-09-15,396.9
2085-09-16,380.6
2085-09-17,363.9
2085-09-18,348.4
2085-09-19,331.2
2085-09-20,315.7
2085-09-21,308.7
2085-09-22,306.7
2085-09-23,312.7
2085-09-24,330.0
2085-09-25,354.0
2085-09-26,381.3
2085-09-27,400.3
2085-09-28,423.9
2085-09-29,455.2
2085-09-30,485.8
2085-10-01,502.6
2085-10-02,508.4
2085-10-03,505.3
2085-10-04,487.9
2085-10-05,474.2
2085-10-06,454.6
2085-10-07,435.6
2085-10-08,418.9
2085-10-09,410.3
2085-10-10,392.5
2085-10-11,375.3
2085-10-12,361.7
2085-10-13,378.6
2085-10-14,469.5
2085-10-15,599.2
2085-10-16,697.6
2085-10-17,722.0
2085-10-18,698.6
2085-10-19,650.4
2085-10-20,586.6
2085-10-21,536.5
2085-10-22,519.9
2085-10-23,544.5
2085-10-24,579.0
2085-10-25,616.5
2085-10-26,633.9
2085-10-27,619.1
2085-10-28,576.2
2085-10-29,524.0
2085-10-30,467.4
2085-10-31,414.4
2085-11-01,375.5
2085-11-02,339.1
2085-11-03,312.2
2085-11-04,288.6
2085-11-05,273.5
2085-11-06,293.4
2085-11-07,367.0
2085-11-08,449.8
2085-11-09,503.2
2085-11-10,512.2
2085-11-11,485.2
2085-11-12,444.0
2085-11-13,404.0
2085-11-14,365.9
2085-11-15,332.8
2085-11-16,307.4
2085-11-17,284.5
2085-11-18,265.0
2085-11-19,251.1
2085-11-20,240.8
2085-11-21,230.0
2085-11-22,221.7
2085-11-23,216.5
2085-11-24,210.6
2085-11-25,205.9
2085-11-26,200.3
2085-11-27,200.3
2085-11-28,196.4
2085-11-29,195.2
2085-11-30,194.6
2085-12-01,194.6
2085-12-02,193.1
2085-12-03,190.8
2085-12-04,189.0
2085-12-05,190.5
2085-12-06,187.7
2085-12-07,184.9
2085-12-08,184.9
2085-12-09,186.6
2085-12-10,185.6
2085-12-11,183.0
2085-12-12,179.5
2085-12-13,178.2
2085-12-14,176.2
2085-12-15,172.9
2085-12-16,172.5
2085-12-17,173.6
2085-12-18,173.4
2085-12-19,172.3
2085-12-20,173.6
2085-12-21,171.5
2085-12-22,171.0
2085-12-23,169.0
2085-12-24,168.1
2085-12-25,166.4
2085-12-26,165.3
2085-12-27,163.1
2085-12-28,160.9
2085-12-29,163.9
2085-12-30,165.9
2085-12-31,164.3
2086-01-01,162.4
2086-01-02,160.6
2086-01-03,158.3
2086-01-04,155.2
2086-01-05,153.0
2086-01-06,153.0
2086-01-07,153.7
2086-01-08,154.0
2086-01-09,152.3
2086-01-10,151.3
2086-01-11,150.2
2086-01-12,147.1
2086-01-13,145.3
2086-01-14,147.1
2086-01-15,145.8
2086-01-16,142.3
2086-01-17,141.0
2086-01-18,144.2
2086-01-19,145.4
2086-01-20,146.8
2086-01-21,145.2
2086-01-22,146.8
2086-01-23,148.3
2086-01-24,158.3
2086-01-25,164.8
2086-01-26,170.8
2086-01-27,171.8
2086-01-28,166.6
2086-01-29,162.9
2086-01-30,157.8
2086-01-31,153.6
2086-02-01,148.1
2086-02-02,143.0
2086-02-03,139.6
2086-02-04,135.9
2086-02-05,133.4
2086-02-06,130.0
2086-02-07,129.0
2086-02-08,125.6
2086-02-09,121.4
2086-02-10,117.6
2086-02-11,114.2
2086-02-12,112.2
2086-02-13,108.8
2086-02-14,105.6
2086-02-15,102.6
2086-02-16,99.9
2086-02-17,96.74
2086-02-18,94.27
2086-02-19,95.41
2086-02-20,97.24
2086-02-21,98.7
2086-02-22,95.89
2086-02-23,92.32
2086-02-24,89.32
2086-02-25,85.18
2086-02-26,80.72
2086-02-27,77.48
2086-02-28,74.77
2086-03-01,69.91
2086-03-02,65.35
2086-03-03,62.88
2086-03-04,60.65
2086-03-05,58.84
2086-03-06,57.45
2086-03-07,55.26
2086-03-08,53.33
2086-03-09,50.9
2086-03-10,48.41
2086-03-11,46.09
2086-03-12,44.1
2086-03-13,44.49
2086-03-14,42.15
2086-03-15,43.69
2086-03-16,47.94
2086-03-17,51.51
2086-03-18,55.3
2086-03-19,54.53
2086-03-20,52.25
2086-03-21,50.74
2086-03-22,46.52
2086-03-23,43.67
2086-03-24,39.4
2086-03-25,37.82
2086-03-26,41.32
2086-03-27,54.25
2086-03-28,95.28
2086-03-29,189.8
2086-03-30,282.7
2086-03-31,342.3
2086-04-01,350.3
2086-04-02,325.3
2086-04-03,286.4
2086-04-04,245.6
2086-04-05,207.8
2086-04-06,175.5
2086-04-07,146.7
2086-04-08,123.5
2086-04-09,105.4
2086-04-10,92.67
2086-04-11,83.15
2086-04-12,74.74
2086-04-13,69.37
2086-04-14,65.55
2086-04-15,65.56
2086-04-16,64.12
2086-04-17,63.26
2086-04-18,62.16
2086-04-19,64.58
2086-04-20,71.64
2086-04-21,78.2
2086-04-22,98.58
2086-04-23,134.3
2086-04-24,166.8
2086-04-25,183.8
2086-04-26,189.2
2086-04-27,178.4
2086-04-28,164.0
2086-04-29,150.1
2086-04-30,138.3
2086-05-01,127.0
2086-05-02,125.6
2086-05-03,135.2
2086-05-04,148.0
2086-05-05,158.6
2086-05-06,163.5
2086-05-07,155.3
2086-05-08,145.4
2086-05-09,131.6
2086-05-10,128.4
2086-05-11,143.7
2086-05-12,172.9
2086-05-13,211.5
2086-05-14,265.3
2086-05-15,307.4
2086-05-16,336.1
2086-05-17,342.6
2086-05-18,343.0
2086-05-19,332.2
2086-05-20,305.4
2086-05-21,273.4
2086-05-22,243.4
2086-05-23,219.5
2086-05-24,197.1
2086-05-25,176.9
2086-05-26,167.6
2086-05-27,170.7
2086-05-28,180.4
2086-05-29,192.7
2086-05-30,211.8
2086-05-31,227.7
2086-06-01,234.3
2086-06-02,230.8
2086-06-03,224.2
2086-06-04,205.9
2086-06-05,192.3
2086-06-06,180.9
2086-06-07,179.8
2086-06-08,191.4
2086-06-09,225.2
2086-06-10,286.6
2086-06-11,389.0
2086-06-12,512.8
2086-06-13,596.3
2086-06-14,617.8
2086-06-15,614.8
2086-06-16,654.5
2086-06-17,700.1
2086-06-18,718.8
2086-06-19,700.0
2086-06-20,659.5
2086-06-21,643.9
2086-06-22,654.9
2086-06-23,729.6
2086-06-24,880.7
2086-06-25,1019.0
2086-06-26,1140.0
2086-06-27,1240.0
2086-06-28,1310.0
2086-06-29,1326.0
2086-06-30,1265.0
2086-07-01,1163.0
2086-07-02,1113.0
2086-07-03,1186.0
2086-07-04,1332.0
2086-07-05,1462.0
2086-07-06,1511.0
2086-07-07,1470.0
2086-07-08,1353.0
2086-07-09,1211.0
2086-07-10,1068.0
2086-07-11,932.8
2086-07-12,819.2
2086-07-13,717.4
2086-07-14,636.2
2086-07-15,577.5
2086-07-16,538.9
2086-07-17,526.2
2086-07-18,524.3
2086-07-19,523.0
2086-07-20,507.5
2086-07-21,485.6
2086-07-22,455.8
2086-07-23,423.4
2086-07-24,394.8
2086-07-25,365.5
2086-07-26,336.3
2086-07-27,312.9
2086-07-28,291.1
2086-07-29,273.0
2086-07-30,263.3
2086-07-31,256.0
2086-08-01,261.1
2086-08-02,271.0
2086-08-03,281.5
2086-08-04,291.4
2086-08-05,301.8
2086-08-06,304.7
2086-08-07,304.5
2086-08-08,299.2
2086-08-09,290.6
2086-08-10,280.7
2086-08-11,276.8
2086-08-12,274.7
2086-08-13,283.4
2086-08-14,294.6
2086-08-15,303.1
2086-08-16,305.8
2086-08-17,301.4
2086-08-18,296.9
2086-08-19,298.6
2086-08-20,302.2
2086-08-21,307.2
2086-08-22,310.8
2086-08-23,317.0
2086-08-24,319.6
2086-08-25,319.5
2086-08-26,317.3
2086-08-27,312.9
2086-08-28,306.2
2086-08-29,314.2
2086-08-30,361.5
2086-08-31,457.3
2086-09-01,571.4
2086-09-02,667.7
2086-09-03,729.2
2086-09-04,754.6
2086-09-05,762.5
2086-09-06,751.7
2086-09-07,723.6
2086-09-08,682.7
2086-09-09,633.6
2086-09-10,588.0
2086-09-11,545.0
2086-09-12,505.0
2086-09-13,468.8
2086-09-14,434.9
2086-09-15,404.1
2086-09-16,379.7
2086-09-17,365.2
2086-09-18,362.2
2086-09-19,366.1
2086-09-20,364.6
2086-09-21,364.9
2086-09-22,357.4
2086-09-23,359.3
2086-09-24,352.0
2086-09-25,340.9
2086-09-26,323.3
2086-09-27,304.9
2086-09-28,289.0
2086-09-29,276.2
2086-09-30,265.6
2086-10-01,258.3
2086-10-02,250.6
2086-10-03,240.6
2086-10-04,231.2
2086-10-05,219.2
2086-10-06,208.7
2086-10-07,201.7
2086-10-08,205.7
2086-10-09,212.8
2086-10-10,222.1
2086-10-11,226.2
2086-10-12,225.8
2086-10-13,233.2
2086-10-14,240.5
2086-10-15,246.8
2086-10-16,242.6
2086-10-17,229.8
2086-10-18,218.3
2086-10-19,205.3
2086-10-20,208.3
2086-10-21,216.9
2086-10-22,225.7
2086-10-23,228.0
2086-10-24,230.1
2086-10-25,227.0
2086-10-26,221.8
2086-10-27,214.2
2086-10-28,203.0
2086-10-29,194.0
2086-10-30,185.7
2086-10-31,181.0
2086-11-01,186.8
2086-11-02,202.6
2086-11-03,246.7
2086-11-04,329.7
2086-11-05,402.2
2086-11-06,430.9
2086-11-07,423.7
2086-11-08,389.7
2086-11-09,345.9
2086-11-10,305.3
2086-11-11,270.6
2086-11-12,237.8
2086-11-13,212.9
2086-11-14,191.5
2086-11-15,177.1
2086-11-16,164.9
2086-11-17,155.0
2086-11-18,147.1
2086-11-19,165.3
2086-11-20,268.4
2086-11-21,456.3
2086-11-22,622.3
2086-11-23,694.8
2086-11-24,674.9
2086-11-25,611.1
2086-11-26,532.1
2086-11-27,458.1
2086-11-28,394.5
2086-11-29,341.4
2086-11-30,297.8
2086-12-01,262.8
2086-12-02,236.1
2086-12-03,212.0
2086-12-04,194.3
2086-12-05,178.5
2086-12-06,165.3
2086-12-07,160.1
2086-12-08,156.4
2086-12-09,155.8
2086-12-10,156.3
2086-12-11,168.7
2086-12-12,202.2
2086-12-13,288.0
2086-12-14,416.2
2086-12-15,551.3
2086-12-16,625.9
2086-12-17,629.9
2086-12-18,581.3
2086-12-19,517.8
2086-12-20,451.5
2086-12-21,389.2
2086-12-22,343.2
2086-12-23,299.9
2086-12-24,261.8
2086-12-25,233.8
2086-12-26,212.2
2086-12-27,192.1
2086-12-28,176.5
2086-12-29,161.9
2086-12-30,151.8
2086-12-31,143.9
2087-01-01,136.2
2087-01-02,132.3
2087-01-03,126.4
2087-01-04,121.6
2087-01-05,117.7
2087-01-06,114.6
2087-01-07,112.4
2087-01-08,108.7
2087-01-09,105.9
2087-01-10,102.4
2087-01-11,96.91
2087-01-12,93.04
2087-01-13,89.26
2087-01-14,84.93
2087-01-15,81.66
2087-01-16,77.88
2087-01-17,75.04
2087-01-18,73.35
2087-01-19,72.85
2087-01-20,72.56
2087-01-21,74.83
2087-01-22,80.67
2087-01-23,93.59
2087-01-24,121.6
2087-01-25,150.3
2087-01-26,168.9
2087-01-27,175.6
2087-01-28,168.3
2087-01-29,156.9
2087-01-30,140.5
2087-01-31,126.2
2087-02-01,112.1
2087-02-02,98.46
2087-02-03,86.37
2087-02-04,76.29
2087-02-05,70.58
2087-02-06,64.16
2087-02-07,59.89
2087-02-08,55.16
2087-02-09,51.77
2087-02-10,49.82
2087-02-11,47.03
2087-02-12,44.43
2087-02-13,42.02
2087-02-14,40.88
2087-02-15,39.56
2087-02-16,37.15
2087-02-17,35.35
2087-02-18,33.07
2087-02-19,30.19
2087-02-20,27.69
2087-02-21,25.24
2087-02-22,22.64
2087-02-23,21.42
2087-02-24,20.13
2087-02-25,20.22
2087-02-26,20.41
2087-02-27,20.01
2087-02-28,20.66
2087-03-01,19.78
2087-03-02,19.57
2087-03-03,19.9
2087-03-04,19.51
2087-03-05,18.92
2087-03-06,19.72
2087-03-07,23.57
2087-03-08,28.69
2087-03-09,29.76
2087-03-10,30.01
2087-03-11,34.67
2087-03-12,42.81
2087-03-13,47.32
2087-03-14,50.71
2087-03-15,51.89
2087-03-16,51.05
2087-03-17,49.2
2087-03-18,45.86
2087-03-19,43.22
2087-03-20,38.82
2087-03-21,34.42
2087-03-22,30.97
2087-03-23,26.92
2087-03-24,23.47
2087-03-25,20.55
2087-03-26,18.47
2087-03-27,17.74
2087-03-28,19.47
2087-03-29,26.28
2087-03-30,34.12
2087-03-31,43.99
2087-04-01,59.95
2087-04-02,80.27
2087-04-03,100.3
2087-04-04,113.5
2087-04-05,115.2
2087-04-06,109.6
2087-04-07,104.9
2087-04-08,101.6
2087-04-09,97.77
2087-04-10,109.7
2087-04-11,167.9
2087-04-12,304.0
2087-04-13,503.1
2087-04-14,680.2
2087-04-15,781.5
2087-04-16,783.4
2087-04-17,719.3
2087-04-18,621.8
2087-04-19,517.8
2087-04-20,427.1
2087-04-21,354.7
2087-04-22,290.7
2087-04-23,238.1
2087-04-24,196.9
2087-04-25,164.4
2087-04-26,139.1
2087-04-27,119.3
2087-04-28,104.0
2087-04-29,89.85
2087-04-30,82.65
2087-05-01,80.23
2087-05-02,86.45
2087-05-03,100.6
2087-05-04,117.6
2087-05-05,135.3
2087-05-06,148.7
2087-05-07,159.4
2087-05-08,163.5
2087-05-09,176.6
2087-05-10,207.3
2087-05-11,244.0
2087-05-12,272.5
2087-05-13,284.3
2087-05-14,278.6
2087-05-15,253.3
2087-05-16,220.9
2087-05-17,191.2
2087-05-18,165.7
2087-05-19,142.0
2087-05-20,120.9
2087-05-21,104.0
2087-05-22,91.43
2087-05-23,86.46
2087-05-24,97.21
2087-05-25,147.9
2087-05-26,228.1
2087-05-27,321.8
2087-05-28,497.7
2087-05-29,824.0
2087-05-30,1324.0
2087-05-31,1716.0
2087-06-01,1917.0
2087-06-02,2027.0
2087-06-03,2134.0
2087-06-04,2485.0
2087-06-05,3194.0
2087-06-06,3603.0
2087-06-07,3509.0
2087-06-08,3120.0
2087-06-09,2746.0
2087-06-10,2547.0
2087-06-11,2569.0
2087-06-12,2605.0
2087-06-13,2532.0
2087-06-14,2337.0
2087-06-15,2118.0
2087-06-16,1993.0
2087-06-17,1975.0
2087-06-18,2098.0
2087-06-19,2328.0
2087-06-20,2644.0
2087-06-21,2804.0
2087-06-22,2704.0
2087-06-23,2444.0
2087-06-24,2123.0
2087-06-25,1809.0
2087-06-26,1536.0
2087-06-27,1313.0
2087-06-28,1136.0
2087-06-29,1004.0
2087-06-30,916.5
2087-07-01,945.8
2087-07-02,1153.0
2087-07-03,1453.0
2087-07-04,1689.0
2087-07-05,1819.0
2087-07-06,1836.0
2087-07-07,1797.0
2087-07-08,1693.0
2087-07-09,1543.0
2087-07-10,1379.0
2087-07-11,1215.0
2087-07-12,1085.0
2087-07-13,1024.0
2087-07-14,1325.0
2087-07-15,1735.0
2087-07-16,1992.0
2087-07-17,2082.0
2087-07-18,2112.0
2087-07-19,2140.0
2087-07-20,2179.0
2087-07-21,2186.0
2087-07-22,2100.0
2087-07-23,2017.0
2087-07-24,1928.0
2087-07-25,1817.0
2087-07-26,1694.0
2087-07-27,1555.0
2087-07-28,1428.0
2087-07-29,1299.0
2087-07-30,1194.0
2087-07-31,1122.0
2087-08-01,1063.0
2087-08-02,1005.0
2087-08-03,938.8
2087-08-04,864.8
2087-08-05,795.2
2087-08-06,734.3
2087-08-07,704.7
2087-08-08,751.4
2087-08-09,846.2
2087-08-10,997.6
2087-08-11,1168.0
2087-08-12,1283.0
2087-08-13,1311.0
2087-08-14,1260.0
2087-08-15,1174.0
2087-08-16,1083.0
2087-08-17,1000.0
2087-08-18,932.0
2087-08-19,878.3
2087-08-20,829.2
2087-08-21,779.0
2087-08-22,730.1
2087-08-23,682.4
2087-08-24,644.3
2087-08-25,620.0
2087-08-26,635.2
2087-08-27,659.0
2087-08-28,695.2
2087-08-29,712.5
2087-08-30,710.3
2087-08-31,734.8
2087-09-01,775.3
2087-09-02,857.6
2087-09-03,1020.0
2087-09-04,1358.0
2087-09-05,2059.0
2087-09-06,3083.0
2087-09-07,3841.0
2087-09-08,4038.0
2087-09-09,3787.0
2087-09-10,3340.0
2087-09-11,2886.0
2087-09-12,2523.0
2087-09-13,2350.0
2087-09-14,2458.0
2087-09-15,2703.0
2087-09-16,3003.0
2087-09-17,3182.0
2087-09-18,3123.0
2087-09-19,2891.0
2087-09-20,2540.0
2087-09-21,2208.0
2087-09-22,1977.0
2087-09-23,1816.0
2087-09-24,1664.0
2087-09-25,1558.0
2087-09-26,1588.0
2087-09-27,1587.0
2087-09-28,1519.0
2087-09-29,1418.0
2087-09-30,1300.0
2087-10-01,1179.0
2087-10-02,1104.0
2087-10-03,1060.0
2087-10-04,1026.0
2087-10-05,1009.0
2087-10-06,1036.0
2087-10-07,1193.0
2087-10-08,1411.0
2087-10-09,1580.0
2087-10-10,1705.0
2087-10-11,1809.0
2087-10-12,1913.0
2087-10-13,2118.0
2087-10-14,2290.0
2087-10-15,2230.0
2087-10-16,2030.0
2087-10-17,1785.0
2087-10-18,1530.0
2087-10-19,1307.0
2087-10-20,1121.0
2087-10-21,977.5
2087-10-22,862.6
2087-10-23,766.1
2087-10-24,688.4
2087-10-25,621.4
2087-10-26,572.2
2087-10-27,536.3
2087-10-28,505.8
2087-10-29,471.8
2087-10-30,446.3
2087-10-31,426.7
2087-11-01,484.6
2087-11-02,885.4
2087-11-03,1909.0
2087-11-04,2806.0
2087-11-05,3243.0
2087-11-06,3216.0
2087-11-07,3000.0
2087-11-08,2681.0
2087-11-09,2375.0
2087-11-10,2055.0
2087-11-11,1757.0
2087-11-12,1496.0
2087-11-13,1280.0
2087-11-14,1100.0
2087-11-15,965.8
2087-11-16,853.1
2087-11-17,761.3
2087-11-18,692.8
2087-11-19,632.5
2087-11-20,584.5
2087-11-21,546.1
2087-11-22,513.4
2087-11-23,480.0
2087-11-24,453.2
2087-11-25,430.4
2087-11-26,409.4
2087-11-27,390.6
2087-11-28,374.6
2087-11-29,362.5
2087-11-30,352.1
2087-12-01,340.5
2087-12-02,333.9
2087-12-03,331.0
2087-12-04,338.4
2087-12-05,342.3
2087-12-06,341.0
2087-12-07,337.4
2087-12-08,330.6
2087-12-09,321.4
2087-12-10,313.0
2087-12-11,306.5
2087-12-12,302.7
2087-12-13,294.8
2087-12-14,289.2
2087-12-15,284.2
2087-12-16,281.3
2087-12-17,281.0
2087-12-18,280.1
2087-12-19,278.6
2087-12-20,278.8
2087-12-21,278.5
2087-12-22,276.7
2087-12-23,277.8
2087-12-24,275.5
2087-12-25,274.9
2087-12-26,279.0
2087-12-27,287.4
