date,PUC
2078-10-29,155.3
2078-10-30,164.4
2078-10-31,165.4
2078-11-01,163.3
2078-11-02,164.0
2078-11-03,164.6
2078-11-04,158.4
2078-11-05,155.1
2078-11-06,152.7
2078-11-07,154.1
2078-11-08,156.0
2078-11-09,156.7
2078-11-10,155.4
2078-11-11,157.6
2078-11-12,156.8
2078-11-13,154.7
2078-11-14,150.1
2078-11-15,145.1
2078-11-16,136.2
2078-11-17,130.2
2078-11-18,122.7
2078-11-19,116.0
2078-11-20,112.8
2078-11-21,113.3
2078-11-22,112.8
2078-11-23,109.1
2078-11-24,107.3
2078-11-25,106.3
2078-11-26,102.1
2078-11-27,97.07
2078-11-28,91.8
2078-11-29,85.6
2078-11-30,80.34
2078-12-01,75.33
2078-12-02,73.68
2078-12-03,70.04
2078-12-04,66.22
2078-12-05,64.55
2078-12-06,63.51
2078-12-07,60.54
2078-12-08,59.15
2078-12-09,57.21
2078-12-10,58.22
2078-12-11,57.48
2078-12-12,56.81
2078-12-13,56.3
2078-12-14,52.76
2078-12-15,52.83
2078-12-16,51.52
2078-12-17,50.9
2078-12-18,52.26
2078-12-19,59.05
2078-12-20,67.95
2078-12-21,72.8
2078-12-22,75.94
2078-12-23,76.88
2078-12-24,74.79
2078-12-25,72.42
2078-12-26,70.74
2078-12-27,67.19
2078-12-28,63.13
2078-12-29,59.14
2078-12-30,58.54
2078-12-31,56.61
2079-01-01,55.03
2079-01-02,52.2
2079-01-03,50.34
2079-01-04,47.93
2079-01-05,46.87
2079-01-06,44.37
2079-01-07,42.79
2079-01-08,42.27
2079-01-09,40.58
2079-01-10,40.49
2079-01-11,39.63
2079-01-12,37.46
2079-01-13,35.05
2079-01-14,33.04
2079-01-15,31.68
2079-01-16,32.29
2079-01-17,39.84
2079-01-18,60.72
2079-01-19,102.3
2079-01-20,182.1
2079-01-21,305.6
2079-01-22,442.7
2079-01-23,573.8
2079-01-24,641.4
2079-01-25,627.0
2079-01-26,568.2
2079-01-27,485.1
2079-01-28,406.2
2079-01-29,335.4
2079-01-30,281.2
2079-01-31,239.1
2079-02-01,209.0
2079-02-02,206.8
2079-02-03,241.4
2079-02-04,330.4
2079-02-05,463.1
2079-02-06,597.2
2079-02-07,662.7
2079-02-08,645.7
2079-02-09,591.1
2079-02-10,589.2
2079-02-11,1052.0
2079-02-12,1585.0
2079-02-13,1821.0
2079-02-14,1773.0
2079-02-15,1584.0
2079-02-16,1358.0
2079-02-17,1146.0
2079-02-18,963.8
2079-02-19,813.1
2079-02-20,693.0
2079-02-21,591.6
2079-02-22,512.8
2079-02-23,450.4
2079-02-24,391.8
2079-02-25,345.3
2079-02-26,314.5
2079-02-27,286.7
2079-02-28,272.9
2079-03-01,293.0
2079-03-02,352.2
2079-03-03,447.0
2079-03-04,527.5
2079-03-05,552.8
2079-03-06,520.1
2079-03-07,464.5
2079-03-08,399.3
2079-03-09,365.6
2079-03-10,340.3
2079-03-11,314.7
2079-03-12,286.3
2079-03-13,256.2
2079-03-14,228.2
2079-03-15,202.1
2079-03-16,184.4
2079-03-17,166.7
2079-03-18,150.9
2079-03-19,135.6
2079-03-20,122.7
2079-03-21,113.8
2079-03-22,102.8
2079-03-23,94.2
2079-03-24,87.03
2079-03-25,79.34
2079-03-26,75.87
2079-03-27,78.31
2079-03-28,81.35
2079-03-29,83.29
2079-03-30,80.96
2079-03-31,77.39
2079-04-01,71.43
2079-04-02,66.13
2079-04-03,62.05
2079-04-04,56.18
2079-04-05,48.93
2079-04-06,43.89
2079-04-07,39.51
2079-04-08,41.16
2079-04-09,53.98
2079-04-10,80.52
2079-04-11,112.3
2079-04-12,141.2
2079-04-13,164.4
2079-04-14,185.1
2079-04-15,202.0
2079-04-16,214.5
2079-04-17,233.2
2079-04-18,251.6
2079-04-19,266.3
2079-04-20,281.1
2079-04-21,300.2
2079-04-22,304.8
2079-04-23,292.7
2079-04-24,276.3
2079-04-25,255.3
2079-04-26,231.0
2079-04-27,204.7
2079-04-28,181.0
2079-04-29,160.7
2079-04-30,145.7
2079-05-01,132.9
2079-05-02,117.6
2079-05-03,104.2
2079-05-04,93.85
2079-05-05,90.62
2079-05-06,90.42
2079-05-07,96.97
2079-05-08,112.9
2079-05-09,131.5
2079-05-10,146.9
2079-05-11,161.2
2079-05-12,185.5
2079-05-13,214.2
2079-05-14,260.4
2079-05-15,369.1
2079-05-16,565.7
2079-05-17,773.6
2079-05-18,889.8
2079-05-19,881.7
2079-05-20,810.4
2079-05-21,694.2
2079-05-22,585.9
2079-05-23,489.8
2079-05-24,406.8
2079-05-25,348.2
2079-05-26,306.5
2079-05-27,277.3
2079-05-28,259.3
2079-05-29,271.5
2079-05-30,321.1
2079-05-31,425.5
2079-06-01,507.4
2079-06-02,551.4
2079-06-03,563.4
2079-06-04,553.7
2079-06-05,517.3
2079-06-06,487.4
2079-06-07,487.2
2079-06-08,478.6
2079-06-09,564.1
2079-06-10,689.3
2079-06-11,773.3
2079-06-12,775.0
2079-06-13,739.8
2079-06-14,782.8
2079-06-15,1118.0
2079-06-16,1504.0
2079-06-17,1784.0
2079-06-18,1906.0
2079-06-19,1855.0
2079-06-20,1670.0
2079-06-21,1431.0
2079-06-22,1193.0
2079-06-23,988.2
2079-06-24,818.8
2079-06-25,690.2
2079-06-26,600.2
2079-06-27,546.0
2079-06-28,584.6
2079-06-29,767.6
2079-06-30,986.9
2079-07-01,1247.0
2079-07-02,1652.0
2079-07-03,1897.0
2079-07-04,1937.0
2079-07-05,1874.0
2079-07-06,1795.0
2079-07-07,1673.0
2079-07-08,1507.0
2079-07-09,1341.0
2079-07-10,1192.0
2079-07-11,1058.0
2079-07-12,944.4
2079-07-13,845.0
2079-07-14,755.7
2079-07-15,677.1
2079-07-16,610.2
2079-07-17,551.1
2079-07-18,515.5
2079-07-19,523.7
2079-07-20,546.6
2079-07-21,572.7
2079-07-22,586.8
2079-07-23,606.9
2079-07-24,706.6
2079-07-25,1011.0
2079-07-26,1292.0
2079-07-27,1441.0
2079-07-28,1788.0
2079-07-29,2346.0
2079-07-30,2812.0
2079-07-31,2908.0
2079-08-01,2705.0
2079-08-02,2365.0
2079-08-03,2031.0
2079-08-04,1741.0
2079-08-05,1798.0
2079-08-06,1973.0
2079-08-07,2066.0
2079-08-08,2137.0
2079-08-09,2264.0
2079-08-10,2434.0
2079-08-11,2579.0
2079-08-12,3507.0
2079-08-13,4222.0
2079-08-14,4346.0
2079-08-15,4086.0
2079-08-16,3622.0
2079-08-17,3130.0
2079-08-18,2772.0
2079-08-19,2683.0
2079-08-20,2671.0
2079-08-21,2544.0
2079-08-22,2319.0
2079-08-23,2049.0
2079-08-24,1794.0
2079-08-25,1583.0
2079-08-26,1386.0
2079-08-27,1222.0
2079-08-28,1129.0
2079-08-29,1082.0
2079-08-30,1060.0
2079-08-31,1076.0
2079-09-01,1196.0
2079-09-02,1279.0
2079-09-03,1282.0
2079-09-04,1239.0
2079-09-05,1181.0
2079-09-06,1124.0
2079-09-07,1099.0
2079-09-08,1059.0
2079-09-09,991.3
2079-09-10,901.7
2079-09-11,811.4
2079-09-12,773.7
2079-09-13,815.6
2079-09-14,881.4
2079-09-15,919.1
2079-09-16,919.5
2079-09-17,886.9
2079-09-18,847.6
2079-09-19,796.3
2079-09-20,745.3
2079-09-21,759.6
2079-09-22,799.2
2079-09-23,844.0
2079-09-24,855.3
2079-09-25,830.2
2079-09-26,816.6
2079-09-27,799.3
2079-09-28,780.8
2079-09-29,756.3
2079-09-30,736.4
2079-10-01,733.9
2079-10-02,737.3
2079-10-03,751.1
2079-10-04,762.1
2079-10-05,767.9
2079-10-06,804.1
2079-10-07,1032.0
2079-10-08,1250.0
2079-10-09,1366.0
2079-10-10,1446.0
2079-10-11,1419.0
2079-10-12,1376.0
2079-10-13,1330.0
2079-10-14,1325.0
2079-10-15,1267.0
2079-10-16,1155.0
2079-10-17,1039.0
2079-10-18,935.5
2079-10-19,859.0
2079-10-20,830.6
2079-10-21,966.2
2079-10-22,1252.0
2079-10-23,1418.0
2079-10-24,1420.0
2079-10-25,1324.0
2079-10-26,1208.0
2079-10-27,1150.0
2079-10-28,1097.0
2079-10-29,1072.0
2079-10-30,1155.0
2079-10-31,1254.0
2079-11-01,1234.0
2079-11-02,1185.0
2079-11-03,1173.0
2079-11-04,1386.0
2079-11-05,1829.0
2079-11-06,2124.0
2079-11-07,2213.0
2079-11-08,2104.0
2079-11-09,1928.0
2079-11-10,1676.0
2079-11-11,1414.0
2079-11-12,1188.0
2079-11-13,1001.0
2079-11-14,857.0
2079-11-15,742.1
2079-11-16,651.1
2079-11-17,599.7
2079-11-18,620.4
2079-11-19,678.9
2079-11-20,728.2
2079-11-21,833.6
2079-11-22,1045.0
2079-11-23,1230.0
2079-11-24,1315.0
2079-11-25,1272.0
2079-11-26,1166.0
2079-11-27,1045.0
2079-11-28,946.2
2079-11-29,859.8
2079-11-30,784.0
2079-12-01,708.7
2079-12-02,637.7
2079-12-03,572.0
2079-12-04,514.0
2079-12-05,469.8
2079-12-06,433.3
2079-12-07,405.6
2079-12-08,393.2
2079-12-09,377.4
2079-12-10,364.6
2079-12-11,351.5
2079-12-12,339.9
2079-12-13,328.8
2079-12-14,320.8
2079-12-15,316.1
2079-12-16,321.9
2079-12-17,322.7
2079-12-18,321.0
2079-12-19,312.7
2079-12-20,303.3
2079-12-21,296.1
2079-12-22,294.8
2079-12-23,290.7
2079-12-24,282.8
2079-12-25,276.0
2079-12-26,272.6
2079-12-27,269.8
2079-12-28,270.8
2079-12-29,267.4
2079-12-30,267.3
2079-12-31,275.2
2080-01-01,293.9
2080-01-02,312.7
2080-01-03,327.5
2080-01-04,332.1
2080-01-05,330.6
2080-01-06,325.6
2080-01-07,317.8
2080-01-08,314.3
2080-01-09,309.6
2080-01-10,305.4
2080-01-11,302.9
2080-01-12,296.0
2080-01-13,291.6
2080-01-14,290.8
2080-01-15,301.6
2080-01-16,334.4
2080-01-17,362.3
2080-01-18,376.1
2080-01-19,373.5
2080-01-20,366.0
2080-01-21,350.4
2080-01-22,332.2
2080-01-23,315.8
2080-01-24,301.8
2080-01-25,293.0
2080-01-26,285.6
2080-01-27,277.6
2080-01-28,269.7
2080-01-29,268.1
2080-01-30,273.7
2080-01-31,276.9
2080-02-01,277.9
2080-02-02,276.4
2080-02-03,271.7
2080-02-04,269.0
2080-02-05,265.0
2080-02-06,262.8
2080-02-07,256.3
2080-02-08,255.1
2080-02-09,254.5
2080-02-10,254.3
2080-02-11,252.2
2080-02-12,260.3
2080-02-13,261.8
2080-02-14,266.8
2080-02-15,269.2
2080-02-16,273.0
2080-02-17,280.2
2080-02-18,279.4
2080-02-19,283.5
2080-02-20,282.4
2080-02-21,282.5
2080-02-22,283.1
2080-02-23,279.4
2080-02-24,275.1
2080-02-25,270.4
2080-02-26,261.7
2080-02-27,261.9
2080-02-28,260.6
2080-02-29,264.8
2080-03-01,270.5
2080-03-02,278.9
2080-03-03,292.7
2080-03-04,308.5
2080-03-05,319.4
2080-03-06,333.4
2080-03-07,345.5
2080-03-08,354.3
2080-03-09,348.1
2080-03-10,333.9
2080-03-11,324.2
2080-03-12,325.2
2080-03-13,345.9
2080-03-14,395.7
2080-03-15,450.1
2080-03-16,494.3
2080-03-17,540.8
2080-03-18,565.0
2080-03-19,602.6
2080-03-20,653.1
2080-03-21,662.1
2080-03-22,627.8
2080-03-23,576.4
2080-03-24,511.7
2080-03-25,456.8
2080-03-26,404.8
2080-03-27,365.3
2080-03-28,345.2
2080-03-29,330.5
2080-03-30,311.4
2080-03-31,297.8
2080-04-01,290.2
2080-04-02,286.1
2080-04-03,290.9
2080-04-04,299.8
2080-04-05,300.9
2080-04-06,309.2
2080-04-07,303.5
2080-04-08,296.9
2080-04-09,295.7
2080-04-10,305.6
2080-04-11,322.3
2080-04-12,347.6
2080-04-13,371.1
2080-04-14,392.3
2080-04-15,426.0
2080-04-16,458.9
2080-04-17,480.0
2080-04-18,469.1
2080-04-19,440.9
2080-04-20,402.1
2080-04-21,359.9
2080-04-22,322.5
2080-04-23,292.0
2080-04-24,274.2
2080-04-25,259.4
2080-04-26,249.1
2080-04-27,237.2
2080-04-28,225.9
2080-04-29,213.3
2080-04-30,203.0
2080-05-01,194.2
2080-05-02,187.8
2080-05-03,184.8
2080-05-04,189.2
2080-05-05,195.9
2080-05-06,206.6
2080-05-07,221.0
2080-05-08,238.0
2080-05-09,252.1
2080-05-10,264.4
2080-05-11,270.4
2080-05-12,270.9
2080-05-13,272.6
2080-05-14,326.0
2080-05-15,431.3
2080-05-16,554.7
2080-05-17,675.1
2080-05-18,823.3
2080-05-19,1011.0
2080-05-20,1158.0
2080-05-21,1191.0
2080-05-22,1108.0
2080-05-23,966.1
2080-05-24,819.5
2080-05-25,705.5
2080-05-26,608.4
2080-05-27,535.6
2080-05-28,473.8
2080-05-29,413.3
2080-05-30,367.2
2080-05-31,327.4
2080-06-01,297.3
2080-06-02,271.8
2080-06-03,252.4
2080-06-04,244.2
2080-06-05,245.5
2080-06-06,266.8
2080-06-07,331.7
2080-06-08,445.2
2080-06-09,523.3
2080-06-10,543.6
2080-06-11,521.6
2080-06-12,477.9
2080-06-13,426.5
2080-06-14,381.6
2080-06-15,338.5
2080-06-16,304.6
2080-06-17,277.3
2080-06-18,256.5
2080-06-19,247.1
2080-06-20,259.1
2080-06-21,312.9
2080-06-22,399.4
2080-06-23,470.1
2080-06-24,525.5
2080-06-25,814.8
2080-06-26,1411.0
2080-06-27,1917.0
2080-06-28,2066.0
2080-06-29,1948.0
2080-06-30,1861.0
2080-07-01,1882.0
2080-07-02,1934.0
2080-07-03,2047.0
2080-07-04,2326.0
2080-07-05,2932.0
2080-07-06,3278.0
2080-07-07,3250.0
2080-07-08,2976.0
2080-07-09,2602.0
2080-07-10,2250.0
2080-07-11,2064.0
2080-07-12,1982.0
2080-07-13,1912.0
2080-07-14,1999.0
2080-07-15,2375.0
2080-07-16,2810.0
2080-07-17,3011.0
2080-07-18,2948.0
2080-07-19,2991.0
2080-07-20,3153.0
2080-07-21,3245.0
2080-07-22,3132.0
2080-07-23,2864.0
2080-07-24,2587.0
2080-07-25,2344.0
2080-07-26,2094.0
2080-07-27,1843.0
2080-07-28,1612.0
2080-07-29,1412.0
2080-07-30,1283.0
2080-07-31,1238.0
2080-08-01,1250.0
2080-08-02,1258.0
2080-08-03,1235.0
2080-08-04,1193.0
2080-08-05,1157.0
2080-08-06,1205.0
2080-08-07,1341.0
2080-08-08,1445.0
2080-08-09,1490.0
2080-08-10,1558.0
2080-08-11,1656.0
2080-08-12,1733.0
2080-08-13,1735.0
2080-08-14,1716.0
2080-08-15,1664.0
2080-08-16,1550.0
2080-08-17,1412.0
2080-08-18,1271.0
2080-08-19,1135.0
2080-08-20,1030.0
2080-08-21,947.2
2080-08-22,891.8
2080-08-23,933.3
2080-08-24,1113.0
2080-08-25,1313.0
2080-08-26,1412.0
2080-08-27,1405.0
2080-08-28,1420.0
2080-08-29,1484.0
2080-08-30,1513.0
2080-08-31,1468.0
2080-09-01,1371.0
2080-09-02,1239.0
2080-09-03,1148.0
2080-09-04,1141.0
2080-09-05,1138.0
2080-09-06,1134.0
2080-09-07,1113.0
2080-09-08,1057.0
2080-09-09,986.5
2080-09-10,900.0
2080-09-11,810.8
2080-09-12,753.7
2080-09-13,710.9
2080-09-14,688.8
2080-09-15,663.8
2080-09-16,660.3
2080-09-17,713.4
2080-09-18,786.4
2080-09-19,919.1
2080-09-20,1099.0
2080-09-21,1190.0
2080-09-22,1217.0
2080-09-23,1224.0
2080-09-24,1301.0
2080-09-25,1377.0
2080-09-26,1397.0
2080-09-27,1403.0
2080-09-28,1450.0
2080-09-29,1491.0
2080-09-30,1508.0
2080-10-01,1561.0
2080-10-02,1561.0
2080-10-03,1499.0
2080-10-04,1394.0
2080-10-05,1331.0
2080-10-06,1305.0
2080-10-07,1320.0
2080-10-08,1304.0
2080-10-09,1237.0
2080-10-10,1150.0
2080-10-11,1049.0
2080-10-12,950.5
2080-10-13,865.3
2080-10-14,811.3
2080-10-15,782.6
2080-10-16,781.1
2080-10-17,768.4
2080-10-18,741.1
2080-10-19,708.3
2080-10-20,666.9
2080-10-21,627.9
2080-10-22,590.0
2080-10-23,552.5
2080-10-24,522.3
2080-10-25,499.6
2080-10-26,481.8
2080-10-27,460.5
2080-10-28,444.0
2080-10-29,431.3
2080-10-30,416.9
2080-10-31,413.3
2080-11-01,407.6
2080-11-02,398.5
2080-11-03,386.2
2080-11-04,385.9
2080-11-05,381.9
2080-11-06,383.0
2080-11-07,400.1
2080-11-08,431.7
2080-11-09,451.3
2080-11-10,457.5
2080-11-11,448.1
2080-11-12,438.7
2080-11-13,424.0
2080-11-14,410.8
2080-11-15,404.1
2080-11-16,400.2
2080-11-17,396.1
2080-11-18,390.6
2080-11-19,380.0
2080-11-20,372.1
2080-11-21,364.1
2080-11-22,359.3
2080-11-23,350.3
2080-11-24,358.9
2080-11-25,367.4
2080-11-26,376.8
2080-11-27,375.3
2080-11-28,374.1
2080-11-29,368.0
2080-11-30,364.1
2080-12-01,358.4
2080-12-02,359.9
2080-12-03,392.7
2080-12-04,417.2
2080-12-05,429.3
2080-12-06,429.2
2080-12-07,424.5
2080-12-08,415.9
2080-12-09,474.0
2080-12-10,541.9
2080-12-11,571.2
2080-12-12,572.6
2080-12-13,554.6
2080-12-14,522.3
2080-12-15,492.5
2080-12-16,465.1
2080-12-17,439.8
2080-12-18,415.4
2080-12-19,403.7
2080-12-20,397.0
2080-12-21,386.6
2080-12-22,377.3
2080-12-23,373.3
2080-12-24,368.5
2080-12-25,367.3
2080-12-26,361.5
2080-12-27,355.1
2080-12-28,348.7
2080-12-29,343.2
2080-12-30,335.2
2080-12-31,330.0
2081-01-01,326.7
2081-01-02,319.4
2081-01-03,312.9
2081-01-04,313.4
2081-01-05,315.6
2081-01-06,314.4
2081-01-07,316.7
2081-01-08,312.9
2081-01-09,309.5
2081-01-10,303.5
2081-01-11,298.5
2081-01-12,290.4
2081-01-13,286.5
2081-01-14,279.7
2081-01-15,275.4
2081-01-16,272.2
2081-01-17,272.0
2081-01-18,269.9
2081-01-19,272.3
2081-01-20,272.5
2081-01-21,272.3
2081-01-22,272.6
2081-01-23,271.1
2081-01-24,266.1
2081-01-25,266.8
2081-01-26,264.2
2081-01-27,267.0
2081-01-28,263.8
2081-01-29,259.3
2081-01-30,253.5
2081-01-31,251.5
2081-02-01,249.6
2081-02-02,249.3
2081-02-03,251.8
2081-02-04,254.6
2081-02-05,258.0
2081-02-06,256.4
2081-02-07,257.5
2081-02-08,260.4
2081-02-09,258.3
2081-02-10,251.1
2081-02-11,253.2
2081-02-12,259.1
2081-02-13,265.0
2081-02-14,265.8
2081-02-15,267.0
2081-02-16,266.0
2081-02-17,260.3
2081-02-18,258.9
2081-02-19,252.0
2081-02-20,249.3
2081-02-21,243.4
2081-02-22,244.0
2081-02-23,242.5
2081-02-24,237.3
2081-02-25,234.0
2081-02-26,230.4
2081-02-27,222.6
2081-02-28,216.8
2081-03-01,213.4
2081-03-02,211.7
2081-03-03,207.1
2081-03-04,205.1
2081-03-05,206.7
2081-03-06,208.5
2081-03-07,208.2
2081-03-08,207.3
2081-03-09,205.1
2081-03-10,203.8
2081-03-11,194.2
2081-03-12,189.6
2081-03-13,184.2
2081-03-14,182.8
2081-03-15,175.6
2081-03-16,171.8
2081-03-17,168.7
2081-03-18,164.4
2081-03-19,168.1
2081-03-20,175.8
2081-03-21,177.2
2081-03-22,172.9
2081-03-23,172.7
2081-03-24,172.3
2081-03-25,174.2
2081-03-26,181.5
2081-03-27,194.9
2081-03-28,201.1
2081-03-29,203.5
2081-03-30,211.8
2081-03-31,234.6
2081-04-01,271.2
2081-04-02,305.2
2081-04-03,329.0
2081-04-04,336.2
2081-04-05,340.6
2081-04-06,352.9
2081-04-07,369.1
2081-04-08,387.2
2081-04-09,395.0
2081-04-10,390.9
2081-04-11,408.6
2081-04-12,465.1
2081-04-13,530.0
2081-04-14,576.8
2081-04-15,610.6
2081-04-16,630.4
2081-04-17,647.5
2081-04-18,674.8
2081-04-19,698.0
2081-04-20,708.0
2081-04-21,719.7
2081-04-22,716.7
2081-04-23,706.4
2081-04-24,684.8
2081-04-25,633.5
2081-04-26,568.8
2081-04-27,500.0
2081-04-28,435.1
2081-04-29,379.7
2081-04-30,337.2
2081-05-01,301.4
2081-05-02,271.7
2081-05-03,248.9
2081-05-04,225.6
2081-05-05,207.0
2081-05-06,193.8
2081-05-07,183.7
2081-05-08,180.0
2081-05-09,181.8
2081-05-10,186.7
2081-05-11,193.5
2081-05-12,195.9
2081-05-13,195.8
2081-05-14,195.9
2081-05-15,189.2
2081-05-16,185.9
2081-05-17,187.1
2081-05-18,199.6
2081-05-19,226.9
2081-05-20,276.2
2081-05-21,350.3
2081-05-22,440.3
2081-05-23,527.9
2081-05-24,613.5
2081-05-25,705.1
2081-05-26,739.5
2081-05-27,705.1
2081-05-28,635.0
2081-05-29,557.6
2081-05-30,482.3
2081-05-31,415.5
2081-06-01,363.9
2081-06-02,319.2
2081-06-03,286.7
2081-06-04,257.4
2081-06-05,234.9
2081-06-06,213.6
2081-06-07,197.9
2081-06-08,183.3
2081-06-09,173.7
2081-06-10,165.4
2081-06-11,160.3
2081-06-12,156.3
2081-06-13,153.9
2081-06-14,148.7
2081-06-15,146.0
2081-06-16,160.0
2081-06-17,185.2
2081-06-18,206.7
2081-06-19,220.5
2081-06-20,224.2
2081-06-21,221.7
2081-06-22,216.0
2081-06-23,206.4
2081-06-24,202.8
2081-06-25,192.5
2081-06-26,180.9
2081-06-27,171.7
2081-06-28,161.9
2081-06-29,157.5
2081-06-30,149.4
2081-07-01,143.1
2081-07-02,136.8
2081-07-03,131.9
2081-07-04,131.6
2081-07-05,132.2
2081-07-06,132.8
2081-07-07,130.9
2081-07-08,130.2
2081-07-09,129.8
2081-07-10,131.6
2081-07-11,132.9
2081-07-12,134.3
2081-07-13,133.5
2081-07-14,132.9
2081-07-15,131.7
2081-07-16,134.3
2081-07-17,135.8
2081-07-18,137.0
2081-07-19,140.6
2081-07-20,149.9
2081-07-21,162.4
2081-07-22,179.7
2081-07-23,208.4
2081-07-24,242.2
2081-07-25,276.3
2081-07-26,295.5
2081-07-27,305.4
2081-07-28,308.1
2081-07-29,327.4
2081-07-30,381.8
2081-07-31,467.2
2081-08-01,567.9
2081-08-02,635.7
2081-08-03,659.3
2081-08-04,645.2
2081-08-05,615.2
2081-08-06,590.5
2081-08-07,623.2
2081-08-08,674.8
2081-08-09,704.6
2081-08-10,703.8
2081-08-11,676.4
2081-08-12,628.7
2081-08-13,577.6
2081-08-14,551.0
2081-08-15,641.5
2081-08-16,819.7
2081-08-17,985.7
2081-08-18,1070.0
2081-08-19,1064.0
2081-08-20,1002.0
2081-08-21,940.8
2081-08-22,890.2
2081-08-23,859.2
2081-08-24,836.8
2081-08-25,830.7
2081-08-26,851.4
2081-08-27,885.6
2081-08-28,916.6
2081-08-29,930.9
2081-08-30,919.4
2081-08-31,891.7
2081-09-01,864.0
2081-09-02,846.8
2081-09-03,814.0
2081-09-04,764.7
2081-09-05,740.5
2081-09-06,724.7
2081-09-07,703.6
2081-09-08,670.6
2081-09-09,633.7
2081-09-10,589.0
2081-09-11,540.6
2081-09-12,503.3
2081-09-13,459.5
2081-09-14,422.0
2081-09-15,398.4
2081-09-16,383.4
2081-09-17,380.5
2081-09-18,382.0
2081-09-19,383.7
2081-09-20,374.1
2081-09-21,362.6
2081-09-22,347.3
2081-09-23,330.1
2081-09-24,313.7
2081-09-25,305.4
2081-09-26,321.1
2081-09-27,366.6
2081-09-28,409.6
2081-09-29,430.8
2081-09-30,430.3
2081-10-01,416.7
2081-10-02,390.3
2081-10-03,364.1
2081-10-04,343.7
2081-10-05,331.2
2081-10-06,328.1
2081-10-07,331.0
2081-10-08,346.9
2081-10-09,372.6
2081-10-10,398.3
2081-10-11,422.4
2081-10-12,461.5
2081-10-13,502.3
2081-10-14,530.0
2081-10-15,540.9
2081-10-16,539.7
2081-10-17,521.9
2081-10-18,496.5
2081-10-19,463.1
2081-10-20,424.4
2081-10-21,385.8
2081-10-22,349.0
2081-10-23,317.1
2081-10-24,291.7
2081-10-25,272.5
2081-10-26,259.1
2081-10-27,250.5
2081-10-28,252.3
2081-10-29,249.3
2081-10-30,242.9
2081-10-31,240.0
2081-11-01,227.1
2081-11-02,215.8
2081-11-03,202.8
2081-11-04,191.2
2081-11-05,184.0
2081-11-06,180.5
2081-11-07,180.0
2081-11-08,177.5
2081-11-09,171.3
2081-11-10,171.7
2081-11-11,174.2
2081-11-12,174.0
2081-11-13,172.1
2081-11-14,173.7
2081-11-15,181.2
2081-11-16,185.4
2081-11-17,184.0
2081-11-18,182.9
2081-11-19,178.3
2081-11-20,170.2
2081-11-21,164.4
2081-11-22,162.1
2081-11-23,162.1
2081-11-24,163.1
2081-11-25,163.2
2081-11-26,161.9
2081-11-27,158.2
2081-11-28,153.4
2081-11-29,147.2
2081-11-30,145.4
2081-12-01,151.6
2081-12-02,156.2
2081-12-03,161.4
2081-12-04,160.5
2081-12-05,161.2
2081-12-06,161.0
2081-12-07,162.3
2081-12-08,158.4
2081-12-09,152.2
2081-12-10,145.7
2081-12-11,141.2
2081-12-12,136.2
2081-12-13,130.8
2081-12-14,125.0
2081-12-15,121.2
2081-12-16,117.3
2081-12-17,114.5
2081-12-18,111.8
2081-12-19,107.3
2081-12-20,103.9
2081-12-21,98.7
2081-12-22,95.65
2081-12-23,93.15
2081-12-24,91.74
2081-12-25,89.09
2081-12-26,88.37
2081-12-27,88.4
2081-12-28,88.32
2081-12-29,89.25
2081-12-30,90.11
2081-12-31,91.54
2082-01-01,92.16
2082-01-02,101.5
2082-01-03,122.3
2082-01-04,160.9
2082-01-05,266.9
2082-01-06,527.3
2082-01-07,1058.0
2082-01-08,1476.0
2082-01-09,1618.0
2082-01-10,1552.0
2082-01-11,1395.0
2082-01-12,1219.0
2082-01-13,1042.0
2082-01-14,892.3
2082-01-15,752.7
2082-01-16,643.9
2082-01-17,546.2
2082-01-18,467.5
2082-01-19,405.6
2082-01-20,355.7
2082-01-21,313.2
2082-01-22,279.6
2082-01-23,254.1
2082-01-24,229.3
2082-01-25,205.8
2082-01-26,187.6
2082-01-27,173.2
2082-01-28,159.0
2082-01-29,146.3
2082-01-30,135.1
2082-01-31,123.3
2082-02-01,114.8
2082-02-02,107.4
2082-02-03,99.95
2082-02-04,98.04
2082-02-05,99.0
2082-02-06,99.09
2082-02-07,105.2
2082-02-08,114.2
2082-02-09,118.3
2082-02-10,121.0
2082-02-11,118.7
2082-02-12,115.6
2082-02-13,109.0
2082-02-14,99.58
2082-02-15,93.05
2082-02-16,86.79
2082-02-17,81.63
2082-02-18,77.65
2082-02-19,75.11
2082-02-20,73.65
2082-02-21,67.76
2082-02-22,64.52
2082-02-23,63.08
2082-02-24,66.04
2082-02-25,70.68
2082-02-26,79.2
2082-02-27,92.03
2082-02-28,105.4
2082-03-01,117.3
2082-03-02,127.1
2082-03-03,128.4
2082-03-04,124.7
2082-03-05,120.9
2082-03-06,119.4
2082-03-07,128.4
2082-03-08,143.0
2082-03-09,171.1
2082-03-10,224.2
2082-03-11,305.6
2082-03-12,408.7
2082-03-13,517.7
2082-03-14,573.3
2082-03-15,574.6
2082-03-16,556.0
2082-03-17,576.2
2082-03-18,602.5
2082-03-19,608.7
2082-03-20,576.4
2082-03-21,521.5
2082-03-22,456.0
2082-03-23,391.9
2082-03-24,339.0
2082-03-25,296.6
2082-03-26,258.9
2082-03-27,233.3
2082-03-28,225.8
2082-03-29,250.3
2082-03-30,302.8
2082-03-31,350.3
2082-04-01,369.7
2082-04-02,380.0
