date,PUC
2081-09-25,1180.0
2081-09-26,1148.0
2081-09-27,1104.0
2081-09-28,1042.0
2081-09-29,965.2
2081-09-30,909.2
2081-10-01,989.5
2081-10-02,1220.0
2081-10-03,1536.0
2081-10-04,1722.0
2081-10-05,1737.0
2081-10-06,1685.0
2081-10-07,1664.0
2081-10-08,1621.0
2081-10-09,1545.0
2081-10-10,1513.0
2081-10-11,1441.0
2081-10-12,1348.0
2081-10-13,1251.0
2081-10-14,1298.0
2081-10-15,1549.0
2081-10-16,2137.0
2081-10-17,2666.0
2081-10-18,2836.0
2081-10-19,2917.0
2081-10-20,3035.0
2081-10-21,3304.0
2081-10-22,3577.0
2081-10-23,3874.0
2081-10-24,4277.0
2081-10-25,4766.0
2081-10-26,5207.0
2081-10-27,5383.0
2081-10-28,5294.0
2081-10-29,5214.0
2081-10-30,4776.0
2081-10-31,4154.0
2081-11-01,3516.0
2081-11-02,2968.0
2081-11-03,2523.0
2081-11-04,2177.0
2081-11-05,1906.0
2081-11-06,1704.0
2081-11-07,1535.0
2081-11-08,1378.0
2081-11-09,1240.0
2081-11-10,1122.0
2081-11-11,1028.0
2081-11-12,939.3
2081-11-13,874.0
2081-11-14,810.1
2081-11-15,756.9
2081-11-16,709.6
2081-11-17,671.1
2081-11-18,633.8
2081-11-19,604.7
2081-11-20,577.3
2081-11-21,552.6
2081-11-22,536.6
2081-11-23,581.5
2081-11-24,619.2
2081-11-25,625.8
2081-11-26,609.8
2081-11-27,580.2
2081-11-28,552.2
2081-11-29,519.5
2081-11-30,494.5
2081-12-01,471.8
2081-12-02,461.1
2081-12-03,446.3
2081-12-04,436.1
2081-12-05,432.5
2081-12-06,422.7
2081-12-07,418.8
2081-12-08,415.8
2081-12-09,406.6
2081-12-10,405.1
2081-12-11,400.4
2081-12-12,400.2
2081-12-13,393.6
2081-12-14,388.9
2081-12-15,387.8
2081-12-16,386.1
2081-12-17,386.6
2081-12-18,392.0
2081-12-19,412.2
2081-12-20,430.0
2081-12-21,439.4
2081-12-22,440.8
2081-12-23,434.9
2081-12-24,423.9
2081-12-25,415.6
2081-12-26,405.4
2081-12-27,395.3
2081-12-28,393.9
2081-12-29,388.2
2081-12-30,385.6
2081-12-31,387.6
2082-01-01,387.1
2082-01-02,383.3
2082-01-03,378.1
2082-01-04,375.5
2082-01-05,376.9
2082-01-06,376.4
2082-01-07,374.5
2082-01-08,373.5
2082-01-09,375.3
2082-01-10,373.4
2082-01-11,369.2
2082-01-12,366.9
2082-01-13,360.1
2082-01-14,356.8
2082-01-15,350.4
2082-01-16,351.4
2082-01-17,347.5
2082-01-18,341.8
2082-01-19,336.1
2082-01-20,334.8
2082-01-21,330.1
2082-01-22,326.1
2082-01-23,323.7
2082-01-24,318.5
2082-01-25,315.7
2082-01-26,310.7
2082-01-27,305.7
2082-01-28,303.6
2082-01-29,299.1
2082-01-30,295.5
2082-01-31,301.7
2082-02-01,318.5
2082-02-02,344.9
2082-02-03,392.2
2082-02-04,430.4
2082-02-05,451.7
2082-02-06,454.6
2082-02-07,448.1
2082-02-08,430.9
2082-02-09,414.5
2082-02-10,391.5
2082-02-11,371.1
2082-02-12,350.9
2082-02-13,334.9
2082-02-14,314.2
2082-02-15,301.7
2082-02-16,290.9
2082-02-17,280.2
2082-02-18,270.6
2082-02-19,265.1
2082-02-20,260.8
2082-02-21,250.4
2082-02-22,245.3
2082-02-23,242.5
2082-02-24,236.8
2082-02-25,233.6
2082-02-26,229.7
2082-02-27,223.5
2082-02-28,224.0
2082-03-01,233.9
2082-03-02,258.2
2082-03-03,279.2
2082-03-04,299.6
2082-03-05,308.5
2082-03-06,310.9
2082-03-07,310.3
2082-03-08,308.0
2082-03-09,305.5
2082-03-10,301.2
2082-03-11,306.4
2082-03-12,330.9
2082-03-13,385.7
2082-03-14,480.2
2082-03-15,589.7
2082-03-16,764.1
2082-03-17,935.2
2082-03-18,1011.0
2082-03-19,995.7
2082-03-20,933.0
2082-03-21,844.8
2082-03-22,763.2
2082-03-23,688.2
2082-03-24,634.6
2082-03-25,592.6
2082-03-26,561.9
2082-03-27,550.8
2082-03-28,531.2
2082-03-29,506.3
2082-03-30,477.5
2082-03-31,452.5
2082-04-01,428.3
2082-04-02,413.2
2082-04-03,412.4
2082-04-04,459.5
2082-04-05,504.5
2082-04-06,525.4
2082-04-07,556.1
2082-04-08,602.9
2082-04-09,642.9
2082-04-10,653.4
2082-04-11,635.8
2082-04-12,609.3
2082-04-13,617.4
2082-04-14,667.0
2082-04-15,778.5
2082-04-16,862.4
2082-04-17,863.2
2082-04-18,806.4
2082-04-19,725.2
2082-04-20,648.9
2082-04-21,597.4
2082-04-22,567.2
2082-04-23,554.4
2082-04-24,538.2
2082-04-25,505.2
2082-04-26,466.0
2082-04-27,425.5
2082-04-28,387.3
2082-04-29,370.4
2082-04-30,368.1
2082-05-01,373.0
2082-05-02,367.9
2082-05-03,356.4
2082-05-04,334.3
2082-05-05,316.2
2082-05-06,302.8
2082-05-07,288.0
2082-05-08,277.2
2082-05-09,270.6
2082-05-10,261.5
2082-05-11,297.1
2082-05-12,383.6
2082-05-13,506.7
2082-05-14,631.4
2082-05-15,731.2
2082-05-16,774.2
2082-05-17,750.0
2082-05-18,712.2
2082-05-19,700.4
2082-05-20,684.6
2082-05-21,658.8
2082-05-22,615.3
2082-05-23,564.7
2082-05-24,512.1
2082-05-25,462.1
2082-05-26,418.1
2082-05-27,381.8
2082-05-28,349.3
2082-05-29,323.3
2082-05-30,305.7
2082-05-31,288.6
2082-06-01,281.1
2082-06-02,281.6
2082-06-03,294.8
2082-06-04,325.1
2082-06-05,360.5
2082-06-06,389.5
2082-06-07,412.4
2082-06-08,440.6
2082-06-09,473.6
2082-06-10,496.9
2082-06-11,498.2
2082-06-12,484.7
2082-06-13,473.7
2082-06-14,475.6
2082-06-15,481.1
2082-06-16,474.0
2082-06-17,474.7
2082-06-18,464.5
2082-06-19,473.1
2082-06-20,492.4
2082-06-21,520.9
2082-06-22,542.3
2082-06-23,563.3
2082-06-24,602.5
2082-06-25,643.3
2082-06-26,668.5
2082-06-27,730.2
2082-06-28,833.8
2082-06-29,906.0
2082-06-30,932.0
2082-07-01,934.4
2082-07-02,930.0
2082-07-03,937.5
2082-07-04,951.6
2082-07-05,979.8
2082-07-06,1019.0
2082-07-07,1076.0
2082-07-08,1146.0
2082-07-09,1193.0
2082-07-10,1192.0
2082-07-11,1150.0
2082-07-12,1070.0
2082-07-13,986.7
2082-07-14,902.3
2082-07-15,825.6
2082-07-16,771.7
2082-07-17,727.7
2082-07-18,700.4
2082-07-19,679.4
2082-07-20,658.2
2082-07-21,636.7
2082-07-22,616.7
2082-07-23,598.4
2082-07-24,578.9
2082-07-25,563.7
2082-07-26,548.6
2082-07-27,535.5
2082-07-28,540.5
2082-07-29,606.6
2082-07-30,748.1
2082-07-31,939.0
2082-08-01,1123.0
2082-08-02,1230.0
2082-08-03,1243.0
2082-08-04,1210.0
2082-08-05,1172.0
2082-08-06,1158.0
2082-08-07,1163.0
2082-08-08,1351.0
2082-08-09,1870.0
2082-08-10,2361.0
2082-08-11,2530.0
2082-08-12,2458.0
2082-08-13,2267.0
2082-08-14,2054.0
2082-08-15,1852.0
2082-08-16,1807.0
2082-08-17,1869.0
2082-08-18,1914.0
2082-08-19,1847.0
2082-08-20,1709.0
2082-08-21,1550.0
2082-08-22,1410.0
2082-08-23,1353.0
2082-08-24,1326.0
2082-08-25,1344.0
2082-08-26,1379.0
2082-08-27,1432.0
2082-08-28,1592.0
2082-08-29,1782.0
2082-08-30,1864.0
2082-08-31,1820.0
2082-09-01,1700.0
2082-09-02,1565.0
2082-09-03,1420.0
2082-09-04,1269.0
2082-09-05,1142.0
2082-09-06,1030.0
2082-09-07,936.9
2082-09-08,857.6
2082-09-09,795.0
2082-09-10,748.5
2082-09-11,718.6
2082-09-12,694.9
2082-09-13,692.6
2082-09-14,683.3
2082-09-15,671.8
2082-09-16,654.2
2082-09-17,639.0
2082-09-18,617.5
2082-09-19,597.8
2082-09-20,613.8
2082-09-21,627.0
2082-09-22,630.2
2082-09-23,625.0
2082-09-24,619.1
2082-09-25,610.8
2082-09-26,603.7
2082-09-27,595.9
2082-09-28,581.0
2082-09-29,569.5
2082-09-30,566.8
2082-10-01,595.7
2082-10-02,643.2
2082-10-03,720.3
2082-10-04,820.7
2082-10-05,966.7
2082-10-06,1141.0
2082-10-07,1337.0
2082-10-08,1542.0
2082-10-09,1677.0
2082-10-10,1792.0
2082-10-11,1897.0
2082-10-12,1949.0
2082-10-13,1886.0
2082-10-14,1717.0
2082-10-15,1517.0
2082-10-16,1315.0
2082-10-17,1144.0
2082-10-18,1003.0
2082-10-19,888.4
2082-10-20,812.1
2082-10-21,762.0
2082-10-22,722.8
2082-10-23,688.9
2082-10-24,656.6
2082-10-25,615.9
2082-10-26,583.2
2082-10-27,555.0
2082-10-28,535.4
2082-10-29,521.8
2082-10-30,508.1
2082-10-31,496.7
2082-11-01,476.3
2082-11-02,460.8
2082-11-03,443.4
2082-11-04,422.2
2082-11-05,408.0
2082-11-06,392.9
2082-11-07,373.6
2082-11-08,361.5
2082-11-09,351.8
2082-11-10,343.9
2082-11-11,336.5
2082-11-12,338.3
2082-11-13,340.6
2082-11-14,350.6
2082-11-15,353.9
2082-11-16,351.2
2082-11-17,345.3
2082-11-18,337.0
2082-11-19,326.5
2082-11-20,318.2
2082-11-21,316.2
2082-11-22,311.4
2082-11-23,309.0
2082-11-24,316.8
2082-11-25,337.6
2082-11-26,382.9
2082-11-27,422.4
2082-11-28,438.7
2082-11-29,441.8
2082-11-30,426.6
2082-12-01,406.3
2082-12-02,383.4
2082-12-03,366.7
2082-12-04,347.9
2082-12-05,333.3
2082-12-06,321.5
2082-12-07,312.5
2082-12-08,305.5
2082-12-09,301.2
2082-12-10,296.3
2082-12-11,289.9
2082-12-12,285.6
2082-12-13,282.5
2082-12-14,278.0
2082-12-15,275.9
2082-12-16,278.6
2082-12-17,280.0
2082-12-18,281.1
2082-12-19,279.5
2082-12-20,276.4
2082-12-21,269.0
2082-12-22,265.1
2082-12-23,262.3
2082-12-24,256.7
2082-12-25,250.0
2082-12-26,247.5
2082-12-27,244.0
2082-12-28,237.0
2082-12-29,234.0
2082-12-30,229.0
2082-12-31,225.3
2083-01-01,221.7
2083-01-02,218.5
2083-01-03,215.4
2083-01-04,211.6
2083-01-05,212.2
2083-01-06,226.0
2083-01-07,238.0
2083-01-08,245.7
2083-01-09,249.7
2083-01-10,249.4
2083-01-11,247.2
2083-01-12,241.4
2083-01-13,235.4
2083-01-14,229.3
2083-01-15,224.1
2083-01-16,217.9
2083-01-17,212.6
2083-01-18,207.1
2083-01-19,199.5
2083-01-20,194.8
2083-01-21,193.6
2083-01-22,189.0
2083-01-23,184.5
2083-01-24,180.5
2083-01-25,175.1
2083-01-26,168.0
2083-01-27,166.8
2083-01-28,163.9
2083-01-29,163.2
2083-01-30,180.3
2083-01-31,230.0
2083-02-01,381.9
2083-02-02,562.0
2083-02-03,679.9
2083-02-04,701.9
2083-02-05,723.8
2083-02-06,714.7
2083-02-07,666.8
2083-02-08,595.7
2083-02-09,517.9
2083-02-10,445.3
2083-02-11,381.4
2083-02-12,325.2
2083-02-13,289.0
2083-02-14,258.8
2083-02-15,238.4
2083-02-16,232.5
2083-02-17,233.5
2083-02-18,235.4
2083-02-19,229.4
2083-02-20,221.2
2083-02-21,210.9
2083-02-22,199.7
2083-02-23,193.0
2083-02-24,185.8
2083-02-25,178.6
2083-02-26,170.6
2083-02-27,159.7
2083-02-28,151.4
2083-03-01,142.2
2083-03-02,136.0
2083-03-03,131.9
2083-03-04,147.2
2083-03-05,198.3
2083-03-06,278.3
2083-03-07,384.0
2083-03-08,465.8
2083-03-09,498.8
2083-03-10,490.2
2083-03-11,451.2
2083-03-12,397.5
2083-03-13,343.6
2083-03-14,304.3
2083-03-15,269.8
2083-03-16,246.9
2083-03-17,235.5
2083-03-18,229.3
2083-03-19,225.6
2083-03-20,228.5
2083-03-21,235.8
2083-03-22,240.8
2083-03-23,239.7
2083-03-24,235.4
2083-03-25,229.0
2083-03-26,222.4
2083-03-27,208.7
2083-03-28,192.7
2083-03-29,182.8
2083-03-30,177.4
2083-03-31,173.2
2083-04-01,172.8
2083-04-02,170.7
2083-04-03,169.3
2083-04-04,166.5
2083-04-05,169.1
2083-04-06,176.5
2083-04-07,184.7
2083-04-08,194.3
2083-04-09,199.5
2083-04-10,204.2
2083-04-11,205.8
2083-04-12,203.3
2083-04-13,195.7
2083-04-14,188.1
2083-04-15,187.5
2083-04-16,189.4
2083-04-17,194.2
2083-04-18,204.0
2083-04-19,211.7
2083-04-20,223.5
2083-04-21,227.8
2083-04-22,228.9
2083-04-23,223.2
2083-04-24,212.4
2083-04-25,200.2
2083-04-26,197.1
2083-04-27,209.0
2083-04-28,233.5
2083-04-29,280.3
2083-04-30,361.8
2083-05-01,498.6
2083-05-02,656.5
2083-05-03,743.3
2083-05-04,858.9
2083-05-05,918.6
2083-05-06,943.2
2083-05-07,927.9
2083-05-08,905.0
2083-05-09,880.9
2083-05-10,842.6
2083-05-11,812.7
2083-05-12,769.5
2083-05-13,714.2
2083-05-14,658.4
2083-05-15,613.1
2083-05-16,573.2
2083-05-17,551.9
2083-05-18,560.9
2083-05-19,578.4
2083-05-20,603.5
2083-05-21,608.5
2083-05-22,599.3
2083-05-23,579.3
2083-05-24,549.7
2083-05-25,513.1
2083-05-26,483.2
2083-05-27,496.6
2083-05-28,534.5
2083-05-29,572.2
2083-05-30,624.0
2083-05-31,712.8
2083-06-01,890.4
2083-06-02,1062.0
2083-06-03,1330.0
2083-06-04,1829.0
2083-06-05,2253.0
2083-06-06,2375.0
2083-06-07,2210.0
2083-06-08,2158.0
2083-06-09,2116.0
2083-06-10,2063.0
2083-06-11,2041.0
2083-06-12,1994.0
2083-06-13,1891.0
2083-06-14,1750.0
2083-06-15,1699.0
2083-06-16,1657.0
2083-06-17,1570.0
2083-06-18,1475.0
2083-06-19,1488.0
2083-06-20,1591.0
2083-06-21,1791.0
2083-06-22,1923.0
2083-06-23,2025.0
2083-06-24,2028.0
2083-06-25,1965.0
2083-06-26,1830.0
2083-06-27,1648.0
2083-06-28,1617.0
2083-06-29,1836.0
2083-06-30,1933.0
2083-07-01,1984.0
2083-07-02,1959.0
2083-07-03,1855.0
2083-07-04,1687.0
2083-07-05,1606.0
2083-07-06,1553.0
2083-07-07,1472.0
2083-07-08,1367.0
2083-07-09,1247.0
2083-07-10,1144.0
2083-07-11,1107.0
2083-07-12,1109.0
2083-07-13,1116.0
2083-07-14,1160.0
2083-07-15,1278.0
2083-07-16,1646.0
2083-07-17,2266.0
2083-07-18,2924.0
2083-07-19,3176.0
2083-07-20,3246.0
2083-07-21,3792.0
2083-07-22,4118.0
2083-07-23,4063.0
2083-07-24,3726.0
2083-07-25,3346.0
2083-07-26,3037.0
2083-07-27,2883.0
2083-07-28,2863.0
2083-07-29,2826.0
2083-07-30,2742.0
2083-07-31,2680.0
2083-08-01,2674.0
2083-08-02,2830.0
2083-08-03,3045.0
2083-08-04,3063.0
2083-08-05,2906.0
2083-08-06,2649.0
2083-08-07,2456.0
2083-08-08,2464.0
2083-08-09,2611.0
2083-08-10,2638.0
2083-08-11,2525.0
2083-08-12,2367.0
2083-08-13,2236.0
2083-08-14,2076.0
2083-08-15,1889.0
2083-08-16,1715.0
2083-08-17,1606.0
2083-08-18,1612.0
2083-08-19,1689.0
2083-08-20,1781.0
2083-08-21,1830.0
2083-08-22,1802.0
2083-08-23,1834.0
2083-08-24,1925.0
2083-08-25,1958.0
2083-08-26,1916.0
2083-08-27,1871.0
2083-08-28,1790.0
2083-08-29,1700.0
2083-08-30,1617.0
2083-08-31,1554.0
2083-09-01,1492.0
2083-09-02,1442.0
2083-09-03,1406.0
2083-09-04,1384.0
2083-09-05,1383.0
2083-09-06,1392.0
2083-09-07,1398.0
2083-09-08,1399.0
2083-09-09,1398.0
2083-09-10,1418.0
2083-09-11,1399.0
2083-09-12,1340.0
2083-09-13,1264.0
2083-09-14,1204.0
2083-09-15,1177.0
2083-09-16,1152.0
2083-09-17,1112.0
2083-09-18,1076.0
2083-09-19,1053.0
2083-09-20,1028.0
2083-09-21,1101.0
2083-09-22,1324.0
2083-09-23,1587.0
2083-09-24,1719.0
2083-09-25,1751.0
2083-09-26,1744.0
2083-09-27,1852.0
2083-09-28,1872.0
2083-09-29,1825.0
2083-09-30,1741.0
2083-10-01,1649.0
2083-10-02,1577.0
2083-10-03,1501.0
2083-10-04,1455.0
2083-10-05,1414.0
2083-10-06,1442.0
2083-10-07,1555.0
2083-10-08,1617.0
2083-10-09,1574.0
2083-10-10,1460.0
2083-10-11,1356.0
2083-10-12,1280.0
2083-10-13,1222.0
2083-10-14,1215.0
2083-10-15,1189.0
2083-10-16,1112.0
2083-10-17,1018.0
2083-10-18,917.6
2083-10-19,861.9
2083-10-20,820.6
2083-10-21,798.6
2083-10-22,773.3
2083-10-23,740.9
2083-10-24,725.6
2083-10-25,765.5
2083-10-26,812.7
2083-10-27,844.1
2083-10-28,897.6
2083-10-29,969.8
2083-10-30,999.6
2083-10-31,993.3
2083-11-01,968.6
2083-11-02,936.2
2083-11-03,889.0
2083-11-04,838.8
2083-11-05,786.1
2083-11-06,738.0
2083-11-07,693.4
2083-11-08,652.9
2083-11-09,622.6
2083-11-10,590.7
2083-11-11,566.8
2083-11-12,547.2
2083-11-13,538.4
2083-11-14,531.3
2083-11-15,523.7
2083-11-16,510.9
2083-11-17,500.1
2083-11-18,493.1
2083-11-19,486.5
2083-11-20,478.6
2083-11-21,473.8
2083-11-22,467.8
2083-11-23,457.3
2083-11-24,456.8
2083-11-25,450.6
2083-11-26,447.8
2083-11-27,443.6
2083-11-28,442.0
2083-11-29,441.8
2083-11-30,438.2
2083-12-01,435.6
2083-12-02,435.8
2083-12-03,438.5
2083-12-04,438.0
2083-12-05,442.4
2083-12-06,455.1
2083-12-07,458.6
2083-12-08,458.0
2083-12-09,458.7
2083-12-10,454.3
2083-12-11,454.3
2083-12-12,456.8
2083-12-13,456.8
2083-12-14,450.2
2083-12-15,442.9
2083-12-16,442.9
2083-12-17,440.6
2083-12-18,438.9
2083-12-19,432.3
2083-12-20,432.8
2083-12-21,429.8
2083-12-22,429.8
2083-12-23,428.8
2083-12-24,426.2
2083-12-25,422.4
2083-12-26,422.3
2083-12-27,424.3
2083-12-28,420.4
2083-12-29,416.4
2083-12-30,414.5
2083-12-31,411.7
2084-01-01,409.2
2084-01-02,406.8
2084-01-03,406.0
2084-01-04,407.0
2084-01-05,408.4
2084-01-06,407.7
2084-01-07,406.2
2084-01-08,402.3
2084-01-09,399.6
2084-01-10,399.9
2084-01-11,398.2
2084-01-12,394.1
2084-01-13,391.7
2084-01-14,392.8
2084-01-15,394.1
2084-01-16,406.7
2084-01-17,415.6
2084-01-18,416.3
2084-01-19,415.6
2084-01-20,414.7
2084-01-21,406.8
2084-01-22,405.0
2084-01-23,401.2
2084-01-24,398.3
2084-01-25,398.3
2084-01-26,394.6
2084-01-27,397.1
2084-01-28,399.7
2084-01-29,397.0
2084-01-30,388.0
2084-01-31,379.3
2084-02-01,372.1
2084-02-02,361.1
2084-02-03,355.6
2084-02-04,349.6
2084-02-05,349.1
2084-02-06,342.0
2084-02-07,335.0
2084-02-08,324.9
2084-02-09,319.1
2084-02-10,312.6
2084-02-11,304.1
2084-02-12,303.6
2084-02-13,303.4
2084-02-14,303.7
2084-02-15,301.4
2084-02-16,302.7
2084-02-17,307.8
2084-02-18,336.7
2084-02-19,401.9
2084-02-20,460.0
2084-02-21,490.1
2084-02-22,477.7
2084-02-23,449.2
2084-02-24,408.1
2084-02-25,369.2
2084-02-26,334.2
2084-02-27,310.3
2084-02-28,296.2
2084-02-29,305.4
2084-03-01,337.3
2084-03-02,383.1
2084-03-03,442.7
2084-03-04,535.4
2084-03-05,623.2
2084-03-06,701.7
2084-03-07,741.3
2084-03-08,759.7
2084-03-09,745.5
2084-03-10,697.7
2084-03-11,630.0
2084-03-12,593.0
2084-03-13,571.3
2084-03-14,572.5
2084-03-15,613.6
2084-03-16,652.1
2084-03-17,682.2
2084-03-18,708.6
2084-03-19,716.0
2084-03-20,796.3
2084-03-21,901.4
2084-03-22,949.2
2084-03-23,957.7
2084-03-24,929.6
2084-03-25,854.3
2084-03-26,762.6
2084-03-27,684.5
2084-03-28,613.0
2084-03-29,555.6
2084-03-30,513.9
2084-03-31,481.0
2084-04-01,454.5
2084-04-02,427.7
2084-04-03,434.3
2084-04-04,464.8
2084-04-05,548.8
2084-04-06,634.6
2084-04-07,759.6
2084-04-08,853.1
2084-04-09,869.9
2084-04-10,815.8
2084-04-11,731.9
2084-04-12,641.1
2084-04-13,552.8
2084-04-14,480.6
2084-04-15,421.9
2084-04-16,384.2
2084-04-17,373.2
2084-04-18,384.1
2084-04-19,414.6
2084-04-20,452.4
2084-04-21,476.3
2084-04-22,475.0
2084-04-23,464.6
2084-04-24,448.7
2084-04-25,432.8
2084-04-26,431.4
2084-04-27,426.9
2084-04-28,442.3
2084-04-29,486.4
2084-04-30,553.2
2084-05-01,587.9
2084-05-02,591.3
2084-05-03,565.1
2084-05-04,563.6
2084-05-05,623.5
2084-05-06,696.0
2084-05-07,771.1
2084-05-08,795.5
2084-05-09,758.0
2084-05-10,692.9
2084-05-11,619.2
2084-05-12,549.9
2084-05-13,494.2
2084-05-14,452.9
2084-05-15,413.5
2084-05-16,386.5
2084-05-17,391.1
2084-05-18,400.5
2084-05-19,410.4
2084-05-20,412.4
2084-05-21,410.3
2084-05-22,421.7
2084-05-23,474.9
2084-05-24,559.5
2084-05-25,634.5
2084-05-26,670.1
2084-05-27,666.5
2084-05-28,642.3
2084-05-29,601.3
2084-05-30,569.4
2084-05-31,530.1
2084-06-01,491.8
2084-06-02,456.4
2084-06-03,423.5
2084-06-04,392.8
2084-06-05,408.7
2084-06-06,456.0
2084-06-07,486.0
2084-06-08,534.1
2084-06-09,570.4
2084-06-10,571.1
2084-06-11,572.3
2084-06-12,562.1
2084-06-13,693.0
2084-06-14,813.5
2084-06-15,938.3
2084-06-16,1017.0
2084-06-17,1049.0
2084-06-18,1021.0
2084-06-19,934.5
2084-06-20,941.2
2084-06-21,1104.0
2084-06-22,1408.0
2084-06-23,1797.0
2084-06-24,2065.0
2084-06-25,2149.0
2084-06-26,2066.0
2084-06-27,1894.0
2084-06-28,1682.0
2084-06-29,1479.0
2084-06-30,1331.0
2084-07-01,1226.0
2084-07-02,1138.0
2084-07-03,1057.0
2084-07-04,1009.0
2084-07-05,963.4
2084-07-06,904.7
2084-07-07,854.8
2084-07-08,801.0
2084-07-09,754.6
2084-07-10,720.6
2084-07-11,697.2
2084-07-12,689.2
2084-07-13,744.8
2084-07-14,817.5
2084-07-15,870.2
2084-07-16,887.4
2084-07-17,889.3
2084-07-18,926.4
2084-07-19,970.6
2084-07-20,979.5
2084-07-21,942.1
2084-07-22,905.0
2084-07-23,1092.0
2084-07-24,1376.0
2084-07-25,1591.0
2084-07-26,1770.0
2084-07-27,1947.0
2084-07-28,2010.0
2084-07-29,1942.0
2084-07-30,1815.0
2084-07-31,1685.0
2084-08-01,1610.0
2084-08-02,1534.0
2084-08-03,1432.0
2084-08-04,1321.0
2084-08-05,1230.0
2084-08-06,1166.0
2084-08-07,1149.0
2084-08-08,1153.0
2084-08-09,1162.0
2084-08-10,1178.0
2084-08-11,1181.0
2084-08-12,1162.0
2084-08-13,1135.0
2084-08-14,1114.0
2084-08-15,1084.0
2084-08-16,1044.0
2084-08-17,999.6
2084-08-18,948.7
2084-08-19,898.6
2084-08-20,855.2
2084-08-21,858.2
2084-08-22,902.0
2084-08-23,950.1
2084-08-24,981.7
2084-08-25,1056.0
2084-08-26,1118.0
2084-08-27,1132.0
2084-08-28,1139.0
2084-08-29,1155.0
2084-08-30,1143.0
2084-08-31,1112.0
2084-09-01,1059.0
2084-09-02,992.1
2084-09-03,919.8
2084-09-04,851.9
2084-09-05,791.9
2084-09-06,737.4
2084-09-07,691.3
2084-09-08,677.1
2084-09-09,684.7
2084-09-10,698.9
2084-09-11,714.5
2084-09-12,715.8
2084-09-13,705.4
2084-09-14,682.2
2084-09-15,657.8
2084-09-16,627.9
2084-09-17,613.2
2084-09-18,604.3
2084-09-19,587.9
2084-09-20,578.2
2084-09-21,590.8
2084-09-22,586.6
2084-09-23,579.7
2084-09-24,564.0
2084-09-25,540.9
2084-09-26,528.0
2084-09-27,536.1
2084-09-28,577.9
2084-09-29,655.1
2084-09-30,742.4
2084-10-01,821.6
2084-10-02,874.6
2084-10-03,892.7
2084-10-04,876.3
2084-10-05,844.1
2084-10-06,844.2
2084-10-07,868.9
2084-10-08,865.0
2084-10-09,837.4
2084-10-10,789.5
2084-10-11,733.6
2084-10-12,681.6
2084-10-13,639.9
2084-10-14,608.4
2084-10-15,577.3
2084-10-16,544.2
2084-10-17,516.1
2084-10-18,485.0
2084-10-19,458.3
2084-10-20,441.8
2084-10-21,429.8
2084-10-22,420.5
2084-10-23,408.8
2084-10-24,394.8
2084-10-25,374.9
2084-10-26,363.8
2084-10-27,355.3
2084-10-28,352.5
2084-10-29,342.2
2084-10-30,336.3
2084-10-31,325.1
2084-11-01,312.4
2084-11-02,307.6
2084-11-03,299.7
2084-11-04,289.3
2084-11-05,282.5
2084-11-06,279.4
2084-11-07,272.6
2084-11-08,266.2
2084-11-09,260.2
2084-11-10,257.4
2084-11-11,258.8
2084-11-12,255.5
2084-11-13,250.0
2084-11-14,248.0
2084-11-15,243.6
2084-11-16,238.1
2084-11-17,235.5
2084-11-18,235.3
2084-11-19,236.5
2084-11-20,235.1
2084-11-21,230.8
2084-11-22,229.1
2084-11-23,223.2
2084-11-24,227.1
2084-11-25,226.1
2084-11-26,223.9
2084-11-27,220.5
2084-11-28,220.8
2084-11-29,215.9
2084-11-30,211.1
2084-12-01,211.3
2084-12-02,208.6
2084-12-03,206.2
2084-12-04,206.2
2084-12-05,206.5
2084-12-06,205.7
2084-12-07,207.6
2084-12-08,206.5
2084-12-09,204.6
2084-12-10,201.1
2084-12-11,199.8
2084-12-12,198.1
2084-12-13,194.6
2084-12-14,194.8
2084-12-15,190.4
2084-12-16,189.1
2084-12-17,182.8
2084-12-18,180.6
2084-12-19,176.9
2084-12-20,175.7
2084-12-21,172.0
2084-12-22,168.6
2084-12-23,167.1
2084-12-24,170.8
2084-12-25,184.5
2084-12-26,201.1
2084-12-27,215.9
2084-12-28,221.1
2084-12-29,219.2
2084-12-30,215.9
2084-12-31,209.2
2085-01-01,200.9
2085-01-02,193.6
2085-01-03,187.2
2085-01-04,180.7
2085-01-05,178.0
2085-01-06,173.0
2085-01-07,172.8
2085-01-08,166.8
2085-01-09,165.2
2085-01-10,161.8
2085-01-11,161.4
2085-01-12,160.3
2085-01-13,158.6
2085-01-14,156.6
2085-01-15,156.9
2085-01-16,155.4
2085-01-17,152.0
2085-01-18,151.7
2085-01-19,151.7
2085-01-20,152.4
2085-01-21,150.2
2085-01-22,148.1
2085-01-23,146.2
2085-01-24,142.3
2085-01-25,141.8
2085-01-26,142.6
2085-01-27,143.5
2085-01-28,143.6
2085-01-29,143.4
2085-01-30,143.1
2085-01-31,145.1
2085-02-01,144.5
2085-02-02,142.8
2085-02-03,142.0
2085-02-04,138.5
2085-02-05,136.8
2085-02-06,139.4
2085-02-07,138.6
2085-02-08,137.9
2085-02-09,135.2
2085-02-10,129.4
2085-02-11,123.5
2085-02-12,115.7
2085-02-13,112.3
2085-02-14,108.6
2085-02-15,104.1
2085-02-16,99.92
2085-02-17,102.7
2085-02-18,117.0
2085-02-19,140.8
2085-02-20,166.5
