date,PUC
2082-03-16,246.2
2082-03-17,266.5
2082-03-18,285.7
2082-03-19,299.3
2082-03-20,326.2
2082-03-21,352.6
2082-03-22,366.8
2082-03-23,373.0
2082-03-24,377.9
2082-03-25,368.1
2082-03-26,354.9
2082-03-27,338.2
2082-03-28,316.0
2082-03-29,338.5
2082-03-30,363.5
2082-03-31,418.8
2082-04-01,469.9
2082-04-02,549.2
2082-04-03,623.5
2082-04-04,730.1
2082-04-05,857.1
2082-04-06,903.7
2082-04-07,868.3
2082-04-08,784.1
2082-04-09,681.0
2082-04-10,579.4
2082-04-11,488.5
2082-04-12,415.2
2082-04-13,353.7
2082-04-14,308.7
2082-04-15,271.6
2082-04-16,239.8
2082-04-17,216.3
2082-04-18,201.3
2082-04-19,202.4
2082-04-20,207.3
2082-04-21,209.3
2082-04-22,207.1
2082-04-23,199.8
2082-04-24,187.9
2082-04-25,176.9
2082-04-26,172.5
2082-04-27,173.1
2082-04-28,179.1
2082-04-29,187.6
2082-04-30,193.8
2082-05-01,194.5
2082-05-02,194.2
2082-05-03,192.0
2082-05-04,190.1
2082-05-05,192.0
2082-05-06,197.3
2082-05-07,202.7
2082-05-08,209.9
2082-05-09,216.7
2082-05-10,217.7
2082-05-11,215.2
2082-05-12,211.5
2082-05-13,207.5
2082-05-14,207.9
2082-05-15,204.5
2082-05-16,197.9
2082-05-17,196.8
2082-05-18,195.7
2082-05-19,190.5
2082-05-20,183.1
2082-05-21,187.7
2082-05-22,203.4
2082-05-23,240.0
2082-05-24,276.2
2082-05-25,306.4
2082-05-26,329.3
2082-05-27,334.6
2082-05-28,331.1
2082-05-29,323.0
2082-05-30,321.8
2082-05-31,334.0
2082-06-01,345.2
2082-06-02,337.4
2082-06-03,334.6
2082-06-04,334.4
2082-06-05,326.5
2082-06-06,311.5
2082-06-07,295.6
2082-06-08,282.9
2082-06-09,297.4
2082-06-10,418.3
2082-06-11,636.4
2082-06-12,828.9
2082-06-13,917.4
2082-06-14,915.5
2082-06-15,857.3
2082-06-16,779.3
2082-06-17,708.1
2082-06-18,665.1
2082-06-19,623.2
2082-06-20,577.8
2082-06-21,559.0
2082-06-22,743.1
2082-06-23,1069.0
2082-06-24,1336.0
2082-06-25,1426.0
2082-06-26,1392.0
2082-06-27,1295.0
2082-06-28,1180.0
2082-06-29,1091.0
2082-06-30,1003.0
2082-07-01,910.8
2082-07-02,820.0
2082-07-03,742.4
2082-07-04,669.9
2082-07-05,612.4
2082-07-06,570.2
2082-07-07,539.5
2082-07-08,518.6
2082-07-09,554.3
2082-07-10,661.0
2082-07-11,879.7
2082-07-12,1100.0
2082-07-13,1219.0
2082-07-14,1215.0
2082-07-15,1140.0
2082-07-16,1040.0
2082-07-17,928.1
2082-07-18,832.7
2082-07-19,742.4
2082-07-20,676.0
2082-07-21,632.0
2082-07-22,603.4
2082-07-23,591.1
2082-07-24,620.7
2082-07-25,680.5
2082-07-26,727.4
2082-07-27,754.6
2082-07-28,753.0
2082-07-29,785.1
2082-07-30,956.2
2082-07-31,1477.0
2082-08-01,1971.0
2082-08-02,2283.0
2082-08-03,2371.0
2082-08-04,2286.0
2082-08-05,2097.0
2082-08-06,1982.0
2082-08-07,1972.0
2082-08-08,1936.0
2082-08-09,1843.0
2082-08-10,1699.0
2082-08-11,1617.0
2082-08-12,1586.0
2082-08-13,1556.0
2082-08-14,1504.0
2082-08-15,1432.0
2082-08-16,1342.0
2082-08-17,1249.0
2082-08-18,1157.0
2082-08-19,1080.0
2082-08-20,1015.0
2082-08-21,963.0
2082-08-22,906.2
2082-08-23,856.8
2082-08-24,833.1
2082-08-25,825.3
2082-08-26,830.4
2082-08-27,860.0
2082-08-28,893.3
2082-08-29,905.5
2082-08-30,890.0
2082-08-31,848.7
2082-09-01,816.0
2082-09-02,782.6
2082-09-03,758.7
2082-09-04,725.7
2082-09-05,682.4
2082-09-06,637.2
2082-09-07,591.3
2082-09-08,549.9
2082-09-09,520.2
2082-09-10,504.2
2082-09-11,505.6
2082-09-12,544.1
2082-09-13,609.9
2082-09-14,738.8
2082-09-15,905.9
2082-09-16,1027.0
2082-09-17,1075.0
2082-09-18,1104.0
2082-09-19,1104.0
2082-09-20,1087.0
2082-09-21,1066.0
2082-09-22,1098.0
2082-09-23,1219.0
2082-09-24,1340.0
2082-09-25,1480.0
2082-09-26,1603.0
2082-09-27,1703.0
2082-09-28,1800.0
2082-09-29,1883.0
2082-09-30,1844.0
2082-10-01,1705.0
2082-10-02,1526.0
2082-10-03,1345.0
2082-10-04,1194.0
2082-10-05,1059.0
2082-10-06,942.2
2082-10-07,829.5
2082-10-08,738.6
2082-10-09,660.7
2082-10-10,602.6
2082-10-11,561.4
2082-10-12,521.4
2082-10-13,488.6
2082-10-14,456.3
2082-10-15,425.0
2082-10-16,397.6
2082-10-17,373.1
2082-10-18,353.4
2082-10-19,332.9
2082-10-20,318.5
2082-10-21,309.7
2082-10-22,307.6
2082-10-23,311.2
2082-10-24,315.4
2082-10-25,314.3
2082-10-26,310.9
2082-10-27,308.1
2082-10-28,308.6
2082-10-29,299.5
2082-10-30,301.4
2082-10-31,295.5
2082-11-01,287.5
2082-11-02,279.2
2082-11-03,273.0
2082-11-04,264.0
2082-11-05,267.0
2082-11-06,271.2
2082-11-07,277.0
2082-11-08,275.3
2082-11-09,273.0
2082-11-10,265.4
2082-11-11,259.5
2082-11-12,251.6
2082-11-13,249.3
2082-11-14,243.5
2082-11-15,237.9
2082-11-16,232.1
2082-11-17,223.8
2082-11-18,219.4
2082-11-19,214.7
2082-11-20,210.5
2082-11-21,203.0
2082-11-22,198.6
2082-11-23,198.4
2082-11-24,208.7
2082-11-25,232.2
2082-11-26,278.4
2082-11-27,400.4
2082-11-28,548.3
2082-11-29,629.4
2082-11-30,640.5
2082-12-01,601.4
2082-12-02,542.9
2082-12-03,481.0
2082-12-04,424.6
2082-12-05,378.8
2082-12-06,340.5
2082-12-07,310.3
2082-12-08,286.0
2082-12-09,269.2
2082-12-10,254.6
2082-12-11,243.1
2082-12-12,235.9
2082-12-13,229.1
2082-12-14,222.0
2082-12-15,216.0
2082-12-16,212.7
2082-12-17,212.1
2082-12-18,213.0
2082-12-19,208.2
2082-12-20,204.9
2082-12-21,201.1
2082-12-22,202.5
2082-12-23,198.8
2082-12-24,194.6
2082-12-25,196.4
2082-12-26,195.9
2082-12-27,197.7
2082-12-28,194.8
2082-12-29,191.6
2082-12-30,189.0
2082-12-31,186.4
2083-01-01,185.7
2083-01-02,184.3
2083-01-03,184.2
2083-01-04,182.7
2083-01-05,183.3
2083-01-06,183.1
2083-01-07,183.8
2083-01-08,184.1
2083-01-09,186.0
2083-01-10,188.7
2083-01-11,187.7
2083-01-12,186.1
2083-01-13,185.4
2083-01-14,185.1
2083-01-15,184.3
2083-01-16,183.5
2083-01-17,184.0
2083-01-18,180.0
2083-01-19,178.1
2083-01-20,176.5
2083-01-21,174.9
2083-01-22,173.3
2083-01-23,171.7
2083-01-24,170.4
2083-01-25,164.5
2083-01-26,161.1
2083-01-27,159.6
2083-01-28,158.1
2083-01-29,157.2
2083-01-30,155.3
2083-01-31,151.7
2083-02-01,149.9
2083-02-02,148.2
2083-02-03,145.5
2083-02-04,147.6
2083-02-05,145.0
2083-02-06,141.7
2083-02-07,140.0
2083-02-08,138.0
2083-02-09,135.0
2083-02-10,134.4
2083-02-11,130.4
2083-02-12,124.8
2083-02-13,121.1
2083-02-14,116.7
2083-02-15,112.3
2083-02-16,108.4
2083-02-17,106.8
2083-02-18,102.9
2083-02-19,98.93
2083-02-20,91.75
2083-02-21,86.39
2083-02-22,83.99
2083-02-23,81.32
2083-02-24,80.15
2083-02-25,77.89
2083-02-26,75.78
2083-02-27,71.82
2083-02-28,69.94
2083-03-01,68.68
2083-03-02,67.42
2083-03-03,65.99
2083-03-04,65.86
2083-03-05,65.61
2083-03-06,64.46
2083-03-07,64.77
2083-03-08,64.47
2083-03-09,63.34
2083-03-10,67.55
2083-03-11,70.81
2083-03-12,69.68
2083-03-13,69.28
2083-03-14,68.92
2083-03-15,68.81
2083-03-16,67.86
2083-03-17,66.18
2083-03-18,66.17
2083-03-19,63.37
2083-03-20,64.61
2083-03-21,68.06
2083-03-22,69.78
2083-03-23,71.26
2083-03-24,74.72
2083-03-25,76.11
2083-03-26,78.29
2083-03-27,78.6
2083-03-28,74.69
2083-03-29,73.87
2083-03-30,75.81
2083-03-31,74.82
2083-04-01,75.42
2083-04-02,77.38
2083-04-03,86.79
2083-04-04,101.3
2083-04-05,112.4
2083-04-06,122.1
2083-04-07,128.6
2083-04-08,133.3
2083-04-09,132.7
2083-04-10,129.3
2083-04-11,122.8
2083-04-12,115.4
2083-04-13,107.4
2083-04-14,106.3
2083-04-15,112.3
2083-04-16,124.2
2083-04-17,159.7
2083-04-18,199.0
2083-04-19,254.2
2083-04-20,300.6
2083-04-21,321.0
2083-04-22,311.4
2083-04-23,284.3
2083-04-24,250.7
2083-04-25,215.0
2083-04-26,182.2
2083-04-27,158.7
2083-04-28,136.0
2083-04-29,117.4
2083-04-30,104.3
2083-05-01,95.41
2083-05-02,88.67
2083-05-03,85.86
2083-05-04,103.3
2083-05-05,154.2
2083-05-06,216.7
2083-05-07,274.2
2083-05-08,337.9
2083-05-09,388.4
2083-05-10,408.0
2083-05-11,390.7
2083-05-12,356.6
2083-05-13,312.2
2083-05-14,284.2
2083-05-15,270.3
2083-05-16,263.4
2083-05-17,256.9
2083-05-18,250.0
2083-05-19,233.2
2083-05-20,212.0
2083-05-21,187.4
2083-05-22,163.8
2083-05-23,141.4
2083-05-24,124.0
2083-05-25,107.8
2083-05-26,94.49
2083-05-27,84.17
2083-05-28,74.61
2083-05-29,67.7
2083-05-30,62.7
2083-05-31,60.9
2083-06-01,59.76
2083-06-02,57.61
2083-06-03,57.48
2083-06-04,59.13
2083-06-05,60.36
2083-06-06,58.97
2083-06-07,58.93
2083-06-08,61.31
2083-06-09,62.9
2083-06-10,62.85
2083-06-11,63.33
2083-06-12,62.69
2083-06-13,62.81
2083-06-14,63.19
2083-06-15,69.88
2083-06-16,90.98
2083-06-17,124.0
2083-06-18,160.5
2083-06-19,214.4
2083-06-20,278.5
2083-06-21,331.3
2083-06-22,382.6
2083-06-23,419.9
2083-06-24,449.0
2083-06-25,460.1
2083-06-26,467.7
2083-06-27,467.8
2083-06-28,458.2
2083-06-29,450.4
2083-06-30,429.1
2083-07-01,402.1
2083-07-02,401.0
2083-07-03,430.0
2083-07-04,457.1
2083-07-05,471.6
2083-07-06,467.7
2083-07-07,448.3
2083-07-08,441.5
2083-07-09,482.0
2083-07-10,542.7
2083-07-11,589.8
2083-07-12,627.7
2083-07-13,769.4
2083-07-14,935.8
2083-07-15,1034.0
2083-07-16,1043.0
2083-07-17,998.3
2083-07-18,957.6
2083-07-19,924.0
2083-07-20,893.5
2083-07-21,869.8
2083-07-22,843.0
2083-07-23,823.6
2083-07-24,801.0
2083-07-25,769.3
2083-07-26,837.6
2083-07-27,922.2
2083-07-28,957.6
2083-07-29,941.6
2083-07-30,919.4
2083-07-31,970.1
2083-08-01,1160.0
2083-08-02,1305.0
2083-08-03,1475.0
2083-08-04,1605.0
2083-08-05,1878.0
2083-08-06,2078.0
2083-08-07,2094.0
2083-08-08,1974.0
2083-08-09,1795.0
2083-08-10,1639.0
2083-08-11,1704.0
2083-08-12,1956.0
2083-08-13,2267.0
2083-08-14,2360.0
2083-08-15,2241.0
2083-08-16,2005.0
2083-08-17,1748.0
2083-08-18,1595.0
2083-08-19,1589.0
2083-08-20,1634.0
2083-08-21,1640.0
2083-08-22,1566.0
2083-08-23,1438.0
2083-08-24,1291.0
2083-08-25,1149.0
2083-08-26,1015.0
2083-08-27,900.1
2083-08-28,800.5
2083-08-29,714.5
2083-08-30,640.4
2083-08-31,588.2
2083-09-01,541.0
2083-09-02,521.0
2083-09-03,511.9
2083-09-04,515.7
2083-09-05,528.6
2083-09-06,558.8
2083-09-07,741.0
2083-09-08,992.7
2083-09-09,1414.0
2083-09-10,1947.0
2083-09-11,2301.0
2083-09-12,2495.0
2083-09-13,2481.0
2083-09-14,2299.0
2083-09-15,2102.0
2083-09-16,1897.0
2083-09-17,1705.0
2083-09-18,1538.0
2083-09-19,1415.0
2083-09-20,1314.0
2083-09-21,1236.0
2083-09-22,1204.0
2083-09-23,1157.0
2083-09-24,1073.0
2083-09-25,973.1
2083-09-26,864.3
2083-09-27,768.3
2083-09-28,689.1
2083-09-29,657.3
2083-09-30,756.1
2083-10-01,888.8
2083-10-02,1007.0
2083-10-03,1430.0
2083-10-04,1760.0
2083-10-05,1848.0
2083-10-06,1899.0
2083-10-07,1950.0
2083-10-08,1884.0
2083-10-09,1718.0
2083-10-10,1536.0
2083-10-11,1334.0
2083-10-12,1154.0
2083-10-13,1024.0
2083-10-14,901.1
2083-10-15,798.0
2083-10-16,709.0
2083-10-17,642.0
2083-10-18,592.9
2083-10-19,547.7
2083-10-20,502.4
2083-10-21,458.4
2083-10-22,422.0
2083-10-23,392.2
2083-10-24,373.3
2083-10-25,403.1
2083-10-26,483.9
2083-10-27,542.0
2083-10-28,584.1
2083-10-29,664.9
2083-10-30,762.4
2083-10-31,795.9
2083-11-01,773.3
2083-11-02,711.7
2083-11-03,635.8
2083-11-04,562.6
2083-11-05,499.8
2083-11-06,452.5
2083-11-07,405.4
2083-11-08,372.8
2083-11-09,348.8
2083-11-10,337.6
2083-11-11,385.3
2083-11-12,438.7
2083-11-13,570.1
2083-11-14,643.1
2083-11-15,654.0
2083-11-16,628.2
2083-11-17,582.8
2083-11-18,529.8
2083-11-19,478.1
2083-11-20,436.7
2083-11-21,398.3
2083-11-22,362.8
2083-11-23,334.8
2083-11-24,312.8
2083-11-25,292.4
2083-11-26,276.6
2083-11-27,270.9
2083-11-28,291.8
2083-11-29,324.9
2083-11-30,349.2
2083-12-01,359.1
2083-12-02,359.9
2083-12-03,350.8
2083-12-04,333.8
2083-12-05,314.1
2083-12-06,296.6
2083-12-07,277.7
2083-12-08,266.2
2083-12-09,257.4
2083-12-10,248.4
2083-12-11,244.0
2083-12-12,239.6
2083-12-13,240.4
2083-12-14,246.7
2083-12-15,270.4
2083-12-16,304.3
2083-12-17,327.0
2083-12-18,334.3
2083-12-19,326.9
2083-12-20,313.5
2083-12-21,301.0
2083-12-22,287.3
2083-12-23,273.1
2083-12-24,261.5
2083-12-25,250.9
2083-12-26,239.3
2083-12-27,230.8
2083-12-28,223.7
2083-12-29,218.3
2083-12-30,218.8
2083-12-31,217.7
2084-01-01,214.2
2084-01-02,211.4
2084-01-03,205.2
2084-01-04,205.1
2084-01-05,203.8
2084-01-06,202.8
2084-01-07,200.0
2084-01-08,199.0
2084-01-09,196.1
2084-01-10,196.0
2084-01-11,195.1
2084-01-12,193.2
2084-01-13,190.3
2084-01-14,190.5
2084-01-15,190.7
2084-01-16,197.6
2084-01-17,204.4
2084-01-18,208.8
2084-01-19,217.4
2084-01-20,228.4
2084-01-21,236.8
2084-01-22,245.7
2084-01-23,252.8
2084-01-24,252.1
2084-01-25,250.8
2084-01-26,247.5
2084-01-27,239.6
2084-01-28,232.5
2084-01-29,225.3
2084-01-30,217.0
2084-01-31,215.7
2084-02-01,218.0
2084-02-02,212.8
2084-02-03,211.4
2084-02-04,206.6
2084-02-05,205.4
2084-02-06,199.8
2084-02-07,193.4
2084-02-08,184.6
2084-02-09,177.3
2084-02-10,171.2
2084-02-11,165.7
2084-02-12,162.5
2084-02-13,156.6
2084-02-14,152.2
2084-02-15,147.7
2084-02-16,142.9
2084-02-17,141.5
2084-02-18,140.9
2084-02-19,137.9
2084-02-20,136.9
2084-02-21,137.5
2084-02-22,137.4
2084-02-23,133.8
2084-02-24,130.8
2084-02-25,129.8
2084-02-26,129.8
2084-02-27,126.8
2084-02-28,128.6
2084-02-29,127.3
2084-03-01,126.6
2084-03-02,124.5
2084-03-03,123.5
2084-03-04,120.8
2084-03-05,120.2
2084-03-06,119.3
2084-03-07,116.4
2084-03-08,119.7
2084-03-09,119.8
2084-03-10,122.0
2084-03-11,123.1
2084-03-12,126.9
2084-03-13,137.2
2084-03-14,164.0
2084-03-15,202.4
2084-03-16,232.4
2084-03-17,248.4
2084-03-18,245.6
2084-03-19,229.3
2084-03-20,209.0
2084-03-21,191.1
2084-03-22,177.6
2084-03-23,166.7
2084-03-24,158.3
2084-03-25,149.2
2084-03-26,142.8
2084-03-27,138.9
2084-03-28,135.5
2084-03-29,138.3
2084-03-30,148.1
2084-03-31,158.4
2084-04-01,162.0
2084-04-02,164.2
2084-04-03,161.0
2084-04-04,155.7
2084-04-05,148.4
2084-04-06,137.6
2084-04-07,130.3
2084-04-08,123.0
2084-04-09,122.4
2084-04-10,132.5
2084-04-11,157.3
2084-04-12,189.9
2084-04-13,209.0
2084-04-14,217.6
2084-04-15,214.6
2084-04-16,208.2
2084-04-17,218.7
2084-04-18,240.5
2084-04-19,256.8
2084-04-20,258.9
2084-04-21,247.8
2084-04-22,226.6
2084-04-23,201.0
2084-04-24,178.6
2084-04-25,165.7
2084-04-26,174.4
2084-04-27,192.1
2084-04-28,206.7
2084-04-29,218.6
2084-04-30,219.1
2084-05-01,212.1
2084-05-02,210.6
2084-05-03,227.7
2084-05-04,259.3
2084-05-05,278.7
2084-05-06,364.6
2084-05-07,513.7
2084-05-08,621.3
2084-05-09,642.7
2084-05-10,615.8
2084-05-11,560.0
2084-05-12,486.6
2084-05-13,522.8
2084-05-14,609.8
2084-05-15,685.6
2084-05-16,707.3
2084-05-17,720.1
2084-05-18,710.3
2084-05-19,662.2
2084-05-20,591.4
2084-05-21,512.8
2084-05-22,449.9
2084-05-23,398.8
2084-05-24,351.0
2084-05-25,304.6
2084-05-26,266.4
2084-05-27,233.2
2084-05-28,214.3
2084-05-29,209.7
2084-05-30,220.9
2084-05-31,237.3
2084-06-01,245.0
2084-06-02,237.2
2084-06-03,230.4
2084-06-04,223.4
2084-06-05,214.6
2084-06-06,204.5
2084-06-07,192.8
2084-06-08,183.7
2084-06-09,172.9
2084-06-10,163.6
2084-06-11,154.4
2084-06-12,144.7
2084-06-13,135.9
2084-06-14,127.6
2084-06-15,121.5
2084-06-16,117.1
2084-06-17,111.1
2084-06-18,105.6
2084-06-19,98.86
2084-06-20,95.46
2084-06-21,91.66
2084-06-22,86.12
2084-06-23,82.51
2084-06-24,81.62
2084-06-25,98.16
2084-06-26,118.5
2084-06-27,143.7
2084-06-28,179.4
2084-06-29,223.2
2084-06-30,250.9
2084-07-01,260.6
2084-07-02,256.5
2084-07-03,239.4
2084-07-04,221.6
2084-07-05,203.3
2084-07-06,190.9
2084-07-07,178.4
2084-07-08,176.1
2084-07-09,183.4
2084-07-10,200.9
2084-07-11,251.3
2084-07-12,328.2
2084-07-13,403.6
2084-07-14,470.1
2084-07-15,514.3
2084-07-16,550.1
2084-07-17,552.2
2084-07-18,523.2
2084-07-19,484.7
2084-07-20,439.7
2084-07-21,432.0
2084-07-22,584.0
2084-07-23,965.1
2084-07-24,1295.0
2084-07-25,1412.0
2084-07-26,1361.0
2084-07-27,1227.0
2084-07-28,1071.0
2084-07-29,928.1
2084-07-30,798.2
2084-07-31,694.2
2084-08-01,641.6
2084-08-02,628.1
2084-08-03,621.6
2084-08-04,621.8
2084-08-05,620.4
2084-08-06,651.0
2084-08-07,698.1
2084-08-08,757.6
2084-08-09,805.8
2084-08-10,815.4
2084-08-11,797.3
2084-08-12,749.5
2084-08-13,695.4
2084-08-14,636.7
2084-08-15,592.0
2084-08-16,550.5
2084-08-17,532.2
2084-08-18,567.3
2084-08-19,624.4
2084-08-20,670.4
2084-08-21,692.3
2084-08-22,724.9
2084-08-23,749.2
2084-08-24,791.7
2084-08-25,858.3
2084-08-26,892.6
2084-08-27,894.2
2084-08-28,955.8
2084-08-29,1046.0
2084-08-30,1113.0
2084-08-31,1203.0
2084-09-01,1396.0
2084-09-02,1644.0
2084-09-03,1778.0
2084-09-04,1782.0
2084-09-05,1697.0
2084-09-06,1604.0
2084-09-07,1524.0
2084-09-08,1487.0
2084-09-09,1495.0
2084-09-10,1529.0
2084-09-11,1505.0
2084-09-12,1422.0
2084-09-13,1301.0
2084-09-14,1163.0
2084-09-15,1028.0
2084-09-16,946.2
2084-09-17,899.9
2084-09-18,865.1
2084-09-19,829.5
2084-09-20,788.8
2084-09-21,747.7
2084-09-22,712.7
2084-09-23,675.0
2084-09-24,639.0
2084-09-25,608.3
2084-09-26,590.6
2084-09-27,590.8
2084-09-28,577.3
2084-09-29,553.4
2084-09-30,539.6
2084-10-01,542.1
2084-10-02,546.9
2084-10-03,540.3
2084-10-04,522.4
2084-10-05,492.8
2084-10-06,450.3
2084-10-07,424.9
2084-10-08,400.6
2084-10-09,368.7
2084-10-10,344.3
2084-10-11,316.2
2084-10-12,290.5
2084-10-13,277.0
2084-10-14,264.0
2084-10-15,260.4
2084-10-16,260.3
2084-10-17,256.8
2084-10-18,255.2
2084-10-19,249.3
2084-10-20,241.8
2084-10-21,234.8
2084-10-22,226.8
2084-10-23,218.9
2084-10-24,208.9
2084-10-25,203.7
2084-10-26,196.4
2084-10-27,190.0
2084-10-28,183.6
2084-10-29,183.3
2084-10-30,195.5
2084-10-31,212.1
2084-11-01,231.6
2084-11-02,243.2
2084-11-03,246.1
2084-11-04,242.9
2084-11-05,239.2
2084-11-06,233.7
2084-11-07,219.1
2084-11-08,207.6
2084-11-09,196.0
2084-11-10,188.3
2084-11-11,182.0
2084-11-12,174.1
2084-11-13,166.4
2084-11-14,158.4
2084-11-15,151.0
2084-11-16,145.8
2084-11-17,142.1
2084-11-18,142.8
2084-11-19,144.1
2084-11-20,150.0
2084-11-21,156.3
2084-11-22,161.5
2084-11-23,160.8
2084-11-24,157.2
2084-11-25,154.2
2084-11-26,155.6
2084-11-27,153.6
2084-11-28,147.6
2084-11-29,142.0
2084-11-30,137.9
2084-12-01,136.3
2084-12-02,136.7
2084-12-03,136.3
2084-12-04,138.9
2084-12-05,137.1
2084-12-06,137.9
2084-12-07,144.6
2084-12-08,158.4
2084-12-09,173.7
2084-12-10,186.8
2084-12-11,188.1
2084-12-12,186.5
2084-12-13,178.6
2084-12-14,171.0
2084-12-15,161.7
2084-12-16,152.3
2084-12-17,146.3
2084-12-18,140.2
2084-12-19,134.9
2084-12-20,132.4
2084-12-21,127.5
2084-12-22,126.4
2084-12-23,124.7
2084-12-24,124.8
2084-12-25,125.0
2084-12-26,124.3
2084-12-27,123.1
2084-12-28,121.8
2084-12-29,121.4
2084-12-30,120.0
2084-12-31,120.1
2085-01-01,123.3
2085-01-02,120.4
2085-01-03,120.0
2085-01-04,121.2
2085-01-05,120.9
2085-01-06,117.8
2085-01-07,117.1
2085-01-08,113.7
2085-01-09,112.1
2085-01-10,109.6
2085-01-11,110.1
2085-01-12,108.1
2085-01-13,105.6
2085-01-14,107.7
2085-01-15,110.8
2085-01-16,115.0
2085-01-17,113.2
2085-01-18,115.0
2085-01-19,113.8
2085-01-20,114.3
2085-01-21,110.7
2085-01-22,108.4
2085-01-23,105.6
2085-01-24,104.0
2085-01-25,102.5
2085-01-26,102.5
2085-01-27,101.1
2085-01-28,102.4
2085-01-29,106.3
2085-01-30,105.1
2085-01-31,107.0
2085-02-01,111.8
2085-02-02,115.1
2085-02-03,123.4
2085-02-04,126.7
2085-02-05,132.0
2085-02-06,128.7
2085-02-07,122.5
2085-02-08,118.1
2085-02-09,109.4
2085-02-10,102.7
2085-02-11,95.12
2085-02-12,88.93
2085-02-13,84.51
2085-02-14,80.86
2085-02-15,76.69
2085-02-16,73.22
2085-02-17,71.17
2085-02-18,68.49
2085-02-19,65.33
2085-02-20,62.56
2085-02-21,58.63
2085-02-22,54.75
2085-02-23,51.4
2085-02-24,50.45
2085-02-25,47.59
2085-02-26,46.97
2085-02-27,44.77
2085-02-28,41.96
2085-03-01,38.64
2085-03-02,37.18
2085-03-03,35.84
2085-03-04,35.58
2085-03-05,36.57
2085-03-06,38.87
2085-03-07,39.83
2085-03-08,39.59
2085-03-09,38.01
2085-03-10,37.4
2085-03-11,36.65
2085-03-12,33.29
2085-03-13,28.69
2085-03-14,25.8
2085-03-15,22.91
2085-03-16,21.68
2085-03-17,18.84
2085-03-18,18.55
2085-03-19,16.76
2085-03-20,14.49
2085-03-21,13.24
2085-03-22,11.83
2085-03-23,13.14
2085-03-24,12.54
2085-03-25,10.85
2085-03-26,11.78
2085-03-27,11.05
2085-03-28,9.607999999999999
2085-03-29,10.07
2085-03-30,10.92
2085-03-31,11.8
2085-04-01,13.79
2085-04-02,20.97
2085-04-03,34.75
2085-04-04,58.0
2085-04-05,97.31
2085-04-06,154.3
2085-04-07,241.4
2085-04-08,322.1
2085-04-09,376.5
2085-04-10,395.6
2085-04-11,386.1
2085-04-12,361.6
2085-04-13,369.7
2085-04-14,381.5
2085-04-15,370.2
2085-04-16,359.8
2085-04-17,372.7
2085-04-18,373.2
2085-04-19,368.1
2085-04-20,368.9
2085-04-21,379.3
2085-04-22,375.4
2085-04-23,356.3
2085-04-24,322.3
2085-04-25,281.9
2085-04-26,241.9
2085-04-27,203.6
2085-04-28,170.2
2085-04-29,145.1
2085-04-30,153.4
2085-05-01,178.7
2085-05-02,220.8
2085-05-03,299.3
2085-05-04,394.2
2085-05-05,483.4
2085-05-06,550.4
2085-05-07,570.8
2085-05-08,584.9
2085-05-09,587.7
2085-05-10,589.2
2085-05-11,686.0
2085-05-12,855.4
2085-05-13,1065.0
2085-05-14,1163.0
2085-05-15,1144.0
2085-05-16,1050.0
2085-05-17,949.6
2085-05-18,869.6
2085-05-19,873.1
2085-05-20,904.1
2085-05-21,928.8
2085-05-22,989.0
2085-05-23,1076.0
2085-05-24,1058.0
2085-05-25,1054.0
2085-05-26,983.3
2085-05-27,873.6
2085-05-28,742.9
2085-05-29,623.8
2085-05-30,522.1
2085-05-31,555.3
2085-06-01,606.4
2085-06-02,651.6
2085-06-03,664.7
2085-06-04,640.0
2085-06-05,594.0
2085-06-06,532.9
2085-06-07,475.2
2085-06-08,415.7
2085-06-09,366.6
2085-06-10,321.5
2085-06-11,299.1
2085-06-12,283.8
2085-06-13,277.3
2085-06-14,283.1
2085-06-15,347.1
2085-06-16,436.0
2085-06-17,544.8
2085-06-18,607.1
2085-06-19,614.9
2085-06-20,585.8
2085-06-21,531.5
2085-06-22,475.2
2085-06-23,419.8
2085-06-24,370.2
2085-06-25,328.2
2085-06-26,295.3
2085-06-27,268.7
2085-06-28,255.0
2085-06-29,251.9
2085-06-30,246.5
2085-07-01,241.1
2085-07-02,236.5
2085-07-03,239.5
2085-07-04,243.7
2085-07-05,252.4
2085-07-06,255.3
2085-07-07,262.8
2085-07-08,277.5
2085-07-09,299.9
2085-07-10,375.3
2085-07-11,470.7
2085-07-12,557.6
2085-07-13,600.7
2085-07-14,622.4
2085-07-15,624.1
2085-07-16,616.2
2085-07-17,598.7
2085-07-18,572.9
2085-07-19,540.9
2085-07-20,506.0
2085-07-21,466.5
2085-07-22,431.0
2085-07-23,397.5
2085-07-24,364.3
2085-07-25,341.3
2085-07-26,334.0
2085-07-27,351.7
2085-07-28,401.0
2085-07-29,464.5
2085-07-30,521.9
2085-07-31,561.1
2085-08-01,574.5
2085-08-02,560.2
2085-08-03,574.3
2085-08-04,579.8
2085-08-05,582.2
2085-08-06,644.8
2085-08-07,748.5
2085-08-08,828.3
2085-08-09,853.7
2085-08-10,838.3
2085-08-11,790.4
2085-08-12,728.1
2085-08-13,667.1
2085-08-14,639.2
2085-08-15,636.0
2085-08-16,640.1
2085-08-17,750.1
2085-08-18,1085.0
2085-08-19,1462.0
2085-08-20,1649.0
2085-08-21,1618.0
2085-08-22,1501.0
2085-08-23,1351.0
2085-08-24,1207.0
