date,PUC
2075-10-26,197.3
2075-10-27,191.0
2075-10-28,209.0
2075-10-29,277.8
2075-10-30,389.3
2075-10-31,487.5
2075-11-01,533.9
2075-11-02,515.8
2075-11-03,471.9
2075-11-04,411.7
2075-11-05,347.7
2075-11-06,291.2
2075-11-07,246.4
2075-11-08,207.8
2075-11-09,176.5
2075-11-10,153.4
2075-11-11,134.7
2075-11-12,123.6
2075-11-13,115.5
2075-11-14,108.0
2075-11-15,98.46
2075-11-16,90.34
2075-11-17,83.27
2075-11-18,77.12
2075-11-19,69.72
2075-11-20,66.04
2075-11-21,60.57
2075-11-22,56.7
2075-11-23,52.69
2075-11-24,49.52
2075-11-25,47.13
2075-11-26,45.13
2075-11-27,42.77
2075-11-28,41.46
2075-11-29,39.51
2075-11-30,38.22
2075-12-01,36.38
2075-12-02,34.2
2075-12-03,33.28
2075-12-04,32.15
2075-12-05,31.75
2075-12-06,30.09
2075-12-07,31.16
2075-12-08,33.81
2075-12-09,34.6
2075-12-10,36.2
2075-12-11,37.69
2075-12-12,36.65
2075-12-13,36.32
2075-12-14,34.0
2075-12-15,32.76
2075-12-16,32.2
2075-12-17,30.55
2075-12-18,28.6
2075-12-19,26.53
2075-12-20,26.51
2075-12-21,25.83
2075-12-22,24.36
2075-12-23,23.09
2075-12-24,21.29
2075-12-25,20.17
2075-12-26,18.87
2075-12-27,17.84
2075-12-28,16.17
2075-12-29,15.01
2075-12-30,15.35
2075-12-31,14.04
2076-01-01,12.25
2076-01-02,10.93
2076-01-03,10.11
2076-01-04,8.732999999999999
2076-01-05,7.945
2076-01-06,6.745
2076-01-07,5.341
2076-01-08,4.415
2076-01-09,3.214
2076-01-10,2.275
2076-01-11,1.56
2076-01-12,1.3619999999999999
2076-01-13,1.226
2076-01-14,1.213
2076-01-15,0.6271
2076-01-16,0.2577
2076-01-17,0.0
2076-01-18,0.0
2076-01-19,0.0
2076-01-20,0.0
2076-01-21,0.0
2076-01-22,0.0
2076-01-23,0.0
2076-01-24,0.0
2076-01-25,0.0
2076-01-26,0.0
2076-01-27,0.04691
2076-01-28,0.0
2076-01-29,0.0
2076-01-30,0.0
2076-01-31,0.0
2076-02-01,0.0
2076-02-02,0.0
2076-02-03,0.0
2076-02-04,0.0
2076-02-05,0.0
2076-02-06,0.0
2076-02-07,0.0
2076-02-08,0.0
2076-02-09,0.0
2076-02-10,0.0
2076-02-11,0.0
2076-02-12,0.0
2076-02-13,0.0
2076-02-14,0.0
2076-02-15,0.0
2076-02-16,0.0
2076-02-17,0.0
2076-02-18,0.0
2076-02-19,0.0
2076-02-20,0.0
2076-02-21,0.0
2076-02-22,0.0
2076-02-23,0.0
2076-02-24,0.0
2076-02-25,0.0
2076-02-26,0.3687
2076-02-27,2.023
2076-02-28,6.221
2076-02-29,14.01
2076-03-01,21.12
2076-03-02,27.17
2076-03-03,28.9
2076-03-04,28.02
2076-03-05,25.75
2076-03-06,22.23
2076-03-07,17.56
2076-03-08,15.88
2076-03-09,11.13
2076-03-10,9.127
2076-03-11,7.2410000000000005
2076-03-12,4.013
2076-03-13,1.338
2076-03-14,0.0
2076-03-15,0.0
2076-03-16,0.0
2076-03-17,0.0
2076-03-18,0.0
2076-03-19,0.0
2076-03-20,0.0
2076-03-21,0.0
2076-03-22,0.0
2076-03-23,0.0
2076-03-24,0.08757999999999999
2076-03-25,0.3116
2076-03-26,0.6515
2076-03-27,1.97
2076-03-28,4.229
2076-03-29,7.597
2076-03-30,11.68
2076-03-31,17.58
2076-04-01,30.05
2076-04-02,49.15
2076-04-03,77.37
2076-04-04,103.1
2076-04-05,115.4
2076-04-06,115.4
2076-04-07,106.5
2076-04-08,97.14
2076-04-09,93.19
2076-04-10,95.78
2076-04-11,106.9
2076-04-12,129.6
2076-04-13,158.1
2076-04-14,192.9
2076-04-15,219.8
2076-04-16,232.5
2076-04-17,230.1
2076-04-18,213.9
2076-04-19,185.8
2076-04-20,155.7
2076-04-21,129.4
2076-04-22,104.1
2076-04-23,82.75
2076-04-24,65.85
2076-04-25,61.6
2076-04-26,67.68
2076-04-27,81.29
2076-04-28,101.9
2076-04-29,208.9
2076-04-30,410.2
2076-05-01,602.1
2076-05-02,750.5
2076-05-03,811.1
2076-05-04,799.4
2076-05-05,746.7
2076-05-06,671.6
2076-05-07,596.9
2076-05-08,523.4
2076-05-09,452.0
2076-05-10,380.7
2076-05-11,313.2
2076-05-12,260.8
2076-05-13,226.6
2076-05-14,203.4
2076-05-15,184.0
2076-05-16,167.3
2076-05-17,150.0
2076-05-18,132.0
2076-05-19,115.0
2076-05-20,126.8
2076-05-21,172.6
2076-05-22,218.1
2076-05-23,254.7
2076-05-24,280.3
2076-05-25,285.7
2076-05-26,277.3
2076-05-27,264.8
2076-05-28,281.8
2076-05-29,327.9
2076-05-30,383.6
2076-05-31,408.6
2076-06-01,395.0
2076-06-02,354.6
2076-06-03,305.5
2076-06-04,259.0
2076-06-05,217.0
2076-06-06,178.5
2076-06-07,148.0
2076-06-08,123.5
2076-06-09,102.9
2076-06-10,88.96
2076-06-11,78.2
2076-06-12,67.9
2076-06-13,59.53
2076-06-14,51.62
2076-06-15,46.11
2076-06-16,42.07
2076-06-17,38.56
2076-06-18,36.22
2076-06-19,35.51
2076-06-20,36.22
2076-06-21,44.28
2076-06-22,69.95
2076-06-23,102.3
2076-06-24,138.8
2076-06-25,177.0
2076-06-26,209.6
2076-06-27,239.5
2076-06-28,262.9
2076-06-29,276.1
2076-06-30,284.3
2076-07-01,307.6
2076-07-02,363.3
2076-07-03,432.1
2076-07-04,489.6
2076-07-05,520.2
2076-07-06,521.7
2076-07-07,504.9
2076-07-08,478.6
2076-07-09,450.9
2076-07-10,414.3
2076-07-11,380.3
2076-07-12,344.5
2076-07-13,316.0
2076-07-14,291.3
2076-07-15,284.0
2076-07-16,302.1
2076-07-17,350.6
2076-07-18,412.1
2076-07-19,512.1
2076-07-20,683.3
2076-07-21,868.3
2076-07-22,980.3
2076-07-23,1009.0
2076-07-24,975.3
2076-07-25,917.5
2076-07-26,858.4
2076-07-27,800.7
2076-07-28,749.6
2076-07-29,702.9
2076-07-30,656.5
2076-07-31,615.2
2076-08-01,578.9
2076-08-02,549.8
2076-08-03,524.8
2076-08-04,524.6
2076-08-05,564.4
2076-08-06,645.5
2076-08-07,765.3
2076-08-08,935.8
2076-08-09,1130.0
2076-08-10,1275.0
2076-08-11,1328.0
2076-08-12,1296.0
2076-08-13,1233.0
2076-08-14,1158.0
2076-08-15,1072.0
2076-08-16,988.8
2076-08-17,913.1
2076-08-18,843.2
2076-08-19,770.6
2076-08-20,705.4
2076-08-21,645.1
2076-08-22,602.8
2076-08-23,604.0
2076-08-24,746.1
2076-08-25,955.5
2076-08-26,1138.0
2076-08-27,1221.0
2076-08-28,1204.0
2076-08-29,1175.0
2076-08-30,1211.0
2076-08-31,1346.0
2076-09-01,1778.0
2076-09-02,2278.0
2076-09-03,2520.0
2076-09-04,2483.0
2076-09-05,2279.0
2076-09-06,2022.0
2076-09-07,1761.0
2076-09-08,1539.0
2076-09-09,1363.0
2076-09-10,1245.0
2076-09-11,1135.0
2076-09-12,1028.0
2076-09-13,922.3
2076-09-14,824.2
2076-09-15,732.9
2076-09-16,652.7
2076-09-17,581.4
2076-09-18,524.5
2076-09-19,502.1
2076-09-20,502.7
2076-09-21,516.5
2076-09-22,519.7
2076-09-23,515.1
2076-09-24,494.7
2076-09-25,464.3
2076-09-26,427.5
2076-09-27,388.7
2076-09-28,359.1
2076-09-29,330.0
2076-09-30,300.5
2076-10-01,285.2
2076-10-02,282.0
2076-10-03,292.9
2076-10-04,306.5
2076-10-05,313.9
2076-10-06,316.2
2076-10-07,303.9
2076-10-08,281.1
2076-10-09,262.9
2076-10-10,262.3
2076-10-11,281.0
2076-10-12,328.3
2076-10-13,421.9
2076-10-14,546.8
2076-10-15,666.5
2076-10-16,754.6
2076-10-17,788.4
2076-10-18,758.7
2076-10-19,689.8
2076-10-20,610.9
2076-10-21,531.1
2076-10-22,463.3
2076-10-23,409.7
2076-10-24,365.9
2076-10-25,328.0
2076-10-26,295.1
2076-10-27,272.0
2076-10-28,283.8
2076-10-29,352.9
2076-10-30,496.3
2076-10-31,687.1
2076-11-01,869.8
2076-11-02,972.8
2076-11-03,1224.0
2076-11-04,1663.0
2076-11-05,1968.0
2076-11-06,2079.0
2076-11-07,1982.0
2076-11-08,1778.0
2076-11-09,1541.0
2076-11-10,1322.0
2076-11-11,1130.0
2076-11-12,966.9
2076-11-13,834.1
2076-11-14,720.7
2076-11-15,625.9
2076-11-16,549.6
2076-11-17,485.2
2076-11-18,431.6
2076-11-19,386.9
2076-11-20,352.1
2076-11-21,319.0
2076-11-22,292.6
2076-11-23,267.2
2076-11-24,244.1
2076-11-25,226.1
2076-11-26,212.0
2076-11-27,199.3
2076-11-28,187.3
2076-11-29,173.9
2076-11-30,163.9
2076-12-01,156.2
2076-12-02,155.6
2076-12-03,161.7
2076-12-04,173.7
2076-12-05,189.8
2076-12-06,226.3
2076-12-07,262.9
2076-12-08,285.6
2076-12-09,285.5
2076-12-10,279.1
2076-12-11,279.9
2076-12-12,325.6
2076-12-13,362.1
2076-12-14,379.5
2076-12-15,374.0
2076-12-16,348.3
2076-12-17,315.4
2076-12-18,282.8
2076-12-19,251.9
2076-12-20,227.1
2076-12-21,207.5
2076-12-22,190.2
2076-12-23,171.9
2076-12-24,159.8
2076-12-25,149.6
2076-12-26,141.6
2076-12-27,134.2
2076-12-28,127.1
2076-12-29,123.1
2076-12-30,118.8
2076-12-31,112.8
2077-01-01,109.7
2077-01-02,106.3
2077-01-03,102.4
2077-01-04,99.22
2077-01-05,96.28
2077-01-06,96.84
2077-01-07,102.8
2077-01-08,106.5
2077-01-09,108.4
2077-01-10,106.5
2077-01-11,104.5
2077-01-12,100.6
2077-01-13,97.3
2077-01-14,93.9
2077-01-15,90.68
2077-01-16,86.85
2077-01-17,83.64
2077-01-18,79.98
2077-01-19,76.71
2077-01-20,81.26
2077-01-21,91.5
2077-01-22,115.7
2077-01-23,155.1
2077-01-24,196.6
2077-01-25,227.2
2077-01-26,246.3
2077-01-27,261.7
2077-01-28,287.0
2077-01-29,308.2
2077-01-30,325.6
2077-01-31,323.9
2077-02-01,306.1
2077-02-02,274.0
2077-02-03,242.9
2077-02-04,211.2
2077-02-05,183.4
2077-02-06,159.6
2077-02-07,139.3
2077-02-08,122.1
2077-02-09,109.7
2077-02-10,98.96
2077-02-11,89.21
2077-02-12,82.71
2077-02-13,78.72
2077-02-14,77.73
2077-02-15,73.09
2077-02-16,71.53
2077-02-17,68.86
2077-02-18,68.54
2077-02-19,65.25
2077-02-20,62.28
2077-02-21,62.59
2077-02-22,60.42
2077-02-23,61.65
2077-02-24,57.97
2077-02-25,52.96
2077-02-26,50.02
2077-02-27,46.87
2077-02-28,47.36
2077-03-01,44.78
2077-03-02,42.38
2077-03-03,41.11
2077-03-04,42.34
2077-03-05,44.63
2077-03-06,46.79
2077-03-07,47.08
2077-03-08,46.02
2077-03-09,50.06
2077-03-10,58.08
2077-03-11,69.49
2077-03-12,95.13
2077-03-13,128.9
2077-03-14,156.3
2077-03-15,173.1
2077-03-16,177.6
2077-03-17,173.7
2077-03-18,160.2
2077-03-19,143.5
2077-03-20,124.3
2077-03-21,105.7
2077-03-22,90.08
2077-03-23,76.17
2077-03-24,67.32
2077-03-25,59.07
2077-03-26,51.09
2077-03-27,43.26
2077-03-28,37.45
2077-03-29,32.88
2077-03-30,29.41
2077-03-31,29.11
2077-04-01,30.08
2077-04-02,34.6
2077-04-03,42.57
2077-04-04,55.68
2077-04-05,85.1
2077-04-06,141.5
2077-04-07,214.9
2077-04-08,315.8
2077-04-09,425.9
2077-04-10,507.0
2077-04-11,545.9
2077-04-12,562.7
2077-04-13,540.9
2077-04-14,492.4
2077-04-15,428.8
2077-04-16,363.0
2077-04-17,301.2
2077-04-18,248.6
2077-04-19,218.3
2077-04-20,233.6
2077-04-21,293.7
2077-04-22,377.0
2077-04-23,440.9
2077-04-24,536.4
2077-04-25,820.4
2077-04-26,1045.0
2077-04-27,1101.0
2077-04-28,1035.0
2077-04-29,931.1
2077-04-30,912.9
2077-05-01,961.5
2077-05-02,990.9
2077-05-03,1003.0
2077-05-04,981.2
2077-05-05,916.4
2077-05-06,893.9
2077-05-07,868.1
2077-05-08,859.4
2077-05-09,808.2
2077-05-10,730.0
2077-05-11,644.0
2077-05-12,561.5
2077-05-13,480.0
2077-05-14,406.8
2077-05-15,348.7
2077-05-16,300.3
2077-05-17,257.6
2077-05-18,225.1
2077-05-19,195.8
2077-05-20,169.5
2077-05-21,151.4
2077-05-22,159.1
2077-05-23,197.2
2077-05-24,249.8
2077-05-25,359.1
2077-05-26,475.7
2077-05-27,543.1
2077-05-28,540.6
2077-05-29,492.3
2077-05-30,426.6
2077-05-31,364.0
2077-06-01,310.5
2077-06-02,270.5
2077-06-03,237.5
2077-06-04,207.8
2077-06-05,184.5
2077-06-06,163.6
2077-06-07,154.6
2077-06-08,150.2
2077-06-09,150.3
2077-06-10,148.6
2077-06-11,146.2
2077-06-12,140.1
2077-06-13,130.9
2077-06-14,122.9
2077-06-15,116.4
2077-06-16,107.7
2077-06-17,100.8
2077-06-18,102.2
2077-06-19,104.9
2077-06-20,109.9
2077-06-21,115.3
2077-06-22,116.3
2077-06-23,117.2
2077-06-24,113.1
2077-06-25,109.3
2077-06-26,104.0
2077-06-27,99.36
2077-06-28,92.89
2077-06-29,86.59
2077-06-30,81.91
2077-07-01,79.5
2077-07-02,76.98
2077-07-03,77.16
2077-07-04,79.25
2077-07-05,81.6
2077-07-06,101.4
2077-07-07,141.0
2077-07-08,199.9
2077-07-09,263.1
2077-07-10,320.1
2077-07-11,349.6
2077-07-12,362.6
2077-07-13,358.9
2077-07-14,351.6
2077-07-15,344.4
2077-07-16,334.6
2077-07-17,342.4
2077-07-18,375.1
2077-07-19,412.5
2077-07-20,447.3
2077-07-21,468.3
2077-07-22,476.2
2077-07-23,475.9
2077-07-24,466.5
2077-07-25,459.5
2077-07-26,467.7
2077-07-27,482.1
2077-07-28,494.6
2077-07-29,505.6
2077-07-30,515.8
2077-07-31,520.1
2077-08-01,513.7
2077-08-02,504.1
2077-08-03,486.6
2077-08-04,493.4
2077-08-05,593.3
2077-08-06,776.5
2077-08-07,928.9
2077-08-08,978.9
2077-08-09,939.8
2077-08-10,851.4
2077-08-11,741.4
2077-08-12,640.9
2077-08-13,568.2
2077-08-14,512.6
2077-08-15,473.7
2077-08-16,443.8
2077-08-17,424.5
2077-08-18,411.0
2077-08-19,404.7
2077-08-20,408.9
2077-08-21,423.2
2077-08-22,460.5
2077-08-23,515.3
2077-08-24,557.2
2077-08-25,629.3
2077-08-26,709.4
2077-08-27,750.3
2077-08-28,757.2
2077-08-29,732.3
2077-08-30,725.6
2077-08-31,735.6
2077-09-01,746.7
2077-09-02,735.9
2077-09-03,711.0
2077-09-04,674.4
2077-09-05,652.0
2077-09-06,630.1
2077-09-07,595.4
2077-09-08,550.9
2077-09-09,503.9
2077-09-10,456.9
2077-09-11,409.7
2077-09-12,370.5
2077-09-13,351.6
2077-09-14,348.9
2077-09-15,349.4
2077-09-16,343.4
2077-09-17,327.2
2077-09-18,307.0
2077-09-19,284.7
2077-09-20,263.1
2077-09-21,245.1
2077-09-22,228.8
2077-09-23,215.8
2077-09-24,213.3
2077-09-25,219.2
2077-09-26,229.8
2077-09-27,243.2
2077-09-28,250.6
2077-09-29,259.3
2077-09-30,260.5
2077-10-01,257.3
2077-10-02,252.3
2077-10-03,258.0
2077-10-04,286.4
2077-10-05,363.5
2077-10-06,505.8
2077-10-07,624.6
2077-10-08,665.4
2077-10-09,644.0
2077-10-10,586.4
2077-10-11,531.7
2077-10-12,486.7
2077-10-13,451.8
2077-10-14,432.2
2077-10-15,432.2
2077-10-16,434.8
2077-10-17,438.8
2077-10-18,450.3
2077-10-19,553.0
2077-10-20,681.1
2077-10-21,787.7
2077-10-22,871.2
2077-10-23,917.8
2077-10-24,982.4
2077-10-25,1066.0
2077-10-26,1123.0
2077-10-27,1099.0
2077-10-28,1004.0
2077-10-29,868.3
2077-10-30,736.7
2077-10-31,625.3
2077-11-01,531.4
2077-11-02,448.7
2077-11-03,391.5
2077-11-04,340.2
2077-11-05,299.7
2077-11-06,268.1
2077-11-07,245.9
2077-11-08,226.9
2077-11-09,211.5
2077-11-10,199.7
2077-11-11,190.8
2077-11-12,187.2
2077-11-13,176.6
2077-11-14,173.1
2077-11-15,203.6
2077-11-16,246.1
2077-11-17,281.9
2077-11-18,315.3
2077-11-19,337.9
2077-11-20,338.6
2077-11-21,319.4
2077-11-22,292.2
2077-11-23,265.3
2077-11-24,239.0
2077-11-25,214.8
2077-11-26,195.8
2077-11-27,177.7
2077-11-28,162.5
2077-11-29,150.6
2077-11-30,140.7
2077-12-01,132.0
2077-12-02,123.6
2077-12-03,119.0
2077-12-04,111.4
2077-12-05,106.5
2077-12-06,102.1
2077-12-07,98.13
2077-12-08,94.17
2077-12-09,91.52
2077-12-10,88.57
2077-12-11,86.2
2077-12-12,83.57
2077-12-13,82.41
2077-12-14,81.8
2077-12-15,84.13
2077-12-16,91.86
2077-12-17,101.8
2077-12-18,108.1
2077-12-19,112.7
2077-12-20,114.9
2077-12-21,113.3
2077-12-22,108.0
2077-12-23,105.5
2077-12-24,104.2
2077-12-25,110.6
2077-12-26,121.8
2077-12-27,131.9
2077-12-28,137.1
2077-12-29,137.5
2077-12-30,134.9
2077-12-31,126.0
2078-01-01,117.0
2078-01-02,108.3
2078-01-03,100.9
2078-01-04,94.08
2078-01-05,88.92
2078-01-06,82.2
2078-01-07,76.61
2078-01-08,73.34
2078-01-09,69.81
2078-01-10,65.53
2078-01-11,63.43
2078-01-12,59.45
2078-01-13,58.38
2078-01-14,57.25
2078-01-15,54.75
2078-01-16,52.32
2078-01-17,50.99
2078-01-18,48.64
2078-01-19,47.46
2078-01-20,45.71
2078-01-21,45.65
2078-01-22,45.22
2078-01-23,43.88
2078-01-24,42.17
2078-01-25,42.72
2078-01-26,41.96
2078-01-27,41.2
2078-01-28,40.3
2078-01-29,38.26
2078-01-30,40.23
2078-01-31,42.44
2078-02-01,44.38
2078-02-02,44.24
2078-02-03,44.49
2078-02-04,45.13
2078-02-05,43.74
2078-02-06,42.78
2078-02-07,41.87
2078-02-08,39.44
2078-02-09,38.22
2078-02-10,36.84
2078-02-11,34.21
2078-02-12,32.14
2078-02-13,29.04
2078-02-14,26.63
2078-02-15,23.36
2078-02-16,19.94
2078-02-17,17.48
2078-02-18,15.29
2078-02-19,12.8
2078-02-20,11.67
2078-02-21,9.816
2078-02-22,7.61
2078-02-23,5.809
2078-02-24,6.091
2078-02-25,7.5360000000000005
2078-02-26,9.91
2078-02-27,14.18
2078-02-28,22.36
2078-03-01,44.74
2078-03-02,80.82
2078-03-03,116.7
2078-03-04,141.5
2078-03-05,147.6
2078-03-06,143.3
2078-03-07,135.2
2078-03-08,119.3
2078-03-09,102.4
2078-03-10,90.34
2078-03-11,77.18
2078-03-12,68.14
2078-03-13,59.62
2078-03-14,50.2
2078-03-15,45.87
2078-03-16,38.37
2078-03-17,32.4
2078-03-18,28.28
2078-03-19,22.83
2078-03-20,19.8
2078-03-21,15.54
2078-03-22,11.13
2078-03-23,8.235
2078-03-24,5.197
2078-03-25,2.7439999999999998
2078-03-26,2.26
2078-03-27,2.924
2078-03-28,1.882
2078-03-29,1.3159999999999998
2078-03-30,1.4409999999999998
2078-03-31,1.374
2078-04-01,0.7231
2078-04-02,0.1608
2078-04-03,0.2618
2078-04-04,0.3795
2078-04-05,0.0
2078-04-06,0.9022
2078-04-07,3.435
2078-04-08,7.987
2078-04-09,18.23
2078-04-10,32.83
2078-04-11,51.7
2078-04-12,74.34
2078-04-13,98.66
2078-04-14,126.0
2078-04-15,176.7
2078-04-16,341.0
2078-04-17,633.0
2078-04-18,925.9
2078-04-19,1138.0
2078-04-20,1294.0
2078-04-21,1455.0
2078-04-22,1589.0
2078-04-23,1629.0
2078-04-24,1616.0
2078-04-25,1538.0
2078-04-26,1372.0
2078-04-27,1170.0
2078-04-28,1030.0
2078-04-29,908.0
2078-04-30,786.4
2078-05-01,682.0
2078-05-02,598.4
2078-05-03,545.5
2078-05-04,511.2
2078-05-05,507.8
2078-05-06,515.5
2078-05-07,504.6
2078-05-08,480.8
2078-05-09,459.8
2078-05-10,435.1
2078-05-11,427.0
2078-05-12,427.6
2078-05-13,421.1
2078-05-14,403.4
2078-05-15,376.4
2078-05-16,376.5
2078-05-17,390.0
2078-05-18,385.4
2078-05-19,358.8
2078-05-20,320.7
2078-05-21,279.5
2078-05-22,239.3
2078-05-23,204.0
2078-05-24,174.4
2078-05-25,150.3
2078-05-26,130.2
2078-05-27,112.7
2078-05-28,99.61
2078-05-29,90.42
2078-05-30,82.39
2078-05-31,75.76
2078-06-01,69.92
2078-06-02,65.67
2078-06-03,64.07
2078-06-04,60.73
2078-06-05,60.4
2078-06-06,57.8
2078-06-07,64.27
2078-06-08,86.06
2078-06-09,109.3
2078-06-10,130.4
2078-06-11,139.7
2078-06-12,144.6
2078-06-13,140.1
2078-06-14,136.2
2078-06-15,126.2
2078-06-16,117.2
2078-06-17,110.2
2078-06-18,108.4
2078-06-19,112.4
2078-06-20,117.6
2078-06-21,122.3
2078-06-22,128.0
2078-06-23,130.2
2078-06-24,128.8
2078-06-25,124.4
2078-06-26,119.4
2078-06-27,116.2
2078-06-28,113.2
2078-06-29,108.5
2078-06-30,106.3
2078-07-01,100.4
2078-07-02,94.41
2078-07-03,92.91
2078-07-04,118.0
2078-07-05,174.2
2078-07-06,306.9
2078-07-07,458.8
2078-07-08,640.4
2078-07-09,771.2
2078-07-10,808.2
2078-07-11,772.2
2078-07-12,697.0
2078-07-13,606.2
2078-07-14,517.7
2078-07-15,443.6
2078-07-16,380.7
2078-07-17,333.9
2078-07-18,350.8
2078-07-19,497.5
2078-07-20,724.3
2078-07-21,911.2
2078-07-22,1005.0
2078-07-23,1003.0
2078-07-24,994.4
2078-07-25,974.2
2078-07-26,943.3
2078-07-27,907.5
2078-07-28,868.8
2078-07-29,820.1
2078-07-30,764.8
2078-07-31,730.0
2078-08-01,687.7
2078-08-02,650.7
2078-08-03,631.3
2078-08-04,632.3
2078-08-05,650.8
2078-08-06,883.5
2078-08-07,1263.0
2078-08-08,1555.0
2078-08-09,1659.0
2078-08-10,1820.0
2078-08-11,1903.0
2078-08-12,1840.0
2078-08-13,1681.0
2078-08-14,1476.0
2078-08-15,1311.0
2078-08-16,1547.0
2078-08-17,1956.0
2078-08-18,2411.0
2078-08-19,2929.0
2078-08-20,3142.0
2078-08-21,3018.0
2078-08-22,2721.0
2078-08-23,2445.0
2078-08-24,2269.0
2078-08-25,2136.0
2078-08-26,1994.0
2078-08-27,1854.0
2078-08-28,1698.0
2078-08-29,1587.0
2078-08-30,1565.0
2078-08-31,1678.0
2078-09-01,1808.0
2078-09-02,1896.0
2078-09-03,1921.0
2078-09-04,1927.0
2078-09-05,1816.0
2078-09-06,1635.0
2078-09-07,1446.0
2078-09-08,1288.0
2078-09-09,1148.0
2078-09-10,1022.0
2078-09-11,923.2
2078-09-12,864.0
2078-09-13,836.3
2078-09-14,839.0
2078-09-15,858.4
2078-09-16,863.7
2078-09-17,843.1
2078-09-18,807.0
2078-09-19,761.6
2078-09-20,709.7
2078-09-21,659.8
2078-09-22,610.4
2078-09-23,574.1
2078-09-24,549.6
2078-09-25,530.6
2078-09-26,513.4
2078-09-27,486.6
2078-09-28,464.7
2078-09-29,443.5
2078-09-30,416.0
2078-10-01,396.2
2078-10-02,380.7
2078-10-03,371.7
2078-10-04,374.6
2078-10-05,383.9
2078-10-06,389.9
2078-10-07,404.8
2078-10-08,407.4
2078-10-09,406.0
2078-10-10,397.5
2078-10-11,402.8
2078-10-12,442.7
2078-10-13,500.5
2078-10-14,553.8
2078-10-15,591.2
2078-10-16,590.0
2078-10-17,563.0
2078-10-18,518.4
2078-10-19,469.4
2078-10-20,420.9
2078-10-21,377.9
2078-10-22,338.0
2078-10-23,301.9
2078-10-24,276.9
2078-10-25,259.8
2078-10-26,251.5
2078-10-27,287.6
2078-10-28,447.5
2078-10-29,674.6
2078-10-30,884.7
2078-10-31,960.1
2078-11-01,961.5
2078-11-02,916.2
2078-11-03,831.8
2078-11-04,730.2
2078-11-05,638.9
2078-11-06,554.8
2078-11-07,479.8
2078-11-08,417.4
2078-11-09,373.8
2078-11-10,342.6
2078-11-11,319.9
2078-11-12,301.3
2078-11-13,279.5
2078-11-14,264.4
2078-11-15,247.3
2078-11-16,230.2
2078-11-17,217.6
2078-11-18,221.2
2078-11-19,245.3
2078-11-20,384.6
2078-11-21,510.6
2078-11-22,592.4
2078-11-23,642.9
2078-11-24,700.6
2078-11-25,720.8
2078-11-26,694.0
2078-11-27,631.3
2078-11-28,561.0
2078-11-29,489.7
2078-11-30,443.6
2078-12-01,412.5
2078-12-02,393.9
2078-12-03,374.2
2078-12-04,351.5
2078-12-05,323.9
2078-12-06,299.4
2078-12-07,280.1
2078-12-08,262.5
2078-12-09,244.1
2078-12-10,229.4
2078-12-11,214.8
2078-12-12,203.3
2078-12-13,193.8
2078-12-14,182.7
2078-12-15,178.5
2078-12-16,171.6
2078-12-17,167.4
2078-12-18,164.5
2078-12-19,161.6
2078-12-20,158.3
2078-12-21,156.4
2078-12-22,154.3
2078-12-23,152.9
2078-12-24,151.2
2078-12-25,150.9
2078-12-26,150.0
2078-12-27,149.4
2078-12-28,147.1
2078-12-29,146.0
2078-12-30,145.9
2078-12-31,146.5
2079-01-01,146.0
2079-01-02,143.8
2079-01-03,146.4
2079-01-04,149.1
2079-01-05,151.9
2079-01-06,154.9
2079-01-07,155.4
2079-01-08,154.0
2079-01-09,151.5
2079-01-10,152.9
2079-01-11,149.3
2079-01-12,145.3
2079-01-13,141.2
2079-01-14,135.9
2079-01-15,135.6
2079-01-16,132.3
2079-01-17,129.8
2079-01-18,126.7
2079-01-19,128.2
2079-01-20,130.8
2079-01-21,142.9
2079-01-22,155.8
2079-01-23,174.3
2079-01-24,198.5
2079-01-25,226.4
2079-01-26,251.2
2079-01-27,260.0
2079-01-28,256.5
2079-01-29,243.5
2079-01-30,226.7
2079-01-31,210.1
2079-02-01,189.5
2079-02-02,171.2
2079-02-03,159.4
2079-02-04,148.1
2079-02-05,139.7
2079-02-06,132.4
2079-02-07,125.0
2079-02-08,120.1
2079-02-09,115.1
2079-02-10,112.2
2079-02-11,110.2
2079-02-12,108.1
2079-02-13,106.0
2079-02-14,104.6
2079-02-15,102.4
2079-02-16,100.4
2079-02-17,98.75
2079-02-18,95.44
2079-02-19,91.71
2079-02-20,91.82
2079-02-21,88.83
2079-02-22,87.68
2079-02-23,84.64
2079-02-24,81.86
2079-02-25,78.43
2079-02-26,76.27
2079-02-27,75.28
2079-02-28,72.68
2079-03-01,69.84
2079-03-02,66.49
2079-03-03,62.66
2079-03-04,60.61
2079-03-05,57.08
2079-03-06,52.83
2079-03-07,51.35
2079-03-08,53.92
2079-03-09,60.51
2079-03-10,69.5
2079-03-11,87.59
2079-03-12,116.5
2079-03-13,163.7
2079-03-14,207.9
2079-03-15,228.0
2079-03-16,234.5
2079-03-17,227.8
2079-03-18,215.8
2079-03-19,209.3
2079-03-20,209.3
2079-03-21,215.5
2079-03-22,221.1
2079-03-23,226.4
2079-03-24,226.7
2079-03-25,229.1
2079-03-26,236.1
2079-03-27,239.6
2079-03-28,234.6
2079-03-29,225.9
2079-03-30,211.0
2079-03-31,190.4
2079-04-01,169.2
2079-04-02,151.5
2079-04-03,133.1
2079-04-04,115.5
2079-04-05,98.78
2079-04-06,88.64
