date,PUC
2090-03-06,239.8
2090-03-07,224.2
2090-03-08,212.7
2090-03-09,200.8
2090-03-10,191.8
2090-03-11,187.7
2090-03-12,184.9
2090-03-13,186.1
2090-03-14,200.4
2090-03-15,230.5
2090-03-16,292.1
2090-03-17,361.1
2090-03-18,408.8
2090-03-19,416.5
2090-03-20,409.0
2090-03-21,381.3
2090-03-22,349.6
2090-03-23,318.8
2090-03-24,289.8
2090-03-25,261.8
2090-03-26,251.2
2090-03-27,247.8
2090-03-28,248.4
2090-03-29,242.0
2090-03-30,247.7
2090-03-31,272.4
2090-04-01,331.5
2090-04-02,454.5
2090-04-03,623.7
2090-04-04,799.1
2090-04-05,958.1
2090-04-06,1109.0
2090-04-07,1280.0
2090-04-08,1471.0
2090-04-09,1637.0
2090-04-10,1760.0
2090-04-11,1796.0
2090-04-12,1708.0
2090-04-13,1541.0
2090-04-14,1345.0
2090-04-15,1152.0
2090-04-16,991.3
2090-04-17,859.5
2090-04-18,758.0
2090-04-19,707.3
2090-04-20,687.5
2090-04-21,686.5
2090-04-22,671.4
2090-04-23,633.7
2090-04-24,591.0
2090-04-25,546.3
2090-04-26,511.8
2090-04-27,487.4
2090-04-28,485.7
2090-04-29,492.5
2090-04-30,523.7
2090-05-01,578.9
2090-05-02,623.9
2090-05-03,658.8
2090-05-04,677.6
2090-05-05,692.7
2090-05-06,700.6
2090-05-07,740.3
2090-05-08,777.3
2090-05-09,797.7
2090-05-10,844.2
2090-05-11,853.6
2090-05-12,808.0
2090-05-13,733.5
2090-05-14,652.4
2090-05-15,574.9
2090-05-16,507.1
2090-05-17,455.2
2090-05-18,422.7
2090-05-19,398.7
2090-05-20,389.1
2090-05-21,380.3
2090-05-22,375.2
2090-05-23,383.7
2090-05-24,381.6
2090-05-25,380.5
2090-05-26,374.0
2090-05-27,360.0
2090-05-28,353.1
2090-05-29,354.6
2090-05-30,369.6
2090-05-31,390.8
2090-06-01,399.4
2090-06-02,406.6
2090-06-03,405.6
2090-06-04,407.9
2090-06-05,416.8
2090-06-06,422.7
2090-06-07,433.3
2090-06-08,445.9
2090-06-09,459.0
2090-06-10,481.9
2090-06-11,498.4
2090-06-12,494.6
2090-06-13,483.7
2090-06-14,459.8
2090-06-15,435.1
2090-06-16,405.7
2090-06-17,381.5
2090-06-18,358.4
2090-06-19,336.9
2090-06-20,335.0
2090-06-21,341.2
2090-06-22,361.8
2090-06-23,381.9
2090-06-24,394.1
2090-06-25,405.0
2090-06-26,412.9
2090-06-27,415.6
2090-06-28,414.8
2090-06-29,406.0
2090-06-30,399.7
2090-07-01,386.6
2090-07-02,370.9
2090-07-03,354.7
2090-07-04,340.7
2090-07-05,326.4
2090-07-06,323.9
2090-07-07,334.8
2090-07-08,348.4
2090-07-09,366.2
2090-07-10,389.1
2090-07-11,405.3
2090-07-12,414.9
2090-07-13,415.1
2090-07-14,416.4
2090-07-15,417.1
2090-07-16,428.2
2090-07-17,463.4
2090-07-18,539.8
2090-07-19,641.5
2090-07-20,810.6
2090-07-21,988.9
2090-07-22,1116.0
2090-07-23,1168.0
2090-07-24,1154.0
2090-07-25,1094.0
2090-07-26,1061.0
2090-07-27,1034.0
2090-07-28,991.0
2090-07-29,938.3
2090-07-30,876.0
2090-07-31,813.7
2090-08-01,780.2
2090-08-02,747.4
2090-08-03,717.5
2090-08-04,693.0
2090-08-05,671.5
2090-08-06,669.9
2090-08-07,675.2
2090-08-08,682.8
2090-08-09,673.2
2090-08-10,652.1
2090-08-11,620.7
2090-08-12,587.6
2090-08-13,563.0
2090-08-14,578.8
2090-08-15,688.1
2090-08-16,806.7
2090-08-17,891.0
2090-08-18,923.5
2090-08-19,918.7
2090-08-20,910.8
2090-08-21,921.0
2090-08-22,979.0
2090-08-23,1068.0
2090-08-24,1119.0
2090-08-25,1109.0
2090-08-26,1095.0
2090-08-27,1161.0
2090-08-28,1296.0
2090-08-29,1419.0
2090-08-30,1460.0
2090-08-31,1423.0
2090-09-01,1336.0
2090-09-02,1240.0
2090-09-03,1164.0
2090-09-04,1146.0
2090-09-05,1157.0
2090-09-06,1162.0
2090-09-07,1130.0
2090-09-08,1070.0
2090-09-09,1013.0
2090-09-10,951.8
2090-09-11,885.6
2090-09-12,842.4
2090-09-13,816.8
2090-09-14,840.2
2090-09-15,905.9
2090-09-16,952.4
2090-09-17,960.6
2090-09-18,923.8
2090-09-19,879.6
2090-09-20,862.1
2090-09-21,901.6
2090-09-22,1029.0
2090-09-23,1135.0
2090-09-24,1161.0
2090-09-25,1125.0
2090-09-26,1057.0
2090-09-27,963.1
2090-09-28,874.8
2090-09-29,816.1
2090-09-30,789.4
2090-10-01,775.5
2090-10-02,769.6
2090-10-03,760.8
2090-10-04,739.6
2090-10-05,706.0
2090-10-06,663.3
2090-10-07,621.0
2090-10-08,575.0
2090-10-09,546.8
2090-10-10,523.5
2090-10-11,511.1
2090-10-12,502.6
2090-10-13,495.5
2090-10-14,486.7
2090-10-15,478.2
2090-10-16,464.4
2090-10-17,445.0
2090-10-18,425.2
2090-10-19,400.8
2090-10-20,382.2
2090-10-21,364.3
2090-10-22,352.3
2090-10-23,340.7
2090-10-24,336.3
2090-10-25,335.4
2090-10-26,342.6
2090-10-27,398.9
2090-10-28,584.9
2090-10-29,822.1
2090-10-30,987.5
2090-10-31,1026.0
2090-11-01,977.7
2090-11-02,899.2
2090-11-03,828.8
2090-11-04,787.2
2090-11-05,749.5
2090-11-06,715.4
2090-11-07,683.8
2090-11-08,654.0
2090-11-09,626.8
2090-11-10,591.4
2090-11-11,598.1
2090-11-12,791.8
2090-11-13,934.8
2090-11-14,991.4
2090-11-15,963.2
2090-11-16,885.2
2090-11-17,782.5
2090-11-18,686.5
2090-11-19,610.6
2090-11-20,544.0
2090-11-21,498.0
2090-11-22,686.1
2090-11-23,839.6
2090-11-24,889.2
2090-11-25,857.0
2090-11-26,795.6
2090-11-27,718.2
2090-11-28,641.7
2090-11-29,578.4
2090-11-30,536.6
2090-12-01,543.8
2090-12-02,586.2
2090-12-03,636.8
2090-12-04,688.3
2090-12-05,706.3
2090-12-06,685.9
2090-12-07,646.7
2090-12-08,597.8
2090-12-09,543.7
2090-12-10,494.0
2090-12-11,454.1
2090-12-12,421.2
2090-12-13,398.4
2090-12-14,384.8
2090-12-15,378.3
2090-12-16,367.0
2090-12-17,354.4
2090-12-18,340.5
2090-12-19,327.2
2090-12-20,319.2
2090-12-21,307.5
2090-12-22,299.1
2090-12-23,291.0
2090-12-24,287.3
2090-12-25,283.4
2090-12-26,278.4
2090-12-27,276.4
2090-12-28,273.5
2090-12-29,270.2
2090-12-30,263.6
2090-12-31,259.9
2091-01-01,260.0
2091-01-02,259.3
2091-01-03,256.8
2091-01-04,256.3
2091-01-05,258.2
2091-01-06,258.8
2091-01-07,257.6
2091-01-08,256.1
2091-01-09,252.9
2091-01-10,249.4
2091-01-11,252.9
2091-01-12,249.1
2091-01-13,244.7
2091-01-14,244.4
2091-01-15,243.4
2091-01-16,241.0
2091-01-17,238.2
2091-01-18,237.2
2091-01-19,230.1
2091-01-20,225.7
2091-01-21,222.5
2091-01-22,217.4
2091-01-23,211.6
2091-01-24,205.1
2091-01-25,200.6
2091-01-26,198.8
2091-01-27,194.1
2091-01-28,189.8
2091-01-29,184.3
2091-01-30,180.5
2091-01-31,177.2
2091-02-01,174.6
2091-02-02,175.1
2091-02-03,175.5
2091-02-04,176.4
2091-02-05,175.0
2091-02-06,175.8
2091-02-07,179.6
2091-02-08,176.2
2091-02-09,177.5
2091-02-10,177.2
2091-02-11,175.7
2091-02-12,177.4
2091-02-13,177.8
2091-02-14,182.4
2091-02-15,197.4
2091-02-16,223.9
2091-02-17,257.8
2091-02-18,303.3
2091-02-19,370.5
2091-02-20,441.4
2091-02-21,481.7
2091-02-22,487.1
2091-02-23,470.9
2091-02-24,440.3
2091-02-25,407.1
2091-02-26,374.5
2091-02-27,340.8
2091-02-28,313.9
2091-03-01,292.5
2091-03-02,302.6
2091-03-03,576.8
2091-03-04,1157.0
2091-03-05,1940.0
2091-03-06,3482.0
2091-03-07,5351.0
2091-03-08,7906.0
2091-03-09,10240.0
2091-03-10,11530.0
2091-03-11,12280.0
2091-03-12,12090.0
2091-03-13,11430.0
2091-03-14,11440.0
2091-03-15,11350.0
2091-03-16,11290.0
2091-03-17,10820.0
2091-03-18,9603.0
2091-03-19,8138.0
2091-03-20,6791.0
2091-03-21,5673.0
2091-03-22,4770.0
2091-03-23,4071.0
2091-03-24,3517.0
2091-03-25,3153.0
2091-03-26,2964.0
2091-03-27,2848.0
2091-03-28,2766.0
2091-03-29,2739.0
2091-03-30,2720.0
2091-03-31,2601.0
2091-04-01,2433.0
2091-04-02,2228.0
2091-04-03,2221.0
2091-04-04,2267.0
2091-04-05,2243.0
2091-04-06,2126.0
2091-04-07,1917.0
2091-04-08,1686.0
2091-04-09,1461.0
2091-04-10,1272.0
2091-04-11,1109.0
2091-04-12,976.9
2091-04-13,870.6
2091-04-14,781.8
2091-04-15,722.1
2091-04-16,677.7
2091-04-17,644.7
2091-04-18,607.3
2091-04-19,579.7
2091-04-20,546.6
2091-04-21,512.1
2091-04-22,483.7
2091-04-23,480.2
2091-04-24,502.5
2091-04-25,532.8
2091-04-26,594.6
2091-04-27,747.6
2091-04-28,976.1
2091-04-29,1155.0
2091-04-30,1230.0
2091-05-01,1198.0
2091-05-02,1098.0
2091-05-03,971.6
2091-05-04,846.2
2091-05-05,740.1
2091-05-06,655.6
2091-05-07,591.9
2091-05-08,538.0
2091-05-09,504.9
2091-05-10,477.6
2091-05-11,457.3
2091-05-12,454.2
2091-05-13,491.0
2091-05-14,567.2
2091-05-15,619.1
2091-05-16,632.3
2091-05-17,644.5
2091-05-18,692.4
2091-05-19,720.1
2091-05-20,707.9
2091-05-21,669.6
2091-05-22,629.4
2091-05-23,593.7
2091-05-24,571.1
2091-05-25,549.8
2091-05-26,547.3
2091-05-27,566.8
2091-05-28,591.2
2091-05-29,654.4
2091-05-30,715.3
2091-05-31,752.4
2091-06-01,904.9
2091-06-02,1031.0
2091-06-03,1175.0
2091-06-04,1297.0
2091-06-05,1431.0
2091-06-06,1540.0
2091-06-07,1558.0
2091-06-08,1486.0
2091-06-09,1367.0
2091-06-10,1230.0
2091-06-11,1095.0
2091-06-12,977.7
2091-06-13,898.7
2091-06-14,849.6
2091-06-15,816.4
2091-06-16,806.5
2091-06-17,796.3
2091-06-18,775.6
2091-06-19,746.5
2091-06-20,707.0
2091-06-21,666.8
2091-06-22,620.8
2091-06-23,580.2
2091-06-24,539.9
2091-06-25,512.9
2091-06-26,501.9
2091-06-27,498.3
2091-06-28,496.0
2091-06-29,490.0
2091-06-30,481.6
2091-07-01,473.7
2091-07-02,465.0
2091-07-03,457.4
2091-07-04,452.9
2091-07-05,449.9
2091-07-06,448.5
2091-07-07,448.6
2091-07-08,512.1
2091-07-09,588.3
2091-07-10,669.1
2091-07-11,777.7
2091-07-12,948.8
2091-07-13,1153.0
2091-07-14,1288.0
2091-07-15,1351.0
2091-07-16,1419.0
2091-07-17,1439.0
2091-07-18,1418.0
2091-07-19,1361.0
2091-07-20,1289.0
2091-07-21,1211.0
2091-07-22,1133.0
2091-07-23,1058.0
2091-07-24,989.7
2091-07-25,921.0
2091-07-26,860.3
2091-07-27,805.7
2091-07-28,769.4
2091-07-29,753.2
2091-07-30,749.9
2091-07-31,771.2
2091-08-01,815.0
2091-08-02,958.1
2091-08-03,1669.0
2091-08-04,2585.0
2091-08-05,3171.0
2091-08-06,3268.0
2091-08-07,3051.0
2091-08-08,2764.0
2091-08-09,2453.0
2091-08-10,2238.0
2091-08-11,2095.0
2091-08-12,1934.0
2091-08-13,1760.0
2091-08-14,1585.0
2091-08-15,1427.0
2091-08-16,1303.0
2091-08-17,1241.0
2091-08-18,1246.0
2091-08-19,1269.0
2091-08-20,1296.0
2091-08-21,1293.0
2091-08-22,1267.0
2091-08-23,1227.0
2091-08-24,1213.0
2091-08-25,1249.0
2091-08-26,1353.0
2091-08-27,1501.0
2091-08-28,1715.0
2091-08-29,1921.0
2091-08-30,2009.0
2091-08-31,2028.0
2091-09-01,1992.0
2091-09-02,1920.0
2091-09-03,1801.0
2091-09-04,1656.0
2091-09-05,1498.0
2091-09-06,1363.0
2091-09-07,1256.0
2091-09-08,1155.0
2091-09-09,1067.0
2091-09-10,992.2
2091-09-11,932.7
2091-09-12,878.7
2091-09-13,845.3
2091-09-14,833.1
2091-09-15,846.6
2091-09-16,918.5
2091-09-17,1026.0
2091-09-18,1097.0
2091-09-19,1133.0
2091-09-20,1132.0
2091-09-21,1096.0
2091-09-22,1039.0
2091-09-23,1022.0
2091-09-24,1030.0
2091-09-25,1146.0
2091-09-26,1287.0
2091-09-27,1355.0
2091-09-28,1339.0
2091-09-29,1370.0
2091-09-30,1737.0
2091-10-01,2563.0
2091-10-02,3026.0
2091-10-03,3046.0
2091-10-04,2817.0
2091-10-05,2590.0
2091-10-06,2464.0
2091-10-07,2401.0
2091-10-08,2291.0
2091-10-09,2117.0
2091-10-10,1974.0
2091-10-11,1911.0
2091-10-12,1967.0
2091-10-13,2271.0
2091-10-14,2604.0
2091-10-15,2736.0
2091-10-16,2638.0
2091-10-17,2422.0
2091-10-18,2174.0
2091-10-19,2004.0
2091-10-20,2059.0
2091-10-21,2272.0
2091-10-22,2491.0
2091-10-23,2479.0
2091-10-24,2306.0
2091-10-25,2063.0
2091-10-26,1807.0
2091-10-27,1586.0
2091-10-28,1399.0
2091-10-29,1266.0
2091-10-30,1183.0
2091-10-31,1124.0
2091-11-01,1101.0
2091-11-02,1081.0
2091-11-03,1080.0
2091-11-04,1429.0
2091-11-05,1885.0
2091-11-06,2078.0
2091-11-07,2046.0
2091-11-08,1910.0
2091-11-09,1901.0
2091-11-10,1836.0
2091-11-11,1905.0
2091-11-12,2158.0
2091-11-13,2791.0
2091-11-14,3723.0
2091-11-15,3993.0
2091-11-16,3722.0
2091-11-17,3241.0
2091-11-18,2769.0
2091-11-19,2360.0
2091-11-20,2025.0
2091-11-21,1764.0
2091-11-22,1585.0
2091-11-23,1459.0
2091-11-24,1346.0
2091-11-25,1248.0
2091-11-26,1161.0
2091-11-27,1092.0
2091-11-28,1051.0
2091-11-29,1005.0
2091-11-30,991.6
2091-12-01,1137.0
2091-12-02,1712.0
2091-12-03,2172.0
2091-12-04,2301.0
2091-12-05,2189.0
2091-12-06,1976.0
2091-12-07,1744.0
2091-12-08,1538.0
2091-12-09,1351.0
2091-12-10,1209.0
2091-12-11,1081.0
2091-12-12,992.7
2091-12-13,912.6
2091-12-14,844.0
2091-12-15,794.7
2091-12-16,748.3
2091-12-17,707.8
2091-12-18,678.4
2091-12-19,651.6
2091-12-20,634.1
2091-12-21,617.9
2091-12-22,600.8
2091-12-23,584.6
2091-12-24,570.8
2091-12-25,560.7
2091-12-26,554.9
2091-12-27,554.1
2091-12-28,561.8
2091-12-29,591.6
2091-12-30,630.2
2091-12-31,651.3
2092-01-01,664.9
2092-01-02,676.5
2092-01-03,683.5
2092-01-04,669.3
2092-01-05,648.9
2092-01-06,628.9
2092-01-07,618.7
2092-01-08,620.9
2092-01-09,634.4
2092-01-10,654.4
2092-01-11,674.6
2092-01-12,679.6
2092-01-13,682.4
2092-01-14,677.9
2092-01-15,666.3
2092-01-16,666.0
2092-01-17,682.3
2092-01-18,683.9
2092-01-19,674.3
2092-01-20,650.8
2092-01-21,624.0
2092-01-22,603.8
2092-01-23,595.9
2092-01-24,589.4
2092-01-25,577.9
2092-01-26,564.5
2092-01-27,554.0
2092-01-28,545.2
2092-01-29,533.4
2092-01-30,524.0
2092-01-31,520.3
2092-02-01,518.7
2092-02-02,518.9
2092-02-03,524.6
2092-02-04,550.0
2092-02-05,584.1
2092-02-06,612.6
2092-02-07,626.4
2092-02-08,624.5
2092-02-09,610.0
2092-02-10,596.3
2092-02-11,580.1
2092-02-12,565.8
2092-02-13,550.4
2092-02-14,537.2
2092-02-15,524.3
2092-02-16,511.2
2092-02-17,503.0
2092-02-18,494.1
2092-02-19,484.7
2092-02-20,478.0
2092-02-21,473.1
2092-02-22,464.1
2092-02-23,459.2
2092-02-24,450.7
2092-02-25,453.1
2092-02-26,455.9
2092-02-27,456.8
2092-02-28,462.5
2092-02-29,469.5
2092-03-01,484.5
2092-03-02,492.3
2092-03-03,500.3
2092-03-04,518.9
2092-03-05,581.8
2092-03-06,730.2
2092-03-07,1086.0
2092-03-08,1565.0
2092-03-09,1942.0
2092-03-10,2025.0
2092-03-11,1885.0
2092-03-12,1650.0
2092-03-13,1424.0
2092-03-14,1236.0
2092-03-15,1075.0
2092-03-16,955.1
2092-03-17,868.4
2092-03-18,809.7
2092-03-19,787.0
2092-03-20,755.4
2092-03-21,715.3
2092-03-22,671.6
2092-03-23,635.7
2092-03-24,599.1
2092-03-25,560.7
2092-03-26,532.7
2092-03-27,511.5
2092-03-28,493.1
2092-03-29,481.7
2092-03-30,468.0
2092-03-31,456.7
2092-04-01,442.7
2092-04-02,422.5
2092-04-03,414.7
2092-04-04,424.1
2092-04-05,459.2
2092-04-06,526.9
2092-04-07,623.3
2092-04-08,740.5
2092-04-09,881.0
2092-04-10,1002.0
2092-04-11,1076.0
2092-04-12,1125.0
2092-04-13,1209.0
2092-04-14,1293.0
2092-04-15,1350.0
2092-04-16,1412.0
2092-04-17,1540.0
2092-04-18,1664.0
2092-04-19,1739.0
2092-04-20,1817.0
2092-04-21,1817.0
2092-04-22,1750.0
2092-04-23,1668.0
2092-04-24,1618.0
2092-04-25,1564.0
2092-04-26,1477.0
2092-04-27,1356.0
2092-04-28,1250.0
2092-04-29,1160.0
2092-04-30,1113.0
2092-05-01,1088.0
2092-05-02,1098.0
2092-05-03,1098.0
2092-05-04,1057.0
2092-05-05,995.9
2092-05-06,925.8
2092-05-07,869.9
2092-05-08,840.2
2092-05-09,858.0
2092-05-10,881.8
2092-05-11,907.4
2092-05-12,941.8
2092-05-13,1020.0
2092-05-14,1194.0
2092-05-15,1355.0
2092-05-16,1464.0
2092-05-17,1452.0
2092-05-18,1351.0
2092-05-19,1214.0
2092-05-20,1081.0
2092-05-21,953.1
2092-05-22,852.2
2092-05-23,768.0
2092-05-24,697.9
2092-05-25,644.4
2092-05-26,614.4
2092-05-27,597.8
2092-05-28,586.1
2092-05-29,577.9
2092-05-30,572.1
2092-05-31,567.3
2092-06-01,552.3
2092-06-02,540.6
2092-06-03,531.7
2092-06-04,521.4
2092-06-05,533.6
2092-06-06,583.0
2092-06-07,660.0
2092-06-08,747.3
2092-06-09,811.1
2092-06-10,864.1
2092-06-11,913.6
2092-06-12,1115.0
2092-06-13,1425.0
2092-06-14,1705.0
2092-06-15,1865.0
2092-06-16,1972.0
2092-06-17,2024.0
2092-06-18,2053.0
2092-06-19,2014.0
2092-06-20,1915.0
2092-06-21,1770.0
2092-06-22,1609.0
2092-06-23,1448.0
2092-06-24,1313.0
2092-06-25,1250.0
2092-06-26,1339.0
2092-06-27,1489.0
2092-06-28,1658.0
2092-06-29,1830.0
2092-06-30,1979.0
2092-07-01,1995.0
2092-07-02,1888.0
2092-07-03,1773.0
2092-07-04,1654.0
2092-07-05,1528.0
2092-07-06,1417.0
2092-07-07,1333.0
2092-07-08,1270.0
2092-07-09,1220.0
2092-07-10,1167.0
2092-07-11,1117.0
2092-07-12,1069.0
2092-07-13,1026.0
2092-07-14,975.9
2092-07-15,935.3
2092-07-16,903.1
2092-07-17,906.8
2092-07-18,932.7
2092-07-19,988.3
2092-07-20,1051.0
2092-07-21,1084.0
2092-07-22,1117.0
2092-07-23,1162.0
2092-07-24,1207.0
2092-07-25,1244.0
2092-07-26,1236.0
2092-07-27,1206.0
2092-07-28,1154.0
2092-07-29,1104.0
2092-07-30,1082.0
2092-07-31,1113.0
2092-08-01,1178.0
2092-08-02,1277.0
2092-08-03,1402.0
2092-08-04,1472.0
2092-08-05,1467.0
2092-08-06,1411.0
2092-08-07,1319.0
2092-08-08,1218.0
2092-08-09,1112.0
2092-08-10,1024.0
2092-08-11,947.0
2092-08-12,876.9
2092-08-13,823.0
2092-08-14,779.8
2092-08-15,751.8
2092-08-16,757.1
2092-08-17,790.4
2092-08-18,835.2
2092-08-19,887.7
2092-08-20,924.5
2092-08-21,940.5
2092-08-22,935.3
2092-08-23,919.8
2092-08-24,897.0
2092-08-25,870.5
2092-08-26,839.7
2092-08-27,797.0
2092-08-28,762.8
2092-08-29,737.1
2092-08-30,703.3
2092-08-31,683.0
2092-09-01,661.4
2092-09-02,642.1
2092-09-03,629.8
2092-09-04,617.8
2092-09-05,604.9
2092-09-06,587.4
2092-09-07,567.3
2092-09-08,560.0
2092-09-09,569.1
2092-09-10,615.9
2092-09-11,673.8
2092-09-12,718.6
2092-09-13,736.4
2092-09-14,723.6
2092-09-15,695.3
2092-09-16,681.2
2092-09-17,676.6
2092-09-18,662.9
2092-09-19,661.7
2092-09-20,671.2
2092-09-21,687.8
2092-09-22,703.7
2092-09-23,726.2
2092-09-24,724.7
2092-09-25,702.2
2092-09-26,675.2
2092-09-27,641.3
2092-09-28,615.5
2092-09-29,637.0
2092-09-30,774.0
2092-10-01,1009.0
2092-10-02,1220.0
2092-10-03,1326.0
2092-10-04,1375.0
2092-10-05,1400.0
2092-10-06,1365.0
2092-10-07,1280.0
2092-10-08,1191.0
2092-10-09,1120.0
2092-10-10,1085.0
2092-10-11,1069.0
2092-10-12,1019.0
2092-10-13,953.0
2092-10-14,878.6
2092-10-15,807.9
2092-10-16,738.3
2092-10-17,694.7
2092-10-18,655.8
2092-10-19,628.2
2092-10-20,601.2
2092-10-21,572.1
2092-10-22,552.6
2092-10-23,544.8
2092-10-24,548.9
2092-10-25,553.0
2092-10-26,553.0
2092-10-27,544.7
2092-10-28,531.9
2092-10-29,517.6
2092-10-30,499.7
2092-10-31,482.8
2092-11-01,465.4
2092-11-02,451.0
2092-11-03,442.0
2092-11-04,430.9
2092-11-05,422.9
2092-11-06,419.8
2092-11-07,421.5
2092-11-08,422.4
2092-11-09,425.8
2092-11-10,427.6
2092-11-11,425.0
2092-11-12,419.9
2092-11-13,418.5
2092-11-14,417.0
2092-11-15,420.3
2092-11-16,458.2
2092-11-17,507.4
2092-11-18,538.8
2092-11-19,545.8
2092-11-20,532.3
2092-11-21,512.8
2092-11-22,501.2
2092-11-23,490.6
2092-11-24,488.4
2092-11-25,492.4
2092-11-26,515.0
2092-11-27,602.2
2092-11-28,721.4
2092-11-29,819.9
2092-11-30,858.4
2092-12-01,830.7
2092-12-02,774.9
2092-12-03,708.0
2092-12-04,642.7
2092-12-05,595.9
2092-12-06,561.2
2092-12-07,529.3
2092-12-08,505.7
2092-12-09,483.4
2092-12-10,468.9
2092-12-11,449.4
2092-12-12,432.0
2092-12-13,416.2
2092-12-14,407.6
2092-12-15,398.9
2092-12-16,390.1
2092-12-17,385.0
2092-12-18,379.3
2092-12-19,373.1
2092-12-20,368.7
2092-12-21,366.0
2092-12-22,358.7
2092-12-23,360.9
2092-12-24,356.4
2092-12-25,351.9
2092-12-26,350.3
2092-12-27,349.1
2092-12-28,346.2
2092-12-29,350.5
2092-12-30,350.4
2092-12-31,350.1
2093-01-01,350.1
2093-01-02,350.8
2093-01-03,346.2
2093-01-04,345.5
2093-01-05,348.2
2093-01-06,346.6
2093-01-07,345.5
2093-01-08,347.8
2093-01-09,351.0
2093-01-10,361.0
2093-01-11,376.0
2093-01-12,391.4
2093-01-13,410.8
2093-01-14,426.1
2093-01-15,432.8
2093-01-16,442.0
2093-01-17,458.7
2093-01-18,467.8
2093-01-19,458.8
2093-01-20,444.7
2093-01-21,424.1
2093-01-22,407.1
2093-01-23,386.6
2093-01-24,366.9
2093-01-25,360.3
2093-01-26,366.8
2093-01-27,382.0
2093-01-28,400.7
2093-01-29,411.9
2093-01-30,410.7
2093-01-31,400.9
2093-02-01,387.6
2093-02-02,372.6
2093-02-03,354.9
2093-02-04,337.1
2093-02-05,324.1
2093-02-06,316.8
2093-02-07,320.2
2093-02-08,333.2
2093-02-09,347.9
2093-02-10,349.5
2093-02-11,343.4
2093-02-12,334.7
2093-02-13,319.7
2093-02-14,304.5
2093-02-15,289.1
2093-02-16,275.6
2093-02-17,263.6
2093-02-18,255.1
2093-02-19,247.5
2093-02-20,244.0
2093-02-21,246.6
2093-02-22,263.4
2093-02-23,297.2
2093-02-24,413.0
2093-02-25,881.6
2093-02-26,2060.0
2093-02-27,3892.0
2093-02-28,6107.0
2093-03-01,8063.0
2093-03-02,8626.0
2093-03-03,9827.0
2093-03-04,11330.0
2093-03-05,11770.0
2093-03-06,12010.0
2093-03-07,11470.0
2093-03-08,10950.0
2093-03-09,10160.0
2093-03-10,9567.0
2093-03-11,9001.0
2093-03-12,8126.0
2093-03-13,7472.0
2093-03-14,6697.0
2093-03-15,6057.0
2093-03-16,5371.0
2093-03-17,4955.0
2093-03-18,5051.0
2093-03-19,5620.0
2093-03-20,6134.0
2093-03-21,6524.0
2093-03-22,6649.0
2093-03-23,6535.0
2093-03-24,6387.0
2093-03-25,6265.0
2093-03-26,5775.0
2093-03-27,5088.0
2093-03-28,4512.0
2093-03-29,4262.0
2093-03-30,4120.0
2093-03-31,3868.0
2093-04-01,3493.0
2093-04-02,3046.0
2093-04-03,2621.0
2093-04-04,2250.0
2093-04-05,1946.0
2093-04-06,1696.0
2093-04-07,1499.0
2093-04-08,1338.0
2093-04-09,1209.0
2093-04-10,1119.0
2093-04-11,1052.0
2093-04-12,1007.0
2093-04-13,987.8
2093-04-14,1035.0
2093-04-15,1180.0
2093-04-16,1367.0
2093-04-17,1560.0
2093-04-18,1684.0
2093-04-19,1672.0
2093-04-20,1604.0
2093-04-21,1489.0
2093-04-22,1370.0
2093-04-23,1300.0
2093-04-24,1271.0
2093-04-25,1254.0
2093-04-26,1226.0
2093-04-27,1185.0
2093-04-28,1304.0
2093-04-29,1554.0
2093-04-30,1922.0
2093-05-01,2136.0
2093-05-02,2193.0
2093-05-03,2084.0
2093-05-04,1916.0
2093-05-05,1908.0
2093-05-06,1942.0
2093-05-07,1922.0
2093-05-08,1837.0
2093-05-09,1733.0
2093-05-10,1634.0
2093-05-11,1542.0
2093-05-12,1546.0
2093-05-13,1590.0
2093-05-14,1602.0
2093-05-15,1571.0
2093-05-16,1481.0
2093-05-17,1347.0
2093-05-18,1206.0
2093-05-19,1077.0
2093-05-20,983.1
2093-05-21,915.7
2093-05-22,843.9
2093-05-23,783.2
2093-05-24,732.5
2093-05-25,696.2
2093-05-26,684.0
2093-05-27,701.5
2093-05-28,711.7
2093-05-29,779.9
2093-05-30,840.9
2093-05-31,851.7
2093-06-01,830.8
2093-06-02,787.0
2093-06-03,742.4
2093-06-04,702.0
2093-06-05,666.5
2093-06-06,634.5
2093-06-07,610.3
2093-06-08,589.3
2093-06-09,571.8
2093-06-10,567.3
2093-06-11,571.9
2093-06-12,571.8
2093-06-13,571.8
2093-06-14,569.4
2093-06-15,564.8
2093-06-16,572.6
2093-06-17,582.3
2093-06-18,599.0
2093-06-19,610.6
2093-06-20,617.9
2093-06-21,615.4
2093-06-22,621.9
2093-06-23,665.9
2093-06-24,785.4
2093-06-25,955.6
2093-06-26,1092.0
2093-06-27,1147.0
2093-06-28,1142.0
2093-06-29,1099.0
2093-06-30,1026.0
2093-07-01,951.0
2093-07-02,887.0
2093-07-03,939.0
2093-07-04,1040.0
2093-07-05,1110.0
2093-07-06,1101.0
2093-07-07,1125.0
2093-07-08,1288.0
2093-07-09,1917.0
2093-07-10,2483.0
2093-07-11,2701.0
2093-07-12,2690.0
2093-07-13,2574.0
2093-07-14,2422.0
2093-07-15,2211.0
2093-07-16,2000.0
2093-07-17,1818.0
2093-07-18,1665.0
2093-07-19,1532.0
