date,PUC
2088-08-08,234.5
2088-08-09,224.9
2088-08-10,223.7
2088-08-11,222.9
2088-08-12,228.4
2088-08-13,255.2
2088-08-14,293.3
2088-08-15,335.6
2088-08-16,368.3
2088-08-17,389.6
2088-08-18,411.2
2088-08-19,440.6
2088-08-20,472.4
2088-08-21,501.9
2088-08-22,516.5
2088-08-23,518.7
2088-08-24,516.6
2088-08-25,527.3
2088-08-26,541.4
2088-08-27,568.7
2088-08-28,610.6
2088-08-29,639.2
2088-08-30,644.3
2088-08-31,651.2
2088-09-01,657.6
2088-09-02,665.8
2088-09-03,691.1
2088-09-04,721.1
2088-09-05,737.6
2088-09-06,745.6
2088-09-07,730.6
2088-09-08,705.7
2088-09-09,688.3
2088-09-10,669.0
2088-09-11,648.4
2088-09-12,616.9
2088-09-13,575.2
2088-09-14,531.0
2088-09-15,486.0
2088-09-16,445.6
2088-09-17,412.5
2088-09-18,389.5
2088-09-19,377.3
2088-09-20,376.0
2088-09-21,364.9
2088-09-22,349.8
2088-09-23,334.1
2088-09-24,311.5
2088-09-25,291.3
2088-09-26,271.0
2088-09-27,251.2
2088-09-28,231.8
2088-09-29,213.3
2088-09-30,201.3
2088-10-01,192.4
2088-10-02,182.2
2088-10-03,172.8
2088-10-04,168.3
2088-10-05,167.7
2088-10-06,177.8
2088-10-07,190.2
2088-10-08,203.6
2088-10-09,257.3
2088-10-10,494.8
2088-10-11,857.9
2088-10-12,1140.0
2088-10-13,1269.0
2088-10-14,1323.0
2088-10-15,1346.0
2088-10-16,1297.0
2088-10-17,1200.0
2088-10-18,1080.0
2088-10-19,984.5
2088-10-20,904.3
2088-10-21,838.4
2088-10-22,787.8
2088-10-23,731.1
2088-10-24,689.5
2088-10-25,676.4
2088-10-26,656.2
2088-10-27,629.1
2088-10-28,580.5
2088-10-29,525.8
2088-10-30,477.1
2088-10-31,429.9
2088-11-01,392.4
2088-11-02,357.6
2088-11-03,337.0
2088-11-04,315.9
2088-11-05,298.0
2088-11-06,280.3
2088-11-07,262.8
2088-11-08,248.6
2088-11-09,246.9
2088-11-10,248.9
2088-11-11,255.8
2088-11-12,268.7
2088-11-13,273.1
2088-11-14,268.7
2088-11-15,257.0
2088-11-16,243.3
2088-11-17,238.1
2088-11-18,233.5
2088-11-19,228.6
2088-11-20,218.7
2088-11-21,211.9
2088-11-22,202.2
2088-11-23,196.4
2088-11-24,190.7
2088-11-25,186.9
2088-11-26,183.4
2088-11-27,178.6
2088-11-28,173.4
2088-11-29,170.5
2088-11-30,169.8
2088-12-01,171.2
2088-12-02,174.3
2088-12-03,180.1
2088-12-04,184.8
2088-12-05,191.0
2088-12-06,191.4
2088-12-07,191.9
2088-12-08,188.5
2088-12-09,187.8
2088-12-10,183.0
2088-12-11,178.0
2088-12-12,176.8
2088-12-13,183.7
2088-12-14,203.4
2088-12-15,221.3
2088-12-16,231.5
2088-12-17,232.5
2088-12-18,225.9
2088-12-19,216.8
2088-12-20,204.5
2088-12-21,197.3
2088-12-22,196.5
2088-12-23,193.6
2088-12-24,185.9
2088-12-25,180.3
2088-12-26,173.8
2088-12-27,166.5
2088-12-28,161.2
2088-12-29,155.7
2088-12-30,148.1
2088-12-31,141.0
2089-01-01,137.3
2089-01-02,137.2
2089-01-03,131.5
2089-01-04,131.9
2089-01-05,137.7
2089-01-06,145.3
2089-01-07,147.8
2089-01-08,147.2
2089-01-09,145.7
2089-01-10,150.1
2089-01-11,164.6
2089-01-12,186.6
2089-01-13,207.2
2089-01-14,226.7
2089-01-15,235.0
2089-01-16,230.9
2089-01-17,226.0
2089-01-18,212.4
2089-01-19,206.2
2089-01-20,200.7
2089-01-21,194.1
2089-01-22,192.9
2089-01-23,216.8
2089-01-24,258.7
2089-01-25,297.5
2089-01-26,313.5
2089-01-27,314.6
2089-01-28,297.4
2089-01-29,273.4
2089-01-30,249.6
2089-01-31,228.3
2089-02-01,205.8
2089-02-02,190.5
2089-02-03,178.8
2089-02-04,169.2
2089-02-05,171.8
2089-02-06,196.8
2089-02-07,229.8
2089-02-08,258.5
2089-02-09,282.9
2089-02-10,305.7
2089-02-11,324.9
2089-02-12,334.5
2089-02-13,329.8
2089-02-14,311.7
2089-02-15,300.5
2089-02-16,285.2
2089-02-17,265.4
2089-02-18,245.5
2089-02-19,227.0
2089-02-20,209.0
2089-02-21,193.7
2089-02-22,180.0
2089-02-23,166.3
2089-02-24,155.8
2089-02-25,149.1
2089-02-26,140.1
2089-02-27,136.4
2089-02-28,133.4
2089-03-01,128.1
2089-03-02,121.4
2089-03-03,120.9
2089-03-04,128.6
2089-03-05,142.8
2089-03-06,170.7
2089-03-07,201.5
2089-03-08,237.4
2089-03-09,265.0
2089-03-10,292.7
2089-03-11,335.7
2089-03-12,370.1
2089-03-13,381.0
2089-03-14,368.4
2089-03-15,342.7
2089-03-16,310.1
2089-03-17,272.0
2089-03-18,242.2
2089-03-19,221.7
2089-03-20,200.3
2089-03-21,184.0
2089-03-22,169.8
2089-03-23,154.4
2089-03-24,141.6
2089-03-25,128.0
2089-03-26,117.9
2089-03-27,108.6
2089-03-28,99.19
2089-03-29,94.62
2089-03-30,90.01
2089-03-31,87.3
2089-04-01,88.09
2089-04-02,94.53
2089-04-03,102.7
2089-04-04,113.6
2089-04-05,122.8
2089-04-06,131.2
2089-04-07,133.1
2089-04-08,128.1
2089-04-09,122.4
2089-04-10,113.3
2089-04-11,100.4
2089-04-12,88.73
2089-04-13,83.45
2089-04-14,78.0
2089-04-15,74.85
2089-04-16,73.42
2089-04-17,68.79
2089-04-18,70.19
2089-04-19,98.14
2089-04-20,154.0
2089-04-21,232.7
2089-04-22,374.5
2089-04-23,611.7
2089-04-24,869.7
2089-04-25,1094.0
2089-04-26,1401.0
2089-04-27,2122.0
2089-04-28,2888.0
2089-04-29,3380.0
2089-04-30,3512.0
2089-05-01,3371.0
2089-05-02,3233.0
2089-05-03,3174.0
2089-05-04,3023.0
2089-05-05,2721.0
2089-05-06,2502.0
2089-05-07,2737.0
2089-05-08,2917.0
2089-05-09,2868.0
2089-05-10,2603.0
2089-05-11,2268.0
2089-05-12,1995.0
2089-05-13,1781.0
2089-05-14,1567.0
2089-05-15,1370.0
2089-05-16,1195.0
2089-05-17,1042.0
2089-05-18,919.7
2089-05-19,825.5
2089-05-20,753.8
2089-05-21,696.4
2089-05-22,637.4
2089-05-23,578.9
2089-05-24,524.6
2089-05-25,470.9
2089-05-26,424.8
2089-05-27,383.9
2089-05-28,345.4
2089-05-29,311.8
2089-05-30,287.7
2089-05-31,270.7
2089-06-01,274.4
2089-06-02,296.5
2089-06-03,326.6
2089-06-04,367.7
2089-06-05,438.6
2089-06-06,522.5
2089-06-07,591.8
2089-06-08,636.7
2089-06-09,646.3
2089-06-10,643.6
2089-06-11,643.3
2089-06-12,646.9
2089-06-13,653.5
2089-06-14,657.2
2089-06-15,654.1
2089-06-16,639.0
2089-06-17,618.3
2089-06-18,591.5
2089-06-19,585.3
2089-06-20,654.9
2089-06-21,800.4
2089-06-22,908.2
2089-06-23,940.6
2089-06-24,903.3
2089-06-25,840.3
2089-06-26,755.9
2089-06-27,696.0
2089-06-28,655.9
2089-06-29,634.8
2089-06-30,618.7
2089-07-01,595.8
2089-07-02,565.9
2089-07-03,532.4
2089-07-04,511.4
2089-07-05,656.9
2089-07-06,954.7
2089-07-07,1259.0
2089-07-08,1425.0
2089-07-09,1450.0
2089-07-10,1374.0
2089-07-11,1260.0
2089-07-12,1136.0
2089-07-13,1017.0
2089-07-14,913.0
2089-07-15,826.7
2089-07-16,763.0
2089-07-17,726.8
2089-07-18,718.9
2089-07-19,727.6
2089-07-20,728.2
2089-07-21,719.3
2089-07-22,705.7
2089-07-23,677.7
2089-07-24,640.9
2089-07-25,608.8
2089-07-26,575.8
2089-07-27,562.9
2089-07-28,567.9
2089-07-29,581.6
2089-07-30,593.1
2089-07-31,597.3
2089-08-01,587.0
2089-08-02,562.0
2089-08-03,530.8
2089-08-04,495.0
2089-08-05,461.6
2089-08-06,428.2
2089-08-07,398.6
2089-08-08,376.4
2089-08-09,355.8
2089-08-10,331.5
2089-08-11,310.0
2089-08-12,296.4
2089-08-13,294.1
2089-08-14,299.8
2089-08-15,309.1
2089-08-16,321.6
2089-08-17,335.8
2089-08-18,347.3
2089-08-19,349.7
2089-08-20,348.8
2089-08-21,341.0
2089-08-22,328.3
2089-08-23,318.8
2089-08-24,317.6
2089-08-25,321.6
2089-08-26,326.5
2089-08-27,338.9
2089-08-28,357.9
2089-08-29,391.5
2089-08-30,420.6
2089-08-31,432.4
2089-09-01,427.2
2089-09-02,408.3
2089-09-03,385.2
2089-09-04,359.3
2089-09-05,335.3
2089-09-06,313.3
2089-09-07,301.2
2089-09-08,292.5
2089-09-09,285.4
2089-09-10,279.0
2089-09-11,275.6
2089-09-12,272.7
2089-09-13,270.8
2089-09-14,265.4
2089-09-15,259.7
2089-09-16,254.8
2089-09-17,248.5
2089-09-18,247.2
2089-09-19,247.0
2089-09-20,245.9
2089-09-21,246.1
2089-09-22,239.4
2089-09-23,231.2
2089-09-24,230.8
2089-09-25,232.5
2089-09-26,235.7
2089-09-27,241.8
2089-09-28,242.5
2089-09-29,242.1
2089-09-30,235.3
2089-10-01,226.3
2089-10-02,217.5
2089-10-03,204.6
2089-10-04,192.5
2089-10-05,193.3
2089-10-06,208.2
2089-10-07,232.7
2089-10-08,283.4
2089-10-09,353.8
2089-10-10,422.0
2089-10-11,462.1
2089-10-12,477.5
2089-10-13,517.7
2089-10-14,572.5
2089-10-15,614.6
2089-10-16,647.1
2089-10-17,702.0
2089-10-18,782.0
2089-10-19,882.3
2089-10-20,959.2
2089-10-21,983.0
2089-10-22,950.8
2089-10-23,882.2
2089-10-24,804.9
2089-10-25,750.5
2089-10-26,714.9
2089-10-27,683.8
2089-10-28,639.1
2089-10-29,578.7
2089-10-30,519.9
2089-10-31,461.9
2089-11-01,411.3
2089-11-02,369.5
2089-11-03,332.1
2089-11-04,300.6
2089-11-05,287.1
2089-11-06,325.1
2089-11-07,396.9
2089-11-08,457.3
2089-11-09,483.9
2089-11-10,467.7
2089-11-11,429.8
2089-11-12,447.6
2089-11-13,487.8
2089-11-14,516.1
2089-11-15,563.3
2089-11-16,593.6
2089-11-17,586.8
2089-11-18,556.7
2089-11-19,527.7
2089-11-20,519.8
2089-11-21,516.9
2089-11-22,501.3
2089-11-23,474.9
2089-11-24,436.4
2089-11-25,392.5
2089-11-26,350.5
2089-11-27,313.1
2089-11-28,280.2
2089-11-29,252.3
2089-11-30,231.9
2089-12-01,218.2
2089-12-02,214.2
2089-12-03,208.4
2089-12-04,202.2
2089-12-05,194.8
2089-12-06,186.0
2089-12-07,177.4
2089-12-08,170.3
2089-12-09,160.6
2089-12-10,155.2
2089-12-11,148.6
2089-12-12,144.3
2089-12-13,140.4
2089-12-14,136.5
2089-12-15,142.7
2089-12-16,154.0
2089-12-17,166.3
2089-12-18,176.1
2089-12-19,179.2
2089-12-20,178.9
2089-12-21,176.0
2089-12-22,168.9
2089-12-23,162.2
2089-12-24,156.4
2089-12-25,150.3
2089-12-26,144.3
2089-12-27,144.7
2089-12-28,157.4
2089-12-29,170.9
2089-12-30,182.1
2089-12-31,186.8
2090-01-01,184.4
2090-01-02,178.2
2090-01-03,182.7
2090-01-04,192.6
2090-01-05,198.8
2090-01-06,199.3
2090-01-07,199.3
2090-01-08,197.8
2090-01-09,192.0
2090-01-10,189.1
2090-01-11,191.6
2090-01-12,200.3
2090-01-13,199.9
2090-01-14,195.7
2090-01-15,187.5
2090-01-16,180.5
2090-01-17,170.4
2090-01-18,162.3
2090-01-19,155.1
2090-01-20,148.2
2090-01-21,142.1
2090-01-22,138.1
2090-01-23,133.8
2090-01-24,129.1
2090-01-25,125.7
2090-01-26,122.9
2090-01-27,115.8
2090-01-28,115.1
2090-01-29,119.6
2090-01-30,129.0
2090-01-31,134.7
2090-02-01,138.8
2090-02-02,142.3
2090-02-03,140.1
2090-02-04,134.7
2090-02-05,128.6
2090-02-06,122.8
2090-02-07,123.7
2090-02-08,132.9
2090-02-09,152.0
2090-02-10,177.3
2090-02-11,202.4
2090-02-12,218.7
2090-02-13,223.4
2090-02-14,221.4
2090-02-15,208.8
2090-02-16,194.7
2090-02-17,189.1
2090-02-18,192.7
2090-02-19,203.0
2090-02-20,213.1
2090-02-21,215.0
2090-02-22,212.0
2090-02-23,201.5
2090-02-24,187.8
2090-02-25,175.4
2090-02-26,160.6
2090-02-27,144.1
2090-02-28,132.3
2090-03-01,120.0
2090-03-02,109.3
2090-03-03,103.0
2090-03-04,96.54
2090-03-05,91.38
2090-03-06,83.89
2090-03-07,80.16
2090-03-08,75.06
2090-03-09,68.28
2090-03-10,64.7
2090-03-11,59.23
2090-03-12,55.4
2090-03-13,51.34
2090-03-14,47.14
2090-03-15,44.61
2090-03-16,42.47
2090-03-17,40.01
2090-03-18,37.84
2090-03-19,36.78
2090-03-20,34.39
2090-03-21,32.44
2090-03-22,30.82
2090-03-23,31.7
2090-03-24,36.74
2090-03-25,46.07
2090-03-26,56.46
2090-03-27,66.5
2090-03-28,72.86
2090-03-29,73.78
2090-03-30,72.42
2090-03-31,66.42
2090-04-01,59.66
2090-04-02,53.47
2090-04-03,46.21
2090-04-04,39.94
2090-04-05,38.72
2090-04-06,38.94
2090-04-07,38.74
2090-04-08,39.04
2090-04-09,40.44
2090-04-10,41.37
2090-04-11,46.24
2090-04-12,54.36
2090-04-13,62.33
2090-04-14,76.73
2090-04-15,101.9
2090-04-16,120.5
2090-04-17,131.1
2090-04-18,136.8
2090-04-19,160.6
2090-04-20,217.9
2090-04-21,306.7
2090-04-22,475.0
2090-04-23,751.3
2090-04-24,1561.0
2090-04-25,2983.0
2090-04-26,4120.0
2090-04-27,4840.0
2090-04-28,5136.0
2090-04-29,5315.0
2090-04-30,5513.0
2090-05-01,5831.0
2090-05-02,6309.0
2090-05-03,6533.0
2090-05-04,6596.0
2090-05-05,6537.0
2090-05-06,6251.0
2090-05-07,5844.0
2090-05-08,5281.0
2090-05-09,4568.0
2090-05-10,3874.0
2090-05-11,3283.0
2090-05-12,2837.0
2090-05-13,2481.0
2090-05-14,2147.0
2090-05-15,1852.0
2090-05-16,1605.0
2090-05-17,1426.0
2090-05-18,1287.0
2090-05-19,1167.0
2090-05-20,1048.0
2090-05-21,926.9
2090-05-22,813.6
2090-05-23,715.7
2090-05-24,647.0
2090-05-25,590.4
2090-05-26,544.4
2090-05-27,501.4
2090-05-28,467.3
2090-05-29,448.2
2090-05-30,436.4
2090-05-31,424.7
2090-06-01,408.1
2090-06-02,392.0
2090-06-03,379.7
2090-06-04,366.3
2090-06-05,353.1
2090-06-06,340.3
2090-06-07,326.0
2090-06-08,313.1
2090-06-09,299.1
2090-06-10,282.1
2090-06-11,268.5
2090-06-12,255.0
2090-06-13,244.0
2090-06-14,237.0
2090-06-15,228.2
2090-06-16,218.7
2090-06-17,211.1
2090-06-18,216.4
2090-06-19,231.3
2090-06-20,275.0
2090-06-21,373.7
2090-06-22,488.4
2090-06-23,577.2
2090-06-24,664.1
2090-06-25,771.4
2090-06-26,896.2
2090-06-27,1001.0
2090-06-28,1051.0
2090-06-29,1044.0
2090-06-30,1006.0
2090-07-01,957.9
2090-07-02,915.6
2090-07-03,886.7
2090-07-04,859.5
2090-07-05,828.8
2090-07-06,805.9
2090-07-07,782.5
2090-07-08,748.9
2090-07-09,721.1
2090-07-10,695.7
2090-07-11,658.3
2090-07-12,617.9
2090-07-13,584.5
2090-07-14,581.4
2090-07-15,610.6
2090-07-16,658.0
2090-07-17,698.1
2090-07-18,716.9
2090-07-19,709.1
2090-07-20,684.6
2090-07-21,648.0
2090-07-22,602.9
2090-07-23,560.4
2090-07-24,518.2
2090-07-25,483.4
2090-07-26,457.2
2090-07-27,443.4
2090-07-28,497.5
2090-07-29,594.2
2090-07-30,702.7
2090-07-31,774.1
2090-08-01,802.1
2090-08-02,808.4
2090-08-03,794.5
2090-08-04,795.8
2090-08-05,799.3
2090-08-06,824.6
2090-08-07,867.1
2090-08-08,909.6
2090-08-09,926.3
2090-08-10,917.9
2090-08-11,910.5
2090-08-12,939.1
2090-08-13,1004.0
2090-08-14,1066.0
2090-08-15,1127.0
2090-08-16,1222.0
2090-08-17,1327.0
2090-08-18,1414.0
2090-08-19,1494.0
2090-08-20,1654.0
2090-08-21,1778.0
2090-08-22,1789.0
2090-08-23,1707.0
2090-08-24,1719.0
2090-08-25,1913.0
2090-08-26,2138.0
2090-08-27,2308.0
2090-08-28,2639.0
2090-08-29,3024.0
2090-08-30,3278.0
2090-08-31,3356.0
2090-09-01,3231.0
2090-09-02,2949.0
2090-09-03,2635.0
2090-09-04,2366.0
2090-09-05,2127.0
2090-09-06,1907.0
2090-09-07,1710.0
2090-09-08,1527.0
2090-09-09,1361.0
2090-09-10,1219.0
2090-09-11,1094.0
2090-09-12,1003.0
2090-09-13,954.8
2090-09-14,963.8
2090-09-15,1043.0
2090-09-16,1111.0
2090-09-17,1118.0
2090-09-18,1073.0
2090-09-19,995.7
2090-09-20,912.4
2090-09-21,868.8
2090-09-22,831.2
2090-09-23,794.3
2090-09-24,752.2
2090-09-25,708.6
2090-09-26,664.3
2090-09-27,612.4
2090-09-28,568.8
2090-09-29,533.4
2090-09-30,513.9
2090-10-01,497.8
2090-10-02,494.0
2090-10-03,491.2
2090-10-04,497.5
2090-10-05,513.3
2090-10-06,530.0
2090-10-07,547.0
2090-10-08,549.5
2090-10-09,537.7
2090-10-10,525.4
2090-10-11,520.5
2090-10-12,514.0
2090-10-13,513.1
2090-10-14,508.2
2090-10-15,513.4
2090-10-16,529.3
2090-10-17,544.6
2090-10-18,543.7
2090-10-19,528.7
2090-10-20,511.3
2090-10-21,488.7
2090-10-22,460.3
2090-10-23,437.6
2090-10-24,416.1
2090-10-25,400.5
2090-10-26,381.7
2090-10-27,370.4
2090-10-28,357.2
2090-10-29,344.1
2090-10-30,328.6
2090-10-31,313.0
2090-11-01,302.0
2090-11-02,300.4
2090-11-03,298.9
2090-11-04,295.0
2090-11-05,290.4
2090-11-06,295.0
2090-11-07,318.0
2090-11-08,343.8
2090-11-09,359.9
2090-11-10,362.5
2090-11-11,352.3
2090-11-12,335.4
2090-11-13,320.6
2090-11-14,302.8
2090-11-15,288.8
2090-11-16,277.2
2090-11-17,273.1
2090-11-18,267.2
2090-11-19,265.1
2090-11-20,265.9
2090-11-21,262.5
2090-11-22,260.5
2090-11-23,256.6
2090-11-24,254.9
2090-11-25,254.9
2090-11-26,257.1
2090-11-27,257.4
2090-11-28,256.1
2090-11-29,250.2
2090-11-30,244.4
2090-12-01,245.4
2090-12-02,257.0
2090-12-03,277.6
2090-12-04,298.0
2090-12-05,308.4
2090-12-06,316.1
2090-12-07,321.9
2090-12-08,321.5
2090-12-09,318.9
2090-12-10,310.1
2090-12-11,301.3
2090-12-12,286.8
2090-12-13,279.6
2090-12-14,273.4
2090-12-15,266.8
2090-12-16,258.3
2090-12-17,251.2
2090-12-18,246.2
2090-12-19,243.4
2090-12-20,239.2
2090-12-21,238.9
2090-12-22,240.6
2090-12-23,245.3
2090-12-24,252.0
2090-12-25,253.9
2090-12-26,252.1
2090-12-27,248.6
2090-12-28,243.0
2090-12-29,241.1
2090-12-30,245.3
2090-12-31,261.3
2091-01-01,282.1
2091-01-02,299.6
2091-01-03,321.6
2091-01-04,341.7
2091-01-05,361.8
2091-01-06,367.7
2091-01-07,361.5
2091-01-08,349.1
2091-01-09,335.6
2091-01-10,315.9
2091-01-11,297.2
2091-01-12,277.1
2091-01-13,264.3
2091-01-14,250.1
2091-01-15,242.4
2091-01-16,234.1
2091-01-17,229.3
2091-01-18,225.3
2091-01-19,217.8
2091-01-20,215.3
2091-01-21,214.8
2091-01-22,212.0
2091-01-23,210.5
2091-01-24,205.2
2091-01-25,207.5
2091-01-26,215.8
2091-01-27,229.6
2091-01-28,240.5
2091-01-29,250.8
2091-01-30,258.3
2091-01-31,258.8
2091-02-01,255.9
2091-02-02,258.4
2091-02-03,271.2
2091-02-04,313.9
2091-02-05,371.7
2091-02-06,412.6
2091-02-07,422.1
2091-02-08,403.7
2091-02-09,374.9
2091-02-10,343.1
2091-02-11,305.0
2091-02-12,275.7
2091-02-13,251.8
2091-02-14,238.7
2091-02-15,224.3
2091-02-16,209.0
2091-02-17,198.3
2091-02-18,192.6
2091-02-19,197.4
2091-02-20,212.7
2091-02-21,224.6
2091-02-22,232.3
2091-02-23,235.1
2091-02-24,239.7
2091-02-25,252.9
2091-02-26,292.0
2091-02-27,344.5
2091-02-28,386.0
2091-03-01,390.2
2091-03-02,372.5
2091-03-03,344.4
2091-03-04,311.7
2091-03-05,275.9
2091-03-06,252.1
2091-03-07,226.4
2091-03-08,204.1
2091-03-09,187.4
2091-03-10,170.4
2091-03-11,157.3
2091-03-12,151.6
2091-03-13,143.2
2091-03-14,130.1
2091-03-15,120.4
2091-03-16,110.9
2091-03-17,110.6
2091-03-18,114.9
2091-03-19,120.6
2091-03-20,120.6
2091-03-21,123.2
2091-03-22,120.2
2091-03-23,114.0
2091-03-24,106.9
2091-03-25,100.2
2091-03-26,91.17
2091-03-27,86.96
2091-03-28,86.09
2091-03-29,91.19
2091-03-30,104.5
2091-03-31,121.9
2091-04-01,143.9
2091-04-02,173.2
2091-04-03,229.0
2091-04-04,284.0
2091-04-05,315.4
2091-04-06,335.3
2091-04-07,375.6
2091-04-08,462.9
2091-04-09,594.9
2091-04-10,876.7
2091-04-11,1436.0
2091-04-12,2676.0
2091-04-13,4790.0
2091-04-14,7344.0
2091-04-15,8467.0
2091-04-16,8957.0
2091-04-17,9563.0
2091-04-18,9484.0
2091-04-19,8747.0
2091-04-20,8098.0
2091-04-21,7656.0
2091-04-22,7220.0
2091-04-23,6741.0
2091-04-24,6096.0
2091-04-25,5335.0
2091-04-26,4584.0
2091-04-27,4026.0
2091-04-28,3799.0
2091-04-29,3786.0
2091-04-30,3590.0
2091-05-01,3212.0
2091-05-02,2822.0
2091-05-03,2636.0
2091-05-04,2834.0
2091-05-05,3568.0
2091-05-06,4580.0
2091-05-07,5376.0
2091-05-08,5909.0
2091-05-09,6134.0
2091-05-10,6220.0
2091-05-11,5965.0
2091-05-12,5430.0
2091-05-13,4788.0
2091-05-14,4095.0
2091-05-15,3471.0
2091-05-16,2942.0
2091-05-17,2513.0
2091-05-18,2162.0
2091-05-19,1894.0
2091-05-20,1771.0
2091-05-21,1818.0
2091-05-22,1898.0
2091-05-23,1916.0
2091-05-24,1832.0
2091-05-25,1685.0
2091-05-26,1511.0
2091-05-27,1344.0
2091-05-28,1191.0
2091-05-29,1060.0
2091-05-30,949.8
2091-05-31,854.6
2091-06-01,777.7
2091-06-02,708.7
2091-06-03,651.9
2091-06-04,606.2
2091-06-05,564.8
2091-06-06,529.3
2091-06-07,497.7
2091-06-08,472.0
2091-06-09,452.1
2091-06-10,458.7
2091-06-11,469.8
2091-06-12,489.1
2091-06-13,510.4
2091-06-14,520.0
2091-06-15,516.6
2091-06-16,506.1
2091-06-17,503.1
2091-06-18,541.4
2091-06-19,635.0
2091-06-20,740.2
2091-06-21,816.6
2091-06-22,902.7
2091-06-23,1024.0
2091-06-24,1134.0
2091-06-25,1198.0
2091-06-26,1228.0
2091-06-27,1236.0
2091-06-28,1229.0
2091-06-29,1191.0
2091-06-30,1140.0
2091-07-01,1110.0
2091-07-02,1075.0
2091-07-03,1042.0
2091-07-04,1004.0
2091-07-05,957.6
2091-07-06,904.4
2091-07-07,841.7
2091-07-08,783.8
2091-07-09,726.7
2091-07-10,674.2
2091-07-11,642.4
2091-07-12,667.0
2091-07-13,782.4
2091-07-14,908.3
2091-07-15,987.8
2091-07-16,1017.0
2091-07-17,1013.0
2091-07-18,982.1
2091-07-19,940.7
2091-07-20,895.2
2091-07-21,841.8
2091-07-22,789.2
2091-07-23,734.9
2091-07-24,686.9
2091-07-25,669.8
2091-07-26,693.1
2091-07-27,746.8
2091-07-28,797.6
2091-07-29,843.8
2091-07-30,922.0
2091-07-31,1028.0
2091-08-01,1116.0
2091-08-02,1181.0
2091-08-03,1198.0
2091-08-04,1180.0
2091-08-05,1175.0
2091-08-06,1242.0
2091-08-07,1564.0
2091-08-08,2145.0
2091-08-09,2781.0
2091-08-10,3492.0
2091-08-11,4145.0
2091-08-12,4341.0
2091-08-13,4232.0
2091-08-14,4196.0
2091-08-15,4375.0
2091-08-16,4634.0
2091-08-17,4628.0
2091-08-18,4394.0
2091-08-19,4090.0
2091-08-20,3823.0
2091-08-21,3926.0
2091-08-22,4192.0
2091-08-23,4206.0
2091-08-24,3974.0
2091-08-25,3672.0
2091-08-26,3400.0
2091-08-27,3144.0
2091-08-28,2874.0
2091-08-29,2601.0
2091-08-30,2351.0
2091-08-31,2157.0
2091-09-01,2012.0
2091-09-02,1902.0
2091-09-03,1815.0
2091-09-04,1883.0
2091-09-05,2296.0
2091-09-06,2652.0
2091-09-07,2758.0
2091-09-08,2639.0
2091-09-09,2411.0
2091-09-10,2162.0
2091-09-11,1999.0
2091-09-12,1938.0
2091-09-13,2066.0
2091-09-14,2420.0
2091-09-15,2871.0
2091-09-16,3265.0
2091-09-17,3424.0
2091-09-18,3374.0
2091-09-19,3177.0
2091-09-20,2974.0
2091-09-21,2781.0
2091-09-22,2624.0
2091-09-23,2482.0
2091-09-24,2308.0
2091-09-25,2209.0
2091-09-26,2316.0
2091-09-27,2678.0
2091-09-28,2937.0
2091-09-29,3008.0
2091-09-30,3009.0
2091-10-01,3052.0
2091-10-02,2994.0
2091-10-03,2856.0
2091-10-04,2648.0
2091-10-05,2410.0
2091-10-06,2172.0
2091-10-07,1959.0
2091-10-08,1777.0
2091-10-09,1621.0
2091-10-10,1483.0
2091-10-11,1358.0
2091-10-12,1247.0
2091-10-13,1154.0
2091-10-14,1069.0
2091-10-15,998.3
2091-10-16,938.2
2091-10-17,899.5
2091-10-18,858.6
2091-10-19,839.1
2091-10-20,822.8
2091-10-21,822.9
2091-10-22,824.6
2091-10-23,842.6
2091-10-24,861.8
2091-10-25,898.5
2091-10-26,1036.0
2091-10-27,1340.0
2091-10-28,1593.0
2091-10-29,1674.0
2091-10-30,1623.0
2091-10-31,1510.0
2091-11-01,1396.0
2091-11-02,1310.0
2091-11-03,1263.0
2091-11-04,1253.0
2091-11-05,1216.0
2091-11-06,1149.0
2091-11-07,1063.0
2091-11-08,983.7
2091-11-09,914.4
2091-11-10,851.6
2091-11-11,802.4
2091-11-12,761.5
2091-11-13,729.6
2091-11-14,698.6
2091-11-15,673.3
2091-11-16,655.6
2091-11-17,639.4
2091-11-18,632.4
2091-11-19,635.3
2091-11-20,634.1
2091-11-21,625.2
2091-11-22,617.4
2091-11-23,605.2
2091-11-24,594.1
2091-11-25,589.4
2091-11-26,583.7
2091-11-27,574.7
2091-11-28,568.4
2091-11-29,562.7
2091-11-30,559.7
2091-12-01,564.6
2091-12-02,577.9
2091-12-03,655.8
2091-12-04,752.9
2091-12-05,990.0
2091-12-06,1200.0
2091-12-07,1326.0
2091-12-08,1324.0
2091-12-09,1242.0
2091-12-10,1133.0
2091-12-11,1016.0
2091-12-12,915.3
2091-12-13,829.7
2091-12-14,766.0
2091-12-15,718.9
2091-12-16,684.6
2091-12-17,654.2
2091-12-18,636.3
2091-12-19,621.0
2091-12-20,612.4
2091-12-21,605.5
2091-12-22,604.0
2091-12-23,605.3
2091-12-24,608.8
2091-12-25,613.7
2091-12-26,609.8
2091-12-27,599.4
2091-12-28,596.5
2091-12-29,592.7
2091-12-30,579.4
2091-12-31,573.4
2092-01-01,570.7
2092-01-02,565.4
2092-01-03,565.8
2092-01-04,559.7
2092-01-05,555.5
2092-01-06,550.5
2092-01-07,545.4
