date,PUC
2088-05-12,424.7
2088-05-13,421.1
2088-05-14,425.7
2088-05-15,440.5
2088-05-16,452.0
2088-05-17,448.9
2088-05-18,430.1
2088-05-19,406.0
2088-05-20,383.7
2088-05-21,373.1
2088-05-22,390.3
2088-05-23,437.6
2088-05-24,515.4
2088-05-25,666.1
2088-05-26,789.5
2088-05-27,859.3
2088-05-28,889.3
2088-05-29,934.7
2088-05-30,940.9
2088-05-31,882.5
2088-06-01,795.1
2088-06-02,706.1
2088-06-03,626.3
2088-06-04,559.6
2088-06-05,502.9
2088-06-06,457.6
2088-06-07,423.3
2088-06-08,408.6
2088-06-09,411.2
2088-06-10,420.9
2088-06-11,468.4
2088-06-12,601.5
2088-06-13,739.0
2088-06-14,873.6
2088-06-15,993.8
2088-06-16,1097.0
2088-06-17,1280.0
2088-06-18,1475.0
2088-06-19,1752.0
2088-06-20,1972.0
2088-06-21,2017.0
2088-06-22,1921.0
2088-06-23,1764.0
2088-06-24,1598.0
2088-06-25,1451.0
2088-06-26,1307.0
2088-06-27,1185.0
2088-06-28,1069.0
2088-06-29,978.2
2088-06-30,904.6
2088-07-01,867.4
2088-07-02,848.6
2088-07-03,865.3
2088-07-04,885.5
2088-07-05,928.9
2088-07-06,987.7
2088-07-07,1043.0
2088-07-08,1080.0
2088-07-09,1079.0
2088-07-10,1066.0
2088-07-11,1133.0
2088-07-12,1218.0
2088-07-13,1290.0
2088-07-14,1292.0
2088-07-15,1235.0
2088-07-16,1148.0
2088-07-17,1062.0
2088-07-18,990.9
2088-07-19,933.8
2088-07-20,888.6
2088-07-21,869.1
2088-07-22,1006.0
2088-07-23,2064.0
2088-07-24,3613.0
2088-07-25,4398.0
2088-07-26,4687.0
2088-07-27,5399.0
2088-07-28,5308.0
2088-07-29,4697.0
2088-07-30,4037.0
2088-07-31,3490.0
2088-08-01,3026.0
2088-08-02,2685.0
2088-08-03,2478.0
2088-08-04,2479.0
2088-08-05,2744.0
2088-08-06,3156.0
2088-08-07,3325.0
2088-08-08,3210.0
2088-08-09,2984.0
2088-08-10,2822.0
2088-08-11,2640.0
2088-08-12,2421.0
2088-08-13,2195.0
2088-08-14,2015.0
2088-08-15,2066.0
2088-08-16,2163.0
2088-08-17,2150.0
2088-08-18,2022.0
2088-08-19,1889.0
2088-08-20,1831.0
2088-08-21,1760.0
2088-08-22,1675.0
2088-08-23,1597.0
2088-08-24,1515.0
2088-08-25,1444.0
2088-08-26,1393.0
2088-08-27,1350.0
2088-08-28,1332.0
2088-08-29,1314.0
2088-08-30,1313.0
2088-08-31,1323.0
2088-09-01,1408.0
2088-09-02,1578.0
2088-09-03,1715.0
2088-09-04,1772.0
2088-09-05,1721.0
2088-09-06,1606.0
2088-09-07,1478.0
2088-09-08,1388.0
2088-09-09,1324.0
2088-09-10,1335.0
2088-09-11,1395.0
2088-09-12,1456.0
2088-09-13,1531.0
2088-09-14,1567.0
2088-09-15,1594.0
2088-09-16,1571.0
2088-09-17,1512.0
2088-09-18,1452.0
2088-09-19,1373.0
2088-09-20,1280.0
2088-09-21,1184.0
2088-09-22,1098.0
2088-09-23,1040.0
2088-09-24,1022.0
2088-09-25,1003.0
2088-09-26,1152.0
2088-09-27,1351.0
2088-09-28,1480.0
2088-09-29,1489.0
2088-09-30,1398.0
2088-10-01,1297.0
2088-10-02,1212.0
2088-10-03,1149.0
2088-10-04,1168.0
2088-10-05,1632.0
2088-10-06,2173.0
2088-10-07,2684.0
2088-10-08,3471.0
2088-10-09,4242.0
2088-10-10,5126.0
2088-10-11,6647.0
2088-10-12,6949.0
2088-10-13,6301.0
2088-10-14,5861.0
2088-10-15,6004.0
2088-10-16,5538.0
2088-10-17,4846.0
2088-10-18,4207.0
2088-10-19,3639.0
2088-10-20,3331.0
2088-10-21,3218.0
2088-10-22,2937.0
2088-10-23,2564.0
2088-10-24,2209.0
2088-10-25,1904.0
2088-10-26,1661.0
2088-10-27,1476.0
2088-10-28,1325.0
2088-10-29,1191.0
2088-10-30,1091.0
2088-10-31,1019.0
2088-11-01,952.6
2088-11-02,889.0
2088-11-03,829.7
2088-11-04,790.1
2088-11-05,1151.0
2088-11-06,1375.0
2088-11-07,1477.0
2088-11-08,1583.0
2088-11-09,1606.0
2088-11-10,1523.0
2088-11-11,1395.0
2088-11-12,1269.0
2088-11-13,1344.0
2088-11-14,1589.0
2088-11-15,1744.0
2088-11-16,1786.0
2088-11-17,1711.0
2088-11-18,1573.0
2088-11-19,1411.0
2088-11-20,1251.0
2088-11-21,1125.0
2088-11-22,1091.0
2088-11-23,1036.0
2088-11-24,968.8
2088-11-25,901.8
2088-11-26,843.2
2088-11-27,784.1
2088-11-28,740.1
2088-11-29,704.6
2088-11-30,672.7
2088-12-01,649.5
2088-12-02,634.0
2088-12-03,659.7
2088-12-04,677.2
2088-12-05,678.2
2088-12-06,664.5
2088-12-07,645.7
2088-12-08,622.9
2088-12-09,600.8
2088-12-10,582.2
2088-12-11,567.4
2088-12-12,556.0
2088-12-13,546.7
2088-12-14,538.7
2088-12-15,530.1
2088-12-16,529.0
2088-12-17,528.2
2088-12-18,526.4
2088-12-19,553.2
2088-12-20,599.4
2088-12-21,643.5
2088-12-22,683.1
2088-12-23,709.2
2088-12-24,712.1
2088-12-25,702.3
2088-12-26,681.4
2088-12-27,654.1
2088-12-28,629.5
2088-12-29,612.9
2088-12-30,589.1
2088-12-31,567.8
2089-01-01,557.2
2089-01-02,544.2
2089-01-03,535.5
2089-01-04,528.1
2089-01-05,524.4
2089-01-06,522.1
2089-01-07,515.0
2089-01-08,505.5
2089-01-09,498.4
2089-01-10,493.3
2089-01-11,487.1
2089-01-12,484.9
2089-01-13,475.2
2089-01-14,471.6
2089-01-15,465.4
2089-01-16,460.1
2089-01-17,459.0
2089-01-18,457.1
2089-01-19,457.5
2089-01-20,461.8
2089-01-21,473.3
2089-01-22,505.9
2089-01-23,598.0
2089-01-24,711.2
2089-01-25,878.4
2089-01-26,996.6
2089-01-27,1025.0
2089-01-28,977.7
2089-01-29,891.0
2089-01-30,809.1
2089-01-31,738.7
2089-02-01,670.6
2089-02-02,617.1
2089-02-03,580.5
2089-02-04,553.0
2089-02-05,538.5
2089-02-06,523.5
2089-02-07,500.5
2089-02-08,481.4
2089-02-09,467.2
2089-02-10,453.6
2089-02-11,443.1
2089-02-12,437.6
2089-02-13,431.8
2089-02-14,429.3
2089-02-15,436.9
2089-02-16,463.3
2089-02-17,489.1
2089-02-18,511.1
2089-02-19,524.3
2089-02-20,527.6
2089-02-21,522.8
2089-02-22,503.4
2089-02-23,484.7
2089-02-24,461.6
2089-02-25,447.5
2089-02-26,431.7
2089-02-27,421.4
2089-02-28,417.0
2089-03-01,429.0
2089-03-02,461.2
2089-03-03,494.8
2089-03-04,512.4
2089-03-05,534.3
2089-03-06,564.3
2089-03-07,621.1
2089-03-08,1178.0
2089-03-09,1706.0
2089-03-10,2038.0
2089-03-11,2138.0
2089-03-12,2053.0
2089-03-13,1857.0
2089-03-14,1617.0
2089-03-15,1395.0
2089-03-16,1207.0
2089-03-17,1049.0
2089-03-18,920.4
2089-03-19,820.1
2089-03-20,742.7
2089-03-21,686.0
2089-03-22,638.6
2089-03-23,609.7
2089-03-24,587.9
2089-03-25,562.1
2089-03-26,539.3
2089-03-27,512.4
2089-03-28,483.6
2089-03-29,457.0
2089-03-30,441.2
2089-03-31,424.0
2089-04-01,408.4
2089-04-02,399.6
2089-04-03,389.3
2089-04-04,382.7
2089-04-05,371.4
2089-04-06,374.5
2089-04-07,399.7
2089-04-08,478.6
2089-04-09,680.0
2089-04-10,922.0
2089-04-11,1109.0
2089-04-12,1215.0
2089-04-13,1256.0
2089-04-14,1209.0
2089-04-15,1103.0
2089-04-16,975.3
2089-04-17,874.5
2089-04-18,826.9
2089-04-19,853.2
2089-04-20,949.3
2089-04-21,1054.0
2089-04-22,1098.0
2089-04-23,1107.0
2089-04-24,1119.0
2089-04-25,1117.0
2089-04-26,1081.0
2089-04-27,1003.0
2089-04-28,935.8
2089-04-29,929.1
2089-04-30,924.8
2089-05-01,897.6
2089-05-02,851.3
2089-05-03,804.8
2089-05-04,752.3
2089-05-05,703.0
2089-05-06,652.2
2089-05-07,601.0
2089-05-08,606.2
2089-05-09,687.4
2089-05-10,806.2
2089-05-11,939.0
2089-05-12,1010.0
2089-05-13,1042.0
2089-05-14,1077.0
2089-05-15,1101.0
2089-05-16,1073.0
2089-05-17,1015.0
2089-05-18,979.1
2089-05-19,953.3
2089-05-20,980.5
2089-05-21,1019.0
2089-05-22,1025.0
2089-05-23,1008.0
2089-05-24,963.7
2089-05-25,901.2
2089-05-26,836.5
2089-05-27,781.9
2089-05-28,726.8
2089-05-29,697.3
2089-05-30,689.5
2089-05-31,716.7
2089-06-01,759.8
2089-06-02,787.0
2089-06-03,797.7
2089-06-04,808.5
2089-06-05,828.4
2089-06-06,870.0
2089-06-07,893.8
2089-06-08,880.0
2089-06-09,850.6
2089-06-10,807.7
2089-06-11,760.5
2089-06-12,721.1
2089-06-13,683.1
2089-06-14,644.2
2089-06-15,645.8
2089-06-16,655.9
2089-06-17,700.6
2089-06-18,788.4
2089-06-19,892.5
2089-06-20,1166.0
2089-06-21,1488.0
2089-06-22,1630.0
2089-06-23,1606.0
2089-06-24,1491.0
2089-06-25,1361.0
2089-06-26,1220.0
2089-06-27,1102.0
2089-06-28,1005.0
2089-06-29,1065.0
2089-06-30,1384.0
2089-07-01,1887.0
2089-07-02,2186.0
2089-07-03,2273.0
2089-07-04,2234.0
2089-07-05,2112.0
2089-07-06,1930.0
2089-07-07,1740.0
2089-07-08,1896.0
2089-07-09,2907.0
2089-07-10,3664.0
2089-07-11,3910.0
2089-07-12,3752.0
2089-07-13,3352.0
2089-07-14,2907.0
2089-07-15,2503.0
2089-07-16,2208.0
2089-07-17,2174.0
2089-07-18,2499.0
2089-07-19,2826.0
2089-07-20,2990.0
2089-07-21,3241.0
2089-07-22,3648.0
2089-07-23,3937.0
2089-07-24,3941.0
2089-07-25,3726.0
2089-07-26,3393.0
2089-07-27,3044.0
2089-07-28,2723.0
2089-07-29,2446.0
2089-07-30,2195.0
2089-07-31,1979.0
2089-08-01,1798.0
2089-08-02,1646.0
2089-08-03,1511.0
2089-08-04,1417.0
2089-08-05,1352.0
2089-08-06,1297.0
2089-08-07,1237.0
2089-08-08,1206.0
2089-08-09,1209.0
2089-08-10,1231.0
2089-08-11,1418.0
2089-08-12,1629.0
2089-08-13,1868.0
2089-08-14,2101.0
2089-08-15,2496.0
2089-08-16,2796.0
2089-08-17,2838.0
2089-08-18,2678.0
2089-08-19,2477.0
2089-08-20,2400.0
2089-08-21,2625.0
2089-08-22,2764.0
2089-08-23,2735.0
2089-08-24,2554.0
2089-08-25,2318.0
2089-08-26,2136.0
2089-08-27,2077.0
2089-08-28,2083.0
2089-08-29,2033.0
2089-08-30,1920.0
2089-08-31,1832.0
2089-09-01,1814.0
2089-09-02,1817.0
2089-09-03,1940.0
2089-09-04,2376.0
2089-09-05,2706.0
2089-09-06,2752.0
2089-09-07,2596.0
2089-09-08,2364.0
2089-09-09,2120.0
2089-09-10,1892.0
2089-09-11,1698.0
2089-09-12,1534.0
2089-09-13,1413.0
2089-09-14,1316.0
2089-09-15,1244.0
2089-09-16,1178.0
2089-09-17,1122.0
2089-09-18,1080.0
2089-09-19,1053.0
2089-09-20,1030.0
2089-09-21,1016.0
2089-09-22,981.3
2089-09-23,954.7
2089-09-24,942.5
2089-09-25,1017.0
2089-09-26,1140.0
2089-09-27,1212.0
2089-09-28,1216.0
2089-09-29,1201.0
2089-09-30,1310.0
2089-10-01,1467.0
2089-10-02,1534.0
2089-10-03,1508.0
2089-10-04,1436.0
2089-10-05,1333.0
2089-10-06,1226.0
2089-10-07,1144.0
2089-10-08,1099.0
2089-10-09,1111.0
2089-10-10,1181.0
2089-10-11,1428.0
2089-10-12,1641.0
2089-10-13,1778.0
2089-10-14,1856.0
2089-10-15,1935.0
2089-10-16,2072.0
2089-10-17,2349.0
2089-10-18,2556.0
2089-10-19,2613.0
2089-10-20,2530.0
2089-10-21,2328.0
2089-10-22,2089.0
2089-10-23,1850.0
2089-10-24,1646.0
2089-10-25,1521.0
2089-10-26,1523.0
2089-10-27,1514.0
2089-10-28,1439.0
2089-10-29,1334.0
2089-10-30,1223.0
2089-10-31,1118.0
2089-11-01,1033.0
2089-11-02,965.0
2089-11-03,911.7
2089-11-04,883.6
2089-11-05,920.1
2089-11-06,966.2
2089-11-07,965.2
2089-11-08,936.7
2089-11-09,896.2
2089-11-10,901.0
2089-11-11,896.9
2089-11-12,895.7
2089-11-13,878.0
2089-11-14,845.9
2089-11-15,814.5
2089-11-16,838.5
2089-11-17,898.0
2089-11-18,969.3
2089-11-19,998.6
2089-11-20,974.5
2089-11-21,922.4
2089-11-22,864.2
2089-11-23,806.1
2089-11-24,761.5
2089-11-25,726.0
2089-11-26,695.8
2089-11-27,673.1
2089-11-28,654.5
2089-11-29,642.4
2089-11-30,630.9
2089-12-01,628.7
2089-12-02,626.7
2089-12-03,622.1
2089-12-04,610.5
2089-12-05,606.2
2089-12-06,608.8
2089-12-07,617.2
2089-12-08,635.3
2089-12-09,666.3
2089-12-10,695.3
2089-12-11,713.2
2089-12-12,709.8
2089-12-13,696.3
2089-12-14,677.7
2089-12-15,655.2
2089-12-16,635.2
2089-12-17,618.9
2089-12-18,600.4
2089-12-19,589.4
2089-12-20,583.3
2089-12-21,578.6
2089-12-22,578.2
2089-12-23,575.5
2089-12-24,569.6
2089-12-25,568.7
2089-12-26,562.1
2089-12-27,558.6
2089-12-28,550.7
2089-12-29,541.1
2089-12-30,539.0
2089-12-31,531.6
2090-01-01,537.9
2090-01-02,544.4
2090-01-03,554.7
2090-01-04,551.5
2090-01-05,549.7
2090-01-06,542.7
2090-01-07,538.7
2090-01-08,532.3
2090-01-09,525.3
2090-01-10,520.5
2090-01-11,512.4
2090-01-12,510.0
2090-01-13,509.7
2090-01-14,506.9
2090-01-15,502.6
2090-01-16,498.5
2090-01-17,500.6
2090-01-18,499.8
2090-01-19,497.5
2090-01-20,500.2
2090-01-21,513.0
2090-01-22,542.7
2090-01-23,596.8
2090-01-24,637.0
2090-01-25,646.3
2090-01-26,629.1
2090-01-27,603.2
2090-01-28,578.7
2090-01-29,557.1
2090-01-30,538.6
2090-01-31,520.2
2090-02-01,503.4
2090-02-02,495.9
2090-02-03,484.3
2090-02-04,477.4
2090-02-05,471.5
2090-02-06,464.3
2090-02-07,453.2
2090-02-08,441.0
2090-02-09,431.1
2090-02-10,420.9
2090-02-11,414.9
2090-02-12,408.0
2090-02-13,402.5
2090-02-14,401.4
2090-02-15,400.1
2090-02-16,409.0
2090-02-17,421.4
2090-02-18,434.0
2090-02-19,432.1
2090-02-20,427.2
2090-02-21,424.9
2090-02-22,423.0
2090-02-23,425.6
2090-02-24,425.9
2090-02-25,417.5
2090-02-26,405.1
2090-02-27,392.4
2090-02-28,388.1
2090-03-01,379.3
2090-03-02,383.5
2090-03-03,399.7
2090-03-04,423.9
2090-03-05,453.6
2090-03-06,484.0
2090-03-07,512.2
2090-03-08,551.0
2090-03-09,608.4
2090-03-10,674.7
2090-03-11,756.5
2090-03-12,852.9
2090-03-13,958.6
2090-03-14,1033.0
2090-03-15,1126.0
2090-03-16,1253.0
2090-03-17,1310.0
2090-03-18,1297.0
2090-03-19,1296.0
2090-03-20,1366.0
2090-03-21,1530.0
2090-03-22,1712.0
2090-03-23,1837.0
2090-03-24,1802.0
2090-03-25,1656.0
2090-03-26,1456.0
2090-03-27,1271.0
2090-03-28,1122.0
2090-03-29,1004.0
2090-03-30,906.5
2090-03-31,825.4
2090-04-01,763.6
2090-04-02,813.3
2090-04-03,1018.0
2090-04-04,1190.0
2090-04-05,1239.0
2090-04-06,1182.0
2090-04-07,1165.0
2090-04-08,1163.0
2090-04-09,1153.0
2090-04-10,1124.0
2090-04-11,1071.0
2090-04-12,1032.0
2090-04-13,975.6
2090-04-14,939.1
2090-04-15,908.2
2090-04-16,876.7
2090-04-17,835.7
2090-04-18,859.4
2090-04-19,909.3
2090-04-20,982.8
2090-04-21,1071.0
2090-04-22,1121.0
2090-04-23,1103.0
2090-04-24,1033.0
2090-04-25,956.0
2090-04-26,891.9
2090-04-27,916.0
2090-04-28,939.8
2090-04-29,938.5
2090-04-30,903.7
2090-05-01,857.2
2090-05-02,810.8
2090-05-03,763.7
2090-05-04,740.3
2090-05-05,741.0
2090-05-06,763.2
2090-05-07,810.1
2090-05-08,895.7
2090-05-09,1004.0
2090-05-10,1142.0
2090-05-11,1219.0
2090-05-12,1309.0
2090-05-13,1541.0
2090-05-14,1758.0
2090-05-15,1831.0
2090-05-16,1815.0
2090-05-17,1783.0
2090-05-18,1799.0
2090-05-19,1884.0
2090-05-20,1952.0
2090-05-21,1913.0
2090-05-22,1826.0
2090-05-23,1712.0
2090-05-24,1576.0
2090-05-25,1440.0
2090-05-26,1333.0
2090-05-27,1258.0
2090-05-28,1181.0
2090-05-29,1140.0
2090-05-30,1122.0
2090-05-31,1167.0
2090-06-01,1230.0
2090-06-02,1307.0
2090-06-03,1351.0
2090-06-04,1521.0
2090-06-05,1757.0
2090-06-06,1870.0
2090-06-07,1841.0
2090-06-08,1744.0
2090-06-09,1610.0
2090-06-10,1462.0
2090-06-11,1322.0
2090-06-12,1204.0
2090-06-13,1107.0
2090-06-14,1030.0
2090-06-15,967.0
2090-06-16,909.9
2090-06-17,865.6
2090-06-18,840.0
2090-06-19,810.2
2090-06-20,787.9
2090-06-21,828.4
2090-06-22,954.5
2090-06-23,1069.0
2090-06-24,1149.0
2090-06-25,1232.0
2090-06-26,1262.0
2090-06-27,1263.0
2090-06-28,1265.0
2090-06-29,1235.0
2090-06-30,1192.0
2090-07-01,1151.0
2090-07-02,1104.0
2090-07-03,1054.0
2090-07-04,1034.0
2090-07-05,1129.0
2090-07-06,1323.0
2090-07-07,1510.0
2090-07-08,1597.0
2090-07-09,1588.0
2090-07-10,1516.0
2090-07-11,1414.0
2090-07-12,1318.0
2090-07-13,1237.0
2090-07-14,1177.0
2090-07-15,1147.0
2090-07-16,1620.0
2090-07-17,2320.0
2090-07-18,2842.0
2090-07-19,3003.0
2090-07-20,3015.0
2090-07-21,2888.0
2090-07-22,2662.0
2090-07-23,2400.0
2090-07-24,2162.0
2090-07-25,1993.0
2090-07-26,1841.0
2090-07-27,1797.0
2090-07-28,1773.0
2090-07-29,1851.0
2090-07-30,2132.0
2090-07-31,2625.0
2090-08-01,3070.0
2090-08-02,3318.0
2090-08-03,3353.0
2090-08-04,3208.0
2090-08-05,2974.0
2090-08-06,2702.0
2090-08-07,2463.0
2090-08-08,2861.0
2090-08-09,3707.0
2090-08-10,4151.0
2090-08-11,4043.0
2090-08-12,3718.0
2090-08-13,3413.0
2090-08-14,3171.0
2090-08-15,2892.0
2090-08-16,2593.0
2090-08-17,2327.0
2090-08-18,2154.0
2090-08-19,2196.0
2090-08-20,2275.0
2090-08-21,2356.0
2090-08-22,2318.0
2090-08-23,2177.0
2090-08-24,1986.0
2090-08-25,1833.0
2090-08-26,1779.0
2090-08-27,1713.0
2090-08-28,1718.0
2090-08-29,1697.0
2090-08-30,1625.0
2090-08-31,1531.0
2090-09-01,1442.0
2090-09-02,1422.0
2090-09-03,1426.0
2090-09-04,1396.0
2090-09-05,1347.0
2090-09-06,1306.0
2090-09-07,1273.0
2090-09-08,1295.0
2090-09-09,1446.0
2090-09-10,1627.0
2090-09-11,1875.0
2090-09-12,2080.0
2090-09-13,2153.0
2090-09-14,2303.0
2090-09-15,2685.0
2090-09-16,3067.0
2090-09-17,3143.0
2090-09-18,2984.0
2090-09-19,2706.0
2090-09-20,2469.0
2090-09-21,2348.0
2090-09-22,2245.0
2090-09-23,2129.0
2090-09-24,1974.0
2090-09-25,1803.0
2090-09-26,1714.0
2090-09-27,1604.0
2090-09-28,1512.0
2090-09-29,1501.0
2090-09-30,1485.0
2090-10-01,1439.0
2090-10-02,1371.0
2090-10-03,1308.0
2090-10-04,1245.0
2090-10-05,1199.0
2090-10-06,1152.0
2090-10-07,1109.0
2090-10-08,1065.0
2090-10-09,1032.0
2090-10-10,1030.0
2090-10-11,1125.0
2090-10-12,1267.0
2090-10-13,1394.0
2090-10-14,1686.0
2090-10-15,2270.0
2090-10-16,2445.0
2090-10-17,2290.0
2090-10-18,2072.0
2090-10-19,1860.0
2090-10-20,1651.0
2090-10-21,1456.0
2090-10-22,1402.0
2090-10-23,1938.0
2090-10-24,3360.0
2090-10-25,4247.0
2090-10-26,4301.0
2090-10-27,3827.0
2090-10-28,3242.0
2090-10-29,2751.0
2090-10-30,2332.0
2090-10-31,1988.0
2090-11-01,1723.0
2090-11-02,1510.0
2090-11-03,1352.0
2090-11-04,1223.0
2090-11-05,1129.0
2090-11-06,1051.0
2090-11-07,989.9
2090-11-08,949.2
2090-11-09,915.0
2090-11-10,908.4
2090-11-11,924.7
2090-11-12,915.9
2090-11-13,895.4
2090-11-14,864.5
2090-11-15,837.0
2090-11-16,814.1
2090-11-17,790.4
2090-11-18,774.0
2090-11-19,755.6
2090-11-20,738.2
2090-11-21,726.4
2090-11-22,728.6
2090-11-23,731.0
2090-11-24,729.8
2090-11-25,717.8
2090-11-26,703.7
2090-11-27,694.7
2090-11-28,694.3
2090-11-29,682.3
2090-11-30,675.2
2090-12-01,668.0
2090-12-02,664.5
2090-12-03,661.4
2090-12-04,769.1
2090-12-05,944.7
2090-12-06,1063.0
2090-12-07,1112.0
2090-12-08,1139.0
2090-12-09,1196.0
2090-12-10,1266.0
2090-12-11,1423.0
2090-12-12,1586.0
2090-12-13,1611.0
2090-12-14,1532.0
2090-12-15,1403.0
2090-12-16,1276.0
2090-12-17,1154.0
2090-12-18,1081.0
2090-12-19,1076.0
2090-12-20,1089.0
2090-12-21,1155.0
2090-12-22,1257.0
2090-12-23,1382.0
2090-12-24,1456.0
2090-12-25,1443.0
2090-12-26,1356.0
2090-12-27,1250.0
2090-12-28,1147.0
2090-12-29,1055.0
2090-12-30,987.4
2090-12-31,968.3
2091-01-01,1106.0
2091-01-02,1359.0
2091-01-03,1443.0
2091-01-04,1396.0
2091-01-05,1304.0
2091-01-06,1198.0
2091-01-07,1101.0
2091-01-08,1020.0
2091-01-09,951.5
2091-01-10,897.4
2091-01-11,855.9
2091-01-12,816.4
2091-01-13,783.9
2091-01-14,760.2
2091-01-15,743.7
2091-01-16,727.2
2091-01-17,718.2
2091-01-18,705.5
2091-01-19,691.6
2091-01-20,682.8
2091-01-21,674.7
2091-01-22,672.8
2091-01-23,667.3
2091-01-24,661.0
2091-01-25,659.3
2091-01-26,655.5
2091-01-27,652.8
2091-01-28,641.9
2091-01-29,634.6
2091-01-30,629.3
2091-01-31,621.0
2091-02-01,613.7
2091-02-02,609.6
2091-02-03,601.4
2091-02-04,599.9
2091-02-05,589.6
2091-02-06,581.6
2091-02-07,574.9
2091-02-08,560.5
2091-02-09,553.8
2091-02-10,548.5
2091-02-11,539.7
2091-02-12,539.1
2091-02-13,530.9
2091-02-14,524.8
2091-02-15,520.8
2091-02-16,510.7
2091-02-17,513.3
2091-02-18,514.4
2091-02-19,523.6
2091-02-20,543.6
2091-02-21,560.4
2091-02-22,563.7
2091-02-23,557.3
2091-02-24,551.3
2091-02-25,539.2
2091-02-26,527.0
2091-02-27,515.4
2091-02-28,504.8
2091-03-01,486.6
2091-03-02,469.5
2091-03-03,457.5
2091-03-04,449.6
2091-03-05,441.0
2091-03-06,436.2
2091-03-07,429.8
2091-03-08,439.8
2091-03-09,461.2
2091-03-10,481.9
2091-03-11,493.6
2091-03-12,493.4
2091-03-13,484.2
2091-03-14,480.0
2091-03-15,496.6
2091-03-16,538.8
2091-03-17,580.5
2091-03-18,595.5
2091-03-19,591.4
2091-03-20,567.6
2091-03-21,540.9
2091-03-22,509.9
2091-03-23,498.0
2091-03-24,495.9
2091-03-25,501.5
2091-03-26,499.0
2091-03-27,494.6
2091-03-28,479.6
2091-03-29,461.7
2091-03-30,445.2
2091-03-31,443.2
2091-04-01,493.3
2091-04-02,637.1
2091-04-03,838.7
2091-04-04,1007.0
2091-04-05,1113.0
2091-04-06,1230.0
2091-04-07,1408.0
2091-04-08,1488.0
2091-04-09,1423.0
2091-04-10,1292.0
2091-04-11,1126.0
2091-04-12,993.1
2091-04-13,955.4
2091-04-14,1027.0
2091-04-15,1154.0
2091-04-16,1232.0
2091-04-17,1213.0
2091-04-18,1114.0
2091-04-19,987.4
2091-04-20,866.8
2091-04-21,766.7
2091-04-22,684.6
2091-04-23,624.7
2091-04-24,593.8
2091-04-25,583.3
2091-04-26,563.4
2091-04-27,553.6
2091-04-28,577.0
2091-04-29,618.1
2091-04-30,647.7
2091-05-01,649.8
2091-05-02,625.2
2091-05-03,591.4
2091-05-04,550.3
2091-05-05,511.9
2091-05-06,483.7
2091-05-07,480.3
2091-05-08,517.4
2091-05-09,592.1
2091-05-10,680.7
2091-05-11,725.4
2091-05-12,726.7
2091-05-13,715.7
2091-05-14,687.2
2091-05-15,654.7
2091-05-16,614.8
2091-05-17,593.0
2091-05-18,606.9
2091-05-19,644.7
2091-05-20,667.1
2091-05-21,660.7
2091-05-22,645.4
2091-05-23,620.8
2091-05-24,589.5
2091-05-25,552.2
2091-05-26,516.9
2091-05-27,488.5
2091-05-28,465.8
2091-05-29,441.6
2091-05-30,429.8
2091-05-31,425.2
2091-06-01,418.0
2091-06-02,413.9
2091-06-03,410.1
2091-06-04,407.5
2091-06-05,402.7
2091-06-06,406.1
2091-06-07,406.7
2091-06-08,410.8
2091-06-09,413.7
2091-06-10,411.2
2091-06-11,405.3
2091-06-12,400.1
2091-06-13,394.2
2091-06-14,388.7
2091-06-15,380.7
2091-06-16,373.6
2091-06-17,374.6
2091-06-18,373.7
2091-06-19,371.5
2091-06-20,372.0
2091-06-21,377.0
2091-06-22,389.0
2091-06-23,400.0
2091-06-24,414.7
2091-06-25,440.2
2091-06-26,474.1
2091-06-27,506.4
2091-06-28,524.0
2091-06-29,531.9
2091-06-30,523.4
2091-07-01,511.1
2091-07-02,517.4
2091-07-03,576.6
2091-07-04,646.6
2091-07-05,693.3
2091-07-06,703.0
2091-07-07,684.4
2091-07-08,644.0
2091-07-09,608.5
2091-07-10,578.9
2091-07-11,558.4
2091-07-12,551.4
2091-07-13,552.9
2091-07-14,572.3
2091-07-15,586.8
2091-07-16,603.6
2091-07-17,620.5
2091-07-18,664.5
2091-07-19,751.4
2091-07-20,852.6
2091-07-21,940.1
2091-07-22,1002.0
2091-07-23,1022.0
2091-07-24,1017.0
2091-07-25,991.4
2091-07-26,965.8
2091-07-27,931.8
2091-07-28,894.1
2091-07-29,867.2
2091-07-30,849.4
2091-07-31,828.8
2091-08-01,941.3
2091-08-02,1125.0
2091-08-03,1277.0
2091-08-04,1524.0
2091-08-05,1885.0
2091-08-06,2117.0
2091-08-07,2118.0
2091-08-08,1992.0
2091-08-09,1830.0
2091-08-10,1718.0
2091-08-11,1645.0
2091-08-12,1569.0
2091-08-13,1607.0
2091-08-14,2593.0
2091-08-15,3812.0
2091-08-16,4391.0
2091-08-17,4352.0
2091-08-18,4075.0
2091-08-19,3735.0
2091-08-20,3398.0
2091-08-21,3078.0
2091-08-22,2762.0
2091-08-23,2471.0
2091-08-24,2199.0
2091-08-25,1963.0
2091-08-26,1801.0
2091-08-27,1669.0
2091-08-28,1565.0
2091-08-29,1486.0
2091-08-30,1424.0
2091-08-31,1366.0
2091-09-01,1286.0
2091-09-02,1219.0
2091-09-03,1164.0
2091-09-04,1115.0
2091-09-05,1060.0
2091-09-06,1001.0
2091-09-07,941.9
2091-09-08,924.9
2091-09-09,958.0
2091-09-10,1004.0
