date,PUC,Year
2091-09-12,2372.0,2091
2091-09-13,2505.0,2091
2091-09-14,2431.0,2091
2091-09-15,2237.0,2091
2091-09-16,2082.0,2091
2091-09-17,2007.0,2091
2091-09-18,1858.0,2091
2091-09-19,1667.0,2091
2091-09-20,1462.0,2091
2091-09-21,1307.0,2091
2091-09-22,1166.0,2091
2091-09-23,1079.0,2091
2091-09-24,1112.0,2091
2091-09-25,1195.0,2091
2091-09-26,1266.0,2091
2091-09-27,1278.0,2091
2091-09-28,1235.0,2091
2091-09-29,1155.0,2091
2091-09-30,1059.0,2091
2091-10-01,982.1,2091
2091-10-02,937.2,2091
2091-10-03,910.0,2091
2091-10-04,968.7,2091
2091-10-05,1026.0,2091
2091-10-06,1059.0,2091
2091-10-07,1105.0,2091
2091-10-08,1282.0,2091
2091-10-09,1597.0,2091
2091-10-10,1870.0,2091
2091-10-11,2045.0,2091
2091-10-12,2289.0,2091
2091-10-13,2428.0,2091
2091-10-14,2440.0,2091
2091-10-15,2665.0,2091
2091-10-16,3550.0,2091
2091-10-17,4114.0,2091
2091-10-18,4109.0,2091
2091-10-19,3811.0,2091
2091-10-20,3342.0,2091
2091-10-21,2853.0,2091
2091-10-22,2411.0,2091
2091-10-23,2053.0,2091
2091-10-24,1770.0,2091
2091-10-25,1570.0,2091
2091-10-26,1462.0,2091
2091-10-27,1431.0,2091
2091-10-28,1458.0,2091
2091-10-29,1417.0,2091
2091-10-30,1316.0,2091
2091-10-31,1197.0,2091
2091-11-01,1072.0,2091
2091-11-02,954.4,2091
2091-11-03,869.6,2091
2091-11-04,835.0,2091
2091-11-05,882.8,2091
2091-11-06,936.5,2091
2091-11-07,926.2,2091
2091-11-08,883.4,2091
2091-11-09,820.9,2091
2091-11-10,752.5,2091
2091-11-11,694.4,2091
2091-11-12,672.4,2091
2091-11-13,686.3,2091
2091-11-14,728.2,2091
2091-11-15,773.4,2091
2091-11-16,775.4,2091
2091-11-17,776.0,2091
2091-11-18,791.1,2091
2091-11-19,834.1,2091
2091-11-20,980.1,2091
2091-11-21,1321.0,2091
2091-11-22,1571.0,2091
2091-11-23,1668.0,2091
2091-11-24,1841.0,2091
2091-11-25,1833.0,2091
2091-11-26,1678.0,2091
2091-11-27,1486.0,2091
2091-11-28,1290.0,2091
2091-11-29,1123.0,2091
2091-11-30,985.5,2091
2091-12-01,878.6,2091
2091-12-02,791.3,2091
2091-12-03,723.5,2091
2091-12-04,679.9,2091
2091-12-05,646.2,2091
2091-12-06,614.9,2091
2091-12-07,591.1,2091
2091-12-08,573.0,2091
2091-12-09,596.9,2091
2091-12-10,614.9,2091
2091-12-11,625.6,2091
2091-12-12,623.8,2091
2091-12-13,598.7,2091
2091-12-14,570.0,2091
2091-12-15,549.0,2091
2091-12-16,526.1,2091
2091-12-17,505.0,2091
2091-12-18,494.5,2091
2091-12-19,478.6,2091
2091-12-20,472.1,2091
2091-12-21,467.8,2091
2091-12-22,462.6,2091
2091-12-23,461.4,2091
2091-12-24,462.1,2091
2091-12-25,457.9,2091
2091-12-26,450.6,2091
2091-12-27,442.6,2091
2091-12-28,435.3,2091
2091-12-29,431.2,2091
2091-12-30,424.8,2091
2091-12-31,423.1,2091
2092-01-01,423.0,2092
2092-01-02,418.3,2092
2092-01-03,414.8,2092
2092-01-04,414.7,2092
2092-01-05,412.1,2092
2092-01-06,410.1,2092
2092-01-07,410.1,2092
2092-01-08,407.6,2092
2092-01-09,407.4,2092
2092-01-10,407.1,2092
2092-01-11,410.3,2092
2092-01-12,418.0,2092
2092-01-13,457.8,2092
2092-01-14,506.2,2092
2092-01-15,545.9,2092
2092-01-16,564.0,2092
2092-01-17,566.4,2092
2092-01-18,551.4,2092
2092-01-19,533.2,2092
2092-01-20,512.7,2092
2092-01-21,494.1,2092
2092-01-22,476.6,2092
2092-01-23,463.4,2092
2092-01-24,449.7,2092
2092-01-25,435.6,2092
2092-01-26,427.0,2092
2092-01-27,421.5,2092
2092-01-28,416.7,2092
2092-01-29,415.4,2092
2092-01-30,409.2,2092
2092-01-31,413.0,2092
2092-02-01,416.6,2092
2092-02-02,413.0,2092
2092-02-03,409.5,2092
2092-02-04,408.6,2092
2092-02-05,404.6,2092
2092-02-06,404.4,2092
2092-02-07,401.6,2092
2092-02-08,397.6,2092
2092-02-09,392.9,2092
2092-02-10,389.0,2092
2092-02-11,384.5,2092
2092-02-12,380.2,2092
2092-02-13,375.2,2092
2092-02-14,372.5,2092
2092-02-15,368.7,2092
2092-02-16,365.6,2092
2092-02-17,364.3,2092
2092-02-18,367.9,2092
2092-02-19,376.8,2092
2092-02-20,392.4,2092
2092-02-21,414.2,2092
2092-02-22,436.4,2092
2092-02-23,454.8,2092
2092-02-24,476.6,2092
2092-02-25,505.7,2092
2092-02-26,533.8,2092
2092-02-27,546.7,2092
2092-02-28,539.1,2092
2092-02-29,513.5,2092
2092-03-01,484.9,2092
2092-03-02,451.4,2092
2092-03-03,423.8,2092
2092-03-04,404.1,2092
2092-03-05,384.0,2092
2092-03-06,369.0,2092
2092-03-07,357.0,2092
2092-03-08,349.2,2092
2092-03-09,342.2,2092
2092-03-10,340.4,2092
2092-03-11,336.8,2092
2092-03-12,336.3,2092
2092-03-13,333.4,2092
2092-03-14,331.7,2092
2092-03-15,336.5,2092
2092-03-16,339.0,2092
2092-03-17,336.8,2092
2092-03-18,328.3,2092
2092-03-19,324.6,2092
2092-03-20,318.5,2092
2092-03-21,321.0,2092
2092-03-22,332.9,2092
2092-03-23,345.8,2092
2092-03-24,341.5,2092
2092-03-25,334.8,2092
2092-03-26,321.7,2092
2092-03-27,314.1,2092
2092-03-28,299.8,2092
2092-03-29,288.1,2092
2092-03-30,278.3,2092
2092-03-31,267.8,2092
2092-04-01,267.9,2092
2092-04-02,278.7,2092
2092-04-03,296.2,2092
2092-04-04,314.2,2092
2092-04-05,333.6,2092
2092-04-06,343.0,2092
2092-04-07,345.6,2092
2092-04-08,339.8,2092
2092-04-09,337.8,2092
2092-04-10,340.3,2092
2092-04-11,352.1,2092
2092-04-12,382.2,2092
2092-04-13,409.3,2092
2092-04-14,419.2,2092
2092-04-15,422.1,2092
2092-04-16,408.3,2092
2092-04-17,388.4,2092
2092-04-18,368.3,2092
2092-04-19,343.4,2092
2092-04-20,324.7,2092
2092-04-21,304.0,2092
2092-04-22,290.9,2092
2092-04-23,273.1,2092
2092-04-24,261.1,2092
2092-04-25,257.5,2092
2092-04-26,269.3,2092
2092-04-27,293.2,2092
2092-04-28,308.3,2092
2092-04-29,321.2,2092
2092-04-30,343.0,2092
2092-05-01,386.3,2092
2092-05-02,442.0,2092
2092-05-03,513.8,2092
2092-05-04,589.9,2092
2092-05-05,654.5,2092
2092-05-06,724.2,2092
2092-05-07,832.2,2092
2092-05-08,928.8,2092
2092-05-09,1020.0,2092
2092-05-10,1086.0,2092
2092-05-11,1092.0,2092
2092-05-12,1031.0,2092
2092-05-13,935.9,2092
2092-05-14,828.9,2092
2092-05-15,735.3,2092
2092-05-16,650.5,2092
2092-05-17,582.3,2092
2092-05-18,518.4,2092
2092-05-19,466.9,2092
2092-05-20,442.9,2092
2092-05-21,441.2,2092
2092-05-22,453.2,2092
2092-05-23,519.2,2092
2092-05-24,593.6,2092
2092-05-25,643.9,2092
2092-05-26,640.1,2092
2092-05-27,597.5,2092
2092-05-28,540.5,2092
2092-05-29,479.3,2092
2092-05-30,428.1,2092
2092-05-31,383.2,2092
2092-06-01,347.5,2092
2092-06-02,319.3,2092
2092-06-03,297.5,2092
2092-06-04,277.8,2092
2092-06-05,266.1,2092
2092-06-06,255.9,2092
2092-06-07,249.2,2092
2092-06-08,244.2,2092
2092-06-09,237.8,2092
2092-06-10,236.3,2092
2092-06-11,232.2,2092
2092-06-12,231.1,2092
2092-06-13,224.7,2092
2092-06-14,234.5,2092
2092-06-15,259.8,2092
2092-06-16,300.7,2092
2092-06-17,342.8,2092
2092-06-18,391.9,2092
2092-06-19,453.8,2092
2092-06-20,505.0,2092
2092-06-21,527.3,2092
2092-06-22,521.1,2092
2092-06-23,495.1,2092
2092-06-24,462.4,2092
2092-06-25,430.3,2092
2092-06-26,400.4,2092
2092-06-27,373.7,2092
2092-06-28,355.8,2092
2092-06-29,340.6,2092
2092-06-30,331.5,2092
2092-07-01,339.9,2092
2092-07-02,357.1,2092
2092-07-03,374.0,2092
2092-07-04,397.6,2092
2092-07-05,422.0,2092
2092-07-06,443.0,2092
2092-07-07,460.0,2092
2092-07-08,467.1,2092
2092-07-09,465.3,2092
2092-07-10,449.7,2092
2092-07-11,440.5,2092
2092-07-12,428.5,2092
2092-07-13,415.0,2092
2092-07-14,402.0,2092
2092-07-15,389.2,2092
2092-07-16,384.2,2092
2092-07-17,392.5,2092
2092-07-18,418.6,2092
2092-07-19,447.4,2092
2092-07-20,464.5,2092
2092-07-21,474.1,2092
2092-07-22,474.7,2092
2092-07-23,464.0,2092
2092-07-24,449.1,2092
2092-07-25,432.4,2092
2092-07-26,441.9,2092
2092-07-27,491.4,2092
2092-07-28,551.6,2092
2092-07-29,653.5,2092
2092-07-30,783.4,2092
2092-07-31,939.2,2092
2092-08-01,1052.0,2092
2092-08-02,1092.0,2092
2092-08-03,1080.0,2092
2092-08-04,1029.0,2092
2092-08-05,963.4,2092
2092-08-06,906.3,2092
2092-08-07,888.3,2092
2092-08-08,886.2,2092
2092-08-09,879.0,2092
2092-08-10,869.9,2092
2092-08-11,851.5,2092
2092-08-12,828.8,2092
2092-08-13,806.0,2092
2092-08-14,778.4,2092
2092-08-15,903.8,2092
2092-08-16,1041.0,2092
2092-08-17,1108.0,2092
2092-08-18,1163.0,2092
2092-08-19,1295.0,2092
2092-08-20,1446.0,2092
2092-08-21,1517.0,2092
2092-08-22,1484.0,2092
2092-08-23,1406.0,2092
2092-08-24,1490.0,2092
2092-08-25,1561.0,2092
2092-08-26,1683.0,2092
2092-08-27,1741.0,2092
2092-08-28,1705.0,2092
2092-08-29,1682.0,2092
2092-08-30,1621.0,2092
2092-08-31,1603.0,2092
2092-09-01,1645.0,2092
2092-09-02,2220.0,2092
2092-09-03,2616.0,2092
2092-09-04,2616.0,2092
2092-09-05,2400.0,2092
2092-09-06,2107.0,2092
2092-09-07,1831.0,2092
2092-09-08,1595.0,2092
2092-09-09,1395.0,2092
2092-09-10,1259.0,2092
2092-09-11,1174.0,2092
2092-09-12,1107.0,2092
2092-09-13,1041.0,2092
2092-09-14,973.4,2092
2092-09-15,943.5,2092
2092-09-16,1139.0,2092
2092-09-17,1371.0,2092
2092-09-18,1584.0,2092
2092-09-19,1680.0,2092
2092-09-20,1705.0,2092
2092-09-21,1664.0,2092
2092-09-22,1584.0,2092
2092-09-23,1560.0,2092
2092-09-24,1711.0,2092
2092-09-25,1750.0,2092
2092-09-26,1652.0,2092
2092-09-27,1501.0,2092
2092-09-28,1349.0,2092
2092-09-29,1197.0,2092
2092-09-30,1135.0,2092
2092-10-01,1345.0,2092
2092-10-02,1948.0,2092
2092-10-03,2581.0,2092
2092-10-04,2895.0,2092
2092-10-05,3000.0,2092
2092-10-06,3022.0,2092
2092-10-07,2900.0,2092
2092-10-08,2669.0,2092
2092-10-09,2425.0,2092
2092-10-10,2209.0,2092
2092-10-11,1993.0,2092
2092-10-12,1800.0,2092
2092-10-13,1659.0,2092
2092-10-14,1665.0,2092
2092-10-15,1863.0,2092
2092-10-16,2085.0,2092
2092-10-17,2130.0,2092
2092-10-18,1987.0,2092
2092-10-19,1760.0,2092
2092-10-20,1523.0,2092
2092-10-21,1323.0,2092
2092-10-22,1149.0,2092
2092-10-23,1019.0,2092
2092-10-24,983.3,2092
2092-10-25,1266.0,2092
2092-10-26,1483.0,2092
2092-10-27,1520.0,2092
2092-10-28,1426.0,2092
2092-10-29,1268.0,2092
2092-10-30,1112.0,2092
2092-10-31,974.4,2092
2092-11-01,862.1,2092
2092-11-02,769.3,2092
2092-11-03,696.7,2092
2092-11-04,634.9,2092
2092-11-05,595.0,2092
2092-11-06,566.2,2092
2092-11-07,552.8,2092
2092-11-08,633.0,2092
2092-11-09,672.7,2092
2092-11-10,683.3,2092
2092-11-11,669.2,2092
2092-11-12,657.4,2092
2092-11-13,635.1,2092
2092-11-14,605.6,2092
2092-11-15,572.3,2092
2092-11-16,542.7,2092
2092-11-17,524.0,2092
2092-11-18,530.8,2092
2092-11-19,542.8,2092
2092-11-20,561.1,2092
2092-11-21,572.7,2092
2092-11-22,562.0,2092
2092-11-23,544.8,2092
2092-11-24,523.9,2092
2092-11-25,502.6,2092
2092-11-26,477.7,2092
2092-11-27,464.4,2092
2092-11-28,476.1,2092
2092-11-29,549.2,2092
2092-11-30,644.9,2092
2092-12-01,709.8,2092
2092-12-02,719.8,2092
2092-12-03,691.8,2092
2092-12-04,648.2,2092
2092-12-05,601.8,2092
2092-12-06,559.3,2092
2092-12-07,526.9,2092
2092-12-08,496.3,2092
2092-12-09,474.4,2092
2092-12-10,457.2,2092
2092-12-11,440.8,2092
2092-12-12,433.8,2092
2092-12-13,421.5,2092
2092-12-14,413.8,2092
2092-12-15,406.4,2092
2092-12-16,404.1,2092
2092-12-17,403.0,2092
2092-12-18,404.9,2092
2092-12-19,399.1,2092
2092-12-20,406.6,2092
2092-12-21,412.9,2092
2092-12-22,413.3,2092
2092-12-23,413.7,2092
2092-12-24,408.0,2092
2092-12-25,401.4,2092
2092-12-26,393.5,2092
2092-12-27,386.4,2092
2092-12-28,381.1,2092
2092-12-29,380.5,2092
2092-12-30,378.5,2092
2092-12-31,373.6,2092
2093-01-01,371.8,2093
2093-01-02,366.8,2093
2093-01-03,361.7,2093
2093-01-04,360.3,2093
2093-01-05,360.6,2093
2093-01-06,361.3,2093
2093-01-07,357.9,2093
2093-01-08,357.3,2093
2093-01-09,357.1,2093
2093-01-10,354.7,2093
2093-01-11,351.6,2093
2093-01-12,348.1,2093
2093-01-13,343.6,2093
2093-01-14,343.3,2093
2093-01-15,339.6,2093
2093-01-16,332.6,2093
2093-01-17,328.0,2093
2093-01-18,319.3,2093
2093-01-19,310.7,2093
2093-01-20,305.9,2093
2093-01-21,295.8,2093
2093-01-22,290.1,2093
2093-01-23,282.9,2093
2093-01-24,278.3,2093
2093-01-25,279.8,2093
2093-01-26,285.1,2093
2093-01-27,282.6,2093
2093-01-28,282.8,2093
2093-01-29,284.5,2093
2093-01-30,288.0,2093
2093-01-31,288.0,2093
2093-02-01,284.9,2093
2093-02-02,283.3,2093
2093-02-03,280.3,2093
2093-02-04,274.4,2093
2093-02-05,269.7,2093
2093-02-06,267.4,2093
2093-02-07,265.7,2093
2093-02-08,269.6,2093
2093-02-09,272.2,2093
2093-02-10,267.8,2093
2093-02-11,262.7,2093
2093-02-12,257.7,2093
2093-02-13,255.5,2093
2093-02-14,251.0,2093
2093-02-15,249.1,2093
2093-02-16,245.4,2093
2093-02-17,243.5,2093
2093-02-18,238.3,2093
2093-02-19,236.5,2093
2093-02-20,231.3,2093
2093-02-21,232.1,2093
2093-02-22,229.9,2093
2093-02-23,234.3,2093
2093-02-24,247.1,2093
2093-02-25,255.6,2093
2093-02-26,261.5,2093
2093-02-27,271.1,2093
2093-02-28,284.7,2093
2093-03-01,307.1,2093
2093-03-02,327.4,2093
2093-03-03,337.8,2093
2093-03-04,337.8,2093
2093-03-05,325.7,2093
2093-03-06,305.7,2093
2093-03-07,288.2,2093
2093-03-08,271.2,2093
2093-03-09,267.2,2093
2093-03-10,282.0,2093
2093-03-11,303.1,2093
2093-03-12,331.1,2093
2093-03-13,359.2,2093
2093-03-14,376.7,2093
2093-03-15,392.2,2093
2093-03-16,401.9,2093
2093-03-17,405.7,2093
2093-03-18,409.7,2093
2093-03-19,417.3,2093
2093-03-20,442.4,2093
2093-03-21,477.0,2093
2093-03-22,533.9,2093
2093-03-23,613.7,2093
2093-03-24,731.2,2093
2093-03-25,841.4,2093
2093-03-26,898.9,2093
2093-03-27,984.4,2093
2093-03-28,1195.0,2093
2093-03-29,1432.0,2093
2093-03-30,1559.0,2093
2093-03-31,1540.0,2093
2093-04-01,1412.0,2093
2093-04-02,1265.0,2093
2093-04-03,1115.0,2093
2093-04-04,969.4,2093
2093-04-05,846.1,2093
2093-04-06,743.0,2093
2093-04-07,691.7,2093
2093-04-08,657.2,2093
2093-04-09,640.7,2093
2093-04-10,624.2,2093
2093-04-11,597.9,2093
2093-04-12,561.8,2093
2093-04-13,523.6,2093
2093-04-14,495.6,2093
2093-04-15,480.5,2093
2093-04-16,461.4,2093
2093-04-17,438.0,2093
2093-04-18,413.7,2093
2093-04-19,385.8,2093
2093-04-20,357.8,2093
2093-04-21,345.5,2093
2093-04-22,334.3,2093
2093-04-23,319.5,2093
2093-04-24,307.9,2093
2093-04-25,294.8,2093
2093-04-26,283.3,2093
2093-04-27,269.6,2093
2093-04-28,260.3,2093
2093-04-29,259.2,2093
2093-04-30,267.0,2093
2093-05-01,300.6,2093
2093-05-02,329.7,2093
2093-05-03,344.3,2093
2093-05-04,352.5,2093
2093-05-05,356.4,2093
2093-05-06,358.8,2093
2093-05-07,407.8,2093
2093-05-08,453.2,2093
2093-05-09,469.1,2093
2093-05-10,465.0,2093
2093-05-11,452.1,2093
2093-05-12,442.9,2093
2093-05-13,423.5,2093
2093-05-14,399.1,2093
2093-05-15,390.6,2093
2093-05-16,421.4,2093
2093-05-17,485.2,2093
2093-05-18,571.3,2093
2093-05-19,682.2,2093
2093-05-20,810.8,2093
2093-05-21,967.6,2093
2093-05-22,1126.0,2093
2093-05-23,1215.0,2093
2093-05-24,1192.0,2093
2093-05-25,1097.0,2093
2093-05-26,995.4,2093
2093-05-27,967.2,2093
2093-05-28,1040.0,2093
2093-05-29,1203.0,2093
2093-05-30,1394.0,2093
2093-05-31,1538.0,2093
2093-06-01,1828.0,2093
2093-06-02,1931.0,2093
2093-06-03,1921.0,2093
2093-06-04,1854.0,2093
2093-06-05,1932.0,2093
2093-06-06,2084.0,2093
2093-06-07,2236.0,2093
2093-06-08,2233.0,2093
2093-06-09,2056.0,2093
2093-06-10,1808.0,2093
2093-06-11,1552.0,2093
2093-06-12,1330.0,2093
2093-06-13,1152.0,2093
2093-06-14,1015.0,2093
2093-06-15,916.6,2093
2093-06-16,940.2,2093
2093-06-17,1003.0,2093
2093-06-18,1125.0,2093
2093-06-19,1246.0,2093
2093-06-20,1399.0,2093
2093-06-21,1505.0,2093
2093-06-22,1687.0,2093
2093-06-23,1826.0,2093
2093-06-24,1808.0,2093
2093-06-25,1681.0,2093
2093-06-26,1529.0,2093
2093-06-27,1382.0,2093
2093-06-28,1284.0,2093
2093-06-29,1424.0,2093
2093-06-30,1630.0,2093
2093-07-01,1795.0,2093
2093-07-02,1815.0,2093
2093-07-03,1715.0,2093
2093-07-04,1568.0,2093
2093-07-05,1397.0,2093
2093-07-06,1237.0,2093
2093-07-07,1106.0,2093
2093-07-08,996.9,2093
2093-07-09,918.8,2093
2093-07-10,880.2,2093
2093-07-11,857.0,2093
2093-07-12,834.9,2093
2093-07-13,814.8,2093
2093-07-14,805.6,2093
2093-07-15,791.3,2093
2093-07-16,766.4,2093
2093-07-17,736.5,2093
2093-07-18,710.6,2093
2093-07-19,703.4,2093
2093-07-20,748.5,2093
2093-07-21,945.7,2093
2093-07-22,1175.0,2093
2093-07-23,1365.0,2093
2093-07-24,1488.0,2093
2093-07-25,1508.0,2093
2093-07-26,1442.0,2093
2093-07-27,1370.0,2093
2093-07-28,1293.0,2093
2093-07-29,1217.0,2093
2093-07-30,1243.0,2093
2093-07-31,1353.0,2093
2093-08-01,1854.0,2093
2093-08-02,2763.0,2093
2093-08-03,3380.0,2093
2093-08-04,3458.0,2093
2093-08-05,3196.0,2093
2093-08-06,3089.0,2093
2093-08-07,2843.0,2093
2093-08-08,2528.0,2093
2093-08-09,2355.0,2093
2093-08-10,2608.0,2093
2093-08-11,2927.0,2093
2093-08-12,2955.0,2093
2093-08-13,2763.0,2093
2093-08-14,2514.0,2093
2093-08-15,2329.0,2093
2093-08-16,2166.0,2093
2093-08-17,2087.0,2093
2093-08-18,2047.0,2093
2093-08-19,1956.0,2093
2093-08-20,1821.0,2093
2093-08-21,1715.0,2093
2093-08-22,1620.0,2093
2093-08-23,1540.0,2093
2093-08-24,1474.0,2093
2093-08-25,1422.0,2093
2093-08-26,1373.0,2093
2093-08-27,1342.0,2093
2093-08-28,1322.0,2093
2093-08-29,1335.0,2093
2093-08-30,1374.0,2093
2093-08-31,1399.0,2093
2093-09-01,1399.0,2093
2093-09-02,1377.0,2093
2093-09-03,1327.0,2093
2093-09-04,1278.0,2093
2093-09-05,1255.0,2093
2093-09-06,1240.0,2093
2093-09-07,1258.0,2093
2093-09-08,1320.0,2093
2093-09-09,1445.0,2093
2093-09-10,1500.0,2093
2093-09-11,1465.0,2093
2093-09-12,1418.0,2093
2093-09-13,1429.0,2093
2093-09-14,1416.0,2093
2093-09-15,1369.0,2093
2093-09-16,1293.0,2093
2093-09-17,1222.0,2093
2093-09-18,1210.0,2093
2093-09-19,1262.0,2093
2093-09-20,1398.0,2093
2093-09-21,1653.0,2093
2093-09-22,1757.0,2093
2093-09-23,1834.0,2093
2093-09-24,2182.0,2093
2093-09-25,2380.0,2093
2093-09-26,2345.0,2093
2093-09-27,2149.0,2093
2093-09-28,2169.0,2093
2093-09-29,2218.0,2093
2093-09-30,2161.0,2093
2093-10-01,1997.0,2093
2093-10-02,1852.0,2093
2093-10-03,1798.0,2093
2093-10-04,1869.0,2093
2093-10-05,1948.0,2093
2093-10-06,1935.0,2093
2093-10-07,1860.0,2093
2093-10-08,1906.0,2093
2093-10-09,2035.0,2093
2093-10-10,2265.0,2093
2093-10-11,2480.0,2093
2093-10-12,2705.0,2093
2093-10-13,2732.0,2093
2093-10-14,2545.0,2093
2093-10-15,2265.0,2093
2093-10-16,1979.0,2093
2093-10-17,1731.0,2093
2093-10-18,1540.0,2093
2093-10-19,1477.0,2093
2093-10-20,1444.0,2093
2093-10-21,1381.0,2093
2093-10-22,1452.0,2093
2093-10-23,2054.0,2093
2093-10-24,2686.0,2093
2093-10-25,2978.0,2093
2093-10-26,2928.0,2093
2093-10-27,2626.0,2093
2093-10-28,2251.0,2093
2093-10-29,1901.0,2093
2093-10-30,1645.0,2093
2093-10-31,1436.0,2093
2093-11-01,1293.0,2093
2093-11-02,1218.0,2093
2093-11-03,1133.0,2093
2093-11-04,1039.0,2093
2093-11-05,953.3,2093
2093-11-06,887.1,2093
2093-11-07,831.3,2093
2093-11-08,791.2,2093
2093-11-09,754.4,2093
2093-11-10,726.9,2093
2093-11-11,705.3,2093
2093-11-12,693.3,2093
2093-11-13,675.6,2093
2093-11-14,661.3,2093
2093-11-15,645.6,2093
2093-11-16,636.6,2093
2093-11-17,629.0,2093
2093-11-18,632.2,2093
2093-11-19,643.7,2093
2093-11-20,669.7,2093
2093-11-21,686.9,2093
2093-11-22,691.5,2093
2093-11-23,682.8,2093
2093-11-24,663.8,2093
2093-11-25,647.9,2093
2093-11-26,632.2,2093
2093-11-27,619.1,2093
2093-11-28,609.2,2093
2093-11-29,601.3,2093
2093-11-30,603.0,2093
2093-12-01,601.6,2093
2093-12-02,606.9,2093
2093-12-03,614.0,2093
2093-12-04,610.3,2093
2093-12-05,604.6,2093
2093-12-06,596.5,2093
2093-12-07,592.7,2093
2093-12-08,591.0,2093
2093-12-09,582.3,2093
2093-12-10,583.7,2093
2093-12-11,581.3,2093
2093-12-12,583.7,2093
2093-12-13,580.0,2093
2093-12-14,580.9,2093
2093-12-15,582.8,2093
2093-12-16,580.9,2093
2093-12-17,582.2,2093
2093-12-18,589.8,2093
2093-12-19,596.7,2093
2093-12-20,602.3,2093
2093-12-21,601.6,2093
2093-12-22,598.7,2093
2093-12-23,591.7,2093
2093-12-24,587.0,2093
2093-12-25,582.8,2093
2093-12-26,578.5,2093
2093-12-27,576.6,2093
2093-12-28,572.6,2093
2093-12-29,573.3,2093
2093-12-30,572.8,2093
2093-12-31,571.1,2093
2094-01-01,570.2,2094
2094-01-02,561.7,2094
2094-01-03,560.1,2094
2094-01-04,558.2,2094
2094-01-05,559.3,2094
2094-01-06,582.1,2094
2094-01-07,596.4,2094
2094-01-08,608.4,2094
2094-01-09,606.9,2094
2094-01-10,602.7,2094
2094-01-11,601.5,2094
2094-01-12,595.7,2094
2094-01-13,590.7,2094
2094-01-14,580.0,2094
2094-01-15,572.5,2094
2094-01-16,565.5,2094
2094-01-17,560.6,2094
2094-01-18,557.7,2094
2094-01-19,552.7,2094
2094-01-20,550.5,2094
2094-01-21,545.7,2094
2094-01-22,539.9,2094
2094-01-23,539.2,2094
2094-01-24,539.0,2094
2094-01-25,539.5,2094
2094-01-26,534.9,2094
2094-01-27,532.9,2094
2094-01-28,531.1,2094
2094-01-29,527.5,2094
2094-01-30,527.0,2094
2094-01-31,524.5,2094
2094-02-01,522.5,2094
2094-02-02,516.8,2094
2094-02-03,514.1,2094
2094-02-04,511.2,2094
2094-02-05,510.8,2094
2094-02-06,510.3,2094
2094-02-07,503.0,2094
2094-02-08,493.0,2094
2094-02-09,488.6,2094
2094-02-10,485.9,2094
2094-02-11,473.9,2094
2094-02-12,470.1,2094
2094-02-13,468.3,2094
2094-02-14,460.7,2094
2094-02-15,460.3,2094
2094-02-16,457.5,2094
2094-02-17,453.6,2094
2094-02-18,447.1,2094
2094-02-19,441.2,2094
2094-02-20,440.4,2094
2094-02-21,434.9,2094
2094-02-22,441.1,2094
2094-02-23,439.9,2094
2094-02-24,440.9,2094
2094-02-25,432.6,2094
2094-02-26,430.6,2094
2094-02-27,427.2,2094
2094-02-28,423.6,2094
2094-03-01,416.8,2094
2094-03-02,424.8,2094
2094-03-03,460.9,2094
2094-03-04,517.2,2094
2094-03-05,593.8,2094
2094-03-06,676.9,2094
2094-03-07,764.8,2094
2094-03-08,869.3,2094
2094-03-09,1028.0,2094
2094-03-10,1141.0,2094
2094-03-11,1152.0,2094
2094-03-12,1094.0,2094
2094-03-13,993.8,2094
2094-03-14,910.0,2094
2094-03-15,847.1,2094
2094-03-16,783.7,2094
2094-03-17,737.5,2094
2094-03-18,696.6,2094
2094-03-19,660.0,2094
2094-03-20,635.0,2094
2094-03-21,616.4,2094
2094-03-22,615.0,2094
2094-03-23,612.0,2094
2094-03-24,617.5,2094
2094-03-25,646.5,2094
2094-03-26,685.8,2094
2094-03-27,717.7,2094
2094-03-28,751.7,2094
2094-03-29,775.0,2094
2094-03-30,787.1,2094
2094-03-31,857.9,2094
2094-04-01,919.8,2094
2094-04-02,928.7,2094
2094-04-03,880.8,2094
2094-04-04,807.7,2094
2094-04-05,741.1,2094
2094-04-06,680.5,2094
2094-04-07,635.3,2094
2094-04-08,612.1,2094
2094-04-09,608.7,2094
2094-04-10,623.9,2094
2094-04-11,662.3,2094
2094-04-12,700.0,2094
2094-04-13,745.5,2094
2094-04-14,810.5,2094
2094-04-15,863.8,2094
2094-04-16,916.8,2094
2094-04-17,967.0,2094
2094-04-18,966.9,2094
2094-04-19,918.8,2094
2094-04-20,858.6,2094
2094-04-21,798.1,2094
2094-04-22,731.4,2094
2094-04-23,668.5,2094
2094-04-24,628.7,2094
2094-04-25,644.9,2094
2094-04-26,732.4,2094
2094-04-27,821.1,2094
2094-04-28,853.4,2094
2094-04-29,857.5,2094
2094-04-30,862.4,2094
2094-05-01,849.2,2094
2094-05-02,819.7,2094
2094-05-03,761.8,2094
2094-05-04,713.8,2094
2094-05-05,685.6,2094
2094-05-06,685.9,2094
2094-05-07,697.9,2094
2094-05-08,740.9,2094
2094-05-09,812.6,2094
2094-05-10,864.2,2094
2094-05-11,892.3,2094
2094-05-12,907.2,2094
2094-05-13,934.2,2094
2094-05-14,1045.0,2094
2094-05-15,1180.0,2094
