date,PUC
2085-11-26,452.5
2085-11-27,440.8
2085-11-28,428.5
2085-11-29,419.8
2085-11-30,468.3
2085-12-01,527.2
2085-12-02,571.9
2085-12-03,582.7
2085-12-04,568.1
2085-12-05,542.3
2085-12-06,509.7
2085-12-07,479.6
2085-12-08,461.1
2085-12-09,445.0
2085-12-10,431.3
2085-12-11,414.3
2085-12-12,409.7
2085-12-13,404.8
2085-12-14,395.8
2085-12-15,393.2
2085-12-16,389.9
2085-12-17,388.6
2085-12-18,384.5
2085-12-19,381.0
2085-12-20,376.0
2085-12-21,376.2
2085-12-22,372.5
2085-12-23,373.4
2085-12-24,375.1
2085-12-25,375.8
2085-12-26,373.2
2085-12-27,371.5
2085-12-28,366.5
2085-12-29,366.5
2085-12-30,366.3
2085-12-31,363.4
2086-01-01,360.4
2086-01-02,356.5
2086-01-03,361.2
2086-01-04,359.1
2086-01-05,355.1
2086-01-06,357.0
2086-01-07,357.6
2086-01-08,356.1
2086-01-09,351.3
2086-01-10,367.5
2086-01-11,385.5
2086-01-12,412.0
2086-01-13,438.8
2086-01-14,449.0
2086-01-15,442.9
2086-01-16,430.5
2086-01-17,417.9
2086-01-18,406.5
2086-01-19,398.0
2086-01-20,396.9
2086-01-21,401.1
2086-01-22,396.6
2086-01-23,393.7
2086-01-24,389.1
2086-01-25,384.4
2086-01-26,381.4
2086-01-27,379.8
2086-01-28,379.6
2086-01-29,379.7
2086-01-30,384.0
2086-01-31,394.0
2086-02-01,396.7
2086-02-02,394.9
2086-02-03,390.7
2086-02-04,380.1
2086-02-05,363.8
2086-02-06,353.3
2086-02-07,342.6
2086-02-08,333.6
2086-02-09,320.3
2086-02-10,312.1
2086-02-11,309.5
2086-02-12,304.3
2086-02-13,302.2
2086-02-14,298.7
2086-02-15,313.9
2086-02-16,329.5
2086-02-17,353.7
2086-02-18,378.7
2086-02-19,391.9
2086-02-20,390.5
2086-02-21,380.3
2086-02-22,358.0
2086-02-23,344.2
2086-02-24,334.8
2086-02-25,322.0
2086-02-26,311.5
2086-02-27,300.2
2086-02-28,290.8
2086-03-01,280.6
2086-03-02,268.8
2086-03-03,261.3
2086-03-04,252.9
2086-03-05,248.2
2086-03-06,243.3
2086-03-07,244.9
2086-03-08,240.5
2086-03-09,236.7
2086-03-10,229.3
2086-03-11,223.0
2086-03-12,220.4
2086-03-13,216.3
2086-03-14,219.1
2086-03-15,227.3
2086-03-16,246.8
2086-03-17,271.6
2086-03-18,314.5
2086-03-19,394.8
2086-03-20,465.3
2086-03-21,515.0
2086-03-22,561.1
2086-03-23,600.5
2086-03-24,600.9
2086-03-25,567.5
2086-03-26,526.5
2086-03-27,477.4
2086-03-28,433.1
2086-03-29,401.0
2086-03-30,388.2
2086-03-31,384.5
2086-04-01,375.5
2086-04-02,360.5
2086-04-03,333.4
2086-04-04,317.8
2086-04-05,311.6
2086-04-06,301.0
2086-04-07,305.0
2086-04-08,336.2
2086-04-09,491.7
2086-04-10,674.7
2086-04-11,784.2
2086-04-12,787.6
2086-04-13,729.4
2086-04-14,649.3
2086-04-15,567.6
2086-04-16,494.7
2086-04-17,429.9
2086-04-18,378.6
2086-04-19,338.1
2086-04-20,297.4
2086-04-21,274.1
2086-04-22,604.5
2086-04-23,897.8
2086-04-24,1034.0
2086-04-25,1043.0
2086-04-26,969.6
2086-04-27,863.1
2086-04-28,753.8
2086-04-29,653.9
2086-04-30,573.6
2086-05-01,517.0
2086-05-02,487.8
2086-05-03,497.8
2086-05-04,535.0
2086-05-05,555.8
2086-05-06,562.5
2086-05-07,542.9
2086-05-08,534.2
2086-05-09,509.1
2086-05-10,475.4
2086-05-11,443.5
2086-05-12,425.6
2086-05-13,410.5
2086-05-14,382.2
2086-05-15,349.7
2086-05-16,330.9
2086-05-17,340.0
2086-05-18,360.4
2086-05-19,374.1
2086-05-20,367.7
2086-05-21,350.0
2086-05-22,325.3
2086-05-23,299.2
2086-05-24,274.1
2086-05-25,250.3
2086-05-26,226.1
2086-05-27,209.5
2086-05-28,200.3
2086-05-29,202.5
2086-05-30,203.2
2086-05-31,200.1
2086-06-01,193.3
2086-06-02,186.7
2086-06-03,178.4
2086-06-04,172.4
2086-06-05,176.9
2086-06-06,183.1
2086-06-07,190.1
2086-06-08,196.7
2086-06-09,217.5
2086-06-10,253.6
2086-06-11,300.2
2086-06-12,346.6
2086-06-13,392.5
2086-06-14,434.4
2086-06-15,453.6
2086-06-16,448.2
2086-06-17,426.0
2086-06-18,400.0
2086-06-19,376.4
2086-06-20,364.4
2086-06-21,365.8
2086-06-22,364.2
2086-06-23,364.9
2086-06-24,363.5
2086-06-25,366.8
2086-06-26,380.7
2086-06-27,394.8
2086-06-28,479.9
2086-06-29,597.7
2086-06-30,718.1
2086-07-01,811.4
2086-07-02,886.5
2086-07-03,943.4
2086-07-04,983.7
2086-07-05,1000.0
2086-07-06,989.9
2086-07-07,950.0
2086-07-08,902.3
2086-07-09,844.0
2086-07-10,775.7
2086-07-11,721.3
2086-07-12,677.9
2086-07-13,654.2
2086-07-14,643.6
2086-07-15,673.4
2086-07-16,1097.0
2086-07-17,1769.0
2086-07-18,2252.0
2086-07-19,2385.0
2086-07-20,2267.0
2086-07-21,2062.0
2086-07-22,2106.0
2086-07-23,2273.0
2086-07-24,2516.0
2086-07-25,2682.0
2086-07-26,2676.0
2086-07-27,2514.0
2086-07-28,2269.0
2086-07-29,2034.0
2086-07-30,1843.0
2086-07-31,1701.0
2086-08-01,1684.0
2086-08-02,1868.0
2086-08-03,2115.0
2086-08-04,2328.0
2086-08-05,2789.0
2086-08-06,3221.0
2086-08-07,3330.0
2086-08-08,3366.0
2086-08-09,3445.0
2086-08-10,3402.0
2086-08-11,3200.0
2086-08-12,3014.0
2086-08-13,3076.0
2086-08-14,3077.0
2086-08-15,3057.0
2086-08-16,3524.0
2086-08-17,3840.0
2086-08-18,3774.0
2086-08-19,3497.0
2086-08-20,3160.0
2086-08-21,2863.0
2086-08-22,2624.0
2086-08-23,2379.0
2086-08-24,2263.0
2086-08-25,2423.0
2086-08-26,2785.0
2086-08-27,2976.0
2086-08-28,2975.0
2086-08-29,3046.0
2086-08-30,3335.0
2086-08-31,3369.0
2086-09-01,3328.0
2086-09-02,3240.0
2086-09-03,3041.0
2086-09-04,2869.0
2086-09-05,3133.0
2086-09-06,3999.0
2086-09-07,4482.0
2086-09-08,4774.0
2086-09-09,4856.0
2086-09-10,4629.0
2086-09-11,4160.0
2086-09-12,3611.0
2086-09-13,3098.0
2086-09-14,2656.0
2086-09-15,2283.0
2086-09-16,1995.0
2086-09-17,1776.0
2086-09-18,1598.0
2086-09-19,1466.0
2086-09-20,1384.0
2086-09-21,1328.0
2086-09-22,1271.0
2086-09-23,1207.0
2086-09-24,1133.0
2086-09-25,1048.0
2086-09-26,968.5
2086-09-27,906.0
2086-09-28,836.7
2086-09-29,769.8
2086-09-30,730.9
2086-10-01,691.3
2086-10-02,660.3
2086-10-03,628.3
2086-10-04,601.4
2086-10-05,580.1
2086-10-06,551.6
2086-10-07,521.6
2086-10-08,503.3
2086-10-09,495.2
2086-10-10,476.9
2086-10-11,464.8
2086-10-12,457.6
2086-10-13,464.9
2086-10-14,513.9
2086-10-15,573.5
2086-10-16,664.4
2086-10-17,923.3
2086-10-18,1237.0
2086-10-19,1461.0
2086-10-20,1477.0
2086-10-21,1377.0
2086-10-22,1217.0
2086-10-23,1058.0
2086-10-24,933.4
2086-10-25,826.0
2086-10-26,737.3
2086-10-27,661.4
2086-10-28,600.9
2086-10-29,549.9
2086-10-30,513.8
2086-10-31,483.6
2086-11-01,457.7
2086-11-02,435.8
2086-11-03,418.4
2086-11-04,401.2
2086-11-05,390.5
2086-11-06,387.3
2086-11-07,387.8
2086-11-08,402.8
2086-11-09,445.3
2086-11-10,495.4
2086-11-11,523.4
2086-11-12,524.2
2086-11-13,730.5
2086-11-14,929.5
2086-11-15,995.7
2086-11-16,1043.0
2086-11-17,1005.0
2086-11-18,956.8
2086-11-19,944.2
2086-11-20,916.7
2086-11-21,946.4
2086-11-22,942.7
2086-11-23,892.6
2086-11-24,974.1
2086-11-25,1264.0
2086-11-26,1568.0
2086-11-27,1700.0
2086-11-28,1636.0
2086-11-29,1665.0
2086-11-30,1833.0
2086-12-01,1929.0
2086-12-02,2053.0
2086-12-03,2136.0
2086-12-04,2279.0
2086-12-05,2200.0
2086-12-06,1973.0
2086-12-07,1711.0
2086-12-08,1467.0
2086-12-09,1263.0
2086-12-10,1094.0
2086-12-11,958.2
2086-12-12,852.6
2086-12-13,767.5
2086-12-14,707.7
2086-12-15,652.6
2086-12-16,608.9
2086-12-17,576.5
2086-12-18,541.7
2086-12-19,518.1
2086-12-20,497.3
2086-12-21,476.1
2086-12-22,555.3
2086-12-23,762.2
2086-12-24,909.7
2086-12-25,985.4
2086-12-26,977.5
2086-12-27,915.4
2086-12-28,839.4
2086-12-29,756.6
2086-12-30,686.6
2086-12-31,630.7
2087-01-01,579.5
2087-01-02,542.4
2087-01-03,511.0
2087-01-04,483.5
2087-01-05,459.5
2087-01-06,444.0
2087-01-07,431.2
2087-01-08,419.2
2087-01-09,408.6
2087-01-10,399.0
2087-01-11,387.8
2087-01-12,383.3
2087-01-13,383.7
2087-01-14,381.7
2087-01-15,377.5
2087-01-16,372.1
2087-01-17,368.8
2087-01-18,370.4
2087-01-19,369.5
2087-01-20,367.8
2087-01-21,364.5
2087-01-22,358.4
2087-01-23,358.2
2087-01-24,356.6
2087-01-25,352.6
2087-01-26,352.7
2087-01-27,350.8
2087-01-28,348.6
2087-01-29,345.8
2087-01-30,344.6
2087-01-31,348.2
2087-02-01,349.9
2087-02-02,354.6
2087-02-03,361.1
2087-02-04,360.1
2087-02-05,359.1
2087-02-06,358.8
2087-02-07,351.5
2087-02-08,348.5
2087-02-09,342.4
2087-02-10,341.0
2087-02-11,339.8
2087-02-12,338.5
2087-02-13,334.3
2087-02-14,333.1
2087-02-15,330.4
2087-02-16,325.7
2087-02-17,323.7
2087-02-18,320.2
2087-02-19,318.5
2087-02-20,316.0
2087-02-21,312.3
2087-02-22,310.7
2087-02-23,309.5
2087-02-24,309.4
2087-02-25,304.0
2087-02-26,291.6
2087-02-27,284.7
2087-02-28,280.1
2087-03-01,270.6
2087-03-02,262.7
2087-03-03,255.8
2087-03-04,250.8
2087-03-05,246.9
2087-03-06,243.6
2087-03-07,242.1
2087-03-08,241.0
2087-03-09,234.6
2087-03-10,227.8
2087-03-11,219.7
2087-03-12,216.2
2087-03-13,225.8
2087-03-14,262.5
2087-03-15,344.5
2087-03-16,487.7
2087-03-17,608.2
2087-03-18,660.6
2087-03-19,644.2
2087-03-20,591.7
2087-03-21,539.7
2087-03-22,541.4
2087-03-23,549.9
2087-03-24,544.6
2087-03-25,516.6
2087-03-26,477.2
2087-03-27,430.2
2087-03-28,385.8
2087-03-29,353.7
2087-03-30,327.3
2087-03-31,299.0
2087-04-01,279.2
2087-04-02,263.6
2087-04-03,251.2
2087-04-04,240.7
2087-04-05,233.3
2087-04-06,219.8
2087-04-07,214.6
2087-04-08,213.9
2087-04-09,223.1
2087-04-10,234.2
2087-04-11,238.8
2087-04-12,243.6
2087-04-13,241.7
2087-04-14,237.5
2087-04-15,225.0
2087-04-16,215.0
2087-04-17,205.0
2087-04-18,193.7
2087-04-19,186.3
2087-04-20,180.5
2087-04-21,179.1
2087-04-22,175.8
2087-04-23,178.6
2087-04-24,191.2
2087-04-25,199.2
2087-04-26,205.9
2087-04-27,210.0
2087-04-28,206.7
2087-04-29,199.0
2087-04-30,191.0
2087-05-01,190.2
2087-05-02,192.8
2087-05-03,195.8
2087-05-04,189.6
2087-05-05,190.9
2087-05-06,189.5
2087-05-07,201.7
2087-05-08,239.6
2087-05-09,278.0
2087-05-10,311.5
2087-05-11,326.3
2087-05-12,326.3
2087-05-13,313.8
2087-05-14,298.4
2087-05-15,289.4
2087-05-16,290.5
2087-05-17,311.9
2087-05-18,330.1
2087-05-19,365.8
2087-05-20,429.3
2087-05-21,487.2
2087-05-22,502.6
2087-05-23,486.6
2087-05-24,449.5
2087-05-25,400.0
2087-05-26,355.7
2087-05-27,329.0
2087-05-28,312.0
2087-05-29,290.9
2087-05-30,280.5
2087-05-31,274.3
2087-06-01,268.1
2087-06-02,264.9
2087-06-03,264.1
2087-06-04,259.5
2087-06-05,252.8
2087-06-06,242.3
2087-06-07,250.3
2087-06-08,266.0
2087-06-09,286.4
2087-06-10,303.4
2087-06-11,311.4
2087-06-12,312.4
2087-06-13,305.5
2087-06-14,299.4
2087-06-15,293.6
2087-06-16,288.4
2087-06-17,278.9
2087-06-18,269.4
2087-06-19,256.3
2087-06-20,245.6
2087-06-21,235.4
2087-06-22,222.0
2087-06-23,209.9
2087-06-24,197.8
2087-06-25,186.9
2087-06-26,177.6
2087-06-27,169.2
2087-06-28,163.1
2087-06-29,157.5
2087-06-30,154.7
2087-07-01,154.2
2087-07-02,156.1
2087-07-03,164.3
2087-07-04,176.7
2087-07-05,209.3
2087-07-06,263.3
2087-07-07,312.0
2087-07-08,350.4
2087-07-09,384.2
2087-07-10,429.9
2087-07-11,471.7
2087-07-12,496.9
2087-07-13,532.7
2087-07-14,600.9
2087-07-15,684.1
2087-07-16,745.2
2087-07-17,773.8
2087-07-18,820.2
2087-07-19,967.7
2087-07-20,1118.0
2087-07-21,1256.0
2087-07-22,1337.0
2087-07-23,1350.0
2087-07-24,1307.0
2087-07-25,1220.0
2087-07-26,1111.0
2087-07-27,1004.0
2087-07-28,914.1
2087-07-29,830.3
2087-07-30,769.7
2087-07-31,715.3
2087-08-01,672.4
2087-08-02,641.1
2087-08-03,621.4
2087-08-04,634.0
2087-08-05,713.5
2087-08-06,864.6
2087-08-07,1046.0
2087-08-08,1215.0
2087-08-09,1350.0
2087-08-10,1436.0
2087-08-11,1497.0
2087-08-12,1583.0
2087-08-13,1632.0
2087-08-14,1644.0
2087-08-15,1597.0
2087-08-16,1787.0
2087-08-17,1979.0
2087-08-18,2096.0
2087-08-19,2157.0
2087-08-20,2116.0
2087-08-21,1964.0
2087-08-22,1779.0
2087-08-23,1626.0
2087-08-24,1546.0
2087-08-25,1511.0
2087-08-26,1510.0
2087-08-27,1523.0
2087-08-28,1563.0
2087-08-29,1584.0
2087-08-30,1561.0
2087-08-31,1520.0
2087-09-01,1499.0
2087-09-02,1512.0
2087-09-03,1530.0
2087-09-04,1510.0
2087-09-05,1449.0
2087-09-06,1361.0
2087-09-07,1263.0
2087-09-08,1179.0
2087-09-09,1089.0
2087-09-10,1002.0
2087-09-11,994.0
2087-09-12,1121.0
2087-09-13,2026.0
2087-09-14,3182.0
2087-09-15,3796.0
2087-09-16,3876.0
2087-09-17,3565.0
2087-09-18,3171.0
2087-09-19,2785.0
2087-09-20,2408.0
2087-09-21,2103.0
2087-09-22,1886.0
2087-09-23,1743.0
2087-09-24,1630.0
2087-09-25,1504.0
2087-09-26,1379.0
2087-09-27,1263.0
2087-09-28,1143.0
2087-09-29,1032.0
2087-09-30,941.4
2087-10-01,862.9
2087-10-02,806.9
2087-10-03,773.2
2087-10-04,746.7
2087-10-05,719.0
2087-10-06,716.5
2087-10-07,745.1
2087-10-08,771.1
2087-10-09,1074.0
2087-10-10,1790.0
2087-10-11,2507.0
2087-10-12,2898.0
2087-10-13,2891.0
2087-10-14,2656.0
2087-10-15,2327.0
2087-10-16,2010.0
2087-10-17,1733.0
2087-10-18,1506.0
2087-10-19,1319.0
2087-10-20,1165.0
2087-10-21,1051.0
2087-10-22,956.2
2087-10-23,876.3
2087-10-24,808.0
2087-10-25,752.7
2087-10-26,707.2
2087-10-27,677.6
2087-10-28,646.5
2087-10-29,617.7
2087-10-30,599.6
2087-10-31,569.9
2087-11-01,530.1
2087-11-02,497.1
2087-11-03,464.7
2087-11-04,448.5
2087-11-05,468.0
2087-11-06,515.2
2087-11-07,549.4
2087-11-08,581.6
2087-11-09,593.2
2087-11-10,577.5
2087-11-11,582.4
2087-11-12,570.8
2087-11-13,541.3
2087-11-14,534.4
2087-11-15,565.9
2087-11-16,593.3
2087-11-17,608.7
2087-11-18,695.0
2087-11-19,742.9
2087-11-20,793.9
2087-11-21,795.3
2087-11-22,875.0
2087-11-23,1100.0
2087-11-24,1391.0
2087-11-25,1563.0
2087-11-26,1538.0
2087-11-27,1444.0
2087-11-28,1412.0
2087-11-29,1381.0
2087-11-30,1416.0
2087-12-01,1627.0
2087-12-02,1927.0
2087-12-03,2059.0
2087-12-04,2237.0
2087-12-05,2217.0
2087-12-06,2068.0
2087-12-07,2100.0
2087-12-08,2426.0
2087-12-09,2585.0
2087-12-10,2582.0
2087-12-11,2393.0
2087-12-12,2113.0
2087-12-13,1958.0
2087-12-14,1841.0
2087-12-15,1717.0
2087-12-16,1566.0
2087-12-17,1407.0
2087-12-18,1245.0
2087-12-19,1098.0
2087-12-20,963.3
2087-12-21,848.4
2087-12-22,755.8
2087-12-23,682.7
2087-12-24,634.7
2087-12-25,593.3
2087-12-26,577.6
2087-12-27,554.6
2087-12-28,529.8
2087-12-29,499.8
2087-12-30,480.7
2087-12-31,611.8
2088-01-01,715.0
2088-01-02,746.9
2088-01-03,728.5
2088-01-04,684.8
2088-01-05,632.1
2088-01-06,580.8
2088-01-07,537.4
2088-01-08,501.8
2088-01-09,478.1
2088-01-10,471.1
2088-01-11,461.8
2088-01-12,446.2
2088-01-13,428.3
2088-01-14,408.9
2088-01-15,391.4
2088-01-16,374.6
2088-01-17,360.5
2088-01-18,350.6
2088-01-19,345.0
2088-01-20,338.5
2088-01-21,334.7
2088-01-22,328.3
2088-01-23,322.2
2088-01-24,318.0
2088-01-25,313.1
2088-01-26,308.6
2088-01-27,303.6
2088-01-28,298.5
2088-01-29,295.5
2088-01-30,292.2
2088-01-31,290.9
2088-02-01,287.9
2088-02-02,284.2
2088-02-03,283.8
2088-02-04,278.8
2088-02-05,276.5
2088-02-06,276.7
2088-02-07,272.1
2088-02-08,270.6
2088-02-09,271.6
2088-02-10,272.7
2088-02-11,270.2
2088-02-12,268.2
2088-02-13,262.0
2088-02-14,260.7
2088-02-15,259.9
2088-02-16,259.2
2088-02-17,256.8
2088-02-18,256.8
2088-02-19,256.3
2088-02-20,255.4
2088-02-21,255.4
2088-02-22,256.3
2088-02-23,252.9
2088-02-24,247.5
2088-02-25,246.2
2088-02-26,242.6
2088-02-27,241.8
2088-02-28,237.3
2088-02-29,236.5
2088-03-01,234.3
2088-03-02,242.9
2088-03-03,275.8
2088-03-04,314.8
2088-03-05,345.1
2088-03-06,357.3
2088-03-07,353.9
2088-03-08,344.8
2088-03-09,349.9
2088-03-10,352.5
2088-03-11,351.5
2088-03-12,342.0
2088-03-13,324.2
2088-03-14,305.8
2088-03-15,284.7
2088-03-16,269.5
2088-03-17,261.2
2088-03-18,265.0
2088-03-19,284.1
2088-03-20,311.2
2088-03-21,347.3
2088-03-22,427.7
2088-03-23,535.7
2088-03-24,699.0
2088-03-25,1251.0
2088-03-26,1621.0
2088-03-27,1682.0
2088-03-28,1560.0
2088-03-29,1382.0
2088-03-30,1192.0
2088-03-31,1016.0
2088-04-01,877.0
2088-04-02,767.1
2088-04-03,681.0
2088-04-04,612.0
2088-04-05,564.0
2088-04-06,511.3
2088-04-07,468.0
2088-04-08,431.9
2088-04-09,396.9
2088-04-10,371.9
2088-04-11,361.7
2088-04-12,365.2
2088-04-13,383.0
2088-04-14,392.0
2088-04-15,398.3
2088-04-16,396.8
2088-04-17,389.2
2088-04-18,365.5
2088-04-19,344.1
2088-04-20,319.4
2088-04-21,296.9
2088-04-22,273.8
2088-04-23,254.5
2088-04-24,235.2
2088-04-25,217.6
2088-04-26,203.8
2088-04-27,191.8
2088-04-28,190.9
2088-04-29,195.7
2088-04-30,208.9
2088-05-01,242.4
2088-05-02,282.2
2088-05-03,330.4
2088-05-04,368.4
2088-05-05,385.1
2088-05-06,414.8
2088-05-07,440.0
2088-05-08,456.7
2088-05-09,482.0
2088-05-10,516.7
2088-05-11,552.1
2088-05-12,596.4
2088-05-13,618.2
2088-05-14,602.1
2088-05-15,592.1
2088-05-16,601.8
2088-05-17,626.0
2088-05-18,665.1
2088-05-19,690.7
2088-05-20,673.7
2088-05-21,628.5
2088-05-22,564.0
2088-05-23,507.1
2088-05-24,453.2
2088-05-25,405.6
2088-05-26,362.0
2088-05-27,328.7
2088-05-28,297.8
2088-05-29,269.9
2088-05-30,246.3
2088-05-31,227.5
2088-06-01,212.7
2088-06-02,205.8
2088-06-03,201.8
2088-06-04,207.6
2088-06-05,211.6
2088-06-06,214.4
2088-06-07,217.9
2088-06-08,216.4
2088-06-09,221.6
2088-06-10,232.2
2088-06-11,237.8
2088-06-12,236.7
2088-06-13,230.1
2088-06-14,225.1
2088-06-15,217.5
2088-06-16,212.2
2088-06-17,204.4
2088-06-18,194.6
2088-06-19,188.4
2088-06-20,181.9
2088-06-21,174.4
2088-06-22,171.9
2088-06-23,180.8
2088-06-24,209.2
2088-06-25,273.0
2088-06-26,350.2
2088-06-27,424.5
2088-06-28,485.6
2088-06-29,534.7
2088-06-30,573.3
2088-07-01,612.0
2088-07-02,638.1
2088-07-03,663.5
2088-07-04,691.0
2088-07-05,715.9
2088-07-06,853.3
2088-07-07,1147.0
2088-07-08,1396.0
2088-07-09,1487.0
2088-07-10,1469.0
2088-07-11,1416.0
2088-07-12,1387.0
2088-07-13,1401.0
2088-07-14,1392.0
2088-07-15,1386.0
2088-07-16,1370.0
2088-07-17,1330.0
2088-07-18,1281.0
2088-07-19,1398.0
2088-07-20,1726.0
2088-07-21,2120.0
2088-07-22,2343.0
2088-07-23,2337.0
2088-07-24,2180.0
2088-07-25,1976.0
2088-07-26,1765.0
2088-07-27,1580.0
2088-07-28,1472.0
2088-07-29,1445.0
2088-07-30,1473.0
2088-07-31,1477.0
2088-08-01,1457.0
2088-08-02,1463.0
2088-08-03,1487.0
2088-08-04,1478.0
2088-08-05,1459.0
2088-08-06,1473.0
2088-08-07,1470.0
2088-08-08,1443.0
2088-08-09,1520.0
2088-08-10,1733.0
2088-08-11,2103.0
2088-08-12,2603.0
2088-08-13,3188.0
2088-08-14,3436.0
2088-08-15,3420.0
2088-08-16,3192.0
2088-08-17,2846.0
2088-08-18,2501.0
2088-08-19,2207.0
2088-08-20,1966.0
2088-08-21,1759.0
2088-08-22,1660.0
2088-08-23,1651.0
2088-08-24,1628.0
2088-08-25,1662.0
2088-08-26,1748.0
2088-08-27,1855.0
2088-08-28,1942.0
2088-08-29,2174.0
2088-08-30,2513.0
2088-08-31,2755.0
2088-09-01,2922.0
2088-09-02,2947.0
2088-09-03,2805.0
2088-09-04,2594.0
2088-09-05,2343.0
2088-09-06,2144.0
2088-09-07,1996.0
2088-09-08,1904.0
2088-09-09,1807.0
2088-09-10,1701.0
2088-09-11,1581.0
2088-09-12,1492.0
2088-09-13,1424.0
2088-09-14,1438.0
2088-09-15,1478.0
2088-09-16,1481.0
2088-09-17,1490.0
2088-09-18,1480.0
2088-09-19,1447.0
2088-09-20,1386.0
2088-09-21,1305.0
2088-09-22,1217.0
2088-09-23,1129.0
2088-09-24,1090.0
2088-09-25,1121.0
2088-09-26,1173.0
2088-09-27,1204.0
2088-09-28,1195.0
2088-09-29,1183.0
2088-09-30,1132.0
2088-10-01,1050.0
2088-10-02,978.4
2088-10-03,912.7
2088-10-04,967.6
2088-10-05,1071.0
2088-10-06,1126.0
2088-10-07,1199.0
2088-10-08,1295.0
2088-10-09,1302.0
2088-10-10,1226.0
2088-10-11,1101.0
2088-10-12,987.8
2088-10-13,877.0
2088-10-14,773.6
2088-10-15,693.4
2088-10-16,631.1
2088-10-17,731.4
2088-10-18,816.1
2088-10-19,875.9
2088-10-20,864.0
2088-10-21,809.1
2088-10-22,742.1
2088-10-23,671.5
2088-10-24,619.5
2088-10-25,584.4
2088-10-26,550.9
2088-10-27,520.6
2088-10-28,499.3
2088-10-29,481.5
2088-10-30,469.9
2088-10-31,478.2
2088-11-01,630.5
2088-11-02,820.3
2088-11-03,949.1
2088-11-04,1016.0
2088-11-05,1006.0
2088-11-06,979.8
2088-11-07,968.5
2088-11-08,932.1
2088-11-09,880.1
2088-11-10,805.4
2088-11-11,730.0
2088-11-12,662.6
2088-11-13,604.1
2088-11-14,564.6
2088-11-15,542.1
2088-11-16,541.4
2088-11-17,687.3
2088-11-18,899.6
2088-11-19,1029.0
2088-11-20,1038.0
2088-11-21,970.5
2088-11-22,869.1
2088-11-23,769.4
2088-11-24,683.0
2088-11-25,613.9
2088-11-26,560.8
2088-11-27,516.5
2088-11-28,480.2
2088-11-29,449.4
2088-11-30,426.5
2088-12-01,407.0
2088-12-02,398.4
2088-12-03,419.7
2088-12-04,520.5
2088-12-05,612.5
2088-12-06,672.4
2088-12-07,674.8
2088-12-08,643.3
2088-12-09,597.4
2088-12-10,553.5
2088-12-11,509.2
2088-12-12,469.9
2088-12-13,439.0
2088-12-14,413.2
2088-12-15,392.9
2088-12-16,379.8
2088-12-17,368.3
2088-12-18,359.2
2088-12-19,351.8
2088-12-20,341.0
2088-12-21,336.7
2088-12-22,330.3
2088-12-23,323.4
2088-12-24,323.1
2088-12-25,320.5
2088-12-26,322.3
2088-12-27,331.6
2088-12-28,340.7
2088-12-29,348.3
2088-12-30,384.7
2088-12-31,464.2
2089-01-01,787.0
2089-01-02,1123.0
2089-01-03,2160.0
2089-01-04,3532.0
2089-01-05,4316.0
2089-01-06,4807.0
2089-01-07,4699.0
2089-01-08,4152.0
2089-01-09,3492.0
2089-01-10,2898.0
2089-01-11,2425.0
2089-01-12,2041.0
2089-01-13,1733.0
2089-01-14,1491.0
2089-01-15,1293.0
2089-01-16,1138.0
2089-01-17,1019.0
2089-01-18,914.1
2089-01-19,828.5
2089-01-20,775.0
2089-01-21,723.4
2089-01-22,667.1
2089-01-23,618.3
2089-01-24,576.3
2089-01-25,541.3
2089-01-26,511.7
2089-01-27,486.4
2089-01-28,457.0
2089-01-29,433.7
2089-01-30,414.2
2089-01-31,401.0
2089-02-01,384.5
2089-02-02,367.2
2089-02-03,356.1
2089-02-04,348.5
2089-02-05,344.2
2089-02-06,332.3
2089-02-07,326.1
2089-02-08,320.1
2089-02-09,314.3
2089-02-10,311.4
2089-02-11,310.2
2089-02-12,303.9
2089-02-13,300.0
2089-02-14,297.0
2089-02-15,296.5
2089-02-16,298.6
2089-02-17,300.5
2089-02-18,301.0
2089-02-19,299.4
2089-02-20,294.3
2089-02-21,290.4
2089-02-22,284.2
2089-02-23,279.7
2089-02-24,273.7
2089-02-25,279.2
2089-02-26,300.1
2089-02-27,329.0
2089-02-28,352.5
2089-03-01,358.0
2089-03-02,355.9
2089-03-03,341.7
2089-03-04,327.1
2089-03-05,315.3
2089-03-06,302.9
2089-03-07,287.9
2089-03-08,292.7
2089-03-09,321.4
2089-03-10,346.9
2089-03-11,393.8
2089-03-12,450.0
2089-03-13,481.3
2089-03-14,481.8
2089-03-15,485.3
2089-03-16,464.4
2089-03-17,437.7
2089-03-18,472.8
2089-03-19,547.9
2089-03-20,684.4
2089-03-21,869.9
2089-03-22,977.5
2089-03-23,988.4
2089-03-24,1043.0
2089-03-25,1129.0
2089-03-26,1278.0
2089-03-27,1470.0
2089-03-28,1543.0
2089-03-29,1488.0
2089-03-30,1357.0
2089-03-31,1194.0
2089-04-01,1041.0
2089-04-02,904.9
2089-04-03,787.9
2089-04-04,696.9
2089-04-05,615.8
2089-04-06,546.2
2089-04-07,508.1
2089-04-08,485.7
2089-04-09,472.2
2089-04-10,555.8
2089-04-11,674.3
2089-04-12,825.5
2089-04-13,916.7
2089-04-14,980.7
2089-04-15,1018.0
2089-04-16,1027.0
2089-04-17,1016.0
2089-04-18,967.9
2089-04-19,904.7
